positive_class,negative_class,intercept,coeff0,coeff1,coeff2,coeff3,coeff4,coeff5,coeff6,coeff7,coeff8,coeff9,coeff10,coeff11,coeff12,coeff13,coeff14,coeff15,coeff16,coeff17,coeff18,coeff19,coeff20,coeff21,coeff22,coeff23,coeff24,coeff25,coeff26,coeff27,coeff28,coeff29,coeff30,coeff31,coeff32,coeff33,coeff34,coeff35,coeff36,coeff37,coeff38,coeff39,coeff40,coeff41
"blues","classical",-6.380569013531526,9.387492487946616,-0.12411968656374484,-3.2342969357443963,3.69741143688438,3.3336826366798533,-3.420077924002129,5.296714844837901,-4.656937432847883,6.199064270406282,-0.742568442807098,-1.4245200927787778,-1.7301948902779571,1.2682607348091608,-3.410267610022892,1.6192536622791778,-2.0154546284934582,1.1441740771258537,-1.6148736382816082,-0.28691209684135544,-1.0836863368326988,-0.46427547110238976,-1.9244599786710737,-0.3403184983724259,0.10858742503981844,3.7192834728094066,3.2027982796239556,6.302563331593536,-1.6039829123200349,-0.7543844079951256,1.3594419314672876,-0.44609593984232987,-2.8460260609710417,-2.8228247037465692,-1.3095286605604883,-2.107701432900271,-2.0549806489452394,-1.2947042598057195,-0.4377942982352536,-0.5305167450694626,-1.0251440684956137,-1.4803745213850377,-1.4518392537875684
"blues","country",24.52714472331082,18.69668919591959,-6.587616474897004,-3.941977191582737,-0.8090034906812775,3.151371952739055,-2.7268005319247095,12.39347926062652,-10.903292851816843,9.522921645855888,-3.853975930121578,-2.1627260729713953,-1.6772419123062718,-2.0898403887470636,-7.9091075814963006,-1.4647285272756108,-11.32728526149748,0.4396449954972468,-1.4753570019754534,-1.716541389829331,-2.3258834511505597,-1.5637249697564926,12.39510177198423,2.711787181132763,-10.730618774273559,8.377039109524958,-7.2391617555818755,-1.9372516163864475,-8.579555156951187,-0.047367589073815,2.590490125269298,-0.11008542023068912,-1.7240117217264128,-2.2398654969938434,3.9545519494024006,1.218784627634932,4.057859330369297,2.6828127754457114,6.570284797295244,4.760849712768163,1.0214979056978564,0.9656242946198859,-0.3665994812903932
"blues","disco",10.822346574408632,9.03160368996896,-3.3706823080428876,5.077956735904934,0.4712700060145494,8.20613698810692,-2.5852279432889986,7.687876905406824,-8.605863519129628,-0.46398057972561446,-1.0746294609007236,-7.909422695419892,3.258317110472831,0.17086673498192795,-1.4376851617478508,-3.5888429289360886,-6.263437286014494,3.375011424382336,-4.8887349693589215,1.6520954545677569,2.7586766818337765,0.3230221170985317,-1.4263777797374928,0.9313672648333409,-16.49346808300362,-6.533877895433385,0.3547859871036536,9.934250157159042,-2.2532966047015464,0.5308849171217105,3.4149722094610127,-0.08690025251988232,1.2998739453638564,-0.6942067799511733,6.7498684327375145,-0.7988012617119864,0.6899950470418048,0.8138385588825372,1.0708868717791802,1.5432548240818278,1.367249486110154,-1.2940957106825692,-0.9441898753889006
"blues","hiphop",-16.753164671555297,-3.7283785183825557,2.596060669489816,7.554665724109782,0.07589452288408438,4.421316913778995,1.5581257108422335,6.470306726644168,-13.050234784388778,0.04969328264144224,-6.0136604607715185,-0.7872488087752174,-5.438344757112787,-5.7233918333377005,-3.4422878572184175,-5.028427122216641,1.495300398293665,4.759526850595449,1.3783439751282458,0.8482545489829931,0.5977464905566876,-0.00974916516651092,-9.188570760978052,2.5541778852351626,-13.50395863142903,-3.987164916045103,-3.6313815540342063,-4.5778379920119505,-4.091854366635857,-0.7776571971714077,0.736256790761388,4.64699881989543,3.70335069124431,5.689032346099452,6.0168191396878115,1.4532135768515388,3.6013997282758794,3.504544445859608,4.6965880128384185,5.969535312915809,2.3538642888172774,1.9831005635378176,4.266303491712392
"blues","jazz",7.87496393112183,13.563110283462379,-3.1251510540641902,-4.088741735783628,-0.8229687326303292,3.385096743956396,0.09879702125175527,8.938706569396743,-5.226917498654302,-0.2689445646686295,-7.2096617558719345,3.949234134299786,-2.630599928839729,3.5592604843056392,-7.165151763514302,-5.6811977951431345,-3.8607802177024837,14.20491460057201,-2.084072896350733,4.256143171758936,1.4276860145086516,4.378494934316052,2.7804493691959635,-0.24086839489211798,-0.2720418238620992,-1.383113017449297,6.334948375353804,14.639165589892713,7.945615782696393,-0.5425945924995972,1.3922916821777562,-1.6054302112884216,-3.2328526432109186,-2.8129398325413604,-1.776798929074289,-4.903404330043998,-6.784724221808688,-5.835313177642433,-6.283333702512834,-6.506492293553947,-3.2102694767860953,-3.9430368837893184,0.6443778721830995
"blues","metal",-3.618364244537583,8.979087945623405,-1.368247632434759,4.468681167447414,3.255208444761763,-4.917919438930561,3.461523524089614,-0.2378102123066128,-10.60106790222352,-3.160834361876937,-9.122381633310795,-4.876678324768619,-3.241685361604567,-9.713031578421749,-4.547488639133178,-5.861851737956499,-7.297495196008185,-2.641725282468542,2.3137813324743206,0.42353027537399157,-1.537976947008815,-1.381953301008906,0.8145971456280563,1.3389125966230324,-11.34742064027774,-1.298201488424283,-0.06584108735938798,8.848045779458701,2.2112875873554287,7.140459771193093,1.4208249422558197,1.6911655800302867,4.840301658482815,7.63707882453707,9.607075777246422,1.2591292588493843,0.32115403980191104,2.402730920174207,3.806976346871579,5.61369707711799,0.3536136236065488,0.10218654299367813,0.908398021216982
"blues","pop",12.884080211936826,2.1372362281377946,-2.6301222856025106,2.836605065146472,-2.8234108257329993,5.670907952783665,-8.086314145737234,12.636703103226381,-8.953110997312393,5.519367605004277,-6.448226242709879,3.7928855794203002,-3.7325316656339282,6.881219325218581,-1.4591347422122993,2.724459452707592,-2.116358740767623,4.40728144500315,-2.314787448119006,0.8203572307986917,-2.4518087052225894,-0.600769283359341,1.94972825302235,-0.5079656080364003,-4.5611039379446146,-0.32493257078081683,-2.7416711699068514,2.093485916278638,-0.7652840403992585,-1.4641322796037741,0.14010729838647507,-0.12121702278788149,0.6005220108169596,-0.711782738530772,1.3749124211722261,-0.5540045488369572,-0.24366845957312933,0.7500210887919394,0.5560492580475938,0.9526921262028054,-0.7334736109743005,-0.8108781643848886,-0.6874374082744623
"blues","reggae",39.32804287555457,0.7453806055697214,-5.991552344687079,2.4979009567846333,1.2645243828940806,3.4360824506637186,-0.06907147618869658,2.117112201075315,-8.290326974425398,3.6615055060654527,-10.511770215868921,5.210486183715034,-3.110952302210535,-0.7734881960003008,-8.82592305782947,1.8957326785908322,-4.412644109567907,8.150367795875582,0.1612118692382296,4.3788920633169255,1.0690072666947685,4.049942096711902,-2.008868902804295,-0.35766327320050095,-6.726934923804201,-6.0078654410663965,-5.647973377965897,3.5745585037480794,-4.901561799181081,-14.455290353687843,0.7563285122695333,2.5119093527373195,-1.8570399750885258,-1.4631706007083949,5.821971757865555,2.442277337261345,3.9856730342823425,4.298517625987188,2.9697745961578335,4.740772197957995,5.784125741488765,4.458054912058913,5.42966381051383
"blues","rock",-1.433933129953412,19.931502453344365,-3.182974606828793,-0.599482220149298,-0.04439504969019481,3.1903854732255468,-2.4354991725875834,3.7398833105733047,-10.32161198062056,5.554774294396282,0.12563153425480778,-1.52760258213101,3.8536509470454803,-2.5866568927116873,-6.832498006574895,-4.850907503123722,-12.187953682872319,-0.15066315319171508,-3.397439353382765,-4.361296246864811,-5.859696941946822,-5.888731277921181,6.44561634099631,0.762892455019653,-11.617768366512077,5.331632429536455,-3.7598963579858378,8.61723162268936,-5.673655089779231,-0.3865580270368696,3.988226774516079,-1.3396841931345307,4.415535552523465,2.46259409085917,6.996942168860926,1.5300963942534622,4.00746347771036,1.6743069164841131,6.188261760547334,3.9403697388094656,-1.07190865427458,-2.0461193141995864,-2.6346808355103803
"classical","country",15.290810604328284,-6.64822720447134,-1.5466064879337864,2.0947527833083655,-3.0212654858787573,-4.25249609277072,-0.3097549615298476,2.2551033337626762,-6.379125186582627,-2.2357937537166066,2.1508183668250496,0.3331422673423461,1.1469009753465116,-0.8219195753008393,4.712153096006077,0.3925007720301039,1.1114550718572076,-2.9237374031883547,1.2915453432178623,-0.09458139552887701,2.0276778654141197,0.7781761766301543,3.9159530008061623,2.289995874643651,-4.33736460267691,-4.345660409233961,-3.596416225490305,-5.615577737456867,-3.0404164767227684,-3.934500943786965,-1.4577134067495692,1.5042647331816426,1.2467381858135766,1.576650439511866,1.7073584309652858,2.260904020627045,2.3474756373419154,4.6177698914973675,4.619366847083029,3.1896672707276252,2.668512324858007,2.292587534498459,2.0298973613560705
