node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.19794699549674988,94,1,260,"pop"
1,-0.43230949342250824,464,2,121,"pop"
2,-0.30114901065826416,345,3,14,"classical"
3,-0.4310159981250763,161,4,13,"classical"
4,-0.4332265108823776,393,5,12,"classical"
5,-0.4926075041294098,452,6,11,"classical"
6,-0.15380649641156197,340,7,8,"classical"
7,-2.0,-2,-1,-1,"rock"
8,-0.5368984937667847,143,9,10,"classical"
9,-2.0,-2,-1,-1,"pop"
10,-2.0,-2,-1,-1,"classical"
11,-2.0,-2,-1,-1,"jazz"
12,-2.0,-2,-1,-1,"classical"
13,-2.0,-2,-1,-1,"country"
14,6.70270299911499,258,15,78,"blues"
15,-0.7031135261058807,253,16,19,"rock"
16,-0.331201508641243,114,17,18,"rock"
17,-2.0,-2,-1,-1,"rock"
18,-2.0,-2,-1,-1,"metal"
19,2.385644555091858,10,20,65,"country"
20,5.3555755615234375,261,21,58,"blues"
21,-0.5913894772529602,237,22,39,"jazz"
22,0.1477144956588745,324,23,28,"rock"
23,-0.4686939865350723,460,24,25,"blues"
24,-2.0,-2,-1,-1,"blues"
25,-0.34278449416160583,78,26,27,"disco"
26,-2.0,-2,-1,-1,"pop"
27,-2.0,-2,-1,-1,"disco"
28,-0.12966400384902954,63,29,38,"rock"
29,0.3067314922809601,303,30,31,"country"
30,-2.0,-2,-1,-1,"country"
31,0.7442134916782379,24,32,37,"classical"
32,-0.561147004365921,185,33,34,"jazz"
33,-2.0,-2,-1,-1,"jazz"
34,-0.2911504954099655,417,35,36,"blues"
35,-2.0,-2,-1,-1,"blues"
36,-2.0,-2,-1,-1,"pop"
37,-2.0,-2,-1,-1,"classical"
38,-2.0,-2,-1,-1,"rock"
39,-0.2871460020542145,387,40,51,"jazz"
40,-0.5159114897251129,176,41,44,"jazz"
41,-0.5502164959907532,214,42,43,"blues"
42,-2.0,-2,-1,-1,"classical"
43,-2.0,-2,-1,-1,"blues"
44,-0.2789359986782074,367,45,46,"jazz"
45,-2.0,-2,-1,-1,"jazz"
46,-0.5045614987611771,243,47,48,"country"
47,-2.0,-2,-1,-1,"country"
48,-0.32249200344085693,380,49,50,"classical"
49,-2.0,-2,-1,-1,"classical"
50,-2.0,-2,-1,-1,"jazz"
51,-0.1718044951558113,378,52,57,"reggae"
52,0.06069900281727314,312,53,54,"reggae"
53,-2.0,-2,-1,-1,"reggae"
54,-0.5542680025100708,244,55,56,"classical"
55,-2.0,-2,-1,-1,"country"
56,-2.0,-2,-1,-1,"classical"
57,-2.0,-2,-1,-1,"rock"
58,-0.45976050198078156,411,59,62,"blues"
59,-0.5374550074338913,255,60,61,"country"
60,-2.0,-2,-1,-1,"jazz"
61,-2.0,-2,-1,-1,"country"
62,0.5000629872083664,11,63,64,"blues"
63,-2.0,-2,-1,-1,"country"
64,-2.0,-2,-1,-1,"blues"
65,5.6234130859375,264,66,77,"country"
66,1.150021493434906,305,67,76,"country"
67,-0.37721799314022064,101,68,71,"country"
68,0.5818615257740021,38,69,70,"country"
69,-2.0,-2,-1,-1,"country"
70,-2.0,-2,-1,-1,"rock"
71,3.288307547569275,10,72,75,"jazz"
72,-0.6228110194206238,254,73,74,"rock"
73,-2.0,-2,-1,-1,"blues"
74,-2.0,-2,-1,-1,"rock"
75,-2.0,-2,-1,-1,"jazz"
76,-2.0,-2,-1,-1,"classical"
77,-2.0,-2,-1,-1,"classical"
78,0.3825794905424118,24,79,96,"disco"
79,-0.4982220083475113,459,80,83,"blues"
80,-0.41204750537872314,397,81,82,"blues"
81,-2.0,-2,-1,-1,"classical"
82,-2.0,-2,-1,-1,"blues"
83,-0.4243524968624115,176,84,93,"disco"
84,-0.5203849971294403,469,85,86,"country"
85,-2.0,-2,-1,-1,"reggae"
86,0.5443650186061859,320,87,92,"country"
87,0.7131804823875427,289,88,91,"jazz"
88,-0.4948574900627136,186,89,90,"blues"
89,-2.0,-2,-1,-1,"pop"
90,-2.0,-2,-1,-1,"blues"
91,-2.0,-2,-1,-1,"jazz"
92,-2.0,-2,-1,-1,"country"
