node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.6937854886054993,237,1,30,"pop"
1,-0.34749849140644073,107,2,13,"metal"
2,0.23287449777126312,83,3,8,"rock"
3,3.3355120420455933,1,4,7,"rock"
4,-0.14637800306081772,100,5,6,"rock"
5,-2.0,-2,-1,-1,"rock"
6,-2.0,-2,-1,-1,"blues"
7,-2.0,-2,-1,-1,"disco"
8,1.1407995223999023,291,9,10,"metal"
9,-2.0,-2,-1,-1,"metal"
10,3.1329623460769653,6,11,12,"disco"
11,-2.0,-2,-1,-1,"disco"
12,-2.0,-2,-1,-1,"rock"
13,-0.40126000344753265,117,14,23,"metal"
14,0.5317040085792542,303,15,16,"disco"
15,-2.0,-2,-1,-1,"disco"
16,0.03086550533771515,391,17,22,"metal"
17,-0.496412992477417,439,18,21,"metal"
18,-0.6394205093383789,461,19,20,"metal"
19,-2.0,-2,-1,-1,"metal"
20,-2.0,-2,-1,-1,"blues"
21,-2.0,-2,-1,-1,"rock"
22,-2.0,-2,-1,-1,"reggae"
23,0.07882249914109707,388,24,27,"metal"
24,0.10735950246453285,316,25,26,"metal"
25,-2.0,-2,-1,-1,"blues"
26,-2.0,-2,-1,-1,"metal"
27,0.021112501621246338,26,28,29,"blues"
28,-2.0,-2,-1,-1,"reggae"
29,-2.0,-2,-1,-1,"blues"
30,-0.31754350662231445,399,31,164,"pop"
31,-0.12901099771261215,319,32,43,"classical"
32,-0.1852935031056404,55,33,40,"classical"
33,-0.38757750391960144,443,34,35,"classical"
34,-2.0,-2,-1,-1,"jazz"
35,-0.3122664988040924,55,36,37,"classical"
36,-2.0,-2,-1,-1,"pop"
37,0.22582599520683289,31,38,39,"classical"
38,-2.0,-2,-1,-1,"classical"
39,-2.0,-2,-1,-1,"country"
40,1.1044039726257324,10,41,42,"classical"
41,-2.0,-2,-1,-1,"jazz"
42,-2.0,-2,-1,-1,"classical"
43,-0.415461003780365,490,44,139,"jazz"
44,0.9492000043392181,0,45,112,"country"
45,-0.47854699194431305,444,46,73,"jazz"
46,-0.3747754991054535,357,47,50,"jazz"
47,-0.058130000717937946,352,48,49,"classical"
48,-2.0,-2,-1,-1,"classical"
49,-2.0,-2,-1,-1,"country"
50,-0.12032250314950943,34,51,52,"jazz"
51,-2.0,-2,-1,-1,"jazz"
52,-0.4317604899406433,107,53,64,"reggae"
53,-0.10659599862992764,58,54,55,"reggae"
54,-2.0,-2,-1,-1,"classical"
55,-0.291765995323658,83,56,61,"reggae"
