node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.7074244916439056,239,1,32,"disco"
1,5.590420484542847,3,2,27,"metal"
2,1.2804805040359497,8,3,8,"rock"
3,0.04238750785589218,380,4,7,"disco"
4,-0.3614100068807602,135,5,6,"disco"
5,-2.0,-2,-1,-1,"disco"
6,-2.0,-2,-1,-1,"hiphop"
7,-2.0,-2,-1,-1,"reggae"
8,-0.7899805009365082,253,9,16,"rock"
9,0.429394006729126,44,10,11,"metal"
10,-2.0,-2,-1,-1,"metal"
11,-0.07782150246202946,91,12,15,"rock"
12,-0.36559100449085236,376,13,14,"disco"
13,-2.0,-2,-1,-1,"disco"
14,-2.0,-2,-1,-1,"metal"
15,-2.0,-2,-1,-1,"rock"
16,0.3873879909515381,293,17,18,"rock"
17,-2.0,-2,-1,-1,"disco"
18,0.07659999886527658,354,19,22,"rock"
19,-0.5547874867916107,157,20,21,"rock"
20,-2.0,-2,-1,-1,"metal"
21,-2.0,-2,-1,-1,"rock"
22,0.13898949697613716,30,23,26,"blues"
23,-0.37820300459861755,112,24,25,"blues"
24,-2.0,-2,-1,-1,"blues"
25,-2.0,-2,-1,-1,"hiphop"
26,-2.0,-2,-1,-1,"metal"
27,-0.06898750364780426,77,28,31,"metal"
28,0.6937099993228912,22,29,30,"blues"
29,-2.0,-2,-1,-1,"rock"
30,-2.0,-2,-1,-1,"blues"
31,-2.0,-2,-1,-1,"metal"
32,1.1758269667625427,8,33,108,"pop"
33,-0.33514949679374695,133,34,73,"hiphop"
34,-0.3906865119934082,463,35,60,"reggae"
35,-0.5124090015888214,443,36,41,"disco"
36,-0.6104914844036102,245,37,40,"jazz"
37,1.8300439715385437,297,38,39,"reggae"
38,-2.0,-2,-1,-1,"reggae"
39,-2.0,-2,-1,-1,"rock"
40,-2.0,-2,-1,-1,"jazz"
41,4.685739040374756,260,42,57,"disco"
42,0.8034664988517761,297,43,48,"hiphop"
43,0.31590599566698074,303,44,47,"hiphop"
44,-0.5430544912815094,481,45,46,"disco"
45,-2.0,-2,-1,-1,"disco"
46,-2.0,-2,-1,-1,"jazz"
47,-2.0,-2,-1,-1,"hiphop"
48,-0.3540714979171753,373,49,52,"classical"
49,0.16943850740790367,325,50,51,"country"
50,-2.0,-2,-1,-1,"country"
51,-2.0,-2,-1,-1,"disco"
52,-0.40224500000476837,451,53,54,"classical"
53,-2.0,-2,-1,-1,"classical"
54,0.25874149054288864,42,55,56,"pop"
55,-2.0,-2,-1,-1,"rock"
56,-2.0,-2,-1,-1,"pop"
57,-0.5038429945707321,168,58,59,"disco"
58,-2.0,-2,-1,-1,"metal"
59,-2.0,-2,-1,-1,"disco"
60,-0.07544099912047386,42,61,64,"reggae"
61,-0.3560270071029663,161,62,63,"pop"
62,-2.0,-2,-1,-1,"pop"
63,-2.0,-2,-1,-1,"reggae"
64,-0.30058249831199646,410,65,68,"reggae"
65,-0.4487465023994446,143,66,67,"hiphop"
66,-2.0,-2,-1,-1,"hiphop"
67,-2.0,-2,-1,-1,"reggae"
68,-0.2887279987335205,95,69,70,"reggae"
69,-2.0,-2,-1,-1,"reggae"
70,-0.4022990018129349,141,71,72,"pop"
71,-2.0,-2,-1,-1,"pop"
72,-2.0,-2,-1,-1,"disco"
73,-0.2529735043644905,85,74,87,"hiphop"
74,-0.1764109954237938,427,75,80,"reggae"
75,0.14616599678993225,310,76,79,"reggae"
76,-0.3746059983968735,197,77,78,"hiphop"
77,-2.0,-2,-1,-1,"reggae"
78,-2.0,-2,-1,-1,"hiphop"
79,-2.0,-2,-1,-1,"reggae"
80,-0.29555149376392365,141,81,82,"hiphop"
81,-2.0,-2,-1,-1,"hiphop"
82,-0.17810549959540367,454,83,86,"pop"
83,-0.22962450236082077,54,84,85,"blues"
84,-2.0,-2,-1,-1,"blues"
85,-2.0,-2,-1,-1,"disco"
86,-2.0,-2,-1,-1,"pop"
87,0.036411999724805355,277,88,91,"hiphop"
88,-0.10990800149738789,410,89,90,"disco"
89,-2.0,-2,-1,-1,"disco"
90,-2.0,-2,-1,-1,"reggae"
91,-0.2487890049815178,188,92,107,"hiphop"
92,-0.2879194915294647,414,93,96,"hiphop"
93,-0.30550549924373627,413,94,95,"disco"
94,-2.0,-2,-1,-1,"disco"
95,-2.0,-2,-1,-1,"metal"
96,0.15975849330425262,58,97,106,"hiphop"
97,0.5376860052347183,27,98,105,"hiphop"
98,1.3759594559669495,279,99,104,"hiphop"
99,0.010583000257611275,306,100,103,"hiphop"
100,-0.16397250071167946,89,101,102,"hiphop"
101,-2.0,-2,-1,-1,"reggae"
102,-2.0,-2,-1,-1,"hiphop"
103,-2.0,-2,-1,-1,"hiphop"
104,-2.0,-2,-1,-1,"reggae"
105,-2.0,-2,-1,-1,"reggae"
106,-2.0,-2,-1,-1,"metal"
107,-2.0,-2,-1,-1,"reggae"
108,1.9849870204925537,256,109,266,"country"
109,0.4123629927635193,340,110,261,"jazz"
110,-0.31427599489688873,386,111,180,"jazz"
111,1.8219199776649475,294,112,177,"jazz"
112,2.508223533630371,3,113,132,"jazz"
113,-0.25400450825691223,366,114,125,"classical"
114,0.3546144962310791,18,115,116,"classical"
115,-2.0,-2,-1,-1,"blues"
116,0.11073599755764008,336,117,120,"classical"
117,-0.3887545019388199,81,118,119,"classical"
118,-2.0,-2,-1,-1,"pop"
119,-2.0,-2,-1,-1,"classical"
120,0.961742490530014,14,121,122,"disco"
121,-2.0,-2,-1,-1,"disco"
122,0.3104030042886734,306,123,124,"jazz"
123,-2.0,-2,-1,-1,"jazz"
124,-2.0,-2,-1,-1,"reggae"
125,0.15101199597120285,338,126,129,"jazz"
126,1.3584929704666138,18,127,128,"jazz"
127,-2.0,-2,-1,-1,"jazz"
128,-2.0,-2,-1,-1,"blues"
129,-0.4683939963579178,162,130,131,"classical"
130,-2.0,-2,-1,-1,"pop"
131,-2.0,-2,-1,-1,"classical"
132,-0.13109249621629715,353,133,164,"jazz"
133,-0.31792449951171875,480,134,163,"jazz"
134,5.2300989627838135,267,135,162,"jazz"
135,0.9794619977474213,29,136,159,"jazz"
136,-0.3919195085763931,420,137,142,"jazz"
137,0.27841898798942566,35,138,139,"jazz"
138,-2.0,-2,-1,-1,"jazz"
139,0.70124152302742,293,140,141,"classical"
140,-2.0,-2,-1,-1,"rock"
141,-2.0,-2,-1,-1,"classical"
142,-0.3795669972896576,123,143,148,"jazz"
143,5.257993698120117,259,144,145,"country"
144,-2.0,-2,-1,-1,"country"
145,-0.4372300058603287,439,146,147,"disco"
146,-2.0,-2,-1,-1,"classical"
147,-2.0,-2,-1,-1,"disco"
148,-0.32308149337768555,435,149,156,"jazz"
149,0.38858750462532043,286,150,155,"jazz"
150,-0.3414124995470047,397,151,154,"classical"
151,-0.1559015028178692,77,152,153,"classical"
152,-2.0,-2,-1,-1,"classical"
153,-2.0,-2,-1,-1,"country"
154,-2.0,-2,-1,-1,"jazz"
155,-2.0,-2,-1,-1,"jazz"
156,-0.3924254924058914,208,157,158,"classical"
157,-2.0,-2,-1,-1,"rock"
158,-2.0,-2,-1,-1,"classical"
159,-0.5194215029478073,210,160,161,"rock"
160,-2.0,-2,-1,-1,"rock"
161,-2.0,-2,-1,-1,"jazz"
162,-2.0,-2,-1,-1,"country"
163,-2.0,-2,-1,-1,"disco"
164,2.3115955591201782,4,165,168,"country"
165,-0.35172200202941895,479,166,167,"reggae"
166,-2.0,-2,-1,-1,"reggae"
167,-2.0,-2,-1,-1,"disco"
168,-0.2884555011987686,74,169,170,"country"
169,-2.0,-2,-1,-1,"country"
170,-0.5175669938325882,465,171,172,"disco"
171,-2.0,-2,-1,-1,"disco"
172,-0.3848304897546768,109,173,174,"country"
173,-2.0,-2,-1,-1,"country"
174,-0.5467484891414642,242,175,176,"pop"
175,-2.0,-2,-1,-1,"rock"
176,-2.0,-2,-1,-1,"pop"
177,-0.4565785080194473,120,178,179,"blues"
178,-2.0,-2,-1,-1,"country"
179,-2.0,-2,-1,-1,"blues"
180,3.5963674783706665,5,181,226,"rock"
181,-0.451944500207901,229,182,215,"disco"
182,-0.27794149518013,69,183,194,"disco"
183,-0.04155949875712395,58,184,191,"pop"
184,-0.4809729903936386,244,185,190,"pop"
185,-0.44097650051116943,457,186,187,"country"
186,-2.0,-2,-1,-1,"country"
187,-0.4793814867734909,196,188,189,"jazz"
188,-2.0,-2,-1,-1,"jazz"
189,-2.0,-2,-1,-1,"reggae"
190,-2.0,-2,-1,-1,"pop"
191,2.173619508743286,271,192,193,"classical"
192,-2.0,-2,-1,-1,"classical"
193,-2.0,-2,-1,-1,"rock"
194,0.1820490062236786,47,195,210,"disco"
195,-0.4101264923810959,403,196,197,"disco"
196,-2.0,-2,-1,-1,"jazz"
197,0.2649190127849579,19,198,203,"disco"
198,-0.06837249919772148,328,199,200,"jazz"
199,-2.0,-2,-1,-1,"jazz"
200,-0.4613959938287735,495,201,202,"reggae"
201,-2.0,-2,-1,-1,"rock"
202,-2.0,-2,-1,-1,"reggae"
203,-0.15736450254917145,328,204,205,"disco"
204,-2.0,-2,-1,-1,"country"
205,3.1330305337905884,271,206,209,"disco"
206,-0.05285149998962879,71,207,208,"disco"
207,-2.0,-2,-1,-1,"disco"
208,-2.0,-2,-1,-1,"hiphop"
209,-2.0,-2,-1,-1,"reggae"
210,-0.22525350004434586,347,211,212,"blues"
211,-2.0,-2,-1,-1,"pop"
212,-0.50016750395298,189,213,214,"blues"
213,-2.0,-2,-1,-1,"blues"
214,-2.0,-2,-1,-1,"country"
215,-0.28269851207733154,165,216,225,"reggae"
216,0.8354225158691406,278,217,222,"reggae"
217,-0.38365399837493896,231,218,219,"reggae"
218,-2.0,-2,-1,-1,"reggae"
219,0.3983489954844117,21,220,221,"hiphop"
220,-2.0,-2,-1,-1,"hiphop"
221,-2.0,-2,-1,-1,"disco"
222,-0.24866150319576263,55,223,224,"classical"
223,-2.0,-2,-1,-1,"classical"
224,-2.0,-2,-1,-1,"jazz"
225,-2.0,-2,-1,-1,"blues"
226,-0.33565549552440643,141,227,250,"rock"
227,-0.07628649845719337,71,228,249,"rock"
228,0.18996699899435043,256,229,230,"rock"
229,-2.0,-2,-1,-1,"country"
230,0.9231384992599487,296,231,248,"rock"
231,-0.29090000689029694,405,232,243,"rock"
232,-0.6603490114212036,483,233,234,"country"
