node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.11959799751639366,90,1,266,"metal"
1,-0.3714355081319809,502,2,203,"jazz"
2,-0.3084844946861267,408,3,134,"jazz"
3,-0.5881370007991791,496,4,37,"jazz"
4,-0.5537454783916473,206,5,36,"country"
5,-0.2766749858856201,373,6,21,"blues"
6,-0.3891429901123047,423,7,20,"rock"
7,-0.5253694951534271,154,8,17,"rock"
8,-0.18738750368356705,65,9,10,"country"
9,-2.0,-2,-1,-1,"country"
10,-0.5520699918270111,442,11,12,"reggae"
11,-2.0,-2,-1,-1,"reggae"
12,-0.6917155086994171,250,13,14,"blues"
13,-2.0,-2,-1,-1,"blues"
14,-0.042940497398376465,57,15,16,"classical"
15,-2.0,-2,-1,-1,"classical"
16,-2.0,-2,-1,-1,"pop"
17,0.8454549908638,12,18,19,"rock"
18,-2.0,-2,-1,-1,"blues"
19,-2.0,-2,-1,-1,"rock"
20,-2.0,-2,-1,-1,"disco"
21,-0.4912800043821335,413,22,23,"blues"
22,-2.0,-2,-1,-1,"jazz"
23,0.06979100219905376,328,24,31,"blues"
24,-0.24048549681901932,386,25,26,"country"
25,-2.0,-2,-1,-1,"country"
26,-0.2730280011892319,122,27,30,"blues"
27,0.38810351490974426,326,28,29,"disco"
28,-2.0,-2,-1,-1,"disco"
29,-2.0,-2,-1,-1,"metal"
30,-2.0,-2,-1,-1,"blues"
31,0.1148499995470047,348,32,33,"blues"
32,-2.0,-2,-1,-1,"blues"
33,0.42899951338768005,341,34,35,"disco"
34,-2.0,-2,-1,-1,"disco"
35,-2.0,-2,-1,-1,"rock"
36,-2.0,-2,-1,-1,"country"
37,2.2137025594711304,283,38,125,"jazz"
38,-0.5648525059223175,214,39,58,"jazz"
39,-0.15253649652004242,338,40,43,"country"
40,1.4486504793167114,17,41,42,"rock"
41,-2.0,-2,-1,-1,"rock"
42,-2.0,-2,-1,-1,"country"
43,0.3535735011100769,318,44,51,"country"
44,1.3933769464492798,24,45,50,"pop"
45,0.49199051409959793,30,46,47,"rock"
46,-2.0,-2,-1,-1,"rock"
47,-0.22199600748717785,82,48,49,"classical"
48,-2.0,-2,-1,-1,"disco"
49,-2.0,-2,-1,-1,"classical"
50,-2.0,-2,-1,-1,"pop"
51,-0.5525974929332733,446,52,55,"country"
52,1.614191472530365,305,53,54,"classical"
53,-2.0,-2,-1,-1,"jazz"
54,-2.0,-2,-1,-1,"classical"
55,-0.5464025139808655,453,56,57,"country"
56,-2.0,-2,-1,-1,"jazz"
57,-2.0,-2,-1,-1,"country"
58,3.9333850145339966,267,59,118,"jazz"
59,-0.2957165092229843,385,60,101,"jazz"
60,-0.3671810030937195,133,61,98,"jazz"
61,0.9904220104217529,256,62,81,"jazz"
62,0.22029949724674225,42,63,72,"jazz"
63,-0.39153599739074707,453,64,69,"jazz"
64,-0.2422645017504692,320,65,66,"jazz"
65,-2.0,-2,-1,-1,"country"
66,0.4128955006599426,58,67,68,"jazz"
67,-2.0,-2,-1,-1,"jazz"
68,-2.0,-2,-1,-1,"classical"
69,-0.4063500016927719,251,70,71,"country"
70,-2.0,-2,-1,-1,"country"
71,-2.0,-2,-1,-1,"classical"
72,-0.48766399919986725,243,73,78,"disco"
73,2.1283345818519592,262,74,75,"disco"
74,-2.0,-2,-1,-1,"disco"
75,-0.42916199564933777,100,76,77,"jazz"
76,-2.0,-2,-1,-1,"jazz"
77,-2.0,-2,-1,-1,"reggae"
78,-0.40529850125312805,122,79,80,"classical"
79,-2.0,-2,-1,-1,"rock"
80,-2.0,-2,-1,-1,"classical"
81,3.642346978187561,264,82,97,"classical"
82,-0.4117574989795685,180,83,96,"country"
83,0.42148350179195404,304,84,89,"country"
84,3.2330260276794434,258,85,86,"country"
85,-2.0,-2,-1,-1,"blues"
86,-0.47875000536441803,253,87,88,"country"
87,-2.0,-2,-1,-1,"country"
88,-2.0,-2,-1,-1,"jazz"
89,0.8001444935798645,292,90,95,"disco"
90,-0.24903149902820587,349,91,92,"rock"
91,-2.0,-2,-1,-1,"rock"
92,-0.3053005039691925,89,93,94,"hiphop"
93,-2.0,-2,-1,-1,"pop"
94,-2.0,-2,-1,-1,"hiphop"
95,-2.0,-2,-1,-1,"disco"
96,-2.0,-2,-1,-1,"reggae"
97,-2.0,-2,-1,-1,"classical"
98,-0.374843493103981,235,99,100,"jazz"
99,-2.0,-2,-1,-1,"jazz"
100,-2.0,-2,-1,-1,"classical"
101,0.5504654943943024,31,102,117,"reggae"
102,9.634546279907227,258,103,116,"reggae"
103,-0.21401400119066238,333,104,105,"country"
104,-2.0,-2,-1,-1,"country"
105,-0.10104700177907944,67,106,115,"hiphop"
106,-0.3685770034790039,424,107,108,"disco"
107,-2.0,-2,-1,-1,"pop"
108,-0.3710079938173294,429,109,110,"disco"
109,-2.0,-2,-1,-1,"reggae"
110,-0.1942090019583702,73,111,114,"disco"
111,-0.12878300342708826,385,112,113,"blues"
112,-2.0,-2,-1,-1,"rock"
113,-2.0,-2,-1,-1,"blues"
114,-2.0,-2,-1,-1,"disco"
115,-2.0,-2,-1,-1,"hiphop"
116,-2.0,-2,-1,-1,"reggae"
117,-2.0,-2,-1,-1,"jazz"
118,-0.006772499997168779,27,119,122,"classical"
119,0.2723885029554367,329,120,121,"blues"
120,-2.0,-2,-1,-1,"jazz"
121,-2.0,-2,-1,-1,"blues"
122,0.09866449609398842,319,123,124,"classical"
123,-2.0,-2,-1,-1,"classical"
124,-2.0,-2,-1,-1,"country"
125,6.691396474838257,258,126,129,"classical"
126,-0.5333290100097656,461,127,128,"classical"
127,-2.0,-2,-1,-1,"jazz"
128,-2.0,-2,-1,-1,"classical"
129,-0.2791050001978874,440,130,133,"country"
130,-0.09570899978280067,33,131,132,"blues"
131,-2.0,-2,-1,-1,"jazz"
132,-2.0,-2,-1,-1,"blues"
133,-2.0,-2,-1,-1,"country"
134,-0.4565789997577667,207,135,176,"disco"
135,-0.06045350059866905,346,136,153,"disco"
136,-0.2803094983100891,357,137,140,"disco"
137,-0.5745610147714615,509,138,139,"rock"
138,-2.0,-2,-1,-1,"rock"
139,-2.0,-2,-1,-1,"country"
140,-0.21064499765634537,351,141,144,"disco"
141,2.7671815752983093,8,142,143,"hiphop"
142,-2.0,-2,-1,-1,"metal"
143,-2.0,-2,-1,-1,"hiphop"
144,-0.3380579948425293,79,145,148,"disco"
145,5.5289599895477295,259,146,147,"hiphop"
146,-2.0,-2,-1,-1,"hiphop"
147,-2.0,-2,-1,-1,"rock"
148,0.8773140013217926,280,149,152,"disco"
149,-0.5720925033092499,482,150,151,"disco"
150,-2.0,-2,-1,-1,"disco"
151,-2.0,-2,-1,-1,"hiphop"
152,-2.0,-2,-1,-1,"disco"
153,-0.4807939976453781,199,154,171,"disco"
154,0.8918090164661407,283,155,164,"disco"
155,0.1827694997191429,18,156,157,"rock"
156,-2.0,-2,-1,-1,"reggae"
157,-0.5677410066127777,215,158,161,"rock"
158,0.15945349633693695,379,159,160,"rock"
159,-2.0,-2,-1,-1,"rock"
160,-2.0,-2,-1,-1,"blues"
161,-0.5130010098218918,190,162,163,"pop"
162,-2.0,-2,-1,-1,"country"
163,-2.0,-2,-1,-1,"pop"
164,-0.05252949893474579,45,165,170,"disco"
165,-0.6862240135669708,250,166,167,"rock"
166,-2.0,-2,-1,-1,"rock"
167,-0.14604250341653824,56,168,169,"blues"
168,-2.0,-2,-1,-1,"country"
169,-2.0,-2,-1,-1,"blues"
170,-2.0,-2,-1,-1,"disco"
171,1.93424654006958,9,172,173,"hiphop"
172,-2.0,-2,-1,-1,"hiphop"
173,-0.06220499845221639,360,174,175,"blues"
174,-2.0,-2,-1,-1,"blues"
175,-2.0,-2,-1,-1,"rock"
176,-0.3220205008983612,93,177,186,"reggae"
177,-0.36712948977947235,70,178,179,"blues"
178,-2.0,-2,-1,-1,"country"
179,5.040156364440918,1,180,183,"blues"
180,-0.2895199954509735,129,181,182,"blues"
181,-2.0,-2,-1,-1,"blues"
182,-2.0,-2,-1,-1,"rock"
183,-0.2034509927034378,38,184,185,"reggae"
184,-2.0,-2,-1,-1,"country"
185,-2.0,-2,-1,-1,"reggae"
186,-0.2923144996166229,131,187,198,"reggae"
187,-0.2923794984817505,90,188,193,"reggae"
188,-0.31056350469589233,453,189,192,"rock"
189,-0.28909699618816376,459,190,191,"jazz"
190,-2.0,-2,-1,-1,"jazz"
191,-2.0,-2,-1,-1,"pop"
192,-2.0,-2,-1,-1,"rock"
193,7.0046820640563965,1,194,195,"reggae"
194,-2.0,-2,-1,-1,"reggae"
195,-0.23007400333881378,414,196,197,"metal"
196,-2.0,-2,-1,-1,"metal"
197,-2.0,-2,-1,-1,"pop"
198,-0.269555002450943,63,199,200,"hiphop"
199,-2.0,-2,-1,-1,"pop"
200,-0.3144260048866272,110,201,202,"hiphop"
201,-2.0,-2,-1,-1,"disco"
