node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.24691950529813766,53,1,280,"jazz"
1,-0.28118351101875305,495,2,247,"jazz"
2,2.444524049758911,3,3,48,"jazz"
3,-0.07197999954223633,323,4,13,"classical"
4,-0.27634648978710175,376,5,10,"classical"
5,-0.06907599791884422,346,6,7,"classical"
6,-2.0,-2,-1,-1,"classical"
7,-0.241177998483181,88,8,9,"jazz"
8,-2.0,-2,-1,-1,"classical"
9,-2.0,-2,-1,-1,"jazz"
10,-0.4964195042848587,184,11,12,"jazz"
11,-2.0,-2,-1,-1,"blues"
12,-2.0,-2,-1,-1,"jazz"
13,-0.2918339967727661,51,14,17,"blues"
14,0.10979599878191948,41,15,16,"blues"
15,-2.0,-2,-1,-1,"blues"
16,-2.0,-2,-1,-1,"classical"
17,0.09948749840259552,18,18,21,"classical"
18,-0.36257199943065643,105,19,20,"hiphop"
19,-2.0,-2,-1,-1,"pop"
20,-2.0,-2,-1,-1,"hiphop"
21,0.5267260074615479,24,22,37,"classical"
22,2.0303255319595337,11,23,36,"jazz"
23,-0.34537850320339203,462,24,35,"blues"
24,-0.07308299839496613,26,25,26,"blues"
25,-2.0,-2,-1,-1,"jazz"
26,0.31954149156808853,333,27,32,"blues"
27,-0.3419409990310669,443,28,29,"classical"
28,-2.0,-2,-1,-1,"classical"
29,1.4848359823226929,6,30,31,"hiphop"
30,-2.0,-2,-1,-1,"pop"
31,-2.0,-2,-1,-1,"hiphop"
32,-0.41732099652290344,449,33,34,"blues"
33,-2.0,-2,-1,-1,"blues"
34,-2.0,-2,-1,-1,"rock"
35,-2.0,-2,-1,-1,"reggae"
36,-2.0,-2,-1,-1,"jazz"
37,3.19420850276947,265,38,47,"classical"
38,-0.41803398728370667,144,39,46,"reggae"
39,-0.26573149859905243,367,40,45,"blues"
40,-0.3044785037636757,379,41,44,"disco"
41,-0.12055650353431702,329,42,43,"pop"
42,-2.0,-2,-1,-1,"jazz"
43,-2.0,-2,-1,-1,"pop"
44,-2.0,-2,-1,-1,"disco"
45,-2.0,-2,-1,-1,"blues"
46,-2.0,-2,-1,-1,"reggae"
47,-2.0,-2,-1,-1,"classical"
48,-0.4244849979877472,485,49,180,"disco"
49,-0.16459999978542328,66,50,109,"country"
50,-0.3841190040111542,153,51,90,"country"
51,0.06181599944829941,318,52,63,"country"
52,-0.41586099565029144,419,53,56,"jazz"
53,-0.44669100642204285,155,54,55,"jazz"
54,-2.0,-2,-1,-1,"jazz"
55,-2.0,-2,-1,-1,"rock"
56,-0.08967849984765053,318,57,58,"country"
57,-2.0,-2,-1,-1,"country"
58,-0.24072949588298798,352,59,60,"blues"
59,-2.0,-2,-1,-1,"blues"
60,-0.06207549851387739,338,61,62,"hiphop"
61,-2.0,-2,-1,-1,"hiphop"
62,-2.0,-2,-1,-1,"pop"
63,2.827385425567627,5,64,79,"country"
64,2.1129645109176636,10,65,76,"country"
65,3.460827589035034,268,66,75,"country"
66,2.149024486541748,7,67,72,"country"
67,-0.3266039937734604,402,68,71,"reggae"
68,-0.3319525122642517,405,69,70,"disco"
69,-2.0,-2,-1,-1,"disco"
70,-2.0,-2,-1,-1,"rock"
71,-2.0,-2,-1,-1,"reggae"
72,2.910494565963745,260,73,74,"country"
73,-2.0,-2,-1,-1,"country"
74,-2.0,-2,-1,-1,"blues"
75,-2.0,-2,-1,-1,"jazz"
76,-0.2942714989185333,339,77,78,"classical"
77,-2.0,-2,-1,-1,"rock"
78,-2.0,-2,-1,-1,"classical"
79,-0.6825805008411407,480,80,81,"country"
80,-2.0,-2,-1,-1,"rock"
81,0.04991449974477291,84,82,89,"country"
82,-0.43557949364185333,483,83,88,"country"
83,-0.17162149772047997,388,84,85,"country"
84,-2.0,-2,-1,-1,"country"
85,-0.4178580045700073,113,86,87,"country"
86,-2.0,-2,-1,-1,"country"
87,-2.0,-2,-1,-1,"rock"
88,-2.0,-2,-1,-1,"rock"
89,-2.0,-2,-1,-1,"blues"
90,-0.26850100606679916,158,91,108,"rock"
91,0.556146502494812,289,92,99,"rock"
92,5.5656726360321045,1,93,96,"rock"
93,-0.2945009917020798,134,94,95,"rock"
94,-2.0,-2,-1,-1,"rock"
95,-2.0,-2,-1,-1,"disco"
96,-0.5101519972085953,224,97,98,"metal"
97,-2.0,-2,-1,-1,"metal"
98,-2.0,-2,-1,-1,"jazz"
99,-0.29394249618053436,448,100,105,"blues"
100,1.9318740367889404,6,101,104,"blues"
101,-0.4149715006351471,167,102,103,"jazz"
102,-2.0,-2,-1,-1,"disco"
103,-2.0,-2,-1,-1,"jazz"
104,-2.0,-2,-1,-1,"blues"
105,-0.3617725074291229,438,106,107,"reggae"
106,-2.0,-2,-1,-1,"disco"
107,-2.0,-2,-1,-1,"reggae"
108,-2.0,-2,-1,-1,"disco"
109,-0.2966479957103729,402,110,157,"disco"
110,-0.23612499982118607,53,111,116,"jazz"
111,-0.49028000235557556,203,112,113,"jazz"
112,-2.0,-2,-1,-1,"jazz"
113,-0.469712495803833,495,114,115,"jazz"
114,-2.0,-2,-1,-1,"classical"
115,-2.0,-2,-1,-1,"jazz"
116,-0.5396910011768341,253,117,146,"blues"
117,-0.12680550292134285,366,118,143,"blues"
118,5.537769556045532,258,119,126,"disco"
119,-0.42652900516986847,105,120,121,"rock"
120,-2.0,-2,-1,-1,"country"
121,-0.16834799945354462,392,122,123,"rock"
122,-2.0,-2,-1,-1,"rock"
123,-0.5899240076541901,201,124,125,"blues"
124,-2.0,-2,-1,-1,"blues"
125,-2.0,-2,-1,-1,"classical"
126,-0.4180470108985901,372,127,128,"disco"
127,-2.0,-2,-1,-1,"country"
128,2.2150344848632812,265,129,132,"disco"
129,-0.7082954943180084,490,130,131,"disco"
130,-2.0,-2,-1,-1,"rock"
131,-2.0,-2,-1,-1,"disco"
132,-0.5795519948005676,470,133,136,"blues"
133,1.290569543838501,283,134,135,"blues"
134,-2.0,-2,-1,-1,"blues"
135,-2.0,-2,-1,-1,"reggae"
136,0.46122150123119354,29,137,138,"disco"
137,-2.0,-2,-1,-1,"rock"
138,-0.4898940175771713,446,139,140,"disco"
139,-2.0,-2,-1,-1,"disco"
140,-0.4436679929494858,381,141,142,"jazz"
141,-2.0,-2,-1,-1,"jazz"
142,-2.0,-2,-1,-1,"pop"
143,-0.7584980130195618,255,144,145,"blues"
144,-2.0,-2,-1,-1,"hiphop"
145,-2.0,-2,-1,-1,"blues"
146,1.4754934906959534,281,147,154,"reggae"
147,-0.12903700210154057,346,148,153,"reggae"
148,-0.42830950021743774,396,149,150,"blues"
149,-2.0,-2,-1,-1,"blues"
150,-0.45286500453948975,239,151,152,"classical"
151,-2.0,-2,-1,-1,"classical"
152,-2.0,-2,-1,-1,"rock"
153,-2.0,-2,-1,-1,"reggae"
154,-0.49841250479221344,452,155,156,"jazz"
155,-2.0,-2,-1,-1,"reggae"
156,-2.0,-2,-1,-1,"jazz"
157,0.4971589893102646,8,158,159,"disco"
158,-2.0,-2,-1,-1,"hiphop"
159,-0.4695634990930557,473,160,173,"disco"
160,1.1359400153160095,276,161,166,"disco"
161,-0.15937300026416779,33,162,163,"disco"
162,-2.0,-2,-1,-1,"metal"
163,-0.44165800511837006,205,164,165,"disco"
164,-2.0,-2,-1,-1,"disco"
165,-2.0,-2,-1,-1,"hiphop"
166,1.6299479603767395,10,167,170,"rock"
167,0.042118996381759644,71,168,169,"disco"
168,-2.0,-2,-1,-1,"disco"
169,-2.0,-2,-1,-1,"metal"
170,0.2653784975409508,290,171,172,"rock"
171,-2.0,-2,-1,-1,"hiphop"
172,-2.0,-2,-1,-1,"rock"
173,-0.46615099906921387,500,174,179,"metal"
174,-0.47384800016880035,214,175,178,"country"
175,-0.46056149899959564,474,176,177,"hiphop"
176,-2.0,-2,-1,-1,"hiphop"
177,-2.0,-2,-1,-1,"pop"
178,-2.0,-2,-1,-1,"country"
179,-2.0,-2,-1,-1,"metal"
180,-0.522286981344223,209,181,184,"hiphop"
181,-0.4004344940185547,496,182,183,"pop"
182,-2.0,-2,-1,-1,"reggae"
183,-2.0,-2,-1,-1,"pop"
184,-0.3243875056505203,442,185,210,"hiphop"
185,-0.22670600563287735,379,186,205,"disco"
186,2.9672205448150635,5,187,196,"reggae"
187,-0.39330801367759705,214,188,189,"reggae"
188,-2.0,-2,-1,-1,"reggae"
189,-0.00754300132393837,34,190,191,"classical"
190,-2.0,-2,-1,-1,"classical"
191,-0.3729750066995621,458,192,193,"hiphop"
192,-2.0,-2,-1,-1,"hiphop"
193,-0.3015495091676712,112,194,195,"jazz"
194,-2.0,-2,-1,-1,"jazz"
195,-2.0,-2,-1,-1,"metal"
196,-0.37049350142478943,135,197,204,"classical"
197,-0.307172492146492,423,198,203,"pop"
198,-0.3263709992170334,358,199,200,"country"
199,-2.0,-2,-1,-1,"disco"
200,-0.21862199902534485,51,201,202,"country"
201,-2.0,-2,-1,-1,"jazz"
202,-2.0,-2,-1,-1,"country"
203,-2.0,-2,-1,-1,"pop"
204,-2.0,-2,-1,-1,"classical"
205,-0.3152420073747635,499,206,207,"disco"
206,-2.0,-2,-1,-1,"disco"
207,-0.1474040001630783,66,208,209,"rock"
208,-2.0,-2,-1,-1,"jazz"
209,-2.0,-2,-1,-1,"rock"
210,-0.11528200283646584,314,211,218,"hiphop"
211,-0.23350399732589722,395,212,217,"blues"
212,-0.10540599841624498,346,213,216,"disco"
213,-0.0026945024728775024,289,214,215,"country"
214,-2.0,-2,-1,-1,"country"
215,-2.0,-2,-1,-1,"hiphop"
216,-2.0,-2,-1,-1,"disco"
217,-2.0,-2,-1,-1,"blues"
218,1.57093346118927,8,219,234,"hiphop"
219,-0.1368819996714592,51,220,231,"hiphop"
220,-0.05675650015473366,35,221,226,"reggae"
221,-0.29588650166988373,140,222,223,"hiphop"
222,-2.0,-2,-1,-1,"hiphop"
223,-0.16331549733877182,60,224,225,"reggae"
224,-2.0,-2,-1,-1,"reggae"
225,-2.0,-2,-1,-1,"hiphop"
226,-0.244951494038105,65,227,230,"reggae"
227,-0.23740950226783752,401,228,229,"blues"
228,-2.0,-2,-1,-1,"jazz"
229,-2.0,-2,-1,-1,"blues"
230,-2.0,-2,-1,-1,"reggae"
231,-0.27713000029325485,367,232,233,"hiphop"
232,-2.0,-2,-1,-1,"reggae"
233,-2.0,-2,-1,-1,"hiphop"
234,-0.25609050691127777,434,235,246,"rock"
235,-0.28560249507427216,76,236,237,"pop"
236,-2.0,-2,-1,-1,"pop"
237,-0.3021775037050247,379,238,239,"reggae"
238,-2.0,-2,-1,-1,"reggae"
239,-0.3990764915943146,482,240,241,"blues"
240,-2.0,-2,-1,-1,"metal"
241,-0.2715059965848923,378,242,243,"blues"
242,-2.0,-2,-1,-1,"classical"
243,-0.2548149898648262,380,244,245,"blues"
244,-2.0,-2,-1,-1,"blues"
245,-2.0,-2,-1,-1,"jazz"
246,-2.0,-2,-1,-1,"rock"
247,-0.4150545001029968,86,248,257,"pop"
248,-0.18899249285459518,306,249,250,"jazz"
249,-2.0,-2,-1,-1,"jazz"
250,-0.39570000767707825,409,251,252,"country"
251,-2.0,-2,-1,-1,"country"
252,-0.42009250819683075,222,253,256,"pop"
253,0.5726069957017899,25,254,255,"disco"
254,-2.0,-2,-1,-1,"disco"
255,-2.0,-2,-1,-1,"rock"
256,-2.0,-2,-1,-1,"pop"
257,-0.38723550736904144,141,258,265,"pop"
258,-0.09683149680495262,23,259,262,"pop"
259,-0.48372799158096313,190,260,261,"hiphop"
260,-2.0,-2,-1,-1,"hiphop"
261,-2.0,-2,-1,-1,"rock"
262,0.4642765074968338,337,263,264,"pop"
263,-2.0,-2,-1,-1,"pop"
264,-2.0,-2,-1,-1,"country"
265,-0.3051944971084595,253,266,277,"reggae"
266,-0.3000674992799759,108,267,276,"reggae"
267,-0.17887650430202484,319,268,271,"reggae"
268,1.4009400010108948,6,269,270,"pop"
269,-2.0,-2,-1,-1,"hiphop"
270,-2.0,-2,-1,-1,"pop"
271,-0.2967495024204254,498,272,275,"reggae"
272,-0.3641799986362457,176,273,274,"disco"
273,-2.0,-2,-1,-1,"disco"
274,-2.0,-2,-1,-1,"pop"
275,-2.0,-2,-1,-1,"reggae"
276,-2.0,-2,-1,-1,"hiphop"
277,-0.19382500648498535,495,278,279,"pop"
278,-2.0,-2,-1,-1,"classical"
279,-2.0,-2,-1,-1,"pop"
280,-0.07927099987864494,74,281,292,"metal"
281,0.4999145120382309,301,282,285,"blues"
282,-0.526639997959137,204,283,284,"rock"
283,-2.0,-2,-1,-1,"rock"
284,-2.0,-2,-1,-1,"country"
285,5.731871128082275,259,286,287,"blues"
286,-2.0,-2,-1,-1,"blues"
287,-0.4423545002937317,453,288,289,"hiphop"
288,-2.0,-2,-1,-1,"hiphop"
289,1.1218914687633514,297,290,291,"reggae"
290,-2.0,-2,-1,-1,"rock"
291,-2.0,-2,-1,-1,"reggae"
292,-0.6701230108737946,190,293,294,"metal"
293,-2.0,-2,-1,-1,"rock"
294,0.6838670074939728,335,295,298,"metal"
295,-0.434254989027977,356,296,297,"metal"
296,-2.0,-2,-1,-1,"rock"
297,-2.0,-2,-1,-1,"metal"
298,-2.0,-2,-1,-1,"country"
