node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.13504649698734283,79,1,302,"jazz"
1,5.9455249309539795,257,2,199,"jazz"
2,-0.660051017999649,220,3,28,"jazz"
3,-0.026081000454723835,367,4,21,"rock"
4,-0.22284850478172302,102,5,18,"rock"
5,-0.1396844983100891,83,6,13,"rock"
6,0.7664459943771362,290,7,8,"disco"
7,-2.0,-2,-1,-1,"blues"
8,4.394211053848267,3,9,12,"disco"
9,0.7019585072994232,313,10,11,"rock"
10,-2.0,-2,-1,-1,"rock"
11,-2.0,-2,-1,-1,"pop"
12,-2.0,-2,-1,-1,"disco"
13,-0.7579900026321411,496,14,15,"rock"
14,-2.0,-2,-1,-1,"disco"
15,-0.7055365145206451,207,16,17,"rock"
16,-2.0,-2,-1,-1,"metal"
17,-2.0,-2,-1,-1,"rock"
18,-0.2055470049381256,367,19,20,"metal"
19,-2.0,-2,-1,-1,"rock"
20,-2.0,-2,-1,-1,"metal"
21,0.1798745021224022,29,22,23,"blues"
22,-2.0,-2,-1,-1,"blues"
23,-0.556725025177002,173,24,27,"disco"
24,-0.6839559972286224,473,25,26,"blues"
25,-2.0,-2,-1,-1,"reggae"
26,-2.0,-2,-1,-1,"blues"
27,-2.0,-2,-1,-1,"disco"
28,-0.30453750491142273,345,29,40,"jazz"
29,-0.4748169928789139,106,30,35,"classical"
30,-0.541751503944397,182,31,34,"rock"
31,-0.11858900147490203,323,32,33,"classical"
32,-2.0,-2,-1,-1,"classical"
33,-2.0,-2,-1,-1,"pop"
34,-2.0,-2,-1,-1,"rock"
35,-0.3146125078201294,419,36,37,"classical"
36,-2.0,-2,-1,-1,"classical"
37,-0.3193890005350113,399,38,39,"blues"
38,-2.0,-2,-1,-1,"blues"
39,-2.0,-2,-1,-1,"disco"
40,-0.31267049908638,404,41,132,"jazz"
41,-0.45104949176311493,182,42,103,"jazz"
42,0.6101070046424866,24,43,78,"country"
43,-0.4490164965391159,438,44,67,"country"
44,0.3103424906730652,23,45,52,"country"
45,-0.24097299575805664,49,46,47,"jazz"
46,-2.0,-2,-1,-1,"blues"
47,-0.5166564881801605,426,48,51,"jazz"
48,-0.5538374781608582,149,49,50,"blues"
49,-2.0,-2,-1,-1,"reggae"
50,-2.0,-2,-1,-1,"blues"
51,-2.0,-2,-1,-1,"jazz"
52,-0.43599750101566315,110,53,56,"country"
53,-0.5922015011310577,503,54,55,"country"
54,-2.0,-2,-1,-1,"classical"
55,-2.0,-2,-1,-1,"country"
56,-0.3667919933795929,371,57,58,"disco"
57,-2.0,-2,-1,-1,"disco"
58,-0.43573200702667236,391,59,60,"blues"
59,-2.0,-2,-1,-1,"classical"
60,-0.6442579925060272,233,61,62,"blues"
61,-2.0,-2,-1,-1,"blues"
62,-0.6026760041713715,224,63,64,"hiphop"
63,-2.0,-2,-1,-1,"rock"
64,-0.5056309998035431,193,65,66,"hiphop"
65,-2.0,-2,-1,-1,"hiphop"
66,-2.0,-2,-1,-1,"jazz"
67,-0.41494250297546387,82,68,73,"country"
68,0.1636895015835762,312,69,70,"pop"
69,-2.0,-2,-1,-1,"pop"
70,0.8278129994869232,303,71,72,"classical"
71,-2.0,-2,-1,-1,"jazz"
