node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.054580001160502434,78,1,280,"disco"
1,2.906064033508301,268,2,201,"disco"
2,-0.3358269929885864,133,3,150,"disco"
3,-0.28724199533462524,497,4,133,"disco"
4,8.34886121749878,258,5,96,"disco"
5,0.0037079999456182122,72,6,77,"country"
6,-0.659542977809906,197,7,8,"country"
7,-2.0,-2,-1,-1,"rock"
8,-0.302200511097908,137,9,76,"country"
9,0.24262899905443192,54,10,69,"country"
10,-0.01807199977338314,341,11,48,"country"
11,-0.31288500130176544,77,12,21,"rock"
12,-0.4661305099725723,104,13,18,"country"
13,-0.20217249542474747,340,14,15,"pop"
14,-2.0,-2,-1,-1,"pop"
15,2.312849998474121,277,16,17,"rock"
16,-2.0,-2,-1,-1,"rock"
17,-2.0,-2,-1,-1,"reggae"
18,3.642024517059326,259,19,20,"country"
19,-2.0,-2,-1,-1,"classical"
20,-2.0,-2,-1,-1,"country"
21,-0.5358410179615021,150,22,23,"rock"
22,-2.0,-2,-1,-1,"pop"
23,-0.2585100010037422,380,24,41,"rock"
24,-0.21686850488185883,96,25,38,"classical"
25,2.540607452392578,2,26,27,"classical"
26,-2.0,-2,-1,-1,"classical"
27,-0.30342650413513184,439,28,37,"disco"
28,-0.3752344995737076,252,29,36,"disco"
29,-0.40095949172973633,394,30,33,"disco"
30,-0.4661239981651306,416,31,32,"rock"
31,-2.0,-2,-1,-1,"jazz"
32,-2.0,-2,-1,-1,"rock"
33,-0.17655950039625168,349,34,35,"disco"
34,-2.0,-2,-1,-1,"country"
35,-2.0,-2,-1,-1,"disco"
36,-2.0,-2,-1,-1,"reggae"
37,-2.0,-2,-1,-1,"hiphop"
38,-0.2534490078687668,69,39,40,"pop"
39,-2.0,-2,-1,-1,"jazz"
40,-2.0,-2,-1,-1,"pop"
41,-0.3477634936571121,431,42,45,"rock"
42,-0.12605200335383415,370,43,44,"hiphop"
43,-2.0,-2,-1,-1,"hiphop"
44,-2.0,-2,-1,-1,"jazz"
45,-0.4264979958534241,240,46,47,"rock"
46,-2.0,-2,-1,-1,"rock"
47,-2.0,-2,-1,-1,"disco"
48,1.4148325324058533,11,49,62,"country"
49,0.8808659911155701,0,50,59,"blues"
50,-0.36562250554561615,118,51,58,"blues"
51,-0.31189800798892975,398,52,57,"disco"
52,-0.43021799623966217,446,53,54,"blues"
53,-2.0,-2,-1,-1,"blues"
54,1.61456698179245,276,55,56,"jazz"
55,-2.0,-2,-1,-1,"jazz"
56,-2.0,-2,-1,-1,"classical"
57,-2.0,-2,-1,-1,"disco"
58,-2.0,-2,-1,-1,"blues"
59,-0.4614104926586151,139,60,61,"reggae"
60,-2.0,-2,-1,-1,"blues"
61,-2.0,-2,-1,-1,"reggae"
62,0.5294069945812225,17,63,66,"country"
63,3.7694379091262817,271,64,65,"hiphop"
