node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.6812404990196228,239,1,48,"reggae"
1,-0.15296799689531326,98,2,35,"metal"
2,-0.47247450053691864,164,3,26,"rock"
3,0.010453000199049711,346,4,13,"rock"
4,-0.3956325054168701,426,5,12,"disco"
5,-0.7023115158081055,508,6,7,"metal"
6,-2.0,-2,-1,-1,"metal"
7,0.789857029914856,328,8,11,"country"
8,-0.12173750251531601,347,9,10,"blues"
9,-2.0,-2,-1,-1,"blues"
10,-2.0,-2,-1,-1,"rock"
11,-2.0,-2,-1,-1,"country"
12,-2.0,-2,-1,-1,"disco"
13,0.42444999516010284,323,14,17,"rock"
14,-0.529776006937027,440,15,16,"rock"
15,-2.0,-2,-1,-1,"disco"
16,-2.0,-2,-1,-1,"rock"
17,0.5663959980010986,322,18,23,"rock"
18,-0.14161350205540657,379,19,20,"country"
19,-2.0,-2,-1,-1,"country"
20,0.5107894986867905,331,21,22,"disco"
21,-2.0,-2,-1,-1,"reggae"
22,-2.0,-2,-1,-1,"disco"
23,-0.16927149891853333,95,24,25,"rock"
24,-2.0,-2,-1,-1,"rock"
25,-2.0,-2,-1,-1,"metal"
26,1.962947964668274,281,27,34,"blues"
27,-0.06274550035595894,78,28,29,"disco"
28,-2.0,-2,-1,-1,"disco"
29,-0.6730934977531433,473,30,31,"metal"
30,-2.0,-2,-1,-1,"metal"
31,-0.7035594880580902,241,32,33,"hiphop"
32,-2.0,-2,-1,-1,"rock"
33,-2.0,-2,-1,-1,"hiphop"
34,-2.0,-2,-1,-1,"blues"
35,0.36621250212192535,0,36,43,"metal"
36,0.057019999250769615,372,37,42,"disco"
37,0.24795100092887878,62,38,39,"disco"
38,-2.0,-2,-1,-1,"disco"
39,0.24304549396038055,88,40,41,"metal"
40,-2.0,-2,-1,-1,"metal"
41,-2.0,-2,-1,-1,"rock"
42,-2.0,-2,-1,-1,"blues"
43,0.04482149891555309,43,44,47,"metal"
44,-0.22634750604629517,104,45,46,"metal"
45,-2.0,-2,-1,-1,"hiphop"
46,-2.0,-2,-1,-1,"metal"
47,-2.0,-2,-1,-1,"metal"
48,-0.2701604962348938,379,49,186,"reggae"
49,2.681102991104126,266,50,127,"classical"
50,-0.31452348828315735,490,51,114,"jazz"
51,4.230783462524414,270,52,113,"jazz"
52,-0.17494549602270126,349,53,78,"jazz"
53,-0.4049929976463318,116,54,65,"jazz"
54,1.3550540208816528,22,55,64,"disco"
55,-0.4848805069923401,155,56,61,"disco"
56,-0.5514949858188629,182,57,58,"classical"
57,-2.0,-2,-1,-1,"classical"
58,-0.004759002476930618,58,59,60,"jazz"
59,-2.0,-2,-1,-1,"jazz"
60,-2.0,-2,-1,-1,"rock"
61,-0.222461499273777,353,62,63,"disco"
62,-2.0,-2,-1,-1,"disco"
63,-2.0,-2,-1,-1,"rock"
64,-2.0,-2,-1,-1,"pop"
65,1.0584160089492798,256,66,69,"jazz"
66,-0.3419775068759918,459,67,68,"jazz"
67,-2.0,-2,-1,-1,"jazz"
68,-2.0,-2,-1,-1,"reggae"
69,-0.333622008562088,378,70,75,"country"
70,-0.18092650175094604,326,71,72,"blues"
71,-2.0,-2,-1,-1,"blues"
72,-0.449709489941597,474,73,74,"jazz"
73,-2.0,-2,-1,-1,"jazz"
74,-2.0,-2,-1,-1,"reggae"
75,1.4318400025367737,11,76,77,"country"
76,-2.0,-2,-1,-1,"country"
77,-2.0,-2,-1,-1,"rock"
78,0.9216080009937286,11,79,92,"country"
79,0.01487950049340725,333,80,85,"reggae"
80,0.4052015095949173,319,81,82,"reggae"
81,-2.0,-2,-1,-1,"reggae"
82,-0.5524185001850128,219,83,84,"blues"
83,-2.0,-2,-1,-1,"blues"
84,-2.0,-2,-1,-1,"hiphop"
85,-0.4920065104961395,160,86,87,"disco"
86,-2.0,-2,-1,-1,"pop"
87,0.023309001699090004,49,88,91,"disco"
88,-0.42395950853824615,492,89,90,"blues"
89,-2.0,-2,-1,-1,"blues"
90,-2.0,-2,-1,-1,"hiphop"
91,-2.0,-2,-1,-1,"disco"
92,-0.2980410009622574,90,93,104,"country"
93,-0.3854764997959137,110,94,103,"classical"
94,0.29143600165843964,24,95,96,"blues"
95,-2.0,-2,-1,-1,"blues"
96,-0.13402699679136276,357,97,98,"rock"
97,-2.0,-2,-1,-1,"rock"
98,-0.4623434990644455,99,99,100,"country"
99,-2.0,-2,-1,-1,"jazz"
100,-0.4118805080652237,113,101,102,"country"
