node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.695455014705658,244,1,26,"disco"
1,-0.34217850863933563,114,2,17,"metal"
2,2.300514578819275,6,3,10,"rock"
3,-0.028408000245690346,67,4,9,"disco"
4,-0.4281335026025772,130,5,8,"disco"
5,-0.6469509899616241,480,6,7,"reggae"
6,-2.0,-2,-1,-1,"rock"
7,-2.0,-2,-1,-1,"reggae"
8,-2.0,-2,-1,-1,"disco"
9,-2.0,-2,-1,-1,"metal"
10,-0.3279854953289032,91,11,12,"rock"
11,-2.0,-2,-1,-1,"blues"
12,-0.6083844900131226,166,13,16,"rock"
13,-0.4567890018224716,420,14,15,"metal"
14,-2.0,-2,-1,-1,"rock"
15,-2.0,-2,-1,-1,"metal"
16,-2.0,-2,-1,-1,"rock"
17,-0.16550999879837036,83,18,19,"metal"
18,-2.0,-2,-1,-1,"disco"
19,-0.029542502015829086,78,20,23,"metal"
20,-0.3937915116548538,129,21,22,"reggae"
21,-2.0,-2,-1,-1,"blues"
22,-2.0,-2,-1,-1,"reggae"
23,-0.041749498806893826,25,24,25,"metal"
24,-2.0,-2,-1,-1,"hiphop"
25,-2.0,-2,-1,-1,"metal"
26,2.934364438056946,5,27,190,"country"
27,5.786335468292236,258,28,69,"classical"
28,0.2610604912042618,20,29,34,"classical"
29,-0.20891650021076202,67,30,33,"jazz"
30,1.1431549564003944,49,31,32,"jazz"
31,-2.0,-2,-1,-1,"jazz"
32,-2.0,-2,-1,-1,"classical"
33,-2.0,-2,-1,-1,"blues"
34,-0.263311505317688,367,35,56,"classical"
35,-0.4441564977169037,385,36,45,"classical"
36,0.892360508441925,284,37,38,"country"
37,-2.0,-2,-1,-1,"country"
38,-0.5259479880332947,180,39,44,"disco"
39,-0.33078449964523315,369,40,41,"jazz"
40,-2.0,-2,-1,-1,"pop"
41,-0.6299770176410675,481,42,43,"jazz"
42,-2.0,-2,-1,-1,"jazz"
43,-2.0,-2,-1,-1,"classical"
44,-2.0,-2,-1,-1,"disco"
45,-0.19410450011491776,369,46,53,"classical"
46,8.394426345825195,270,47,52,"classical"
47,1.5582220554351807,269,48,51,"classical"
48,-0.427776500582695,433,49,50,"classical"
49,-2.0,-2,-1,-1,"classical"
50,-2.0,-2,-1,-1,"rock"
51,-2.0,-2,-1,-1,"classical"
52,-2.0,-2,-1,-1,"jazz"
53,-0.48415349423885345,506,54,55,"jazz"
54,-2.0,-2,-1,-1,"classical"
55,-2.0,-2,-1,-1,"jazz"
56,0.4446994960308075,24,57,60,"jazz"
57,-0.34120701253414154,250,58,59,"jazz"
58,-2.0,-2,-1,-1,"jazz"
59,-2.0,-2,-1,-1,"country"
60,1.7568485140800476,271,61,66,"blues"
61,-0.5090285092592239,254,62,65,"pop"
62,0.8691370189189911,293,63,64,"reggae"
63,-2.0,-2,-1,-1,"rock"
64,-2.0,-2,-1,-1,"reggae"
65,-2.0,-2,-1,-1,"pop"
66,1.0163114964962006,305,67,68,"blues"
67,-2.0,-2,-1,-1,"blues"
68,-2.0,-2,-1,-1,"classical"
69,-0.34315650165081024,503,70,161,"pop"
70,1.3999215364456177,7,71,110,"reggae"
71,1.936814546585083,271,72,103,"reggae"
72,-0.45397649705410004,496,73,90,"hiphop"
73,-0.3965440094470978,438,74,81,"disco"
74,-0.22440849989652634,84,75,78,"pop"
75,-0.3477490097284317,410,76,77,"pop"
76,-2.0,-2,-1,-1,"rock"
77,-2.0,-2,-1,-1,"pop"
78,-0.5794710218906403,227,79,80,"blues"
79,-2.0,-2,-1,-1,"blues"
80,-2.0,-2,-1,-1,"hiphop"
81,-0.20041800290346146,120,82,87,"disco"
82,-0.1273684985935688,344,83,86,"disco"
83,0.18921049684286118,324,84,85,"hiphop"
84,-2.0,-2,-1,-1,"hiphop"
85,-2.0,-2,-1,-1,"reggae"
86,-2.0,-2,-1,-1,"disco"
87,-0.37709949910640717,181,88,89,"hiphop"
88,-2.0,-2,-1,-1,"metal"
89,-2.0,-2,-1,-1,"hiphop"
90,-0.28942549228668213,123,91,102,"hiphop"
91,0.1483209989964962,37,92,99,"reggae"
92,0.3923869878053665,275,93,94,"reggae"
93,-2.0,-2,-1,-1,"disco"
94,-0.2643280029296875,390,95,98,"reggae"
95,-0.44781649112701416,240,96,97,"reggae"
96,-2.0,-2,-1,-1,"reggae"
97,-2.0,-2,-1,-1,"hiphop"
98,-2.0,-2,-1,-1,"reggae"
99,-0.4104420095682144,163,100,101,"hiphop"
100,-2.0,-2,-1,-1,"pop"
101,-2.0,-2,-1,-1,"hiphop"
102,-2.0,-2,-1,-1,"hiphop"
103,0.9456245005130768,315,104,109,"reggae"
104,-0.46971650421619415,147,105,108,"reggae"
105,-0.5477494895458221,163,106,107,"reggae"
106,-2.0,-2,-1,-1,"reggae"
107,-2.0,-2,-1,-1,"pop"
108,-2.0,-2,-1,-1,"reggae"
109,-2.0,-2,-1,-1,"country"
110,-0.4364375025033951,238,111,160,"disco"
111,0.03563449997454882,327,112,141,"disco"
112,-0.012037999927997589,24,113,114,"jazz"
113,-2.0,-2,-1,-1,"country"
114,-0.3024879992008209,428,115,136,"jazz"
115,-0.3510949909687042,415,116,131,"jazz"
116,0.23041999340057373,309,117,128,"pop"
117,-0.41404999792575836,459,118,127,"disco"
118,2.5934374928474426,272,119,126,"jazz"
119,-0.5611920058727264,204,120,121,"blues"
120,-2.0,-2,-1,-1,"blues"
121,-0.6017559766769409,501,122,123,"classical"
122,-2.0,-2,-1,-1,"country"
123,-0.4175119996070862,438,124,125,"classical"
124,-2.0,-2,-1,-1,"classical"
125,-2.0,-2,-1,-1,"metal"
126,-2.0,-2,-1,-1,"jazz"
127,-2.0,-2,-1,-1,"disco"
128,-0.2390735000371933,99,129,130,"pop"
129,-2.0,-2,-1,-1,"pop"
130,-2.0,-2,-1,-1,"blues"
131,-0.4745580106973648,119,132,135,"jazz"
132,-0.49001550674438477,485,133,134,"country"
133,-2.0,-2,-1,-1,"country"
134,-2.0,-2,-1,-1,"reggae"
135,-2.0,-2,-1,-1,"jazz"
136,-0.17650949954986572,341,137,140,"hiphop"
137,-0.49466000497341156,241,138,139,"disco"
138,-2.0,-2,-1,-1,"disco"
139,-2.0,-2,-1,-1,"reggae"
140,-2.0,-2,-1,-1,"hiphop"
141,-0.58992800116539,236,142,145,"disco"
142,-0.6469235122203827,219,143,144,"disco"
143,-2.0,-2,-1,-1,"blues"
144,-2.0,-2,-1,-1,"disco"
145,-0.3419464975595474,94,146,149,"disco"
146,0.4458635008195415,36,147,148,"pop"
147,-2.0,-2,-1,-1,"pop"
148,-2.0,-2,-1,-1,"reggae"
149,-0.2010205015540123,63,150,155,"disco"
150,-0.5590029954910278,233,151,152,"hiphop"
151,-2.0,-2,-1,-1,"rock"
152,-0.32618699967861176,463,153,154,"hiphop"
153,-2.0,-2,-1,-1,"reggae"
