node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.027999499812722206,79,1,304,"jazz"
1,-0.28288500010967255,383,2,153,"reggae"
2,-0.23302999883890152,340,3,22,"classical"
3,-0.3344639986753464,63,4,9,"classical"
4,-0.46750299632549286,231,5,8,"jazz"
5,-0.34807799756526947,83,6,7,"rock"
6,-2.0,-2,-1,-1,"rock"
7,-2.0,-2,-1,-1,"pop"
8,-2.0,-2,-1,-1,"jazz"
9,-0.37348800897598267,92,10,17,"classical"
10,0.6889660060405731,290,11,12,"blues"
11,-2.0,-2,-1,-1,"blues"
12,2.0240779519081116,294,13,16,"disco"
13,-0.5142074972391129,128,14,15,"country"
14,-2.0,-2,-1,-1,"pop"
15,-2.0,-2,-1,-1,"country"
16,-2.0,-2,-1,-1,"disco"
17,7.146210432052612,2,18,21,"classical"
18,-0.42900949716567993,393,19,20,"classical"
19,-2.0,-2,-1,-1,"jazz"
20,-2.0,-2,-1,-1,"classical"
21,-2.0,-2,-1,-1,"reggae"
22,-0.4910205006599426,240,23,114,"jazz"
23,-0.4420604854822159,442,24,75,"country"
24,-0.33742450177669525,68,25,28,"jazz"
25,-0.378542497754097,367,26,27,"classical"
26,-2.0,-2,-1,-1,"jazz"
27,-2.0,-2,-1,-1,"classical"
28,0.21148400008678436,35,29,40,"jazz"
29,0.1492694988846779,314,30,31,"jazz"
30,-2.0,-2,-1,-1,"blues"
31,-0.17760749906301498,93,32,37,"jazz"
32,-0.2867539972066879,98,33,34,"jazz"
33,-2.0,-2,-1,-1,"jazz"
34,1.1556224822998047,17,35,36,"reggae"
35,-2.0,-2,-1,-1,"reggae"
36,-2.0,-2,-1,-1,"classical"
37,-0.7078030109405518,489,38,39,"disco"
38,-2.0,-2,-1,-1,"rock"
39,-2.0,-2,-1,-1,"disco"
40,0.022463500732555985,54,41,44,"rock"
41,-0.5542805194854736,197,42,43,"disco"
42,-2.0,-2,-1,-1,"disco"
43,-2.0,-2,-1,-1,"country"
44,0.3414815068244934,319,45,64,"rock"
45,-0.25627049803733826,371,46,61,"country"
46,-0.4704589992761612,403,47,48,"country"
47,-2.0,-2,-1,-1,"pop"
48,1.40700101852417,18,49,60,"country"
49,-0.08098750002682209,345,50,59,"reggae"
50,0.521453008055687,30,51,52,"blues"
51,-2.0,-2,-1,-1,"disco"
52,-0.4370554983615875,371,53,54,"blues"
53,-2.0,-2,-1,-1,"rock"
54,-0.3610775023698807,353,55,56,"blues"
55,-2.0,-2,-1,-1,"country"
56,-0.4154980033636093,387,57,58,"blues"
57,-2.0,-2,-1,-1,"classical"
58,-2.0,-2,-1,-1,"blues"
59,-2.0,-2,-1,-1,"reggae"
60,-2.0,-2,-1,-1,"country"
61,0.3499239981174469,59,62,63,"blues"
62,-2.0,-2,-1,-1,"blues"
63,-2.0,-2,-1,-1,"metal"
64,0.7745070159435272,306,65,66,"rock"
65,-2.0,-2,-1,-1,"rock"
66,-0.5974394977092743,177,67,74,"blues"
67,-0.5343829989433289,413,68,69,"classical"
68,-2.0,-2,-1,-1,"rock"
69,-0.7453919947147369,205,70,71,"classical"
70,-2.0,-2,-1,-1,"disco"
71,1.5956079363822937,300,72,73,"classical"
72,-2.0,-2,-1,-1,"metal"
73,-2.0,-2,-1,-1,"classical"
74,-2.0,-2,-1,-1,"blues"
75,-0.11863349750638008,344,76,93,"country"
76,-0.25993749499320984,379,77,90,"disco"
77,0.7847049832344055,292,78,83,"pop"
78,-0.41558799147605896,120,79,80,"pop"
79,-2.0,-2,-1,-1,"pop"
80,-0.3831680119037628,391,81,82,"metal"
81,-2.0,-2,-1,-1,"metal"
82,-2.0,-2,-1,-1,"rock"
83,-0.23306850343942642,81,84,89,"reggae"
84,-0.44565750658512115,159,85,86,"reggae"
85,-2.0,-2,-1,-1,"reggae"
86,-0.2997725009918213,419,87,88,"disco"
87,-2.0,-2,-1,-1,"disco"
88,-2.0,-2,-1,-1,"jazz"
89,-2.0,-2,-1,-1,"country"
90,-0.3186570107936859,101,91,92,"disco"
91,-2.0,-2,-1,-1,"disco"
