node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.6961885094642639,242,1,30,"country"
1,0.6818900108337402,297,2,9,"metal"
2,-0.400457501411438,100,3,4,"metal"
3,-2.0,-2,-1,-1,"rock"
4,1.068132996559143,293,5,6,"metal"
5,-2.0,-2,-1,-1,"metal"
6,0.4948364943265915,36,7,8,"metal"
7,-2.0,-2,-1,-1,"hiphop"
8,-2.0,-2,-1,-1,"metal"
9,0.010374499950557947,86,10,27,"rock"
10,-0.21120800077915192,89,11,22,"rock"
11,1.3731945157051086,280,12,19,"disco"
12,-0.5251449942588806,166,13,18,"rock"
13,-0.07455050200223923,83,14,15,"blues"
14,-2.0,-2,-1,-1,"blues"
15,0.4864160120487213,312,16,17,"country"
16,-2.0,-2,-1,-1,"disco"
17,-2.0,-2,-1,-1,"country"
18,-2.0,-2,-1,-1,"rock"
19,-0.4666370004415512,398,20,21,"disco"
20,-2.0,-2,-1,-1,"rock"
21,-2.0,-2,-1,-1,"disco"
22,0.35561299324035645,36,23,26,"rock"
23,-0.4392310082912445,421,24,25,"blues"
24,-2.0,-2,-1,-1,"blues"
25,-2.0,-2,-1,-1,"metal"
26,-2.0,-2,-1,-1,"rock"
27,1.2914604544639587,290,28,29,"metal"
28,-2.0,-2,-1,-1,"metal"
29,-2.0,-2,-1,-1,"rock"
30,-0.4149769991636276,471,31,222,"country"
31,-0.3540689945220947,418,32,137,"country"
32,-0.09858199954032898,315,33,42,"country"
33,1.0983819961547852,284,34,41,"classical"
34,-0.3931270092725754,415,35,36,"blues"
35,-2.0,-2,-1,-1,"disco"
36,-0.3569920063018799,135,37,38,"blues"
37,-2.0,-2,-1,-1,"jazz"
38,-0.12801850214600563,372,39,40,"blues"
39,-2.0,-2,-1,-1,"metal"
40,-2.0,-2,-1,-1,"blues"
41,-2.0,-2,-1,-1,"classical"
42,0.5304464995861053,321,43,112,"country"
43,0.25813449919223785,33,44,85,"country"
44,-0.33347299695014954,391,45,70,"country"
45,0.5142734944820404,52,46,65,"country"
46,1.752528965473175,2,47,52,"country"
47,-0.1893870010972023,342,48,49,"classical"
48,-2.0,-2,-1,-1,"classical"
49,0.4043255001306534,308,50,51,"blues"
50,-2.0,-2,-1,-1,"jazz"
51,-2.0,-2,-1,-1,"blues"
52,2.1898036003112793,5,53,56,"country"
53,1.25187748670578,18,54,55,"classical"
54,-2.0,-2,-1,-1,"classical"
55,-2.0,-2,-1,-1,"disco"
56,0.0930660031735897,73,57,58,"country"
57,-2.0,-2,-1,-1,"country"
58,2.654342532157898,260,59,60,"country"
59,-2.0,-2,-1,-1,"country"
60,-0.48675499856472015,465,61,62,"blues"
61,-2.0,-2,-1,-1,"blues"
62,0.5812059938907623,25,63,64,"disco"
63,-2.0,-2,-1,-1,"disco"
64,-2.0,-2,-1,-1,"rock"
65,-0.5389944911003113,464,66,67,"blues"
66,-2.0,-2,-1,-1,"blues"
67,0.4154330138117075,303,68,69,"metal"
68,-2.0,-2,-1,-1,"metal"
69,-2.0,-2,-1,-1,"pop"
70,-0.4245694875717163,456,71,76,"blues"
71,2.039800465106964,272,72,75,"blues"
72,-0.13482649624347687,360,73,74,"country"
73,-2.0,-2,-1,-1,"country"
74,-2.0,-2,-1,-1,"rock"
75,-2.0,-2,-1,-1,"blues"
76,1.9127774834632874,269,77,84,"rock"
77,-0.46975649893283844,477,78,79,"classical"
78,-2.0,-2,-1,-1,"hiphop"
79,0.044262997806072235,338,80,81,"classical"
80,-2.0,-2,-1,-1,"pop"
81,0.044192501343786716,315,82,83,"classical"
82,-2.0,-2,-1,-1,"classical"
83,-2.0,-2,-1,-1,"reggae"
84,-2.0,-2,-1,-1,"rock"
85,0.25507450103759766,35,86,95,"jazz"
86,-0.38464049994945526,401,87,92,"jazz"
87,-0.4308150112628937,105,88,91,"jazz"
88,-0.0875220075249672,347,89,90,"classical"
89,-2.0,-2,-1,-1,"classical"
90,-2.0,-2,-1,-1,"pop"
91,-2.0,-2,-1,-1,"jazz"
92,-0.39453598856925964,376,93,94,"classical"
93,-2.0,-2,-1,-1,"classical"
94,-2.0,-2,-1,-1,"disco"
95,-0.25597499310970306,393,96,109,"rock"
96,-0.4412049949169159,112,97,104,"rock"
97,-0.2850794941186905,365,98,103,"pop"
98,-0.2509305030107498,89,99,102,"pop"
99,-0.5300785005092621,174,100,101,"country"
100,-2.0,-2,-1,-1,"country"
101,-2.0,-2,-1,-1,"blues"
102,-2.0,-2,-1,-1,"pop"
103,-2.0,-2,-1,-1,"classical"
104,-0.06364599987864494,78,105,108,"rock"
105,-0.681005984544754,480,106,107,"rock"
106,-2.0,-2,-1,-1,"blues"
107,-2.0,-2,-1,-1,"rock"
108,-2.0,-2,-1,-1,"country"
109,-0.44296950101852417,437,110,111,"reggae"
110,-2.0,-2,-1,-1,"reggae"
111,-2.0,-2,-1,-1,"disco"
112,-0.427542507648468,392,113,118,"blues"
113,0.07445399835705757,40,114,115,"jazz"
114,-2.0,-2,-1,-1,"jazz"
115,0.09897850081324577,64,116,117,"country"
116,-2.0,-2,-1,-1,"country"
117,-2.0,-2,-1,-1,"reggae"
118,-0.5199964940547943,148,119,124,"blues"
119,0.04637350048869848,334,120,121,"classical"
120,-2.0,-2,-1,-1,"classical"
121,4.435720592737198,257,122,123,"jazz"
122,-2.0,-2,-1,-1,"jazz"
123,-2.0,-2,-1,-1,"country"
124,1.8801504969596863,10,125,134,"blues"
125,1.1002494990825653,8,126,129,"blues"
126,-0.3356505036354065,396,127,128,"hiphop"
127,-2.0,-2,-1,-1,"hiphop"
128,-2.0,-2,-1,-1,"reggae"
129,-0.42931699752807617,369,130,131,"blues"
130,-2.0,-2,-1,-1,"jazz"
131,0.44527749717235565,11,132,133,"blues"
132,-2.0,-2,-1,-1,"disco"
133,-2.0,-2,-1,-1,"blues"
134,-0.5555990040302277,199,135,136,"jazz"
135,-2.0,-2,-1,-1,"rock"
136,-2.0,-2,-1,-1,"jazz"
137,0.11691050231456757,289,138,141,"disco"
138,0.011122500523924828,388,139,140,"metal"
139,-2.0,-2,-1,-1,"metal"
140,-2.0,-2,-1,-1,"blues"
141,-0.051013000309467316,372,142,219,"disco"
142,4.647796392440796,260,143,186,"disco"
143,-0.2661464959383011,69,144,153,"blues"
144,-0.18406099826097488,50,145,146,"blues"
145,-2.0,-2,-1,-1,"blues"
146,-0.48045600950717926,167,147,148,"hiphop"
147,-2.0,-2,-1,-1,"hiphop"
148,1.8657074570655823,280,149,150,"classical"
149,-2.0,-2,-1,-1,"country"
150,-0.4614355117082596,224,151,152,"classical"
151,-2.0,-2,-1,-1,"jazz"
152,-2.0,-2,-1,-1,"classical"
153,0.19275549799203873,288,154,155,"country"
154,-2.0,-2,-1,-1,"country"
155,-0.29951949417591095,72,156,159,"disco"
156,0.3311444967985153,284,157,158,"reggae"
157,-2.0,-2,-1,-1,"rock"
158,-2.0,-2,-1,-1,"reggae"
159,-0.17159700393676758,394,160,183,"disco"
160,3.502223491668701,261,161,178,"blues"
161,3.7839574813842773,4,162,175,"country"
162,-0.5182545185089111,191,163,164,"disco"
163,-2.0,-2,-1,-1,"disco"
164,-0.4453064948320389,131,165,166,"pop"
165,-2.0,-2,-1,-1,"pop"
166,-0.35959699749946594,131,167,174,"jazz"
167,-0.2767769992351532,434,168,173,"reggae"
168,-0.43398550152778625,463,169,170,"classical"
169,-2.0,-2,-1,-1,"hiphop"
170,-0.408548504114151,429,171,172,"classical"
171,-2.0,-2,-1,-1,"rock"
172,-2.0,-2,-1,-1,"classical"
173,-2.0,-2,-1,-1,"reggae"
174,-2.0,-2,-1,-1,"jazz"
175,-0.3498470038175583,395,176,177,"country"
176,-2.0,-2,-1,-1,"jazz"
177,-2.0,-2,-1,-1,"country"
178,-0.2938085049390793,378,179,182,"blues"
179,-0.5966250002384186,238,180,181,"country"
180,-2.0,-2,-1,-1,"country"
181,-2.0,-2,-1,-1,"jazz"
182,-2.0,-2,-1,-1,"blues"
183,-0.29137299954891205,138,184,185,"disco"
184,-2.0,-2,-1,-1,"disco"
185,-2.0,-2,-1,-1,"hiphop"
186,-0.5875419974327087,508,187,196,"disco"
187,-0.34129099547863007,127,188,191,"disco"
188,-0.2473914921283722,122,189,190,"disco"
189,-2.0,-2,-1,-1,"disco"
190,-2.0,-2,-1,-1,"country"
191,-0.5450509786605835,201,192,195,"rock"
192,-0.17388249188661575,407,193,194,"hiphop"
193,-2.0,-2,-1,-1,"metal"
194,-2.0,-2,-1,-1,"hiphop"
195,-2.0,-2,-1,-1,"rock"
196,-0.13521550223231316,55,197,206,"disco"
197,-0.46467550098896027,229,198,205,"disco"
198,-0.062108999118208885,27,199,200,"disco"
199,-2.0,-2,-1,-1,"country"
200,-0.29283900558948517,453,201,202,"disco"
201,-2.0,-2,-1,-1,"disco"
202,2.513130009174347,256,203,204,"disco"
203,-2.0,-2,-1,-1,"hiphop"
204,-2.0,-2,-1,-1,"disco"
205,-2.0,-2,-1,-1,"reggae"
206,-0.16052450239658356,358,207,210,"rock"
207,-0.33204950392246246,368,208,209,"metal"
