node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.10702899843454361,84,1,254,"reggae"
1,8.025697708129883,258,2,165,"reggae"
2,-0.25703950226306915,424,3,134,"blues"
3,-0.2500385046005249,346,4,35,"classical"
4,4.4234795570373535,271,5,34,"classical"
5,3.6223065853118896,2,6,15,"classical"
6,0.32328249514102936,59,7,14,"classical"
7,5.541959524154663,257,8,13,"classical"
8,0.046834997832775116,5,9,10,"classical"
9,-2.0,-2,-1,-1,"jazz"
10,0.222548495978117,17,11,12,"classical"
11,-2.0,-2,-1,-1,"jazz"
12,-2.0,-2,-1,-1,"classical"
13,-2.0,-2,-1,-1,"pop"
14,-2.0,-2,-1,-1,"rock"
15,0.014607500226702541,36,16,19,"jazz"
16,-0.03804149944335222,32,17,18,"jazz"
17,-2.0,-2,-1,-1,"disco"
18,-2.0,-2,-1,-1,"jazz"
19,-0.37352900207042694,496,20,33,"classical"
20,-0.3285965025424957,91,21,32,"classical"
21,-0.45982450246810913,235,22,31,"country"
22,-0.36287298798561096,102,23,30,"country"
23,-0.5029499977827072,478,24,29,"rock"
24,-0.5020199865102768,441,25,26,"blues"
25,-2.0,-2,-1,-1,"reggae"
26,-0.5851964950561523,206,27,28,"blues"
27,-2.0,-2,-1,-1,"blues"
28,-2.0,-2,-1,-1,"classical"
29,-2.0,-2,-1,-1,"rock"
30,-2.0,-2,-1,-1,"country"
31,-2.0,-2,-1,-1,"jazz"
32,-2.0,-2,-1,-1,"classical"
33,-2.0,-2,-1,-1,"pop"
34,-2.0,-2,-1,-1,"blues"
35,-0.08007749915122986,24,36,43,"country"
36,0.28595849871635437,283,37,40,"blues"
37,2.142274498939514,266,38,39,"disco"
38,-2.0,-2,-1,-1,"disco"
39,-2.0,-2,-1,-1,"jazz"
40,-0.6210899949073792,193,41,42,"blues"
41,-2.0,-2,-1,-1,"rock"
42,-2.0,-2,-1,-1,"blues"
43,-0.5892660021781921,236,44,81,"country"
44,0.8365594744682312,314,45,80,"blues"
45,-0.3403254896402359,128,46,79,"blues"
46,0.30994099378585815,298,47,48,"country"
47,-2.0,-2,-1,-1,"rock"
48,-0.30064649879932404,407,49,74,"country"
49,0.4003775119781494,304,50,53,"country"
50,3.586565136909485,256,51,52,"country"
51,-2.0,-2,-1,-1,"country"
52,-2.0,-2,-1,-1,"pop"
53,0.08331200107932091,80,54,73,"blues"
54,-0.1407104954123497,89,55,68,"blues"
55,0.6759569942951202,25,56,67,"blues"
56,2.2984395027160645,265,57,60,"blues"
57,-0.10555449873209,323,58,59,"blues"
58,-2.0,-2,-1,-1,"reggae"
59,-2.0,-2,-1,-1,"blues"
60,4.014070510864258,4,61,66,"country"
61,-0.4602394998073578,162,62,65,"country"
62,-0.04835599660873413,48,63,64,"country"
63,-2.0,-2,-1,-1,"classical"
64,-2.0,-2,-1,-1,"country"
65,-2.0,-2,-1,-1,"blues"
66,-2.0,-2,-1,-1,"rock"
67,-2.0,-2,-1,-1,"disco"
68,0.5552135109901428,35,69,72,"metal"
69,-0.6451294720172882,202,70,71,"pop"
70,-2.0,-2,-1,-1,"pop"
71,-2.0,-2,-1,-1,"jazz"
72,-2.0,-2,-1,-1,"metal"
73,-2.0,-2,-1,-1,"reggae"
74,-0.06765300035476685,68,75,78,"disco"
75,3.824292540550232,271,76,77,"disco"
76,-2.0,-2,-1,-1,"disco"
77,-2.0,-2,-1,-1,"rock"
78,-2.0,-2,-1,-1,"hiphop"
79,-2.0,-2,-1,-1,"blues"
80,-2.0,-2,-1,-1,"blues"
81,-0.45789749920368195,419,82,87,"country"
82,-0.5680550038814545,218,83,86,"jazz"
83,-0.5775859951972961,213,84,85,"classical"
84,-2.0,-2,-1,-1,"classical"
85,-2.0,-2,-1,-1,"rock"
86,-2.0,-2,-1,-1,"jazz"
87,-0.2648504972457886,345,88,91,"country"
88,0.2059740014374256,311,89,90,"classical"
89,-2.0,-2,-1,-1,"pop"
90,-2.0,-2,-1,-1,"classical"
91,-0.4110665023326874,478,92,125,"country"
92,2.2444920539855957,6,93,106,"country"
93,-0.38232550024986267,420,94,95,"jazz"
94,-2.0,-2,-1,-1,"jazz"
95,0.5094909965991974,19,96,103,"hiphop"
96,-0.06798649951815605,326,97,98,"country"
97,-2.0,-2,-1,-1,"country"
98,-0.3377479910850525,415,99,100,"disco"
99,-2.0,-2,-1,-1,"rock"
100,-0.29013200104236603,88,101,102,"disco"
101,-2.0,-2,-1,-1,"disco"
102,-2.0,-2,-1,-1,"pop"
103,-0.26238999515771866,357,104,105,"hiphop"
104,-2.0,-2,-1,-1,"classical"
105,-2.0,-2,-1,-1,"hiphop"
106,-0.27797599136829376,102,107,124,"country"
107,2.3383190631866455,283,108,123,"country"
108,2.504054069519043,3,109,110,"country"
109,-2.0,-2,-1,-1,"blues"
110,0.06530800089240074,327,111,116,"country"
111,-0.20434850454330444,368,112,113,"country"
112,-2.0,-2,-1,-1,"country"
113,-0.06906750053167343,315,114,115,"country"
114,-2.0,-2,-1,-1,"rock"
115,-2.0,-2,-1,-1,"country"
116,0.751446008682251,317,117,122,"country"
117,0.19195449724793434,319,118,119,"blues"
118,-2.0,-2,-1,-1,"disco"
119,-0.16198349744081497,353,120,121,"blues"
120,-2.0,-2,-1,-1,"blues"
121,-2.0,-2,-1,-1,"jazz"
122,-2.0,-2,-1,-1,"country"
123,-2.0,-2,-1,-1,"blues"
124,-2.0,-2,-1,-1,"metal"
125,-0.40327149629592896,178,126,129,"pop"
126,0.2707254961133003,307,127,128,"pop"
127,-2.0,-2,-1,-1,"reggae"
128,-2.0,-2,-1,-1,"pop"
129,-0.20802050083875656,341,130,131,"classical"
130,-2.0,-2,-1,-1,"classical"
131,-0.3034765124320984,362,132,133,"jazz"
