node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.07260850071907043,70,1,270,"hiphop"
1,-0.39791150391101837,496,2,175,"hiphop"
2,-0.37445850670337677,375,3,40,"country"
3,-0.43391650915145874,403,4,19,"classical"
4,-0.46624550223350525,397,5,14,"jazz"
5,-0.32488149404525757,364,6,7,"country"
6,-2.0,-2,-1,-1,"country"
7,-0.20734000205993652,345,8,9,"blues"
8,-2.0,-2,-1,-1,"classical"
9,-0.49123549461364746,409,10,11,"blues"
10,-2.0,-2,-1,-1,"blues"
11,-0.5978244841098785,510,12,13,"pop"
12,-2.0,-2,-1,-1,"pop"
13,-2.0,-2,-1,-1,"rock"
14,0.09805500507354736,54,15,16,"jazz"
15,-2.0,-2,-1,-1,"jazz"
16,-0.5045900046825409,194,17,18,"blues"
17,-2.0,-2,-1,-1,"blues"
18,-2.0,-2,-1,-1,"classical"
19,1.2883164882659912,288,20,33,"classical"
20,-0.2930295020341873,96,21,32,"classical"
21,-0.2899155020713806,66,22,23,"classical"
22,-2.0,-2,-1,-1,"country"
23,1.582324504852295,277,24,29,"classical"
24,-0.5550859868526459,232,25,28,"jazz"
25,5.450918436050415,259,26,27,"reggae"
26,-2.0,-2,-1,-1,"rock"
27,-2.0,-2,-1,-1,"reggae"
28,-2.0,-2,-1,-1,"jazz"
29,0.479482002556324,308,30,31,"classical"
30,-2.0,-2,-1,-1,"classical"
31,-2.0,-2,-1,-1,"disco"
32,-2.0,-2,-1,-1,"disco"
33,-0.5854600071907043,182,34,35,"classical"
34,-2.0,-2,-1,-1,"disco"
35,-0.43577200174331665,157,36,37,"classical"
36,-2.0,-2,-1,-1,"classical"
37,-0.4278305023908615,173,38,39,"classical"
38,-2.0,-2,-1,-1,"blues"
39,-2.0,-2,-1,-1,"classical"
40,-0.36842499673366547,421,41,88,"blues"
41,-0.3127884864807129,401,42,81,"country"
42,-0.43390700221061707,151,43,72,"country"
43,0.11064200103282928,329,44,55,"country"
44,-0.44821949303150177,473,45,50,"country"
45,-0.14003949612379074,345,46,47,"country"
46,-2.0,-2,-1,-1,"hiphop"
47,0.2539840042591095,326,48,49,"country"
48,-2.0,-2,-1,-1,"country"
49,-2.0,-2,-1,-1,"rock"
50,0.6802560091018677,284,51,52,"hiphop"
51,-2.0,-2,-1,-1,"pop"
52,-0.3674130141735077,403,53,54,"hiphop"
53,-2.0,-2,-1,-1,"rock"
54,-2.0,-2,-1,-1,"hiphop"
55,-0.6286669969558716,197,56,63,"blues"
56,-0.5119514912366867,148,57,62,"rock"
57,-0.7240700125694275,499,58,59,"disco"
58,-2.0,-2,-1,-1,"metal"
59,-0.6565139889717102,218,60,61,"disco"
60,-2.0,-2,-1,-1,"pop"
61,-2.0,-2,-1,-1,"disco"
62,-2.0,-2,-1,-1,"rock"
63,-0.29174651205539703,60,64,65,"blues"
64,-2.0,-2,-1,-1,"jazz"
65,-0.406981498003006,449,66,71,"blues"
66,-0.32422149181365967,351,67,68,"blues"
67,-2.0,-2,-1,-1,"jazz"
68,-0.35686948895454407,89,69,70,"blues"
69,-2.0,-2,-1,-1,"rock"
70,-2.0,-2,-1,-1,"blues"
71,-2.0,-2,-1,-1,"reggae"
72,2.3226555585861206,273,73,80,"jazz"
73,-0.43142199516296387,168,74,75,"country"
74,-2.0,-2,-1,-1,"country"
75,-0.42723649740219116,254,76,77,"blues"
76,-2.0,-2,-1,-1,"blues"
77,0.8884985148906708,285,78,79,"jazz"
78,-2.0,-2,-1,-1,"reggae"
79,-2.0,-2,-1,-1,"jazz"
80,-2.0,-2,-1,-1,"jazz"
81,-0.2661435008049011,357,82,87,"blues"
82,0.4685230106115341,314,83,84,"jazz"
83,-2.0,-2,-1,-1,"jazz"
84,-0.5203724801540375,422,85,86,"pop"
85,-2.0,-2,-1,-1,"pop"
86,-2.0,-2,-1,-1,"reggae"
87,-2.0,-2,-1,-1,"blues"
88,-0.5015965104103088,200,89,122,"rock"
89,6.624374151229858,259,90,111,"rock"
90,-0.5366820096969604,482,91,108,"rock"
91,0.40905000269412994,326,92,107,"rock"
92,1.7249600291252136,7,93,94,"rock"
93,-2.0,-2,-1,-1,"disco"
94,-0.19295299798250198,328,95,96,"rock"
95,-2.0,-2,-1,-1,"reggae"
96,-0.23987799882888794,385,97,104,"rock"
97,-0.08383699879050255,58,98,103,"hiphop"
98,-0.4082944989204407,114,99,100,"country"
99,-2.0,-2,-1,-1,"disco"
100,0.2196585014462471,305,101,102,"country"
101,-2.0,-2,-1,-1,"country"
102,-2.0,-2,-1,-1,"rock"
103,-2.0,-2,-1,-1,"hiphop"
104,-0.23510600626468658,54,105,106,"rock"
105,-2.0,-2,-1,-1,"disco"
106,-2.0,-2,-1,-1,"rock"
107,-2.0,-2,-1,-1,"blues"
108,2.850338935852051,4,109,110,"country"
109,-2.0,-2,-1,-1,"disco"
110,-2.0,-2,-1,-1,"country"
111,-0.31082700192928314,430,112,115,"disco"
112,-0.3596149981021881,404,113,114,"disco"
113,-2.0,-2,-1,-1,"rock"
114,-2.0,-2,-1,-1,"disco"
115,-0.5840624868869781,472,116,117,"blues"
116,-2.0,-2,-1,-1,"blues"
117,-0.43261151015758514,461,118,119,"disco"
118,-2.0,-2,-1,-1,"hiphop"
119,-0.5328564941883087,204,120,121,"disco"
120,-2.0,-2,-1,-1,"reggae"
121,-2.0,-2,-1,-1,"disco"
122,-0.18327199667692184,89,123,166,"reggae"
123,2.4923804998397827,265,124,149,"reggae"
124,6.225055932998657,257,125,138,"reggae"
125,-0.3494345098733902,173,126,135,"rock"
126,1.5677775144577026,272,127,134,"jazz"
127,-0.2195179983973503,362,128,133,"blues"
128,-0.40383949875831604,158,129,132,"disco"
129,-0.42644450068473816,464,130,131,"pop"
130,-2.0,-2,-1,-1,"pop"
131,-2.0,-2,-1,-1,"classical"
132,-2.0,-2,-1,-1,"disco"
133,-2.0,-2,-1,-1,"blues"
134,-2.0,-2,-1,-1,"jazz"
135,-0.19548050314188004,446,136,137,"rock"
136,-2.0,-2,-1,-1,"rock"
137,-2.0,-2,-1,-1,"country"
138,-0.08520299941301346,319,139,142,"reggae"
139,0.3653850108385086,290,140,141,"hiphop"
140,-2.0,-2,-1,-1,"pop"
141,-2.0,-2,-1,-1,"hiphop"
142,0.17836900055408478,285,143,146,"reggae"
143,0.02297849953174591,32,144,145,"jazz"
144,-2.0,-2,-1,-1,"metal"
145,-2.0,-2,-1,-1,"jazz"
146,-0.13595900312066078,407,147,148,"reggae"
147,-2.0,-2,-1,-1,"reggae"
148,-2.0,-2,-1,-1,"rock"
149,-0.26155799627304077,65,150,153,"blues"
150,3.201724052429199,6,151,152,"jazz"
151,-2.0,-2,-1,-1,"jazz"
152,-2.0,-2,-1,-1,"country"
153,-0.2628214955329895,75,154,161,"blues"
154,-0.36553800106048584,116,155,156,"country"
155,-2.0,-2,-1,-1,"country"
156,-0.45306000113487244,247,157,160,"classical"
157,0.19570601359009743,366,158,159,"jazz"
158,-2.0,-2,-1,-1,"rock"
159,-2.0,-2,-1,-1,"jazz"
160,-2.0,-2,-1,-1,"classical"
161,-0.26411600410938263,90,162,163,"blues"
162,-2.0,-2,-1,-1,"blues"
163,-0.4109715074300766,146,164,165,"blues"
164,-2.0,-2,-1,-1,"blues"
165,-2.0,-2,-1,-1,"reggae"
166,-0.436382994055748,184,167,170,"hiphop"
167,-0.12980299815535545,54,168,169,"blues"
168,-2.0,-2,-1,-1,"blues"
169,-2.0,-2,-1,-1,"country"
170,0.5086834877729416,33,171,174,"hiphop"
171,0.0628569982945919,288,172,173,"hiphop"
172,-2.0,-2,-1,-1,"metal"
173,-2.0,-2,-1,-1,"hiphop"
174,-2.0,-2,-1,-1,"disco"
175,-0.3794955015182495,129,176,223,"hiphop"
176,0.02957149874418974,370,177,220,"pop"
177,0.2401150017976761,328,178,211,"pop"
178,4.020937919616699,265,179,206,"pop"
179,-0.32595498859882355,348,180,181,"pop"
180,-2.0,-2,-1,-1,"disco"
181,-0.0658394992351532,450,182,201,"pop"
182,-0.4313414990901947,421,183,186,"pop"
183,-0.19023700058460236,52,184,185,"reggae"
184,-2.0,-2,-1,-1,"reggae"
185,-2.0,-2,-1,-1,"rock"
186,-0.2651039958000183,105,187,198,"pop"
187,-0.3254919946193695,146,188,197,"pop"
188,-0.390562504529953,140,189,194,"pop"
189,-0.14890149980783463,500,190,191,"pop"
190,-2.0,-2,-1,-1,"pop"
191,-0.38548000156879425,66,192,193,"country"
192,-2.0,-2,-1,-1,"pop"
193,-2.0,-2,-1,-1,"country"
194,-0.22463400661945343,332,195,196,"pop"
195,-2.0,-2,-1,-1,"reggae"
196,-2.0,-2,-1,-1,"pop"
197,-2.0,-2,-1,-1,"jazz"
198,-0.29774250090122223,486,199,200,"hiphop"
199,-2.0,-2,-1,-1,"hiphop"
200,-2.0,-2,-1,-1,"metal"
201,-0.37925200164318085,155,202,205,"reggae"
202,0.47606049478054047,295,203,204,"disco"
203,-2.0,-2,-1,-1,"disco"
204,-2.0,-2,-1,-1,"hiphop"
205,-2.0,-2,-1,-1,"reggae"
206,0.8512215167284012,311,207,210,"classical"
207,-0.40813249349594116,235,208,209,"classical"
208,-2.0,-2,-1,-1,"rock"
209,-2.0,-2,-1,-1,"classical"
210,-2.0,-2,-1,-1,"jazz"
211,-0.3629785031080246,443,212,213,"hiphop"
212,-2.0,-2,-1,-1,"hiphop"
213,-0.22393149882555008,507,214,215,"pop"
214,-2.0,-2,-1,-1,"pop"
215,0.7587890028953552,276,216,217,"country"
216,-2.0,-2,-1,-1,"country"
217,-0.44306500256061554,114,218,219,"disco"
218,-2.0,-2,-1,-1,"reggae"
219,-2.0,-2,-1,-1,"disco"
220,-0.2628924921154976,505,221,222,"reggae"
221,-2.0,-2,-1,-1,"reggae"
222,-2.0,-2,-1,-1,"pop"
223,-0.1756809949874878,355,224,247,"hiphop"
224,-0.28741250932216644,158,225,246,"blues"
225,-0.41016100347042084,167,226,227,"classical"
226,-2.0,-2,-1,-1,"disco"
227,-0.39334098994731903,253,228,233,"classical"
228,-0.38661299645900726,196,229,232,"reggae"
229,-0.3404955118894577,421,230,231,"hiphop"
