node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.08537250012159348,80,1,298,"classical"
1,-0.3315185010433197,127,2,229,"classical"
2,5.78702449798584,258,3,96,"classical"
3,-0.2827329933643341,67,4,41,"classical"
4,-0.31461550295352936,90,5,32,"classical"
5,-0.2645204961299896,400,6,21,"classical"
6,-0.461234986782074,123,7,14,"classical"
7,-0.4809575080871582,236,8,13,"country"
8,-0.5406214892864227,483,9,12,"country"
9,-0.6058734953403473,477,10,11,"blues"
10,-2.0,-2,-1,-1,"classical"
11,-2.0,-2,-1,-1,"blues"
12,-2.0,-2,-1,-1,"country"
13,-2.0,-2,-1,-1,"pop"
14,6.172762632369995,2,15,20,"classical"
15,-0.2831284999847412,348,16,19,"classical"
16,-0.34202849864959717,94,17,18,"classical"
17,-2.0,-2,-1,-1,"classical"
18,-2.0,-2,-1,-1,"country"
19,-2.0,-2,-1,-1,"classical"
20,-2.0,-2,-1,-1,"country"
21,-0.4975605010986328,457,22,23,"blues"
22,-2.0,-2,-1,-1,"blues"
23,-0.08935350272804499,318,24,25,"rock"
24,-2.0,-2,-1,-1,"rock"
25,-0.5480329990386963,237,26,27,"classical"
26,-2.0,-2,-1,-1,"jazz"
27,-0.4500879943370819,490,28,29,"classical"
28,-2.0,-2,-1,-1,"country"
29,3.263290524482727,263,30,31,"classical"
30,-2.0,-2,-1,-1,"classical"
31,-2.0,-2,-1,-1,"pop"
32,-0.38420799374580383,122,33,40,"country"
33,-0.4711185097694397,155,34,39,"country"
34,-0.27760149538517,89,35,36,"pop"
35,-2.0,-2,-1,-1,"pop"
36,0.36715149879455566,350,37,38,"blues"
37,-2.0,-2,-1,-1,"metal"
38,-2.0,-2,-1,-1,"blues"
39,-2.0,-2,-1,-1,"country"
40,-2.0,-2,-1,-1,"jazz"
41,-0.022690999321639538,57,42,79,"rock"
42,-0.3466854989528656,111,43,76,"jazz"
43,-0.11385700106620789,54,44,57,"jazz"
44,-0.28623999655246735,371,45,50,"blues"
45,0.13953950069844723,335,46,49,"blues"
46,0.46826599538326263,286,47,48,"country"
47,-2.0,-2,-1,-1,"classical"
48,-2.0,-2,-1,-1,"country"
49,-2.0,-2,-1,-1,"blues"
50,-0.11778999865055084,332,51,52,"country"
51,-2.0,-2,-1,-1,"country"
52,-0.40623849630355835,426,53,54,"jazz"
53,-2.0,-2,-1,-1,"jazz"
54,-0.4759195148944855,231,55,56,"reggae"
55,-2.0,-2,-1,-1,"reggae"
56,-2.0,-2,-1,-1,"rock"
57,-0.5009565055370331,172,58,69,"classical"
58,-0.46957550942897797,109,59,68,"classical"
59,-0.607525497674942,476,60,61,"country"
60,-2.0,-2,-1,-1,"jazz"
61,1.3736305236816406,11,62,63,"country"
62,-2.0,-2,-1,-1,"disco"
63,0.5800924897193909,21,64,65,"country"
64,-2.0,-2,-1,-1,"reggae"
65,-0.5537025034427643,179,66,67,"country"
66,-2.0,-2,-1,-1,"rock"
67,-2.0,-2,-1,-1,"country"
68,-2.0,-2,-1,-1,"classical"
69,0.9979210197925568,256,70,73,"jazz"
70,1.1396024823188782,21,71,72,"jazz"
71,-2.0,-2,-1,-1,"jazz"
72,-2.0,-2,-1,-1,"classical"
73,-0.4447235018014908,146,74,75,"classical"
74,-2.0,-2,-1,-1,"blues"
75,-2.0,-2,-1,-1,"classical"
76,6.161346435546875,5,77,78,"jazz"
77,-2.0,-2,-1,-1,"jazz"
78,-2.0,-2,-1,-1,"rock"
79,-0.10099750384688377,49,80,81,"rock"
80,-2.0,-2,-1,-1,"country"
81,-0.7899805009365082,253,82,85,"rock"
82,-0.5444879829883575,188,83,84,"metal"
83,-2.0,-2,-1,-1,"metal"
84,-2.0,-2,-1,-1,"rock"
85,-0.38667599856853485,94,86,93,"rock"
86,-0.006695999763906002,44,87,88,"country"
87,-2.0,-2,-1,-1,"country"
88,-0.4170225113630295,422,89,92,"rock"
89,-0.17824049293994904,71,90,91,"classical"
90,-2.0,-2,-1,-1,"classical"
91,-2.0,-2,-1,-1,"pop"
92,-2.0,-2,-1,-1,"rock"
93,3.9042105674743652,270,94,95,"rock"
94,-2.0,-2,-1,-1,"rock"
95,-2.0,-2,-1,-1,"country"
96,-0.2670609951019287,481,97,210,"pop"
97,-0.4731440097093582,135,98,125,"disco"
98,-0.4715324938297272,483,99,116,"pop"
99,-0.46354450285434723,434,100,113,"country"
100,-0.33222249150276184,390,101,112,"disco"
101,-0.6578444838523865,209,102,103,"blues"
102,-2.0,-2,-1,-1,"blues"
103,-0.6143434941768646,177,104,105,"classical"
104,-2.0,-2,-1,-1,"pop"
105,-0.5763959884643555,169,106,107,"classical"
106,-2.0,-2,-1,-1,"classical"
107,-0.5071599930524826,163,108,111,"hiphop"
108,-0.22790800034999847,77,109,110,"country"
109,-2.0,-2,-1,-1,"reggae"
110,-2.0,-2,-1,-1,"country"
111,-2.0,-2,-1,-1,"hiphop"
112,-2.0,-2,-1,-1,"disco"
113,-0.5870094895362854,167,114,115,"country"
114,-2.0,-2,-1,-1,"rock"
115,-2.0,-2,-1,-1,"country"
116,-0.4830140024423599,103,117,122,"pop"
117,-0.5038775205612183,242,118,121,"reggae"
118,-0.469760000705719,121,119,120,"classical"
119,-2.0,-2,-1,-1,"pop"
120,-2.0,-2,-1,-1,"classical"
121,-2.0,-2,-1,-1,"reggae"
122,2.2049139738082886,11,123,124,"pop"
123,-2.0,-2,-1,-1,"pop"
124,-2.0,-2,-1,-1,"country"
125,-0.565950483083725,475,126,141,"disco"
126,-0.0612145010381937,332,127,132,"disco"
127,-0.5057654976844788,455,128,129,"blues"
128,-2.0,-2,-1,-1,"blues"
129,-0.6718114912509918,228,130,131,"country"
130,-2.0,-2,-1,-1,"rock"
131,-2.0,-2,-1,-1,"country"
132,3.023236036300659,262,133,136,"disco"
133,0.3762979954481125,290,134,135,"disco"
134,-2.0,-2,-1,-1,"metal"
135,-2.0,-2,-1,-1,"disco"
136,5.343308687210083,260,137,140,"rock"
137,0.5657984986901283,318,138,139,"disco"
138,-2.0,-2,-1,-1,"disco"
139,-2.0,-2,-1,-1,"blues"
140,-2.0,-2,-1,-1,"rock"
141,-0.31662750244140625,507,142,201,"reggae"
142,-0.30998750030994415,383,143,156,"jazz"
143,-0.2944359928369522,92,144,151,"jazz"
144,-0.10018300265073776,0,145,146,"jazz"
145,-2.0,-2,-1,-1,"disco"
146,-0.3645325005054474,165,147,150,"jazz"
147,-0.36750850081443787,501,148,149,"jazz"
148,-2.0,-2,-1,-1,"jazz"
149,-2.0,-2,-1,-1,"reggae"
150,-2.0,-2,-1,-1,"blues"
151,-0.4539930075407028,167,152,155,"country"
152,-0.49171750247478485,178,153,154,"pop"
153,-2.0,-2,-1,-1,"pop"
154,-2.0,-2,-1,-1,"hiphop"
155,-2.0,-2,-1,-1,"country"
156,3.6539390087127686,4,157,176,"reggae"
157,-0.5140189826488495,254,158,171,"reggae"
158,2.120924472808838,0,159,170,"hiphop"
159,-0.14846199750900269,337,160,161,"country"
160,-2.0,-2,-1,-1,"reggae"
161,1.62858647108078,7,162,163,"country"
162,-2.0,-2,-1,-1,"pop"
163,-0.06947699934244156,347,164,169,"country"
164,0.7279314994812012,279,165,166,"disco"
165,-2.0,-2,-1,-1,"hiphop"
166,-0.04246400110423565,39,167,168,"disco"
167,-2.0,-2,-1,-1,"disco"
168,-2.0,-2,-1,-1,"rock"
169,-2.0,-2,-1,-1,"country"
170,-2.0,-2,-1,-1,"hiphop"
171,2.2678134441375732,264,172,173,"reggae"
172,-2.0,-2,-1,-1,"reggae"
173,-0.20856299996376038,336,174,175,"jazz"
174,-2.0,-2,-1,-1,"reggae"
175,-2.0,-2,-1,-1,"jazz"
176,0.8368915021419525,11,177,186,"blues"
177,-0.35673800110816956,107,178,181,"blues"
178,-0.20724499970674515,403,179,180,"disco"
179,-2.0,-2,-1,-1,"pop"
180,-2.0,-2,-1,-1,"disco"
181,0.12385050021111965,31,182,185,"blues"
182,-0.40488100051879883,221,183,184,"reggae"
183,-2.0,-2,-1,-1,"reggae"
184,-2.0,-2,-1,-1,"blues"
185,-2.0,-2,-1,-1,"blues"
186,-0.36312949657440186,88,187,190,"rock"
187,1.846530556678772,274,188,189,"blues"
188,-2.0,-2,-1,-1,"blues"
189,-2.0,-2,-1,-1,"country"
190,-0.3867719918489456,158,191,200,"rock"
191,-0.07755950093269348,46,192,193,"disco"
192,-2.0,-2,-1,-1,"metal"
193,-0.2801769971847534,346,194,195,"disco"
194,-2.0,-2,-1,-1,"disco"
195,4.858076095581055,260,196,197,"jazz"
196,-2.0,-2,-1,-1,"rock"
197,1.5077379941940308,276,198,199,"jazz"
198,-2.0,-2,-1,-1,"pop"
199,-2.0,-2,-1,-1,"jazz"
200,-2.0,-2,-1,-1,"rock"
201,-0.30809450149536133,64,202,207,"disco"
202,-0.3274405002593994,59,203,204,"reggae"
203,-2.0,-2,-1,-1,"reggae"
204,-0.386912003159523,202,205,206,"hiphop"
205,-2.0,-2,-1,-1,"hiphop"
206,-2.0,-2,-1,-1,"jazz"
207,-0.3419485092163086,392,208,209,"disco"
208,-2.0,-2,-1,-1,"pop"
209,-2.0,-2,-1,-1,"disco"
210,-0.4277324974536896,199,211,220,"pop"
211,-0.271977499127388,417,212,217,"reggae"
212,-0.25124699622392654,395,213,214,"rock"
213,-2.0,-2,-1,-1,"rock"
214,-0.28200850635766983,443,215,216,"pop"
215,-2.0,-2,-1,-1,"pop"
216,-2.0,-2,-1,-1,"metal"
217,-0.3048489987850189,60,218,219,"reggae"
218,-2.0,-2,-1,-1,"jazz"
219,-2.0,-2,-1,-1,"reggae"
220,-0.3583675026893616,117,221,224,"pop"
221,0.1756414994597435,315,222,223,"pop"
222,-2.0,-2,-1,-1,"pop"
223,-2.0,-2,-1,-1,"rock"
224,9.327990531921387,257,225,226,"hiphop"
225,-2.0,-2,-1,-1,"hiphop"
