node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.6950159966945648,252,1,38,"reggae"
1,-0.08700799942016602,90,2,25,"metal"
2,-0.3860590010881424,101,3,10,"rock"
3,-0.5065729916095734,443,4,7,"rock"
4,-0.6342704892158508,166,5,6,"disco"
5,-2.0,-2,-1,-1,"country"
6,-2.0,-2,-1,-1,"disco"
7,-0.5236105173826218,77,8,9,"rock"
8,-2.0,-2,-1,-1,"reggae"
9,-2.0,-2,-1,-1,"rock"
10,-0.18226450309157372,51,11,14,"disco"
11,1.7104265689849854,291,12,13,"blues"
12,-2.0,-2,-1,-1,"blues"
13,-2.0,-2,-1,-1,"metal"
14,0.21315600350499153,54,15,18,"disco"
15,-0.3322315067052841,383,16,17,"disco"
16,-2.0,-2,-1,-1,"country"
17,-2.0,-2,-1,-1,"disco"
18,-0.5935764908790588,183,19,20,"metal"
19,-2.0,-2,-1,-1,"metal"
20,-0.34657999873161316,420,21,22,"rock"
21,-2.0,-2,-1,-1,"rock"
22,-0.5917374789714813,465,23,24,"disco"
23,-2.0,-2,-1,-1,"disco"
24,-2.0,-2,-1,-1,"metal"
25,-0.3177504986524582,363,26,27,"metal"
26,-2.0,-2,-1,-1,"rock"
27,-0.05664399918168783,74,28,31,"metal"
28,-0.6362929940223694,195,29,30,"rock"
29,-2.0,-2,-1,-1,"metal"
30,-2.0,-2,-1,-1,"rock"
31,-0.4891114979982376,206,32,37,"metal"
32,-0.5038584768772125,414,33,36,"metal"
33,0.4837370067834854,60,34,35,"metal"
34,-2.0,-2,-1,-1,"rock"
35,-2.0,-2,-1,-1,"metal"
36,-2.0,-2,-1,-1,"metal"
37,-2.0,-2,-1,-1,"disco"
38,-0.27330349385738373,384,39,174,"reggae"
39,-0.3398984968662262,79,40,79,"jazz"
40,-0.3592980057001114,448,41,68,"classical"
41,-0.6088890135288239,510,42,43,"classical"
42,-2.0,-2,-1,-1,"blues"
43,-0.4212149977684021,394,44,51,"classical"
44,0.18274349719285965,60,45,50,"country"
45,-0.1329060010612011,336,46,47,"country"
46,-2.0,-2,-1,-1,"country"
47,-0.5756514966487885,223,48,49,"classical"
48,-2.0,-2,-1,-1,"classical"
49,-2.0,-2,-1,-1,"jazz"
50,-2.0,-2,-1,-1,"rock"
51,6.49324893951416,258,52,59,"classical"
52,-0.28012000769376755,55,53,54,"classical"
53,-2.0,-2,-1,-1,"country"
54,0.9657779932022095,15,55,58,"classical"
55,-0.17105650156736374,338,56,57,"classical"
56,-2.0,-2,-1,-1,"rock"
57,-2.0,-2,-1,-1,"classical"
58,-2.0,-2,-1,-1,"classical"
59,-0.5862720012664795,482,60,61,"classical"
60,-2.0,-2,-1,-1,"disco"
61,-0.5012279897928238,458,62,63,"classical"
62,-2.0,-2,-1,-1,"country"
63,-0.3218030035495758,404,64,65,"classical"
64,-2.0,-2,-1,-1,"jazz"
65,-0.5992384850978851,211,66,67,"classical"
66,-2.0,-2,-1,-1,"pop"
67,-2.0,-2,-1,-1,"classical"
68,-0.3424994945526123,503,69,72,"reggae"
69,3.3191365003585815,1,70,71,"reggae"
70,-2.0,-2,-1,-1,"country"
71,-2.0,-2,-1,-1,"reggae"
72,0.016919001936912537,312,73,78,"pop"
73,-0.4095509946346283,119,74,75,"rock"
74,-2.0,-2,-1,-1,"rock"
75,-0.32355549931526184,356,76,77,"hiphop"
76,-2.0,-2,-1,-1,"hiphop"
77,-2.0,-2,-1,-1,"jazz"
78,-2.0,-2,-1,-1,"pop"
79,0.1899925023317337,296,80,91,"jazz"
80,-0.3349824994802475,421,81,82,"jazz"
81,-2.0,-2,-1,-1,"jazz"
82,-0.11463749781250954,293,83,84,"jazz"
83,-2.0,-2,-1,-1,"jazz"
84,-0.4466469883918762,255,85,86,"country"
85,-2.0,-2,-1,-1,"country"
86,0.4458714872598648,288,87,88,"pop"
87,-2.0,-2,-1,-1,"pop"
88,-0.3789364993572235,249,89,90,"classical"
89,-2.0,-2,-1,-1,"rock"
90,-2.0,-2,-1,-1,"classical"
