node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.037267498672008514,85,1,286,"rock"
1,-0.37930750846862793,507,2,217,"pop"
2,-0.6340925097465515,207,3,30,"rock"
3,0.172946996986866,359,4,23,"rock"
4,0.638559490442276,320,5,22,"rock"
5,-0.2246764972805977,90,6,11,"rock"
6,-0.303213506937027,378,7,10,"disco"
7,-0.0118090002797544,87,8,9,"rock"
8,-2.0,-2,-1,-1,"rock"
9,-2.0,-2,-1,-1,"blues"
10,-2.0,-2,-1,-1,"disco"
11,-0.12782350182533264,96,12,21,"rock"
12,0.6530239880084991,305,13,16,"rock"
13,-0.23580750077962875,419,14,15,"rock"
14,-2.0,-2,-1,-1,"rock"
15,-2.0,-2,-1,-1,"metal"
16,-0.6265145242214203,191,17,18,"blues"
17,-2.0,-2,-1,-1,"blues"
18,-0.5006024986505508,168,19,20,"pop"
19,-2.0,-2,-1,-1,"pop"
20,-2.0,-2,-1,-1,"disco"
21,-2.0,-2,-1,-1,"metal"
22,-2.0,-2,-1,-1,"rock"
23,0.3608580082654953,326,24,27,"blues"
24,-0.672850489616394,480,25,26,"blues"
25,-2.0,-2,-1,-1,"blues"
26,-2.0,-2,-1,-1,"country"
27,0.9590055048465729,265,28,29,"disco"
28,-2.0,-2,-1,-1,"reggae"
29,-2.0,-2,-1,-1,"disco"
30,-0.3681194931268692,376,31,80,"country"
31,2.514286518096924,4,32,55,"classical"
32,-0.18106850236654282,70,33,44,"classical"
33,3.4266945123672485,271,34,41,"classical"
34,-0.5551844835281372,429,35,40,"classical"
35,0.4548855125904083,333,36,37,"country"
36,-2.0,-2,-1,-1,"country"
37,-0.11116200685501099,459,38,39,"jazz"
38,-2.0,-2,-1,-1,"reggae"
39,-2.0,-2,-1,-1,"jazz"
40,-2.0,-2,-1,-1,"classical"
41,-0.40974199771881104,151,42,43,"jazz"
42,-2.0,-2,-1,-1,"jazz"
43,-2.0,-2,-1,-1,"blues"
44,0.40311099588871,43,45,54,"pop"
45,-0.4715219885110855,398,46,47,"blues"
46,-2.0,-2,-1,-1,"blues"
47,0.9873039945960045,257,48,49,"disco"
48,-2.0,-2,-1,-1,"disco"
49,-0.4960454851388931,106,50,51,"classical"
50,-2.0,-2,-1,-1,"country"
51,-0.45389901101589203,165,52,53,"classical"
52,-2.0,-2,-1,-1,"jazz"
53,-2.0,-2,-1,-1,"classical"
54,-2.0,-2,-1,-1,"pop"
55,0.028086000122129917,319,56,61,"country"
56,0.9096049666404724,256,57,58,"classical"
57,-2.0,-2,-1,-1,"classical"
58,-0.3252909928560257,379,59,60,"country"
59,-2.0,-2,-1,-1,"country"
60,-2.0,-2,-1,-1,"rock"
61,-0.026798000559210777,65,62,73,"country"
62,-0.13935749977827072,81,63,70,"country"
63,-0.46372050046920776,153,64,65,"country"
64,-2.0,-2,-1,-1,"country"
65,-0.4177265018224716,443,66,69,"country"
66,1.4821095168590546,298,67,68,"rock"
67,-2.0,-2,-1,-1,"rock"
68,-2.0,-2,-1,-1,"blues"
69,-2.0,-2,-1,-1,"country"
70,1.36827352643013,280,71,72,"hiphop"
71,-2.0,-2,-1,-1,"hiphop"
72,-2.0,-2,-1,-1,"disco"
73,0.27436699718236923,337,74,79,"jazz"
74,-0.16889800503849983,349,75,78,"country"
75,-0.4921779930591583,478,76,77,"disco"
76,-2.0,-2,-1,-1,"pop"
77,-2.0,-2,-1,-1,"disco"
78,-2.0,-2,-1,-1,"country"
79,-2.0,-2,-1,-1,"jazz"
80,-0.3016909956932068,121,81,196,"jazz"
81,8.331802368164062,258,82,181,"jazz"
82,-0.43087200820446014,216,83,162,"jazz"
83,5.926501512527466,3,84,147,"country"
84,-0.61074098944664,203,85,88,"country"
85,-0.5084370076656342,153,86,87,"reggae"
86,-2.0,-2,-1,-1,"reggae"
87,-2.0,-2,-1,-1,"blues"
88,0.508202999830246,305,89,116,"country"
89,-0.2895839959383011,364,90,97,"country"
90,-0.4337784945964813,483,91,96,"blues"
91,-0.14519650489091873,326,92,93,"blues"
92,-2.0,-2,-1,-1,"country"
93,-0.17441199719905853,36,94,95,"blues"
94,-2.0,-2,-1,-1,"country"
95,-2.0,-2,-1,-1,"blues"
96,-2.0,-2,-1,-1,"pop"
97,-0.42405350506305695,473,98,111,"country"
98,-0.46481700241565704,150,99,104,"country"
99,1.1655324697494507,279,100,103,"rock"
100,-0.556144505739212,487,101,102,"blues"
101,-2.0,-2,-1,-1,"blues"
102,-2.0,-2,-1,-1,"classical"
103,-2.0,-2,-1,-1,"rock"
104,-0.38214999437332153,150,105,108,"country"
105,1.3923544883728027,6,106,107,"country"
106,-2.0,-2,-1,-1,"hiphop"
107,-2.0,-2,-1,-1,"country"
108,-0.3128795027732849,91,109,110,"disco"
109,-2.0,-2,-1,-1,"country"
110,-2.0,-2,-1,-1,"disco"
111,-0.3274799883365631,414,112,113,"blues"
112,-2.0,-2,-1,-1,"blues"
113,-0.13852699846029282,390,114,115,"reggae"
114,-2.0,-2,-1,-1,"hiphop"
115,-2.0,-2,-1,-1,"reggae"
116,-0.5586864948272705,465,117,120,"jazz"
117,0.844974011182785,9,118,119,"blues"
118,-2.0,-2,-1,-1,"jazz"
119,-2.0,-2,-1,-1,"blues"
120,-0.3479530066251755,95,121,136,"jazz"
121,1.661256492137909,289,122,135,"jazz"
122,-0.443792000412941,113,123,130,"jazz"
123,-0.5383670032024384,190,124,129,"reggae"
124,-0.3778184950351715,393,125,128,"country"
125,-0.36607350409030914,358,126,127,"jazz"
126,-2.0,-2,-1,-1,"pop"
127,-2.0,-2,-1,-1,"jazz"
128,-2.0,-2,-1,-1,"country"
129,-2.0,-2,-1,-1,"reggae"
130,-0.43403950333595276,482,131,134,"jazz"
131,-0.3237664997577667,432,132,133,"jazz"
132,-2.0,-2,-1,-1,"jazz"
133,-2.0,-2,-1,-1,"pop"
134,-2.0,-2,-1,-1,"classical"
135,-2.0,-2,-1,-1,"classical"
136,0.3133765012025833,313,137,142,"hiphop"
137,-0.3323879987001419,416,138,139,"pop"
138,-2.0,-2,-1,-1,"pop"
139,-0.41214999556541443,468,140,141,"reggae"
140,-2.0,-2,-1,-1,"reggae"
141,-2.0,-2,-1,-1,"classical"
142,0.10413499921560287,325,143,146,"hiphop"
143,1.7036699652671814,0,144,145,"rock"
144,-2.0,-2,-1,-1,"rock"
145,-2.0,-2,-1,-1,"hiphop"
146,-2.0,-2,-1,-1,"hiphop"
147,0.3799645006656647,301,148,159,"rock"
148,-0.2272999957203865,390,149,156,"blues"
149,-0.39239050447940826,434,150,151,"jazz"
150,-2.0,-2,-1,-1,"jazz"
151,0.5395104885101318,24,152,155,"disco"
152,-0.4970705062150955,490,153,154,"metal"
153,-2.0,-2,-1,-1,"metal"
154,-2.0,-2,-1,-1,"rock"
155,-2.0,-2,-1,-1,"disco"
156,-0.40140099823474884,457,157,158,"blues"
157,-2.0,-2,-1,-1,"rock"
158,-2.0,-2,-1,-1,"blues"
159,-0.1682104989886284,384,160,161,"rock"
160,-2.0,-2,-1,-1,"rock"
161,-2.0,-2,-1,-1,"country"
162,-0.3444575071334839,134,163,178,"jazz"
163,0.4898415058851242,293,164,171,"jazz"
164,1.251919001340866,1,165,166,"classical"
165,-2.0,-2,-1,-1,"classical"
166,-0.41548849642276764,217,167,168,"country"
167,-2.0,-2,-1,-1,"rock"
