node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.7696369886398315,232,1,14,"jazz"
1,0.7909339964389801,300,2,3,"metal"
2,-2.0,-2,-1,-1,"metal"
3,-0.864597499370575,483,4,5,"metal"
4,-2.0,-2,-1,-1,"metal"
5,1.5795890092849731,10,6,13,"rock"
6,-0.07587600126862526,83,7,12,"disco"
7,-0.6441900134086609,169,8,9,"blues"
8,-2.0,-2,-1,-1,"blues"
9,0.01218799501657486,402,10,11,"metal"
10,-2.0,-2,-1,-1,"metal"
11,-2.0,-2,-1,-1,"reggae"
12,-2.0,-2,-1,-1,"disco"
13,-2.0,-2,-1,-1,"rock"
14,-0.38240349292755127,489,15,218,"jazz"
15,-0.3190470039844513,370,16,79,"country"
16,-0.3092319965362549,366,17,58,"classical"
17,-0.38665899634361267,510,18,57,"country"
18,2.378430962562561,3,19,26,"country"
19,0.14638749696314335,327,20,21,"classical"
20,-2.0,-2,-1,-1,"classical"
21,-0.5061469972133636,165,22,25,"blues"
22,3.033483922481537,6,23,24,"disco"
23,-2.0,-2,-1,-1,"disco"
24,-2.0,-2,-1,-1,"reggae"
25,-2.0,-2,-1,-1,"blues"
26,0.4093239903450012,325,27,54,"country"
27,0.7161889970302582,12,28,29,"country"
28,-2.0,-2,-1,-1,"disco"
29,-0.17085950076580048,345,30,47,"country"
30,0.14159350097179413,318,31,44,"jazz"
31,-0.26775799691677094,82,32,43,"jazz"
32,-0.28415898978710175,77,33,34,"blues"
33,-2.0,-2,-1,-1,"blues"
34,-0.4566514939069748,122,35,36,"classical"
35,-2.0,-2,-1,-1,"pop"
36,-0.1613679975271225,325,37,38,"classical"
37,-2.0,-2,-1,-1,"classical"
38,-0.45585300028324127,172,39,40,"country"
39,-2.0,-2,-1,-1,"rock"
40,-0.3767649978399277,411,41,42,"country"
41,-2.0,-2,-1,-1,"jazz"
42,-2.0,-2,-1,-1,"country"
43,-2.0,-2,-1,-1,"jazz"
44,-0.38586699962615967,134,45,46,"country"
45,-2.0,-2,-1,-1,"country"
46,-2.0,-2,-1,-1,"jazz"
47,-0.30966049432754517,359,48,49,"country"
48,-2.0,-2,-1,-1,"country"
49,0.06223149970173836,341,50,53,"reggae"
50,0.16454600170254707,329,51,52,"country"
51,-2.0,-2,-1,-1,"country"
52,-2.0,-2,-1,-1,"pop"
53,-2.0,-2,-1,-1,"reggae"
54,5.627099990844727,262,55,56,"jazz"
55,-2.0,-2,-1,-1,"jazz"
56,-2.0,-2,-1,-1,"blues"
57,-2.0,-2,-1,-1,"pop"
58,-0.3655664920806885,411,59,70,"classical"
59,-0.15153899788856506,86,60,67,"classical"
60,-0.4641930013895035,386,61,62,"classical"
61,-2.0,-2,-1,-1,"reggae"
62,0.11521300300955772,311,63,64,"classical"
63,-2.0,-2,-1,-1,"jazz"
64,-0.10594100132584572,346,65,66,"classical"
65,-2.0,-2,-1,-1,"classical"
66,-2.0,-2,-1,-1,"country"
67,-0.37150000035762787,371,68,69,"country"
68,-2.0,-2,-1,-1,"rock"
69,-2.0,-2,-1,-1,"country"
70,-0.3387625068426132,410,71,76,"country"
71,-0.35815998911857605,425,72,73,"classical"
72,-2.0,-2,-1,-1,"classical"
73,-0.08122949860990047,346,74,75,"reggae"
74,-2.0,-2,-1,-1,"reggae"
75,-2.0,-2,-1,-1,"rock"
76,0.6178029924631119,325,77,78,"country"
77,-2.0,-2,-1,-1,"country"
78,-2.0,-2,-1,-1,"rock"
79,-0.27096499502658844,112,80,203,"rock"
80,1.7857789993286133,269,81,134,"disco"
81,0.16441699862480164,26,82,113,"disco"
82,0.8530719876289368,16,83,110,"disco"
83,-0.11909299716353416,75,84,105,"blues"
84,-0.3401309996843338,113,85,100,"blues"
85,-0.10995849967002869,404,86,97,"blues"
86,0.40407998859882355,300,87,90,"blues"
87,0.16879449784755707,279,88,89,"blues"
88,-2.0,-2,-1,-1,"rock"
89,-2.0,-2,-1,-1,"blues"
90,-0.6407380104064941,251,91,92,"jazz"
91,-2.0,-2,-1,-1,"blues"
92,-0.01253649964928627,321,93,94,"jazz"
93,-2.0,-2,-1,-1,"pop"
94,-0.29217149317264557,96,95,96,"jazz"
95,-2.0,-2,-1,-1,"jazz"
96,-2.0,-2,-1,-1,"pop"
97,-0.10781750455498695,387,98,99,"disco"
98,-2.0,-2,-1,-1,"disco"
99,-2.0,-2,-1,-1,"rock"
100,-0.18807049840688705,52,101,102,"reggae"
101,-2.0,-2,-1,-1,"reggae"
102,-0.035691998898983,62,103,104,"blues"
103,-2.0,-2,-1,-1,"rock"
104,-2.0,-2,-1,-1,"blues"
105,0.30763350427150726,53,106,109,"hiphop"
106,-0.1207364983856678,79,107,108,"hiphop"
107,-2.0,-2,-1,-1,"disco"
108,-2.0,-2,-1,-1,"hiphop"
109,-2.0,-2,-1,-1,"metal"
110,-0.3118145018815994,407,111,112,"disco"
111,-2.0,-2,-1,-1,"blues"
112,-2.0,-2,-1,-1,"disco"
113,2.1460615396499634,1,114,117,"disco"
114,-0.07424950040876865,333,115,116,"rock"
115,-2.0,-2,-1,-1,"country"
116,-2.0,-2,-1,-1,"rock"
117,-0.5282544791698456,446,118,121,"disco"
118,0.1615225076675415,326,119,120,"metal"
119,-2.0,-2,-1,-1,"metal"
120,-2.0,-2,-1,-1,"jazz"
121,0.3404550105333328,30,122,127,"disco"
122,-0.10358599945902824,324,123,126,"disco"
123,-0.1212845016270876,349,124,125,"blues"
124,-2.0,-2,-1,-1,"blues"
125,-2.0,-2,-1,-1,"pop"
126,-2.0,-2,-1,-1,"disco"
127,-0.47895699739456177,156,128,129,"rock"
128,-2.0,-2,-1,-1,"disco"
129,0.022863999009132385,341,130,131,"rock"
130,-2.0,-2,-1,-1,"rock"
131,-0.47305601835250854,193,132,133,"country"
132,-2.0,-2,-1,-1,"country"
133,-2.0,-2,-1,-1,"disco"
134,-0.3566505014896393,414,135,168,"rock"
135,-0.5864385068416595,503,136,151,"country"
136,-0.3343279957771301,400,137,150,"blues"
137,-0.6104615032672882,185,138,139,"country"
138,-2.0,-2,-1,-1,"jazz"
139,-0.21209300309419632,91,140,145,"country"
140,0.00610099732875824,337,141,142,"blues"
141,-2.0,-2,-1,-1,"blues"
142,1.5531790256500244,296,143,144,"disco"
143,-2.0,-2,-1,-1,"disco"
144,-2.0,-2,-1,-1,"classical"
145,-0.07025600038468838,70,146,147,"country"
146,-2.0,-2,-1,-1,"country"
147,-0.48438848555088043,390,148,149,"reggae"
148,-2.0,-2,-1,-1,"reggae"
149,-2.0,-2,-1,-1,"rock"
150,-2.0,-2,-1,-1,"blues"
151,3.4367910623550415,4,152,161,"country"
152,-0.07952100038528442,353,153,158,"jazz"
153,4.336237907409668,260,154,155,"jazz"
154,-2.0,-2,-1,-1,"jazz"
155,-0.4085959941148758,435,156,157,"pop"
156,-2.0,-2,-1,-1,"pop"
157,-2.0,-2,-1,-1,"blues"
158,-0.4637265056371689,176,159,160,"classical"
159,-2.0,-2,-1,-1,"classical"
160,-2.0,-2,-1,-1,"disco"
161,-0.4374784976243973,496,162,163,"country"
162,-2.0,-2,-1,-1,"country"
163,-0.4931055009365082,246,164,167,"jazz"
164,-0.0674964995123446,79,165,166,"rock"
165,-2.0,-2,-1,-1,"rock"
166,-2.0,-2,-1,-1,"hiphop"
167,-2.0,-2,-1,-1,"jazz"
168,-0.4880864918231964,497,169,184,"rock"
169,5.277074098587036,3,170,181,"rock"
170,-0.3991535007953644,183,171,180,"disco"
171,-0.5946510136127472,482,172,177,"disco"
172,-0.09731249883770943,403,173,174,"disco"
173,-2.0,-2,-1,-1,"disco"
174,-0.007293500006198883,360,175,176,"blues"
175,-2.0,-2,-1,-1,"blues"
176,-2.0,-2,-1,-1,"rock"
177,0.20675700157880783,333,178,179,"rock"
178,-2.0,-2,-1,-1,"rock"
179,-2.0,-2,-1,-1,"blues"
180,-2.0,-2,-1,-1,"hiphop"
181,2.214594542980194,257,182,183,"rock"
182,-2.0,-2,-1,-1,"metal"
183,-2.0,-2,-1,-1,"rock"
184,-0.20511749386787415,399,185,200,"reggae"
185,0.7630700170993805,275,186,191,"reggae"
186,-0.35625849664211273,164,187,188,"rock"
187,-2.0,-2,-1,-1,"rock"
188,-0.4427804946899414,487,189,190,"hiphop"
189,-2.0,-2,-1,-1,"jazz"
190,-2.0,-2,-1,-1,"hiphop"
191,5.910198211669922,257,192,197,"reggae"
192,1.9205350279808044,8,193,194,"jazz"
193,-2.0,-2,-1,-1,"country"
194,-0.2726005017757416,73,195,196,"jazz"
195,-2.0,-2,-1,-1,"jazz"
196,-2.0,-2,-1,-1,"pop"
197,-0.37977948784828186,496,198,199,"reggae"
198,-2.0,-2,-1,-1,"reggae"
199,-2.0,-2,-1,-1,"pop"
200,0.04637150187045336,320,201,202,"blues"
201,-2.0,-2,-1,-1,"blues"
202,-2.0,-2,-1,-1,"hiphop"
203,-0.09748449921607971,93,204,213,"hiphop"
204,-0.11744149774312973,335,205,210,"hiphop"
205,-0.10682300105690956,366,206,209,"rock"
206,-0.39392800629138947,447,207,208,"blues"
207,-2.0,-2,-1,-1,"blues"
208,-2.0,-2,-1,-1,"metal"
209,-2.0,-2,-1,-1,"rock"
210,-0.3557174950838089,128,211,212,"hiphop"
211,-2.0,-2,-1,-1,"jazz"
212,-2.0,-2,-1,-1,"hiphop"
213,2.1622684597969055,272,214,215,"metal"
214,-2.0,-2,-1,-1,"metal"
215,0.8171270340681076,349,216,217,"blues"
216,-2.0,-2,-1,-1,"country"
217,-2.0,-2,-1,-1,"blues"
218,-0.4602300077676773,113,219,224,"reggae"
219,-0.4483429938554764,410,220,221,"pop"
220,-2.0,-2,-1,-1,"reggae"
221,-0.4132089912891388,75,222,223,"pop"
222,-2.0,-2,-1,-1,"rock"
223,-2.0,-2,-1,-1,"pop"
224,-0.1837644949555397,346,225,252,"reggae"
225,-0.22149600088596344,398,226,247,"jazz"
226,2.266970992088318,3,227,228,"jazz"
227,-2.0,-2,-1,-1,"classical"
228,-0.3583645075559616,109,229,238,"jazz"
229,-0.20947249978780746,72,230,237,"reggae"
230,-0.2504885047674179,441,231,236,"country"
231,-0.31968650221824646,499,232,233,"country"
232,-2.0,-2,-1,-1,"hiphop"
233,-0.43811000883579254,120,234,235,"country"
234,-2.0,-2,-1,-1,"country"
235,-2.0,-2,-1,-1,"disco"
236,-2.0,-2,-1,-1,"pop"
237,-2.0,-2,-1,-1,"reggae"
238,4.994410037994385,260,239,242,"jazz"
239,-0.2852669954299927,187,240,241,"jazz"
240,-2.0,-2,-1,-1,"jazz"
241,-2.0,-2,-1,-1,"country"
242,-0.22236750274896622,465,243,244,"classical"
243,-2.0,-2,-1,-1,"classical"
244,-0.23869549483060837,348,245,246,"disco"
245,-2.0,-2,-1,-1,"disco"
246,-2.0,-2,-1,-1,"jazz"
247,0.11374149844050407,288,248,251,"blues"
248,-0.196881003677845,437,249,250,"pop"
249,-2.0,-2,-1,-1,"pop"
250,-2.0,-2,-1,-1,"hiphop"
251,-2.0,-2,-1,-1,"blues"
252,-0.30327148735523224,240,253,296,"reggae"
253,-0.3210745006799698,463,254,265,"reggae"
254,-0.30549199879169464,426,255,264,"hiphop"
255,-0.34607599675655365,463,256,263,"disco"
256,-0.4182029962539673,196,257,258,"pop"
257,-2.0,-2,-1,-1,"pop"
258,-0.4048289954662323,178,259,260,"hiphop"
259,-2.0,-2,-1,-1,"hiphop"
260,-0.3189750015735626,123,261,262,"jazz"
261,-2.0,-2,-1,-1,"jazz"
262,-2.0,-2,-1,-1,"metal"
263,-2.0,-2,-1,-1,"disco"
264,-2.0,-2,-1,-1,"hiphop"
265,-0.06044100038707256,330,266,281,"reggae"
266,-0.210998997092247,388,267,274,"hiphop"
267,-0.13604450225830078,333,268,271,"reggae"
268,-0.3322944939136505,491,269,270,"reggae"
269,-2.0,-2,-1,-1,"rock"
270,-2.0,-2,-1,-1,"reggae"
271,-0.323809489607811,173,272,273,"pop"
272,-2.0,-2,-1,-1,"pop"
273,-2.0,-2,-1,-1,"classical"
274,-0.1977119967341423,375,275,280,"hiphop"
275,-0.3127394914627075,152,276,279,"pop"
