node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.695455014705658,244,1,38,"jazz"
1,1.9613564610481262,8,2,17,"metal"
2,-0.10096699744462967,81,3,12,"metal"
3,-0.2834704965353012,83,4,5,"blues"
4,-2.0,-2,-1,-1,"blues"
5,-0.6190134882926941,466,6,7,"disco"
6,-2.0,-2,-1,-1,"disco"
7,0.6309820115566254,9,8,9,"hiphop"
8,-2.0,-2,-1,-1,"hiphop"
9,-0.2100285142660141,467,10,11,"reggae"
10,-2.0,-2,-1,-1,"rock"
11,-2.0,-2,-1,-1,"reggae"
12,0.22130349650979042,365,13,16,"metal"
13,1.1329534947872162,324,14,15,"metal"
14,-2.0,-2,-1,-1,"metal"
15,-2.0,-2,-1,-1,"rock"
16,-2.0,-2,-1,-1,"reggae"
17,-0.17465150356292725,367,18,31,"rock"
18,0.7371380031108856,315,19,28,"rock"
19,0.6221379935741425,13,20,23,"rock"
20,-0.00892150029540062,335,21,22,"disco"
21,-2.0,-2,-1,-1,"disco"
22,-2.0,-2,-1,-1,"metal"
23,1.128093957901001,36,24,25,"rock"
24,-2.0,-2,-1,-1,"rock"
25,1.8567950129508972,293,26,27,"disco"
26,-2.0,-2,-1,-1,"rock"
27,-2.0,-2,-1,-1,"disco"
28,-0.4657279998064041,401,29,30,"country"
29,-2.0,-2,-1,-1,"country"
30,-2.0,-2,-1,-1,"metal"
31,-0.7525739967823029,247,32,33,"metal"
32,-2.0,-2,-1,-1,"metal"
33,-0.46407151222229004,144,34,35,"blues"
34,-2.0,-2,-1,-1,"blues"
35,-0.38856349885463715,145,36,37,"hiphop"
36,-2.0,-2,-1,-1,"hiphop"
37,-2.0,-2,-1,-1,"metal"
38,2.229672074317932,6,39,160,"jazz"
39,0.7795369923114777,0,40,93,"reggae"
40,-0.3664869964122772,454,41,70,"jazz"
41,-0.42930950224399567,168,42,69,"jazz"
42,-0.38796399533748627,420,43,56,"jazz"
43,-0.20273099094629288,331,44,45,"jazz"
44,-2.0,-2,-1,-1,"classical"
45,-0.465378999710083,487,46,53,"jazz"
46,-0.46177148818969727,109,47,50,"jazz"
47,-0.018782000057399273,70,48,49,"country"
48,-2.0,-2,-1,-1,"country"
49,-2.0,-2,-1,-1,"disco"
50,-0.42857399582862854,431,51,52,"jazz"
51,-2.0,-2,-1,-1,"jazz"
52,-2.0,-2,-1,-1,"classical"
53,-0.4565484970808029,201,54,55,"hiphop"
54,-2.0,-2,-1,-1,"hiphop"
55,-2.0,-2,-1,-1,"reggae"
56,1.2660464644432068,311,57,68,"disco"
57,0.00010549928992986679,361,58,67,"disco"
58,-0.40580299496650696,129,59,62,"country"
59,-0.47676700353622437,190,60,61,"country"
60,-2.0,-2,-1,-1,"country"
61,-2.0,-2,-1,-1,"pop"
62,-0.505173996090889,197,63,64,"blues"
63,-2.0,-2,-1,-1,"disco"
64,0.4267420023679733,30,65,66,"blues"
65,-2.0,-2,-1,-1,"reggae"
