node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.12692150101065636,53,1,244,"jazz"
1,-0.26724450290203094,478,2,219,"jazz"
2,-0.2887535095214844,405,3,134,"jazz"
3,-0.588065505027771,225,4,43,"jazz"
4,-0.6718024909496307,242,5,18,"country"
5,-0.6391179859638214,200,6,11,"rock"
6,-0.34678950905799866,116,7,8,"rock"
7,-2.0,-2,-1,-1,"rock"
8,1.1263955235481262,19,9,10,"metal"
9,-2.0,-2,-1,-1,"metal"
10,-2.0,-2,-1,-1,"disco"
11,-0.37868350744247437,419,12,13,"blues"
12,-2.0,-2,-1,-1,"blues"
13,-0.23503849655389786,84,14,17,"disco"
14,-0.6990579962730408,240,15,16,"blues"
15,-2.0,-2,-1,-1,"blues"
16,-2.0,-2,-1,-1,"rock"
17,-2.0,-2,-1,-1,"disco"
18,0.8450375199317932,332,19,42,"country"
19,-0.32448799908161163,400,20,33,"country"
20,-0.5646705031394958,145,21,24,"country"
21,-0.5478815138339996,447,22,23,"classical"
22,-2.0,-2,-1,-1,"reggae"
23,-2.0,-2,-1,-1,"classical"
24,-0.4870675057172775,444,25,30,"country"
25,-0.2295215055346489,96,26,27,"blues"
26,-2.0,-2,-1,-1,"blues"
27,-0.2338770031929016,380,28,29,"country"
28,-2.0,-2,-1,-1,"country"
29,-2.0,-2,-1,-1,"disco"
30,7.0164954662323,3,31,32,"country"
31,-2.0,-2,-1,-1,"country"
32,-2.0,-2,-1,-1,"rock"
33,0.007485499605536461,38,34,35,"blues"
34,-2.0,-2,-1,-1,"blues"
35,-0.2707285135984421,373,36,41,"rock"
36,0.9980850219726562,286,37,38,"disco"
37,-2.0,-2,-1,-1,"reggae"
38,3.0627275109291077,274,39,40,"disco"
39,-2.0,-2,-1,-1,"disco"
40,-2.0,-2,-1,-1,"pop"
41,-2.0,-2,-1,-1,"rock"
42,-2.0,-2,-1,-1,"jazz"
43,-0.3480505049228668,356,44,53,"classical"
44,1.547435998916626,294,45,48,"classical"
45,0.10254799947142601,50,46,47,"classical"
46,-2.0,-2,-1,-1,"classical"
47,-2.0,-2,-1,-1,"jazz"
48,1.0163625180721283,323,49,52,"jazz"
49,0.5057844817638397,30,50,51,"blues"
50,-2.0,-2,-1,-1,"blues"
51,-2.0,-2,-1,-1,"rock"
52,-2.0,-2,-1,-1,"jazz"
53,3.6352800130844116,4,54,109,"jazz"
54,-0.37408149242401123,215,55,104,"jazz"
55,0.2658175081014633,335,56,97,"jazz"
56,-0.3373720049858093,361,57,64,"jazz"
57,-0.33757899701595306,90,58,59,"classical"
58,-2.0,-2,-1,-1,"classical"
59,1.9906970262527466,17,60,63,"jazz"
60,-0.3684535026550293,405,61,62,"jazz"
61,-2.0,-2,-1,-1,"jazz"
62,-2.0,-2,-1,-1,"country"
63,-2.0,-2,-1,-1,"classical"
64,-0.3023094981908798,384,65,82,"jazz"
65,0.9521209895610809,23,66,75,"jazz"
66,-0.5315205156803131,196,67,70,"jazz"
67,-0.3993754982948303,470,68,69,"classical"
68,-2.0,-2,-1,-1,"classical"
69,-2.0,-2,-1,-1,"pop"
70,-0.34685999155044556,451,71,74,"jazz"
71,0.2654675021767616,40,72,73,"jazz"
72,-2.0,-2,-1,-1,"jazz"
73,-2.0,-2,-1,-1,"classical"
74,-2.0,-2,-1,-1,"country"
75,-0.3217955082654953,76,76,81,"pop"
76,0.6607950031757355,30,77,78,"rock"
77,-2.0,-2,-1,-1,"rock"
78,-0.2586579918861389,323,79,80,"classical"
79,-2.0,-2,-1,-1,"classical"
80,-2.0,-2,-1,-1,"disco"
81,-2.0,-2,-1,-1,"pop"
82,0.01773800002411008,31,83,86,"pop"
83,-0.05037449998781085,45,84,85,"pop"
84,-2.0,-2,-1,-1,"pop"
85,-2.0,-2,-1,-1,"reggae"
86,2.799161434173584,274,87,94,"hiphop"
87,-0.41125351190567017,445,88,89,"disco"
