node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.06464099884033203,89,1,282,"disco"
1,-0.34958550333976746,452,2,191,"jazz"
2,-0.5764079988002777,252,3,90,"jazz"
3,-0.6811699867248535,252,4,33,"disco"
4,2.2590694427490234,7,5,20,"disco"
5,-0.2498219981789589,111,6,15,"disco"
6,-0.49925200641155243,421,7,10,"disco"
7,1.7014665007591248,1,8,9,"country"
8,-2.0,-2,-1,-1,"country"
9,-2.0,-2,-1,-1,"rock"
10,-0.060170999728143215,73,11,14,"disco"
11,0.2392760068178177,43,12,13,"disco"
12,-2.0,-2,-1,-1,"disco"
13,-2.0,-2,-1,-1,"rock"
14,-2.0,-2,-1,-1,"disco"
15,-0.2760164961218834,94,16,19,"metal"
16,-0.6870120167732239,192,17,18,"reggae"
17,-2.0,-2,-1,-1,"reggae"
18,-2.0,-2,-1,-1,"blues"
19,-2.0,-2,-1,-1,"metal"
20,0.0008260000613518059,91,21,30,"blues"
21,1.8947229981422424,280,22,27,"rock"
22,-0.42384399473667145,138,23,26,"rock"
23,-0.6811795234680176,472,24,25,"disco"
24,-2.0,-2,-1,-1,"disco"
25,-2.0,-2,-1,-1,"blues"
26,-2.0,-2,-1,-1,"rock"
27,1.7740650177001953,268,28,29,"metal"
28,-2.0,-2,-1,-1,"metal"
29,-2.0,-2,-1,-1,"pop"
30,-0.6009439826011658,175,31,32,"blues"
31,-2.0,-2,-1,-1,"metal"
32,-2.0,-2,-1,-1,"blues"
33,0.6517395079135895,20,34,53,"country"
34,-0.46892149746418,455,35,44,"blues"
35,-0.5806739926338196,478,36,39,"blues"
36,0.6438010036945343,288,37,38,"blues"
37,-2.0,-2,-1,-1,"jazz"
38,-2.0,-2,-1,-1,"blues"
39,-0.44079649448394775,117,40,43,"rock"
40,-0.5500180125236511,170,41,42,"classical"
41,-2.0,-2,-1,-1,"country"
42,-2.0,-2,-1,-1,"classical"
43,-2.0,-2,-1,-1,"rock"
44,-0.5733170211315155,483,45,52,"hiphop"
45,-0.22208749502897263,77,46,47,"disco"
46,-2.0,-2,-1,-1,"disco"
47,-0.5026660114526749,168,48,49,"jazz"
48,-2.0,-2,-1,-1,"jazz"
49,1.0132475197315216,279,50,51,"reggae"
50,-2.0,-2,-1,-1,"rock"
51,-2.0,-2,-1,-1,"reggae"
52,-2.0,-2,-1,-1,"hiphop"
53,-0.5036489963531494,447,54,67,"country"
54,0.5422974824905396,317,55,64,"classical"
55,-0.5884824991226196,226,56,63,"blues"
56,4.342307925224304,283,57,62,"blues"
57,-0.5885339975357056,480,58,59,"blues"
58,-2.0,-2,-1,-1,"blues"
59,0.6306774765253067,328,60,61,"country"
60,-2.0,-2,-1,-1,"disco"
61,-2.0,-2,-1,-1,"country"
62,-2.0,-2,-1,-1,"reggae"
63,-2.0,-2,-1,-1,"jazz"
64,-0.6483519971370697,510,65,66,"classical"
65,-2.0,-2,-1,-1,"blues"
66,-2.0,-2,-1,-1,"classical"
67,-0.19245250523090363,372,68,87,"country"
68,-0.21547599881887436,76,69,76,"country"
69,-0.48842599987983704,438,70,71,"rock"
70,-2.0,-2,-1,-1,"classical"
71,0.3846589922904968,35,72,75,"rock"
72,-0.47072450816631317,478,73,74,"country"
73,-2.0,-2,-1,-1,"country"
74,-2.0,-2,-1,-1,"rock"
75,-2.0,-2,-1,-1,"rock"
76,-0.35967250168323517,409,77,82,"country"
77,1.1038260161876678,26,78,79,"country"
78,-2.0,-2,-1,-1,"country"
79,-0.4411190003156662,399,80,81,"pop"
80,-2.0,-2,-1,-1,"pop"
81,-2.0,-2,-1,-1,"rock"
82,2.2061469554901123,269,83,84,"disco"
83,-2.0,-2,-1,-1,"disco"
84,-0.41062550246715546,434,85,86,"blues"
85,-2.0,-2,-1,-1,"blues"
86,-2.0,-2,-1,-1,"metal"
87,0.5934315025806427,51,88,89,"country"
88,-2.0,-2,-1,-1,"country"
89,-2.0,-2,-1,-1,"blues"
90,2.144779086112976,1,91,118,"jazz"
91,-0.17135950177907944,326,92,95,"classical"
92,-0.3401329964399338,114,93,94,"classical"
93,-2.0,-2,-1,-1,"classical"
94,-2.0,-2,-1,-1,"jazz"
95,0.5969575047492981,285,96,101,"jazz"
96,-0.3561200052499771,408,97,98,"classical"
97,-2.0,-2,-1,-1,"classical"
98,-0.38127899169921875,466,99,100,"country"
99,-2.0,-2,-1,-1,"country"
100,-2.0,-2,-1,-1,"jazz"
101,-0.22427450120449066,47,102,109,"jazz"
102,2.184699535369873,3,103,104,"blues"
103,-2.0,-2,-1,-1,"blues"
104,-0.34775198996067047,386,105,106,"country"
105,-2.0,-2,-1,-1,"country"
106,0.09983649663627148,302,107,108,"jazz"
107,-2.0,-2,-1,-1,"classical"
108,-2.0,-2,-1,-1,"jazz"
109,-0.544844001531601,187,110,113,"jazz"
110,-0.33849550783634186,362,111,112,"classical"
111,-2.0,-2,-1,-1,"classical"
112,-2.0,-2,-1,-1,"rock"
113,3.0094504356384277,273,114,117,"jazz"
114,-0.2442289963364601,90,115,116,"jazz"
115,-2.0,-2,-1,-1,"jazz"
116,-2.0,-2,-1,-1,"country"
117,-2.0,-2,-1,-1,"country"
118,-0.22602299600839615,352,119,144,"jazz"
119,-0.34914200007915497,100,120,141,"jazz"
120,-0.5057604908943176,405,121,122,"jazz"
121,-2.0,-2,-1,-1,"rock"
122,1.673044502735138,283,123,136,"jazz"
123,1.2241970300674438,274,124,125,"country"
124,-2.0,-2,-1,-1,"blues"
125,-0.36830200254917145,372,126,129,"country"
126,-0.3467654883861542,447,127,128,"reggae"
127,-2.0,-2,-1,-1,"reggae"
128,-2.0,-2,-1,-1,"disco"
129,-0.43407949805259705,483,130,133,"country"
130,-0.4750259965658188,164,131,132,"country"
131,-2.0,-2,-1,-1,"jazz"
132,-2.0,-2,-1,-1,"country"
133,-0.4370409995317459,124,134,135,"pop"
134,-2.0,-2,-1,-1,"pop"
135,-2.0,-2,-1,-1,"disco"
136,0.5623854994773865,298,137,138,"jazz"
137,-2.0,-2,-1,-1,"jazz"
138,-0.3300044983625412,70,139,140,"pop"
139,-2.0,-2,-1,-1,"pop"
140,-2.0,-2,-1,-1,"country"
141,-0.42882850766181946,140,142,143,"jazz"
142,-2.0,-2,-1,-1,"blues"
143,-2.0,-2,-1,-1,"jazz"
144,-0.3851365000009537,151,145,176,"disco"
145,8.53012466430664,258,146,173,"reggae"
146,-0.4901614934206009,465,147,158,"pop"
147,-0.4048675000667572,386,148,149,"classical"
148,-2.0,-2,-1,-1,"classical"
149,-0.28136150538921356,77,150,153,"jazz"
150,-0.5003850013017654,465,151,152,"jazz"
151,-2.0,-2,-1,-1,"jazz"
152,-2.0,-2,-1,-1,"disco"
153,-0.22679150104522705,64,154,155,"blues"
154,-2.0,-2,-1,-1,"rock"
155,-0.47119900584220886,132,156,157,"blues"
156,-2.0,-2,-1,-1,"hiphop"
157,-2.0,-2,-1,-1,"blues"
158,-0.4059389978647232,471,159,172,"pop"
159,-0.26133450865745544,365,160,163,"country"
160,-0.5113884955644608,172,161,162,"pop"
161,-2.0,-2,-1,-1,"rock"
162,-2.0,-2,-1,-1,"pop"
163,-0.26298148930072784,72,164,167,"country"
164,-0.23573900759220123,361,165,166,"country"
165,-2.0,-2,-1,-1,"blues"
166,-2.0,-2,-1,-1,"country"
167,0.4006714990828186,308,168,169,"reggae"
168,-2.0,-2,-1,-1,"reggae"
169,0.27312349528074265,333,170,171,"classical"
170,-2.0,-2,-1,-1,"classical"
171,-2.0,-2,-1,-1,"hiphop"
172,-2.0,-2,-1,-1,"pop"
173,-0.31378650665283203,450,174,175,"reggae"
174,-2.0,-2,-1,-1,"reggae"
175,-2.0,-2,-1,-1,"jazz"
176,0.2978930026292801,333,177,190,"disco"
177,5.3688249588012695,2,178,179,"disco"
178,-2.0,-2,-1,-1,"disco"
179,-0.05241199862211943,64,180,189,"metal"
180,-0.2776319980621338,372,181,182,"disco"
181,-2.0,-2,-1,-1,"rock"
182,-0.2966514974832535,121,183,188,"disco"
183,0.7359150052070618,291,184,187,"disco"
184,-0.3266189992427826,141,185,186,"pop"
185,-2.0,-2,-1,-1,"reggae"
186,-2.0,-2,-1,-1,"pop"
187,-2.0,-2,-1,-1,"disco"
188,-2.0,-2,-1,-1,"hiphop"
189,-2.0,-2,-1,-1,"metal"
190,-2.0,-2,-1,-1,"blues"
191,-0.3477959930896759,126,192,235,"hiphop"
192,0.026775500737130642,318,193,204,"pop"
193,0.13013750314712524,296,194,195,"pop"
194,-2.0,-2,-1,-1,"rock"
195,-0.13430649787187576,423,196,201,"pop"
196,-0.10154499858617783,52,197,198,"pop"
197,-2.0,-2,-1,-1,"pop"
198,-0.23540449887514114,492,199,200,"pop"
199,-2.0,-2,-1,-1,"reggae"
200,-2.0,-2,-1,-1,"pop"
201,-0.42547349631786346,129,202,203,"blues"
202,-2.0,-2,-1,-1,"rock"
203,-2.0,-2,-1,-1,"blues"
204,-0.27160200476646423,346,205,206,"reggae"
205,-2.0,-2,-1,-1,"disco"
206,-0.4898425042629242,147,207,210,"reggae"
207,-0.5839180052280426,234,208,209,"pop"
208,-2.0,-2,-1,-1,"hiphop"
209,-2.0,-2,-1,-1,"pop"
210,-0.4306194931268692,199,211,228,"reggae"
211,-0.4474565088748932,244,212,227,"reggae"
212,-0.5069890022277832,502,213,218,"reggae"
213,0.061802491545677185,30,214,217,"disco"
214,-0.0373520003631711,422,215,216,"rock"
215,-2.0,-2,-1,-1,"rock"
216,-2.0,-2,-1,-1,"country"
217,-2.0,-2,-1,-1,"disco"
218,2.538224935531616,267,219,220,"reggae"
219,-2.0,-2,-1,-1,"reggae"
220,-0.3812219947576523,102,221,226,"hiphop"
221,-0.516929492354393,175,222,223,"country"
222,-2.0,-2,-1,-1,"reggae"
223,-0.25134799629449844,83,224,225,"country"
224,-2.0,-2,-1,-1,"jazz"
225,-2.0,-2,-1,-1,"country"
226,-2.0,-2,-1,-1,"hiphop"
227,-2.0,-2,-1,-1,"pop"
228,-0.4025159925222397,230,229,230,"rock"
229,-2.0,-2,-1,-1,"rock"
230,-0.40180549025535583,198,231,232,"disco"
231,-2.0,-2,-1,-1,"disco"
232,-0.3413639962673187,503,233,234,"jazz"
233,-2.0,-2,-1,-1,"jazz"
234,-2.0,-2,-1,-1,"pop"
235,1.449849009513855,258,236,237,"hiphop"
236,-2.0,-2,-1,-1,"classical"
237,-0.12407750263810158,324,238,247,"hiphop"
238,-0.2411630004644394,389,239,242,"blues"
239,-0.34337151050567627,180,240,241,"jazz"
240,-2.0,-2,-1,-1,"hiphop"
241,-2.0,-2,-1,-1,"jazz"
242,1.6510984897613525,264,243,246,"blues"
243,-0.1528865024447441,412,244,245,"hiphop"
244,-2.0,-2,-1,-1,"hiphop"
245,-2.0,-2,-1,-1,"pop"
246,-2.0,-2,-1,-1,"blues"
247,0.9626509845256805,263,248,255,"hiphop"
248,0.2922150045633316,274,249,252,"reggae"
249,0.17032650113105774,11,250,251,"hiphop"
250,-2.0,-2,-1,-1,"disco"
251,-2.0,-2,-1,-1,"hiphop"
252,0.5376805067062378,287,253,254,"reggae"
253,-2.0,-2,-1,-1,"reggae"
254,-2.0,-2,-1,-1,"hiphop"
255,-0.3533775061368942,489,256,275,"hiphop"
256,-0.2918799966573715,117,257,260,"reggae"
257,-0.3707814961671829,189,258,259,"reggae"
258,-2.0,-2,-1,-1,"disco"
259,-2.0,-2,-1,-1,"reggae"
260,-0.27918099611997604,70,261,266,"hiphop"
261,-0.2928144931793213,447,262,265,"disco"
262,-0.33906999230384827,437,263,264,"jazz"
263,-2.0,-2,-1,-1,"blues"
264,-2.0,-2,-1,-1,"jazz"
265,-2.0,-2,-1,-1,"disco"
266,-0.45913250744342804,225,267,268,"hiphop"
267,-2.0,-2,-1,-1,"hiphop"
268,-0.28872250020504,109,269,270,"disco"
269,-2.0,-2,-1,-1,"disco"
270,0.09123099967837334,309,271,272,"hiphop"
271,-2.0,-2,-1,-1,"metal"
272,-0.2908095121383667,126,273,274,"hiphop"
273,-2.0,-2,-1,-1,"reggae"
274,-2.0,-2,-1,-1,"hiphop"
275,-0.32989799976348877,117,276,277,"hiphop"
276,-2.0,-2,-1,-1,"disco"
277,-0.20399049669504166,368,278,281,"hiphop"
278,-0.21598950773477554,494,279,280,"country"
279,-2.0,-2,-1,-1,"country"
280,-2.0,-2,-1,-1,"pop"
281,-2.0,-2,-1,-1,"hiphop"
282,3.3978160619735718,7,283,306,"metal"
283,0.5313765108585358,343,284,299,"metal"
284,-0.20951750129461288,71,285,292,"metal"
285,-0.01398450043052435,61,286,291,"disco"
286,-0.10489199869334698,92,287,288,"blues"
287,-2.0,-2,-1,-1,"country"
288,-0.18064349610358477,406,289,290,"blues"
289,-2.0,-2,-1,-1,"blues"
290,-2.0,-2,-1,-1,"reggae"
291,-2.0,-2,-1,-1,"disco"
292,-0.17032500356435776,74,293,294,"metal"
293,-2.0,-2,-1,-1,"disco"
294,0.18410199880599976,20,295,298,"metal"
295,0.427569005638361,13,296,297,"metal"
296,-2.0,-2,-1,-1,"metal"
297,-2.0,-2,-1,-1,"rock"
298,-2.0,-2,-1,-1,"metal"
299,-0.2869430035352707,102,300,303,"blues"
300,-0.4822240024805069,402,301,302,"blues"
301,-2.0,-2,-1,-1,"reggae"
302,-2.0,-2,-1,-1,"blues"
303,0.9240290224552155,282,304,305,"disco"
304,-2.0,-2,-1,-1,"rock"
305,-2.0,-2,-1,-1,"disco"
306,-0.6597059965133667,459,307,308,"rock"
