node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.7587754726409912,225,1,14,"country"
1,-0.14296399801969528,72,2,9,"metal"
2,-0.7473440170288086,208,3,4,"rock"
3,-2.0,-2,-1,-1,"rock"
4,-0.5289645195007324,451,5,6,"blues"
5,-2.0,-2,-1,-1,"metal"
6,-0.7636165022850037,251,7,8,"blues"
7,-2.0,-2,-1,-1,"blues"
8,-2.0,-2,-1,-1,"reggae"
9,1.332480013370514,22,10,11,"metal"
10,-2.0,-2,-1,-1,"metal"
11,-0.7969774901866913,472,12,13,"disco"
12,-2.0,-2,-1,-1,"rock"
13,-2.0,-2,-1,-1,"disco"
14,-0.25795550644397736,380,15,192,"country"
15,2.7911235094070435,258,16,37,"country"
16,-0.41695500910282135,128,17,30,"classical"
17,1.0011885166168213,22,18,25,"classical"
18,5.642971515655518,262,19,22,"jazz"
19,-0.5498230159282684,250,20,21,"jazz"
20,-2.0,-2,-1,-1,"country"
21,-2.0,-2,-1,-1,"jazz"
22,0.6069400012493134,349,23,24,"blues"
23,-2.0,-2,-1,-1,"blues"
24,-2.0,-2,-1,-1,"jazz"
25,-0.3892644941806793,93,26,27,"classical"
26,-2.0,-2,-1,-1,"classical"
27,-0.5056360065937042,166,28,29,"disco"
28,-2.0,-2,-1,-1,"disco"
29,-2.0,-2,-1,-1,"pop"
30,0.2046169973909855,316,31,32,"classical"
31,-2.0,-2,-1,-1,"classical"
32,-0.45130249857902527,197,33,34,"blues"
33,-2.0,-2,-1,-1,"rock"
34,-0.4069254994392395,163,35,36,"blues"
35,-2.0,-2,-1,-1,"blues"
36,-2.0,-2,-1,-1,"jazz"
37,2.5139315128326416,271,38,145,"country"
38,-0.5349735021591187,458,39,52,"rock"
39,0.12701299786567688,56,40,45,"rock"
40,-0.4178754985332489,382,41,44,"rock"
41,-0.571395993232727,164,42,43,"country"
42,-2.0,-2,-1,-1,"pop"
43,-2.0,-2,-1,-1,"country"
44,-2.0,-2,-1,-1,"rock"
45,0.5939384996891022,315,46,51,"blues"
46,1.1582084894180298,290,47,48,"metal"
47,-2.0,-2,-1,-1,"metal"
48,1.0673239827156067,36,49,50,"rock"
49,-2.0,-2,-1,-1,"rock"
50,-2.0,-2,-1,-1,"disco"
51,-2.0,-2,-1,-1,"blues"
52,-0.31026649475097656,505,53,132,"jazz"
53,-0.21913550049066544,346,54,79,"jazz"
54,-0.36406899988651276,408,55,68,"classical"
55,-0.11107900366187096,57,56,61,"classical"
56,0.028786000795662403,324,57,58,"classical"
57,-2.0,-2,-1,-1,"classical"
58,-0.3980474919080734,95,59,60,"classical"
59,-2.0,-2,-1,-1,"rock"
60,-2.0,-2,-1,-1,"classical"
61,-0.2787645012140274,349,62,67,"jazz"
62,0.7458325028419495,288,63,66,"pop"
63,-0.3704005032777786,374,64,65,"disco"
64,-2.0,-2,-1,-1,"reggae"
65,-2.0,-2,-1,-1,"disco"
66,-2.0,-2,-1,-1,"pop"
67,-2.0,-2,-1,-1,"jazz"
68,3.7104614973068237,261,69,74,"jazz"
69,-0.3937404900789261,101,70,73,"jazz"
70,-0.16746700182557106,59,71,72,"blues"
71,-2.0,-2,-1,-1,"rock"
72,-2.0,-2,-1,-1,"blues"
73,-2.0,-2,-1,-1,"jazz"
74,-0.29638299345970154,450,75,78,"reggae"
75,-0.30634351074695587,437,76,77,"classical"
76,-2.0,-2,-1,-1,"classical"
77,-2.0,-2,-1,-1,"blues"
78,-2.0,-2,-1,-1,"reggae"
79,0.5405959784984589,270,80,81,"country"
80,-2.0,-2,-1,-1,"rock"
81,4.443552494049072,260,82,103,"country"
82,0.9356594979763031,297,83,92,"country"
83,-0.40668000280857086,508,84,89,"country"
84,-0.5358954966068268,463,85,86,"country"
85,-2.0,-2,-1,-1,"rock"
86,1.3700340390205383,265,87,88,"country"
87,-2.0,-2,-1,-1,"hiphop"
88,-2.0,-2,-1,-1,"country"
89,-0.4384705126285553,235,90,91,"blues"
90,-2.0,-2,-1,-1,"disco"
91,-2.0,-2,-1,-1,"blues"
92,-0.4319535046815872,142,93,100,"blues"
93,-0.5516339838504791,172,94,95,"pop"
94,-2.0,-2,-1,-1,"pop"
95,-0.44887949526309967,148,96,99,"jazz"
96,-0.3014664947986603,426,97,98,"country"
97,-2.0,-2,-1,-1,"disco"
98,-2.0,-2,-1,-1,"country"
99,-2.0,-2,-1,-1,"jazz"
100,1.508491039276123,273,101,102,"blues"
101,-2.0,-2,-1,-1,"blues"
102,-2.0,-2,-1,-1,"reggae"
103,-0.41057249903678894,470,104,123,"jazz"
104,-0.5022880136966705,499,105,118,"disco"
105,-0.04895800072699785,346,106,107,"disco"
106,-2.0,-2,-1,-1,"disco"
107,-0.4381434917449951,423,108,109,"country"
108,-2.0,-2,-1,-1,"jazz"
109,-0.49333448708057404,161,110,111,"country"
110,-2.0,-2,-1,-1,"reggae"
111,-0.6678360104560852,488,112,113,"country"
112,-2.0,-2,-1,-1,"metal"
113,0.023958999605383724,347,114,115,"country"
114,-2.0,-2,-1,-1,"rock"
115,-0.32531149685382843,394,116,117,"country"
116,-2.0,-2,-1,-1,"disco"
117,-2.0,-2,-1,-1,"country"
118,0.5066114813089371,18,119,122,"rock"
119,2.0270254611968994,6,120,121,"metal"
120,-2.0,-2,-1,-1,"pop"
121,-2.0,-2,-1,-1,"metal"
122,-2.0,-2,-1,-1,"rock"
123,-0.3320315033197403,406,124,125,"jazz"
124,-2.0,-2,-1,-1,"jazz"
