node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.7103945016860962,213,1,14,"jazz"
1,-0.4098680019378662,123,2,9,"metal"
2,-0.4267114996910095,135,3,8,"rock"
3,0.09227250143885612,89,4,7,"rock"
4,-0.8307654857635498,476,5,6,"rock"
5,-2.0,-2,-1,-1,"disco"
6,-2.0,-2,-1,-1,"rock"
7,-2.0,-2,-1,-1,"metal"
8,-2.0,-2,-1,-1,"disco"
9,0.4567599892616272,350,10,11,"metal"
10,-2.0,-2,-1,-1,"metal"
11,-0.24998950213193893,60,12,13,"blues"
12,-2.0,-2,-1,-1,"blues"
13,-2.0,-2,-1,-1,"disco"
14,1.8988035321235657,1,15,72,"jazz"
15,-0.22223500162363052,40,16,21,"classical"
16,4.058337926864624,261,17,18,"jazz"
17,-2.0,-2,-1,-1,"jazz"
18,0.022543497383594513,296,19,20,"blues"
19,-2.0,-2,-1,-1,"blues"
20,-2.0,-2,-1,-1,"disco"
21,-0.3509725034236908,79,22,27,"classical"
22,1.326220989227295,306,23,26,"classical"
23,-0.36786049604415894,72,24,25,"classical"
24,-2.0,-2,-1,-1,"jazz"
25,-2.0,-2,-1,-1,"classical"
26,-2.0,-2,-1,-1,"blues"
27,-0.24205850064754486,75,28,51,"classical"
28,-0.28773799538612366,71,29,40,"classical"
29,-0.3338190019130707,94,30,37,"blues"
30,-0.2439035028219223,54,31,32,"classical"
31,-2.0,-2,-1,-1,"country"
32,-0.45360399782657623,221,33,36,"classical"
33,-0.4075634926557541,375,34,35,"blues"
34,-2.0,-2,-1,-1,"classical"
35,-2.0,-2,-1,-1,"blues"
36,-2.0,-2,-1,-1,"classical"
37,-0.42399999499320984,101,38,39,"blues"
38,-2.0,-2,-1,-1,"country"
39,-2.0,-2,-1,-1,"blues"
40,-0.481329008936882,142,41,46,"classical"
41,-0.5265530049800873,192,42,45,"jazz"
42,1.1873075067996979,281,43,44,"country"
43,-2.0,-2,-1,-1,"country"
44,-2.0,-2,-1,-1,"rock"
45,-2.0,-2,-1,-1,"jazz"
46,-0.2458444982767105,378,47,50,"classical"
47,0.044319501612335443,21,48,49,"classical"
48,-2.0,-2,-1,-1,"blues"
49,-2.0,-2,-1,-1,"classical"
50,-2.0,-2,-1,-1,"reggae"
51,-0.3461054861545563,384,52,61,"jazz"
52,-0.13189850002527237,60,53,56,"jazz"
53,-0.4678810089826584,375,54,55,"jazz"
54,-2.0,-2,-1,-1,"disco"
55,-2.0,-2,-1,-1,"jazz"
56,-0.21716850250959396,83,57,58,"country"
57,-2.0,-2,-1,-1,"country"
58,-0.5358129888772964,230,59,60,"jazz"
59,-2.0,-2,-1,-1,"reggae"
60,-2.0,-2,-1,-1,"jazz"
61,-0.27051499485969543,374,62,69,"blues"
62,1.300714522600174,257,63,64,"blues"
63,-2.0,-2,-1,-1,"blues"
64,1.1393889784812927,10,65,66,"disco"
65,-2.0,-2,-1,-1,"disco"
66,-0.20429299771785736,361,67,68,"metal"
67,-2.0,-2,-1,-1,"metal"
68,-2.0,-2,-1,-1,"rock"
69,2.0530524849891663,259,70,71,"country"
70,-2.0,-2,-1,-1,"jazz"
71,-2.0,-2,-1,-1,"country"
72,-0.45037099719047546,495,73,198,"hiphop"
73,-0.2589239925146103,406,74,159,"disco"
74,2.91079843044281,4,75,98,"country"
75,-0.49742700159549713,221,76,93,"jazz"
76,-0.20470649749040604,400,77,92,"blues"
77,1.1616249680519104,7,78,83,"blues"
78,-0.5244104862213135,483,79,80,"hiphop"
79,-2.0,-2,-1,-1,"hiphop"
80,0.06065849959850311,54,81,82,"disco"
