node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.11480499804019928,74,1,300,"reggae"
1,-0.2545725107192993,446,2,249,"reggae"
2,5.528412580490112,257,3,160,"country"
3,-0.15945249795913696,319,4,19,"country"
4,-0.24668800085783005,383,5,14,"classical"
5,3.4588814973831177,3,6,7,"classical"
6,-2.0,-2,-1,-1,"classical"
7,-0.4005874991416931,208,8,11,"jazz"
8,-0.27051249891519547,465,9,10,"classical"
9,-2.0,-2,-1,-1,"classical"
10,-2.0,-2,-1,-1,"country"
11,-0.2775980085134506,465,12,13,"jazz"
12,-2.0,-2,-1,-1,"jazz"
13,-2.0,-2,-1,-1,"pop"
14,0.2607034966349602,289,15,18,"blues"
15,-0.37181200087070465,203,16,17,"rock"
16,-2.0,-2,-1,-1,"rock"
17,-2.0,-2,-1,-1,"country"
18,-2.0,-2,-1,-1,"blues"
19,-0.1538505032658577,72,20,117,"country"
20,0.5512844920158386,20,21,68,"country"
21,-0.2432895004749298,387,22,45,"blues"
22,-0.4787690043449402,113,23,24,"jazz"
23,-2.0,-2,-1,-1,"country"
24,1.6581380367279053,288,25,42,"jazz"
25,1.1078259944915771,8,26,27,"jazz"
26,-2.0,-2,-1,-1,"classical"
27,-0.2763320058584213,367,28,35,"jazz"
28,-0.08195500075817108,357,29,34,"jazz"
29,-0.3733859956264496,93,30,33,"jazz"
30,-0.040757499635219574,341,31,32,"blues"
31,-2.0,-2,-1,-1,"jazz"
32,-2.0,-2,-1,-1,"blues"
33,-2.0,-2,-1,-1,"jazz"
34,-2.0,-2,-1,-1,"rock"
35,-0.36465850472450256,404,36,37,"country"
36,-2.0,-2,-1,-1,"country"
37,-0.06935200095176697,39,38,39,"jazz"
38,-2.0,-2,-1,-1,"jazz"
39,-0.16615349799394608,352,40,41,"classical"
40,-2.0,-2,-1,-1,"classical"
41,-2.0,-2,-1,-1,"reggae"
42,-0.1027915021404624,333,43,44,"blues"
43,-2.0,-2,-1,-1,"country"
44,-2.0,-2,-1,-1,"blues"
45,-0.19382700324058533,43,46,49,"blues"
46,-0.24062050133943558,331,47,48,"rock"
47,-2.0,-2,-1,-1,"reggae"
48,-2.0,-2,-1,-1,"rock"
49,0.19733750075101852,32,50,59,"blues"
50,-0.22931000590324402,87,51,56,"blues"
51,9.76255178451538,258,52,55,"blues"
52,-0.26826949417591095,351,53,54,"blues"
53,-2.0,-2,-1,-1,"country"
54,-2.0,-2,-1,-1,"blues"
55,-2.0,-2,-1,-1,"hiphop"
56,-0.1719140000641346,374,57,58,"reggae"
57,-2.0,-2,-1,-1,"country"
58,-2.0,-2,-1,-1,"reggae"
59,1.6400794982910156,13,60,67,"disco"
60,-0.6913275122642517,227,61,62,"hiphop"
61,-2.0,-2,-1,-1,"rock"
62,-0.47323450446128845,176,63,64,"hiphop"
63,-2.0,-2,-1,-1,"hiphop"
64,-0.1315935025922954,57,65,66,"blues"
65,-2.0,-2,-1,-1,"classical"
66,-2.0,-2,-1,-1,"blues"
67,-2.0,-2,-1,-1,"disco"
68,-0.4230455011129379,469,69,104,"country"
69,-0.22551099956035614,341,70,77,"country"
70,0.15118649695068598,44,71,74,"classical"
71,-0.2630779966711998,422,72,73,"classical"
72,-2.0,-2,-1,-1,"classical"
73,-2.0,-2,-1,-1,"blues"
74,-0.3812299966812134,109,75,76,"jazz"
75,-2.0,-2,-1,-1,"jazz"
76,-2.0,-2,-1,-1,"rock"
77,0.4781230092048645,38,78,97,"country"
78,1.8929895162582397,10,79,92,"country"
79,-0.27251701056957245,366,80,83,"country"
80,-0.501571998000145,190,81,82,"country"
81,-2.0,-2,-1,-1,"country"
82,-2.0,-2,-1,-1,"rock"
83,-0.4529365003108978,115,84,85,"jazz"
84,-2.0,-2,-1,-1,"jazz"
85,-0.16380050033330917,63,86,87,"blues"
86,-2.0,-2,-1,-1,"classical"
87,1.5817189812660217,6,88,89,"blues"
88,-2.0,-2,-1,-1,"hiphop"
89,0.3084990046918392,30,90,91,"blues"
90,-2.0,-2,-1,-1,"blues"
91,-2.0,-2,-1,-1,"metal"
92,0.8603484928607941,24,93,94,"country"
93,-2.0,-2,-1,-1,"country"
94,-0.2760080099105835,83,95,96,"classical"
95,-2.0,-2,-1,-1,"classical"
96,-2.0,-2,-1,-1,"pop"
97,-0.4404054880142212,96,98,99,"classical"
98,-2.0,-2,-1,-1,"disco"
99,-0.5430254936218262,470,100,103,"classical"
100,-0.08837349741952494,328,101,102,"blues"
101,-2.0,-2,-1,-1,"blues"
102,-2.0,-2,-1,-1,"metal"
103,-2.0,-2,-1,-1,"classical"
104,3.076187491416931,261,105,106,"disco"
105,-2.0,-2,-1,-1,"pop"
106,-0.4167114943265915,178,107,110,"disco"
107,-0.2610339969396591,81,108,109,"disco"
108,-2.0,-2,-1,-1,"disco"
109,-2.0,-2,-1,-1,"reggae"
110,-0.289793998003006,437,111,116,"jazz"
111,-0.32108500599861145,379,112,113,"jazz"
112,-2.0,-2,-1,-1,"jazz"
113,-0.3164695054292679,367,114,115,"country"
114,-2.0,-2,-1,-1,"classical"
115,-2.0,-2,-1,-1,"country"
116,-2.0,-2,-1,-1,"rock"
117,-0.07300249859690666,94,118,159,"rock"
118,-0.24405349045991898,53,119,122,"rock"
119,0.7300944924354553,291,120,121,"blues"
120,-2.0,-2,-1,-1,"jazz"
121,-2.0,-2,-1,-1,"blues"
122,-0.3205215036869049,91,123,132,"rock"
123,-0.4940050095319748,434,124,125,"reggae"
124,-2.0,-2,-1,-1,"reggae"
125,0.2462869957089424,22,126,127,"country"
126,-2.0,-2,-1,-1,"country"
127,0.47357749938964844,291,128,131,"disco"
128,1.3588349521160126,321,129,130,"jazz"
129,-2.0,-2,-1,-1,"metal"
130,-2.0,-2,-1,-1,"jazz"
131,-2.0,-2,-1,-1,"disco"
132,0.9052700102329254,282,133,142,"rock"
133,1.1949114799499512,271,134,137,"disco"
134,-0.3673359900712967,197,135,136,"rock"
135,-2.0,-2,-1,-1,"rock"
136,-2.0,-2,-1,-1,"hiphop"
137,-0.5226629972457886,171,138,141,"disco"
138,4.623833656311035,268,139,140,"reggae"
139,-2.0,-2,-1,-1,"reggae"
140,-2.0,-2,-1,-1,"classical"
141,-2.0,-2,-1,-1,"disco"
142,0.38557249307632446,12,143,144,"rock"
143,-2.0,-2,-1,-1,"disco"
144,-0.521259993314743,201,145,158,"rock"
145,0.3040139973163605,316,146,157,"rock"
146,0.2763789892196655,331,147,156,"rock"
147,-0.3910129964351654,370,148,149,"blues"
148,-2.0,-2,-1,-1,"classical"
149,0.5583434998989105,16,150,151,"blues"
150,-2.0,-2,-1,-1,"blues"
151,0.17595850117504597,44,152,153,"country"
152,-2.0,-2,-1,-1,"country"
153,-0.24960850179195404,95,154,155,"metal"
154,-2.0,-2,-1,-1,"pop"
155,-2.0,-2,-1,-1,"metal"
156,-2.0,-2,-1,-1,"rock"
157,-2.0,-2,-1,-1,"rock"
158,-2.0,-2,-1,-1,"metal"
159,-2.0,-2,-1,-1,"metal"
160,-0.5313649773597717,485,161,186,"disco"
161,-0.3187659978866577,402,162,169,"disco"
162,-0.3635675013065338,124,163,168,"hiphop"
163,4.0348111391067505,260,164,167,"country"
164,-0.4524865001440048,436,165,166,"country"
165,-2.0,-2,-1,-1,"blues"
166,-2.0,-2,-1,-1,"country"
167,-2.0,-2,-1,-1,"rock"
168,-2.0,-2,-1,-1,"hiphop"
169,-0.20801199972629547,85,170,173,"disco"
170,-0.43067650496959686,149,171,172,"disco"
171,-2.0,-2,-1,-1,"rock"
172,-2.0,-2,-1,-1,"disco"
173,0.7883529961109161,291,174,181,"disco"
174,-0.29415950179100037,126,175,180,"hiphop"
175,-0.36104099452495575,440,176,179,"hiphop"
176,2.012589991092682,272,177,178,"blues"
177,-2.0,-2,-1,-1,"blues"
178,-2.0,-2,-1,-1,"rock"
179,-2.0,-2,-1,-1,"hiphop"
180,-2.0,-2,-1,-1,"metal"
181,0.10465399734675884,323,182,185,"disco"
182,0.49972350895404816,299,183,184,"reggae"
183,-2.0,-2,-1,-1,"reggae"
184,-2.0,-2,-1,-1,"country"
185,-2.0,-2,-1,-1,"disco"
186,-0.4089230000972748,133,187,212,"pop"
187,-0.1780340000987053,339,188,189,"pop"
188,-2.0,-2,-1,-1,"pop"
189,-0.20170100033283234,377,190,209,"pop"
190,-0.28470949828624725,499,191,208,"disco"
191,-0.11894899979233742,320,192,195,"disco"
192,-0.426424503326416,91,193,194,"pop"
193,-2.0,-2,-1,-1,"jazz"
194,-2.0,-2,-1,-1,"pop"
195,-0.09829099848866463,364,196,207,"disco"
196,-0.5656585097312927,200,197,198,"disco"
197,-2.0,-2,-1,-1,"country"
198,0.19442500174045563,26,199,204,"disco"
199,0.06299300119280815,339,200,201,"hiphop"
200,-2.0,-2,-1,-1,"jazz"
201,0.6038885116577148,312,202,203,"hiphop"
202,-2.0,-2,-1,-1,"hiphop"
203,-2.0,-2,-1,-1,"reggae"
204,2.7721389532089233,256,205,206,"disco"
205,-2.0,-2,-1,-1,"disco"
206,-2.0,-2,-1,-1,"rock"
207,-2.0,-2,-1,-1,"hiphop"
208,-2.0,-2,-1,-1,"reggae"
209,-0.4925450086593628,222,210,211,"pop"
210,-2.0,-2,-1,-1,"pop"
211,-2.0,-2,-1,-1,"reggae"
212,-0.30698899924755096,136,213,246,"hiphop"
213,-0.23015250265598297,402,214,235,"reggae"
214,0.4673289954662323,301,215,228,"hiphop"
215,3.744894027709961,4,216,221,"hiphop"
216,0.31596100330352783,24,217,218,"hiphop"
217,-2.0,-2,-1,-1,"hiphop"
218,-0.4615754932165146,233,219,220,"disco"
219,-2.0,-2,-1,-1,"reggae"
220,-2.0,-2,-1,-1,"disco"
221,-0.3565334975719452,139,222,223,"country"
222,-2.0,-2,-1,-1,"rock"
223,-0.25613099336624146,357,224,225,"country"
224,-2.0,-2,-1,-1,"country"
225,-0.2300494983792305,387,226,227,"metal"
226,-2.0,-2,-1,-1,"reggae"
227,-2.0,-2,-1,-1,"metal"
228,-0.37260350584983826,161,229,234,"disco"
229,-0.4067304879426956,115,230,233,"disco"
230,-0.09148950083181262,50,231,232,"pop"
231,-2.0,-2,-1,-1,"pop"
232,-2.0,-2,-1,-1,"reggae"
233,-2.0,-2,-1,-1,"disco"
234,-2.0,-2,-1,-1,"jazz"
235,-0.15092149749398232,46,236,241,"reggae"
236,5.445524454116821,1,237,238,"blues"
237,-2.0,-2,-1,-1,"blues"
238,-0.2986309975385666,427,239,240,"jazz"
239,-2.0,-2,-1,-1,"jazz"
240,-2.0,-2,-1,-1,"rock"
241,0.33163000643253326,317,242,243,"reggae"
242,-2.0,-2,-1,-1,"reggae"
243,-0.2695925086736679,415,244,245,"disco"
244,-2.0,-2,-1,-1,"disco"
245,-2.0,-2,-1,-1,"hiphop"
246,-0.16726600378751755,44,247,248,"hiphop"
247,-2.0,-2,-1,-1,"jazz"
248,-2.0,-2,-1,-1,"hiphop"
249,-0.349482998251915,138,250,279,"reggae"
250,-0.5500205159187317,243,251,256,"pop"
251,-0.34757600724697113,431,252,253,"metal"
252,-2.0,-2,-1,-1,"metal"
253,-0.3229614943265915,496,254,255,"disco"
254,-2.0,-2,-1,-1,"disco"
255,-2.0,-2,-1,-1,"jazz"
256,0.3969305008649826,312,257,276,"pop"
257,-0.3338650017976761,96,258,275,"pop"
258,-0.3883114904165268,138,259,268,"pop"
259,-0.1402985006570816,42,260,267,"pop"
260,3.3936290740966797,5,261,266,"rock"
261,-0.24941300600767136,39,262,263,"jazz"
262,-2.0,-2,-1,-1,"jazz"
263,-0.04642550181597471,356,264,265,"pop"
264,-2.0,-2,-1,-1,"reggae"
265,-2.0,-2,-1,-1,"pop"
266,-2.0,-2,-1,-1,"rock"
267,-2.0,-2,-1,-1,"pop"
268,-0.2097020000219345,440,269,272,"reggae"
269,-0.3307109922170639,441,270,271,"hiphop"
270,-2.0,-2,-1,-1,"disco"
271,-2.0,-2,-1,-1,"hiphop"
272,-0.2357815057039261,55,273,274,"reggae"
273,-2.0,-2,-1,-1,"country"
274,-2.0,-2,-1,-1,"reggae"
275,-2.0,-2,-1,-1,"pop"
276,-0.44951100647449493,223,277,278,"reggae"
277,-2.0,-2,-1,-1,"disco"
278,-2.0,-2,-1,-1,"reggae"
279,-0.21594100445508957,447,280,287,"reggae"
280,-0.21235200017690659,31,281,282,"reggae"
281,-2.0,-2,-1,-1,"hiphop"
282,-0.14761850237846375,93,283,286,"reggae"
283,-0.22664900124073029,182,284,285,"reggae"
284,-2.0,-2,-1,-1,"reggae"
285,-2.0,-2,-1,-1,"hiphop"
286,-2.0,-2,-1,-1,"blues"
287,-0.17335250228643417,70,288,299,"hiphop"
288,1.5096974968910217,8,289,298,"hiphop"
