node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.7407275140285492,222,1,16,"classical"
1,0.899542510509491,29,2,11,"metal"
2,-0.19621899351477623,90,3,6,"metal"
3,-0.4086250066757202,123,4,5,"disco"
4,-2.0,-2,-1,-1,"disco"
5,-2.0,-2,-1,-1,"metal"
6,1.70603746175766,302,7,10,"metal"
7,0.7386245131492615,336,8,9,"metal"
8,-2.0,-2,-1,-1,"metal"
9,-2.0,-2,-1,-1,"rock"
10,-2.0,-2,-1,-1,"rock"
11,-0.5407154858112335,427,12,13,"rock"
12,-2.0,-2,-1,-1,"metal"
13,-0.48924100399017334,162,14,15,"rock"
14,-2.0,-2,-1,-1,"rock"
15,-2.0,-2,-1,-1,"disco"
16,2.7800174951553345,257,17,72,"classical"
17,0.5790694952011108,32,18,65,"classical"
18,3.5474865436553955,5,19,40,"classical"
19,-0.10618599876761436,335,20,27,"classical"
20,-0.5192600190639496,501,21,22,"classical"
21,-2.0,-2,-1,-1,"jazz"
22,-0.26096850633621216,88,23,24,"classical"
23,-2.0,-2,-1,-1,"classical"
24,-0.37354350090026855,426,25,26,"classical"
25,-2.0,-2,-1,-1,"classical"
26,-2.0,-2,-1,-1,"jazz"
27,-0.3631279915571213,410,28,31,"jazz"
28,0.27433549612760544,281,29,30,"jazz"
29,-2.0,-2,-1,-1,"blues"
30,-2.0,-2,-1,-1,"jazz"
31,0.853452518582344,318,32,39,"classical"
32,-0.052984002977609634,330,33,34,"blues"
33,-2.0,-2,-1,-1,"blues"
34,-0.22355999797582626,384,35,36,"jazz"
35,-2.0,-2,-1,-1,"jazz"
36,0.7053770124912262,293,37,38,"reggae"
37,-2.0,-2,-1,-1,"reggae"
38,-2.0,-2,-1,-1,"rock"
39,-2.0,-2,-1,-1,"classical"
40,5.36208701133728,261,41,56,"blues"
41,4.122857570648193,261,42,47,"country"
42,-0.3694459944963455,396,43,44,"country"
43,-2.0,-2,-1,-1,"country"
44,-0.5439520180225372,237,45,46,"rock"
45,-2.0,-2,-1,-1,"rock"
46,-2.0,-2,-1,-1,"metal"
47,-0.10897200182080269,44,48,55,"jazz"
48,-0.30043600499629974,73,49,50,"country"
49,-2.0,-2,-1,-1,"country"
50,-0.052778489887714386,40,51,52,"blues"
51,-2.0,-2,-1,-1,"blues"
52,0.21468449383974075,293,53,54,"reggae"
53,-2.0,-2,-1,-1,"rock"
54,-2.0,-2,-1,-1,"reggae"
55,-2.0,-2,-1,-1,"jazz"
56,0.11181949824094772,305,57,58,"blues"
57,-2.0,-2,-1,-1,"blues"
58,0.5599205046892166,288,59,60,"classical"
59,-2.0,-2,-1,-1,"classical"
60,1.5195930004119873,285,61,64,"blues"
61,0.9121379852294922,302,62,63,"country"
62,-2.0,-2,-1,-1,"country"
63,-2.0,-2,-1,-1,"rock"
64,-2.0,-2,-1,-1,"blues"
65,-0.5479064881801605,154,66,69,"classical"
66,-0.5150359869003296,125,67,68,"blues"
67,-2.0,-2,-1,-1,"country"
68,-2.0,-2,-1,-1,"blues"
69,-0.163162000477314,329,70,71,"classical"
70,-2.0,-2,-1,-1,"rock"
71,-2.0,-2,-1,-1,"classical"
72,-0.5390670001506805,245,73,184,"disco"
73,0.23866450786590576,297,74,81,"disco"
74,-0.10329800099134445,379,75,78,"metal"
75,-0.3754204958677292,121,76,77,"metal"
76,-2.0,-2,-1,-1,"disco"
77,-2.0,-2,-1,-1,"metal"
78,-0.04309999942779541,50,79,80,"hiphop"
79,-2.0,-2,-1,-1,"hiphop"
80,-2.0,-2,-1,-1,"disco"
81,3.556720495223999,265,82,177,"disco"
82,6.561739444732666,258,83,116,"disco"
83,-0.6372810006141663,490,84,93,"rock"
84,-0.6928379833698273,225,85,90,"disco"
85,-0.256742499768734,90,86,87,"disco"
86,-2.0,-2,-1,-1,"disco"
87,0.35834699869155884,36,88,89,"rock"
88,-2.0,-2,-1,-1,"metal"
89,-2.0,-2,-1,-1,"rock"
90,-0.6153044998645782,197,91,92,"blues"
91,-2.0,-2,-1,-1,"disco"
92,-2.0,-2,-1,-1,"blues"
93,4.66185998916626,259,94,109,"rock"
94,0.7718250155448914,25,95,108,"jazz"
95,-0.11926949769258499,77,96,105,"jazz"
96,-0.30395250022411346,78,97,104,"country"
97,1.255504548549652,277,98,99,"classical"
98,-2.0,-2,-1,-1,"rock"
99,1.3902235329151154,268,100,101,"classical"
100,-2.0,-2,-1,-1,"hiphop"
101,0.7023140043020248,53,102,103,"classical"
102,-2.0,-2,-1,-1,"reggae"
103,-2.0,-2,-1,-1,"classical"
104,-2.0,-2,-1,-1,"country"
105,-0.1702990010380745,94,106,107,"jazz"
106,-2.0,-2,-1,-1,"jazz"
107,-2.0,-2,-1,-1,"blues"
108,-2.0,-2,-1,-1,"pop"
109,0.36410701274871826,321,110,111,"rock"
110,-2.0,-2,-1,-1,"rock"
111,1.9869940280914307,274,112,113,"jazz"
112,-2.0,-2,-1,-1,"jazz"
113,-0.5963879823684692,485,114,115,"hiphop"
114,-2.0,-2,-1,-1,"rock"
115,-2.0,-2,-1,-1,"hiphop"
116,-0.3115440011024475,409,117,156,"disco"
117,-0.23599249869585037,365,118,141,"country"
118,-0.5955289900302887,205,119,126,"country"
119,-0.5814495086669922,166,120,121,"reggae"
120,-2.0,-2,-1,-1,"reggae"
121,-0.4972430020570755,140,122,125,"blues"
122,5.997319936752319,2,123,124,"disco"
123,-2.0,-2,-1,-1,"rock"
124,-2.0,-2,-1,-1,"disco"
125,-2.0,-2,-1,-1,"blues"
126,-0.47039198875427246,482,127,136,"country"
127,1.8578145503997803,290,128,135,"country"
128,-0.468936488032341,444,129,130,"country"
129,-2.0,-2,-1,-1,"hiphop"
130,-0.38878200948238373,452,131,132,"country"
131,-2.0,-2,-1,-1,"country"
132,-0.32207849621772766,410,133,134,"country"
133,-2.0,-2,-1,-1,"disco"
134,-2.0,-2,-1,-1,"country"
135,-2.0,-2,-1,-1,"disco"
136,1.6975160837173462,8,137,138,"disco"
137,-2.0,-2,-1,-1,"pop"
138,-0.39785000681877136,123,139,140,"disco"
139,-2.0,-2,-1,-1,"disco"
140,-2.0,-2,-1,-1,"jazz"
141,1.005079984664917,310,142,155,"blues"
142,0.40790000557899475,329,143,154,"disco"
143,-0.534819483757019,506,144,153,"pop"
144,5.714977979660034,259,145,148,"blues"
145,-0.6316999793052673,471,146,147,"country"
146,-2.0,-2,-1,-1,"metal"
147,-2.0,-2,-1,-1,"country"
148,0.7620590031147003,282,149,150,"blues"
149,-2.0,-2,-1,-1,"blues"
150,0.47011400759220123,323,151,152,"hiphop"
151,-2.0,-2,-1,-1,"rock"
152,-2.0,-2,-1,-1,"hiphop"
153,-2.0,-2,-1,-1,"pop"
154,-2.0,-2,-1,-1,"disco"
155,-2.0,-2,-1,-1,"blues"
156,-0.37216049432754517,127,157,170,"disco"
157,3.082318425178528,260,158,163,"disco"
158,-0.39214199781417847,138,159,162,"blues"
159,-0.41781899333000183,460,160,161,"disco"
160,-2.0,-2,-1,-1,"reggae"
161,-2.0,-2,-1,-1,"disco"
162,-2.0,-2,-1,-1,"blues"
163,0.1903490051627159,54,164,167,"disco"
164,-0.4689989984035492,503,165,166,"disco"
165,-2.0,-2,-1,-1,"disco"
166,-2.0,-2,-1,-1,"reggae"
167,-0.6009760200977325,222,168,169,"blues"
168,-2.0,-2,-1,-1,"blues"
169,-2.0,-2,-1,-1,"metal"
170,0.2482914924621582,298,171,174,"hiphop"
171,-0.4618210047483444,196,172,173,"disco"
172,-2.0,-2,-1,-1,"rock"
173,-2.0,-2,-1,-1,"disco"
174,0.2548775002360344,288,175,176,"hiphop"
175,-2.0,-2,-1,-1,"metal"
176,-2.0,-2,-1,-1,"hiphop"
177,0.0015204998198896646,340,178,183,"country"
178,-0.6432555019855499,245,179,180,"hiphop"
179,-2.0,-2,-1,-1,"hiphop"
180,-0.23299149423837662,407,181,182,"disco"
181,-2.0,-2,-1,-1,"rock"
182,-2.0,-2,-1,-1,"disco"
183,-2.0,-2,-1,-1,"country"
184,-0.27253949642181396,511,185,284,"pop"
185,-0.4390469938516617,177,186,215,"reggae"
186,-0.3506454974412918,439,187,210,"pop"
187,-0.37515950202941895,458,188,207,"disco"
188,-0.4855699986219406,505,189,196,"pop"
189,0.2332105040550232,25,190,191,"blues"
190,-2.0,-2,-1,-1,"blues"
191,0.0669324966147542,34,192,193,"classical"
192,-2.0,-2,-1,-1,"classical"
193,1.9601584672927856,274,194,195,"country"
194,-2.0,-2,-1,-1,"rock"
195,-2.0,-2,-1,-1,"country"
196,-0.13128399848937988,46,197,200,"pop"
197,0.2133755050599575,374,198,199,"reggae"
198,-2.0,-2,-1,-1,"reggae"
199,-2.0,-2,-1,-1,"pop"
200,0.6563735008239746,302,201,204,"pop"
201,-0.13816649839282036,312,202,203,"pop"
202,-2.0,-2,-1,-1,"disco"
203,-2.0,-2,-1,-1,"pop"
204,-0.3079575002193451,390,205,206,"jazz"
205,-2.0,-2,-1,-1,"jazz"
206,-2.0,-2,-1,-1,"hiphop"
207,0.29453499615192413,41,208,209,"disco"
208,-2.0,-2,-1,-1,"disco"
209,-2.0,-2,-1,-1,"country"
210,-0.5283094942569733,243,211,214,"pop"
211,-0.1913869995623827,412,212,213,"hiphop"
212,-2.0,-2,-1,-1,"hiphop"
213,-2.0,-2,-1,-1,"reggae"
214,-2.0,-2,-1,-1,"pop"
215,-0.3057359904050827,389,216,233,"reggae"
216,-0.31816698610782623,462,217,228,"jazz"
217,0.23003799468278885,312,218,223,"jazz"
218,-0.09700550138950348,419,219,222,"jazz"
219,0.4229765087366104,19,220,221,"jazz"
220,-2.0,-2,-1,-1,"country"
221,-2.0,-2,-1,-1,"jazz"
222,-2.0,-2,-1,-1,"pop"
223,-0.36990898847579956,418,224,225,"reggae"
224,-2.0,-2,-1,-1,"reggae"
225,-0.3711615055799484,105,226,227,"jazz"
226,-2.0,-2,-1,-1,"jazz"
227,-2.0,-2,-1,-1,"rock"
228,-0.2829110026359558,464,229,230,"rock"
229,-2.0,-2,-1,-1,"rock"
230,-0.3947894871234894,220,231,232,"pop"
231,-2.0,-2,-1,-1,"disco"
232,-2.0,-2,-1,-1,"pop"
233,-0.18735899776220322,89,234,275,"reggae"
234,1.574270486831665,256,235,250,"reggae"
235,1.1276704668998718,274,236,241,"blues"
236,1.1487364768981934,284,237,240,"blues"
237,-0.17814050614833832,37,238,239,"blues"
238,-2.0,-2,-1,-1,"hiphop"
239,-2.0,-2,-1,-1,"blues"
240,-2.0,-2,-1,-1,"jazz"
241,-0.21382349729537964,426,242,249,"rock"
242,2.350816011428833,262,243,244,"disco"
243,-2.0,-2,-1,-1,"disco"
244,-0.33813101053237915,135,245,248,"hiphop"
245,-0.361068993806839,136,246,247,"hiphop"
246,-2.0,-2,-1,-1,"country"
247,-2.0,-2,-1,-1,"hiphop"
248,-2.0,-2,-1,-1,"reggae"
249,-2.0,-2,-1,-1,"rock"
250,3.0961190462112427,256,251,262,"reggae"
251,4.3361656665802,5,252,261,"reggae"
252,-0.48419250547885895,208,253,256,"reggae"
253,0.7728789746761322,278,254,255,"disco"
254,-2.0,-2,-1,-1,"disco"
255,-2.0,-2,-1,-1,"rock"
256,5.243597507476807,2,257,258,"reggae"
257,-2.0,-2,-1,-1,"classical"
258,1.0698294639587402,293,259,260,"reggae"
259,-2.0,-2,-1,-1,"reggae"
260,-2.0,-2,-1,-1,"hiphop"
261,-2.0,-2,-1,-1,"metal"
262,-0.3493255078792572,100,263,264,"hiphop"
263,-2.0,-2,-1,-1,"country"
264,1.0464670062065125,265,265,266,"hiphop"
265,-2.0,-2,-1,-1,"reggae"
266,0.3475845009088516,305,267,270,"hiphop"
267,-0.2665649950504303,405,268,269,"hiphop"
268,-2.0,-2,-1,-1,"rock"
269,-2.0,-2,-1,-1,"hiphop"
270,-0.31529200077056885,93,271,272,"disco"
271,-2.0,-2,-1,-1,"reggae"
272,5.961370468139648,2,273,274,"disco"
273,-2.0,-2,-1,-1,"metal"
274,-2.0,-2,-1,-1,"disco"
275,0.8410905003547668,278,276,283,"hiphop"
276,-0.43460001051425934,187,277,278,"hiphop"
277,-2.0,-2,-1,-1,"reggae"
278,-0.32229800522327423,188,279,280,"hiphop"
279,-2.0,-2,-1,-1,"hiphop"
280,-0.09105350077152252,356,281,282,"disco"
281,-2.0,-2,-1,-1,"disco"
282,-2.0,-2,-1,-1,"reggae"
283,-2.0,-2,-1,-1,"metal"
284,-0.33013850450515747,144,285,302,"pop"
285,-0.2708104997873306,48,286,295,"pop"
286,-0.17730699479579926,306,287,288,"jazz"
287,-2.0,-2,-1,-1,"jazz"
288,1.4462220072746277,267,289,290,"pop"
289,-2.0,-2,-1,-1,"pop"
290,1.4259219765663147,275,291,292,"rock"
291,-2.0,-2,-1,-1,"rock"
292,-0.44151149690151215,218,293,294,"country"
293,-2.0,-2,-1,-1,"country"
