node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.7336969971656799,229,1,20,"classical"
1,0.9868859946727753,256,2,19,"metal"
2,0.5234294831752777,295,3,8,"rock"
3,0.010383499786257744,75,4,7,"metal"
4,-0.306537002325058,76,5,6,"disco"
5,-2.0,-2,-1,-1,"blues"
6,-2.0,-2,-1,-1,"disco"
7,-2.0,-2,-1,-1,"metal"
8,2.8523839712142944,5,9,14,"rock"
9,-0.13189249485731125,71,10,13,"disco"
10,-0.321944996714592,73,11,12,"rock"
11,-2.0,-2,-1,-1,"blues"
12,-2.0,-2,-1,-1,"rock"
13,-2.0,-2,-1,-1,"disco"
14,-0.3866495043039322,371,15,18,"rock"
15,1.3585040271282196,276,16,17,"metal"
16,-2.0,-2,-1,-1,"rock"
17,-2.0,-2,-1,-1,"metal"
18,-2.0,-2,-1,-1,"rock"
19,-2.0,-2,-1,-1,"metal"
20,-0.26372700929641724,383,21,188,"classical"
21,-0.34043899178504944,79,22,61,"classical"
22,-0.3520925045013428,439,23,48,"classical"
23,-0.6074499785900116,211,24,29,"classical"
24,3.0331064462661743,4,25,26,"blues"
25,-2.0,-2,-1,-1,"blues"
26,-0.5610854923725128,466,27,28,"rock"
27,-2.0,-2,-1,-1,"country"
28,-2.0,-2,-1,-1,"rock"
29,0.07073699682950974,57,30,43,"classical"
30,-0.3763824999332428,507,31,40,"classical"
31,0.3523394912481308,17,32,33,"classical"
32,-2.0,-2,-1,-1,"jazz"
33,0.30115050077438354,352,34,37,"classical"
34,-0.4266504943370819,363,35,36,"classical"
35,-2.0,-2,-1,-1,"jazz"
36,-2.0,-2,-1,-1,"classical"
37,-0.49952150881290436,468,38,39,"country"
38,-2.0,-2,-1,-1,"jazz"
39,-2.0,-2,-1,-1,"country"
40,-0.4185879975557327,375,41,42,"pop"
41,-2.0,-2,-1,-1,"rock"
42,-2.0,-2,-1,-1,"pop"
43,-0.49399900436401367,424,44,45,"rock"
44,-2.0,-2,-1,-1,"rock"
45,-0.5211665034294128,252,46,47,"jazz"
46,-2.0,-2,-1,-1,"pop"
47,-2.0,-2,-1,-1,"jazz"
48,-0.3064264953136444,453,49,54,"jazz"
49,-0.35579049587249756,437,50,51,"jazz"
50,-2.0,-2,-1,-1,"country"
51,4.193574905395508,272,52,53,"jazz"
52,-2.0,-2,-1,-1,"jazz"
53,-2.0,-2,-1,-1,"reggae"
54,-0.15111850202083588,343,55,60,"pop"
55,-0.28240349888801575,427,56,57,"country"
56,-2.0,-2,-1,-1,"country"
57,0.08327600033953786,313,58,59,"reggae"
58,-2.0,-2,-1,-1,"rock"
59,-2.0,-2,-1,-1,"reggae"
60,-2.0,-2,-1,-1,"pop"
61,-0.4756050109863281,231,62,141,"country"
62,0.12266049906611443,43,63,98,"country"
63,1.611930012702942,11,64,79,"country"
64,1.7886199951171875,269,65,68,"jazz"
65,1.7520580291748047,264,66,67,"disco"
66,-2.0,-2,-1,-1,"country"
67,-2.0,-2,-1,-1,"disco"
68,-0.3054859936237335,389,69,78,"jazz"
69,-0.480446994304657,477,70,75,"jazz"
70,-0.37084099650382996,395,71,72,"jazz"
71,-2.0,-2,-1,-1,"jazz"
72,0.022134002298116684,53,73,74,"hiphop"
73,-2.0,-2,-1,-1,"hiphop"
74,-2.0,-2,-1,-1,"classical"
75,-0.3334444910287857,88,76,77,"country"
76,-2.0,-2,-1,-1,"blues"
77,-2.0,-2,-1,-1,"country"
78,-2.0,-2,-1,-1,"rock"
79,-0.019509500358253717,87,80,97,"country"
80,-0.5186225175857544,122,81,82,"country"
81,-2.0,-2,-1,-1,"reggae"
82,0.7836704850196838,35,83,92,"country"
83,0.29016050696372986,33,84,89,"country"
84,-0.49120450019836426,238,85,86,"country"
85,-2.0,-2,-1,-1,"country"
86,-0.17922500148415565,358,87,88,"country"
87,-2.0,-2,-1,-1,"country"
88,-2.0,-2,-1,-1,"rock"
89,0.29857848584651947,24,90,91,"blues"
90,-2.0,-2,-1,-1,"blues"
91,-2.0,-2,-1,-1,"jazz"
92,-0.2006155028939247,342,93,94,"rock"
93,-2.0,-2,-1,-1,"rock"
94,-0.5536090135574341,215,95,96,"blues"
95,-2.0,-2,-1,-1,"blues"
96,-2.0,-2,-1,-1,"classical"
97,-2.0,-2,-1,-1,"hiphop"
98,0.028490000870078802,37,99,102,"disco"
99,-0.4195695072412491,138,100,101,"country"
100,-2.0,-2,-1,-1,"jazz"
101,-2.0,-2,-1,-1,"country"
102,4.7473413944244385,3,103,126,"disco"
103,-0.5478390157222748,457,104,107,"disco"
104,1.4091459512710571,308,105,106,"blues"
105,-2.0,-2,-1,-1,"blues"
106,-2.0,-2,-1,-1,"classical"
107,8.68532943725586,258,108,125,"disco"
108,-0.26601650565862656,405,109,124,"pop"
109,-0.259612001478672,372,110,123,"pop"
110,-0.31515100598335266,95,111,122,"pop"
111,-0.5626645088195801,237,112,113,"country"
112,-2.0,-2,-1,-1,"country"
113,-0.44283050298690796,411,114,115,"jazz"
114,-2.0,-2,-1,-1,"jazz"
115,-0.27999699860811234,338,116,117,"pop"
116,-2.0,-2,-1,-1,"pop"
117,-0.5495384931564331,496,118,119,"blues"
118,-2.0,-2,-1,-1,"blues"
119,2.7914735078811646,269,120,121,"classical"
120,-2.0,-2,-1,-1,"disco"
121,-2.0,-2,-1,-1,"classical"
122,-2.0,-2,-1,-1,"pop"
123,-2.0,-2,-1,-1,"disco"
124,-2.0,-2,-1,-1,"hiphop"
125,-2.0,-2,-1,-1,"disco"
126,0.30768150091171265,40,127,136,"rock"
127,-0.31975099444389343,389,128,135,"disco"
128,-0.4049839973449707,145,129,134,"country"
129,-0.6357409954071045,242,130,131,"blues"
130,-2.0,-2,-1,-1,"metal"
131,-0.5537649989128113,209,132,133,"blues"
132,-2.0,-2,-1,-1,"blues"
133,-2.0,-2,-1,-1,"pop"
134,-2.0,-2,-1,-1,"country"
135,-2.0,-2,-1,-1,"disco"
136,-0.25020550936460495,378,137,138,"rock"
137,-2.0,-2,-1,-1,"rock"
138,-0.4131554961204529,409,139,140,"blues"
139,-2.0,-2,-1,-1,"classical"
140,-2.0,-2,-1,-1,"blues"
141,4.252806663513184,259,142,159,"jazz"
142,0.06424300000071526,20,143,148,"classical"
143,-0.26213250309228897,71,144,147,"blues"
144,-0.3654929995536804,136,145,146,"classical"
145,-2.0,-2,-1,-1,"jazz"
146,-2.0,-2,-1,-1,"classical"
147,-2.0,-2,-1,-1,"blues"
148,-0.23666450381278992,46,149,150,"classical"
149,-2.0,-2,-1,-1,"jazz"
150,0.2517004981637001,24,151,156,"classical"
151,-0.3321225047111511,461,152,153,"jazz"
152,-2.0,-2,-1,-1,"jazz"
153,-0.38516950607299805,182,154,155,"classical"
154,-2.0,-2,-1,-1,"reggae"
155,-2.0,-2,-1,-1,"classical"
156,6.790308475494385,2,157,158,"classical"
157,-2.0,-2,-1,-1,"classical"
158,-2.0,-2,-1,-1,"jazz"
159,-0.23211700469255447,327,160,161,"reggae"
160,-2.0,-2,-1,-1,"jazz"
161,-0.020855499431490898,300,162,163,"reggae"
162,-2.0,-2,-1,-1,"rock"
163,-0.19904400408267975,67,164,177,"reggae"
164,0.114803496748209,309,165,172,"reggae"
165,2.2927809953689575,7,166,171,"pop"
166,0.7070499956607819,279,167,168,"classical"
167,-2.0,-2,-1,-1,"classical"
168,-0.3791844993829727,112,169,170,"disco"
169,-2.0,-2,-1,-1,"jazz"
170,-2.0,-2,-1,-1,"disco"
171,-2.0,-2,-1,-1,"pop"
172,-0.38352450728416443,418,173,176,"reggae"
173,-0.3254749923944473,379,174,175,"country"
174,-2.0,-2,-1,-1,"jazz"
175,-2.0,-2,-1,-1,"country"
176,-2.0,-2,-1,-1,"reggae"
177,1.9350634813308716,271,178,183,"disco"
178,0.2323490008711815,24,179,182,"disco"
179,-0.3902464956045151,136,180,181,"hiphop"
180,-2.0,-2,-1,-1,"rock"
181,-2.0,-2,-1,-1,"hiphop"
182,-2.0,-2,-1,-1,"disco"
183,-0.3509325087070465,397,184,187,"hiphop"
184,-0.3896535038948059,174,185,186,"blues"
185,-2.0,-2,-1,-1,"reggae"
186,-2.0,-2,-1,-1,"blues"
187,-2.0,-2,-1,-1,"hiphop"
188,-0.20321649312973022,476,189,306,"reggae"
189,5.581022024154663,257,190,241,"reggae"
190,0.40406249463558197,330,191,232,"blues"
191,-0.20130449533462524,58,192,211,"blues"
192,-0.2538380026817322,350,193,198,"blues"
193,-0.24309400469064713,62,194,195,"classical"
194,-2.0,-2,-1,-1,"pop"
195,-0.4123019874095917,86,196,197,"classical"
196,-2.0,-2,-1,-1,"country"
197,-2.0,-2,-1,-1,"classical"
198,-0.2873860001564026,511,199,208,"blues"
199,0.15128650330007076,324,200,203,"blues"
200,9.460137605667114,263,201,202,"blues"
201,-2.0,-2,-1,-1,"blues"
202,-2.0,-2,-1,-1,"classical"
203,-0.548182487487793,472,204,207,"rock"
204,-0.5065900087356567,187,205,206,"blues"
205,-2.0,-2,-1,-1,"reggae"
206,-2.0,-2,-1,-1,"blues"
207,-2.0,-2,-1,-1,"rock"
208,-0.272132009267807,189,209,210,"classical"
209,-2.0,-2,-1,-1,"country"
210,-2.0,-2,-1,-1,"classical"
211,-0.07396649941802025,76,212,229,"rock"
212,-0.30093351006507874,455,213,224,"rock"
213,0.47075049579143524,0,214,219,"rock"
214,-0.2840864956378937,95,215,216,"blues"
215,-2.0,-2,-1,-1,"blues"
216,0.07220849767327309,322,217,218,"jazz"
217,-2.0,-2,-1,-1,"reggae"
218,-2.0,-2,-1,-1,"jazz"
219,-0.31969550251960754,74,220,223,"rock"
220,-0.10507899709045887,392,221,222,"blues"
221,-2.0,-2,-1,-1,"blues"
222,-2.0,-2,-1,-1,"reggae"
223,-2.0,-2,-1,-1,"rock"
224,-0.21007650345563889,412,225,226,"hiphop"
225,-2.0,-2,-1,-1,"hiphop"
226,-0.42256999760866165,473,227,228,"pop"
227,-2.0,-2,-1,-1,"disco"
228,-2.0,-2,-1,-1,"pop"
229,0.4445594996213913,318,230,231,"metal"
230,-2.0,-2,-1,-1,"metal"
231,-2.0,-2,-1,-1,"rock"
232,-0.47928400337696075,441,233,234,"disco"
233,-2.0,-2,-1,-1,"reggae"
234,-0.36388349533081055,119,235,236,"disco"
235,-2.0,-2,-1,-1,"disco"
236,-0.2909644991159439,97,237,238,"blues"
237,-2.0,-2,-1,-1,"jazz"
238,-0.29043249785900116,115,239,240,"blues"
239,-2.0,-2,-1,-1,"disco"
240,-2.0,-2,-1,-1,"blues"
241,0.06808099895715714,75,242,303,"reggae"
242,-0.28123900294303894,66,243,254,"reggae"
243,0.298845499753952,340,244,253,"pop"
244,-0.5768240094184875,249,245,248,"pop"
245,0.23019649647176266,346,246,247,"country"
246,-2.0,-2,-1,-1,"rock"
247,-2.0,-2,-1,-1,"country"
248,-0.26595550775527954,378,249,250,"pop"
249,-2.0,-2,-1,-1,"hiphop"
250,0.12752599641680717,320,251,252,"pop"
251,-2.0,-2,-1,-1,"pop"
252,-2.0,-2,-1,-1,"hiphop"
253,-2.0,-2,-1,-1,"reggae"
254,-0.3421815037727356,159,255,286,"reggae"
255,-0.4059485048055649,140,256,263,"reggae"
256,-0.4118954986333847,456,257,260,"pop"
257,-0.3864330053329468,111,258,259,"blues"
258,-2.0,-2,-1,-1,"rock"
259,-2.0,-2,-1,-1,"blues"
260,0.3282040059566498,19,261,262,"pop"
261,-2.0,-2,-1,-1,"reggae"
262,-2.0,-2,-1,-1,"pop"
263,1.4044469594955444,269,264,273,"reggae"
264,-0.153051495552063,371,265,268,"disco"
265,0.043916499242186546,383,266,267,"disco"
266,-2.0,-2,-1,-1,"disco"
267,-2.0,-2,-1,-1,"reggae"
268,-0.3714819997549057,137,269,272,"hiphop"
269,0.6513679921627045,268,270,271,"reggae"
270,-2.0,-2,-1,-1,"disco"
271,-2.0,-2,-1,-1,"reggae"
272,-2.0,-2,-1,-1,"hiphop"
273,-0.528078019618988,224,274,279,"reggae"
274,-0.5803770124912262,220,275,276,"disco"
275,-2.0,-2,-1,-1,"disco"
276,0.062205998227000237,324,277,278,"country"
277,-2.0,-2,-1,-1,"hiphop"
278,-2.0,-2,-1,-1,"country"
279,-0.1437539979815483,436,280,285,"reggae"
280,-0.08804500102996826,315,281,282,"reggae"
281,-2.0,-2,-1,-1,"rock"
282,1.7074044942855835,13,283,284,"reggae"
283,-2.0,-2,-1,-1,"reggae"
284,-2.0,-2,-1,-1,"hiphop"
285,-2.0,-2,-1,-1,"rock"
286,0.12360549718141556,315,287,302,"hiphop"
287,0.1331545040011406,16,288,289,"reggae"
288,-2.0,-2,-1,-1,"reggae"
289,0.024903999641537666,312,290,295,"hiphop"
290,-0.2265550047159195,381,291,292,"hiphop"
291,-2.0,-2,-1,-1,"blues"
292,-0.13308199495077133,49,293,294,"hiphop"
293,-2.0,-2,-1,-1,"hiphop"
294,-2.0,-2,-1,-1,"disco"
295,-0.08372550085186958,48,296,297,"reggae"
296,-2.0,-2,-1,-1,"reggae"
297,-0.10193349793553352,45,298,299,"hiphop"
298,-2.0,-2,-1,-1,"hiphop"
299,-0.3903909921646118,209,300,301,"disco"
300,-2.0,-2,-1,-1,"reggae"
301,-2.0,-2,-1,-1,"disco"
302,-2.0,-2,-1,-1,"hiphop"
303,0.5132560133934021,315,304,305,"metal"
304,-2.0,-2,-1,-1,"metal"
305,-2.0,-2,-1,-1,"disco"
306,-0.42527899146080017,215,307,310,"pop"
307,-0.41442251205444336,125,308,309,"jazz"
308,-2.0,-2,-1,-1,"disco"
309,-2.0,-2,-1,-1,"jazz"
310,-0.0675514992326498,396,311,314,"pop"
311,-0.0797949992120266,21,312,313,"pop"
312,-2.0,-2,-1,-1,"rock"
313,-2.0,-2,-1,-1,"pop"
314,-2.0,-2,-1,-1,"reggae"
