node_id,threshold,feature_id,left_children_id,right_children_id,class
0,5.529586553573608,257,1,186,"hiphop"
1,-0.12460749968886375,90,2,171,"classical"
2,2.339036464691162,12,3,150,"classical"
3,-0.6773034930229187,221,4,23,"blues"
4,-0.5279165208339691,189,5,20,"rock"
5,-0.12935100495815277,329,6,7,"rock"
6,-2.0,-2,-1,-1,"metal"
7,-0.03413749951869249,364,8,17,"rock"
8,1.0248790085315704,49,9,16,"rock"
9,-0.5858100056648254,482,10,13,"rock"
10,0.9109395146369934,330,11,12,"rock"
11,-2.0,-2,-1,-1,"rock"
12,-2.0,-2,-1,-1,"blues"
13,2.314724564552307,271,14,15,"disco"
14,-2.0,-2,-1,-1,"disco"
15,-2.0,-2,-1,-1,"pop"
16,-2.0,-2,-1,-1,"disco"
17,0.2219875007867813,360,18,19,"disco"
18,-2.0,-2,-1,-1,"disco"
19,-2.0,-2,-1,-1,"blues"
20,-0.24014700204133987,388,21,22,"disco"
21,-2.0,-2,-1,-1,"rock"
22,-2.0,-2,-1,-1,"disco"
23,0.1924859955906868,18,24,41,"country"
24,-0.29129450023174286,98,25,32,"blues"
25,-0.3341189920902252,103,26,27,"blues"
26,-2.0,-2,-1,-1,"blues"
27,-0.3084760010242462,114,28,29,"jazz"
28,-2.0,-2,-1,-1,"jazz"
29,-0.29743750393390656,505,30,31,"blues"
30,-2.0,-2,-1,-1,"blues"
31,-2.0,-2,-1,-1,"hiphop"
32,-0.3965659886598587,235,33,40,"classical"
33,-0.6340129971504211,234,34,35,"country"
34,-2.0,-2,-1,-1,"jazz"
35,-0.09183549880981445,383,36,37,"country"
36,-2.0,-2,-1,-1,"hiphop"
37,1.108066514134407,270,38,39,"country"
38,-2.0,-2,-1,-1,"disco"
39,-2.0,-2,-1,-1,"country"
40,-2.0,-2,-1,-1,"classical"
41,3.814896583557129,260,42,93,"country"
42,-0.5388450026512146,464,43,52,"country"
43,-0.4896309971809387,119,44,49,"blues"
44,0.196709506213665,46,45,46,"jazz"
45,-2.0,-2,-1,-1,"jazz"
46,-0.41984349489212036,394,47,48,"country"
47,-2.0,-2,-1,-1,"country"
48,-2.0,-2,-1,-1,"classical"
49,-0.5782760083675385,235,50,51,"blues"
50,-2.0,-2,-1,-1,"blues"
51,-2.0,-2,-1,-1,"rock"
52,-0.45110200345516205,484,53,72,"country"
53,-0.3067900091409683,69,54,57,"country"
54,-0.45829400420188904,130,55,56,"jazz"
55,-2.0,-2,-1,-1,"classical"
56,-2.0,-2,-1,-1,"jazz"
57,3.6284379959106445,2,58,67,"country"
58,-0.3987694978713989,381,59,66,"blues"
59,-0.5279160141944885,191,60,61,"country"
60,-2.0,-2,-1,-1,"country"
61,-0.4998045116662979,151,62,63,"classical"
62,-2.0,-2,-1,-1,"disco"
63,1.0088174939155579,15,64,65,"classical"
64,-2.0,-2,-1,-1,"classical"
65,-2.0,-2,-1,-1,"jazz"
66,-2.0,-2,-1,-1,"blues"
67,-0.4779359996318817,440,68,69,"country"
68,-2.0,-2,-1,-1,"jazz"
69,-0.5755364894866943,183,70,71,"country"
70,-2.0,-2,-1,-1,"disco"
71,-2.0,-2,-1,-1,"country"
72,-0.42103199660778046,135,73,80,"jazz"
73,-0.2327900007367134,354,74,77,"pop"
