node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.6932064890861511,237,1,34,"reggae"
1,-0.0967084988951683,91,2,21,"metal"
2,-0.38531850278377533,108,3,8,"rock"
3,-0.38131000101566315,113,4,7,"rock"
4,0.046997000463306904,293,5,6,"rock"
5,-2.0,-2,-1,-1,"jazz"
6,-2.0,-2,-1,-1,"rock"
7,-2.0,-2,-1,-1,"disco"
8,-0.18295400589704514,91,9,18,"disco"
9,0.05180799821391702,369,10,15,"disco"
10,-0.4832080006599426,440,11,14,"disco"
11,-0.3007275015115738,106,12,13,"country"
12,-2.0,-2,-1,-1,"country"
13,-2.0,-2,-1,-1,"metal"
14,-2.0,-2,-1,-1,"disco"
15,-0.7366220057010651,199,16,17,"blues"
16,-2.0,-2,-1,-1,"reggae"
17,-2.0,-2,-1,-1,"blues"
18,0.4274359941482544,11,19,20,"metal"
19,-2.0,-2,-1,-1,"disco"
20,-2.0,-2,-1,-1,"metal"
21,0.22936251014471054,256,22,25,"metal"
22,0.18604949954897165,347,23,24,"blues"
23,-2.0,-2,-1,-1,"rock"
24,-2.0,-2,-1,-1,"blues"
25,0.4454385042190552,347,26,33,"metal"
26,0.663102999329567,345,27,32,"metal"
27,1.0684224963188171,321,28,29,"metal"
28,-2.0,-2,-1,-1,"metal"
29,0.5084289908409119,298,30,31,"metal"
30,-2.0,-2,-1,-1,"metal"
31,-2.0,-2,-1,-1,"rock"
32,-2.0,-2,-1,-1,"hiphop"
33,-2.0,-2,-1,-1,"rock"
34,-0.28036850690841675,390,35,176,"reggae"
35,-0.37535300850868225,242,36,169,"classical"
36,-0.23267699778079987,340,37,58,"jazz"
37,-0.3865180015563965,464,38,47,"classical"
38,0.4245910048484802,20,39,40,"classical"
39,-2.0,-2,-1,-1,"jazz"
40,-0.46115800738334656,115,41,44,"classical"
41,-0.5323140025138855,189,42,43,"pop"
42,-2.0,-2,-1,-1,"pop"
43,-2.0,-2,-1,-1,"country"
44,-0.3412654995918274,487,45,46,"classical"
45,-2.0,-2,-1,-1,"classical"
46,-2.0,-2,-1,-1,"jazz"
47,0.09067999944090843,298,48,51,"jazz"
48,3.9770716428756714,6,49,50,"jazz"
49,-2.0,-2,-1,-1,"jazz"
50,-2.0,-2,-1,-1,"pop"
51,1.4381505250930786,17,52,57,"disco"
52,0.7025084942579269,291,53,56,"disco"
53,-0.08650549873709679,326,54,55,"pop"
54,-2.0,-2,-1,-1,"pop"
55,-2.0,-2,-1,-1,"country"
56,-2.0,-2,-1,-1,"disco"
57,-2.0,-2,-1,-1,"rock"
58,-0.3743569999933243,491,59,156,"jazz"
59,0.06155349873006344,27,60,77,"jazz"
60,-0.31771300733089447,379,61,66,"blues"
61,0.47354549169540405,22,62,63,"blues"
62,-2.0,-2,-1,-1,"blues"
63,-0.6313525140285492,219,64,65,"jazz"
64,-2.0,-2,-1,-1,"classical"
65,-2.0,-2,-1,-1,"jazz"
66,-0.4974815100431442,216,67,74,"jazz"
67,-0.5280719995498657,203,68,69,"blues"
68,-2.0,-2,-1,-1,"blues"
69,-0.32023850083351135,392,70,71,"country"
70,-2.0,-2,-1,-1,"country"
71,-0.570404976606369,221,72,73,"disco"
72,-2.0,-2,-1,-1,"disco"
73,-2.0,-2,-1,-1,"hiphop"
74,-0.3801250010728836,173,75,76,"jazz"
75,-2.0,-2,-1,-1,"jazz"
76,-2.0,-2,-1,-1,"rock"
77,3.3952975273132324,2,78,91,"country"
78,-0.49561549723148346,123,79,80,"jazz"
79,-2.0,-2,-1,-1,"jazz"
80,0.39597900211811066,25,81,88,"classical"
81,-0.17251449543982744,0,82,83,"jazz"
82,-2.0,-2,-1,-1,"country"
83,-0.35566750168800354,101,84,87,"jazz"
84,-0.33699749410152435,394,85,86,"blues"
85,-2.0,-2,-1,-1,"blues"
86,-2.0,-2,-1,-1,"classical"
87,-2.0,-2,-1,-1,"jazz"
88,-0.3466015011072159,365,89,90,"classical"
89,-2.0,-2,-1,-1,"jazz"
90,-2.0,-2,-1,-1,"classical"
91,-0.44304150342941284,189,92,145,"country"
92,-0.36385948956012726,511,93,144,"country"
93,6.242130994796753,3,94,139,"country"
94,0.42928600311279297,24,95,110,"country"
95,-0.5154919922351837,456,96,101,"country"
96,-0.4545450061559677,428,97,100,"blues"
97,-0.2974094972014427,372,98,99,"country"
98,-2.0,-2,-1,-1,"reggae"
99,-2.0,-2,-1,-1,"country"
100,-2.0,-2,-1,-1,"blues"
101,-0.2399734929203987,375,102,105,"country"
102,0.40778450667858124,336,103,104,"country"
103,-2.0,-2,-1,-1,"country"
104,-2.0,-2,-1,-1,"hiphop"
105,-0.4538480043411255,449,106,107,"blues"
106,-2.0,-2,-1,-1,"blues"
107,-0.45754848420619965,148,108,109,"pop"
108,-2.0,-2,-1,-1,"rock"
109,-2.0,-2,-1,-1,"pop"
110,3.2910759449005127,5,111,134,"country"
111,-0.4949049949645996,421,112,117,"disco"
112,-0.34882549941539764,94,113,114,"reggae"
113,-2.0,-2,-1,-1,"reggae"
114,-0.5903514921665192,130,115,116,"rock"
115,-2.0,-2,-1,-1,"rock"
116,-2.0,-2,-1,-1,"country"
117,-0.2880434989929199,375,118,125,"disco"
118,-0.3799099922180176,377,119,120,"disco"
119,-2.0,-2,-1,-1,"jazz"
120,-0.3347194939851761,433,121,124,"disco"
121,1.6174154877662659,11,122,123,"disco"
122,-2.0,-2,-1,-1,"disco"
123,-2.0,-2,-1,-1,"country"
124,-2.0,-2,-1,-1,"reggae"
