node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.6934944987297058,243,1,36,"hiphop"
1,-0.2556370049715042,108,2,23,"metal"
2,-0.12304800003767014,80,3,12,"rock"
3,-0.029043499380350113,45,4,9,"blues"
4,-0.6451109945774078,469,5,6,"blues"
5,-2.0,-2,-1,-1,"blues"
6,-0.41495200246572495,494,7,8,"reggae"
7,-2.0,-2,-1,-1,"rock"
8,-2.0,-2,-1,-1,"reggae"
9,1.3353489637374878,287,10,11,"disco"
10,-2.0,-2,-1,-1,"disco"
11,-2.0,-2,-1,-1,"rock"
12,1.0514534711837769,270,13,18,"rock"
13,0.237403005361557,59,14,17,"metal"
14,0.19474000576883554,347,15,16,"rock"
15,-2.0,-2,-1,-1,"rock"
16,-2.0,-2,-1,-1,"country"
17,-2.0,-2,-1,-1,"metal"
18,-0.714668482542038,247,19,20,"rock"
19,-2.0,-2,-1,-1,"rock"
20,0.22910349816083908,81,21,22,"country"
21,-2.0,-2,-1,-1,"metal"
22,-2.0,-2,-1,-1,"country"
23,0.32422150671482086,359,24,33,"metal"
24,2.915117025375366,265,25,32,"metal"
25,-0.4945079982280731,142,26,27,"metal"
26,-2.0,-2,-1,-1,"blues"
27,-0.07107600197196007,72,28,31,"metal"
28,-0.7983849942684174,247,29,30,"metal"
29,-2.0,-2,-1,-1,"metal"
30,-2.0,-2,-1,-1,"hiphop"
31,-2.0,-2,-1,-1,"metal"
32,-2.0,-2,-1,-1,"disco"
33,0.015850499738007784,109,34,35,"blues"
34,-2.0,-2,-1,-1,"reggae"
35,-2.0,-2,-1,-1,"blues"
36,0.31111349165439606,21,37,140,"hiphop"
37,-0.3284340053796768,141,38,101,"hiphop"
38,-0.38043399155139923,424,39,54,"reggae"
39,0.015774499624967575,342,40,43,"blues"
40,1.222440481185913,291,41,42,"jazz"
41,-2.0,-2,-1,-1,"jazz"
42,-2.0,-2,-1,-1,"country"
43,-0.5665070116519928,209,44,49,"blues"
44,0.9859964996576309,283,45,46,"country"
45,-2.0,-2,-1,-1,"country"
46,-0.6044229865074158,219,47,48,"reggae"
47,-2.0,-2,-1,-1,"reggae"
48,-2.0,-2,-1,-1,"jazz"
49,2.212772011756897,9,50,51,"blues"
50,-2.0,-2,-1,-1,"blues"
51,-0.5353920161724091,215,52,53,"country"
52,-2.0,-2,-1,-1,"jazz"
53,-2.0,-2,-1,-1,"country"
54,-0.39395999908447266,249,55,96,"reggae"
55,-0.25544150173664093,75,56,77,"reggae"
56,-0.2854510098695755,363,57,58,"reggae"
57,-2.0,-2,-1,-1,"jazz"
58,-0.27802950143814087,405,59,66,"reggae"
59,-0.49350449442863464,166,60,63,"reggae"
60,-0.15867850184440613,33,61,62,"hiphop"
61,-2.0,-2,-1,-1,"pop"
62,-2.0,-2,-1,-1,"hiphop"
63,-0.28811249136924744,139,64,65,"reggae"
64,-2.0,-2,-1,-1,"reggae"
65,-2.0,-2,-1,-1,"country"
66,1.0635210275650024,275,67,72,"rock"
67,-0.16510099917650223,365,68,69,"rock"
68,-2.0,-2,-1,-1,"country"
69,-0.2072795107960701,26,70,71,"rock"
70,-2.0,-2,-1,-1,"reggae"
71,-2.0,-2,-1,-1,"rock"
72,-0.24070799350738525,53,73,74,"blues"
73,-2.0,-2,-1,-1,"disco"
74,-0.20018649846315384,40,75,76,"blues"
75,-2.0,-2,-1,-1,"reggae"
76,-2.0,-2,-1,-1,"blues"
77,0.035881999880075455,51,78,91,"hiphop"
78,0.167324997484684,309,79,88,"hiphop"
79,-0.14709600061178207,360,80,81,"disco"
80,-2.0,-2,-1,-1,"disco"
81,-0.4489099979400635,170,82,83,"blues"
82,-2.0,-2,-1,-1,"reggae"
83,0.2708575129508972,305,84,85,"blues"
84,-2.0,-2,-1,-1,"pop"
85,-0.4791959971189499,249,86,87,"blues"
86,-2.0,-2,-1,-1,"blues"
87,-2.0,-2,-1,-1,"jazz"
88,-0.17086999863386154,340,89,90,"hiphop"
89,-2.0,-2,-1,-1,"rock"
90,-2.0,-2,-1,-1,"hiphop"
91,-0.1847829967737198,365,92,95,"disco"
92,-0.3060555011034012,392,93,94,"country"
93,-2.0,-2,-1,-1,"country"
94,-2.0,-2,-1,-1,"metal"
95,-2.0,-2,-1,-1,"disco"
96,-0.3411629945039749,474,97,98,"pop"
97,-2.0,-2,-1,-1,"classical"
98,0.009370499763463158,30,99,100,"pop"
99,-2.0,-2,-1,-1,"pop"
100,-2.0,-2,-1,-1,"reggae"
101,-0.2747479975223541,403,102,109,"hiphop"
102,-0.3045859932899475,371,103,104,"country"
103,-2.0,-2,-1,-1,"country"
104,-0.34359051287174225,251,105,108,"classical"
105,-0.29551050066947937,140,106,107,"metal"
106,-2.0,-2,-1,-1,"metal"
107,-2.0,-2,-1,-1,"pop"
108,-2.0,-2,-1,-1,"classical"
109,6.726207494735718,2,110,119,"hiphop"
110,-0.29653500020504,164,111,112,"hiphop"
111,-2.0,-2,-1,-1,"hiphop"
112,-0.2616254910826683,69,113,114,"blues"
113,-2.0,-2,-1,-1,"blues"
114,-0.21765000373125076,407,115,116,"classical"
115,-2.0,-2,-1,-1,"classical"
116,1.0875059962272644,6,117,118,"disco"
117,-2.0,-2,-1,-1,"pop"
118,-2.0,-2,-1,-1,"disco"
119,-0.41012950241565704,492,120,131,"hiphop"
120,0.9138965308666229,9,121,122,"hiphop"
121,-2.0,-2,-1,-1,"hiphop"
122,-0.05745350290089846,421,123,130,"disco"
123,-0.20084749534726143,108,124,129,"metal"
124,-0.3650269955396652,119,125,126,"blues"
125,-2.0,-2,-1,-1,"hiphop"
126,0.5837069749832153,281,127,128,"blues"
127,-2.0,-2,-1,-1,"blues"
128,-2.0,-2,-1,-1,"reggae"
129,-2.0,-2,-1,-1,"metal"
130,-2.0,-2,-1,-1,"disco"
131,-0.34494850039482117,507,132,133,"reggae"
132,-2.0,-2,-1,-1,"reggae"
133,0.19555700570344925,308,134,139,"hiphop"
134,-0.11382350325584412,372,135,138,"hiphop"
135,-0.26864051073789597,185,136,137,"hiphop"
136,-2.0,-2,-1,-1,"hiphop"
137,-2.0,-2,-1,-1,"pop"
138,-2.0,-2,-1,-1,"reggae"
139,-2.0,-2,-1,-1,"reggae"
140,2.4083025455474854,257,141,190,"classical"
141,-0.27504800260066986,373,142,177,"classical"
142,0.2979179918766022,309,143,162,"classical"
143,-0.022975999861955643,92,144,159,"classical"
144,-0.19316250085830688,0,145,150,"classical"
145,-0.43168799579143524,464,146,147,"jazz"
146,-2.0,-2,-1,-1,"jazz"
147,1.3904075026512146,1,148,149,"country"
148,-2.0,-2,-1,-1,"country"
149,-2.0,-2,-1,-1,"disco"
150,-0.32275550067424774,332,151,152,"classical"
151,-2.0,-2,-1,-1,"jazz"
152,-0.3234015107154846,74,153,154,"classical"
153,-2.0,-2,-1,-1,"country"
154,-0.37301699817180634,161,155,156,"classical"
155,-2.0,-2,-1,-1,"classical"
156,-0.3532540053129196,389,157,158,"classical"
157,-2.0,-2,-1,-1,"jazz"
158,-2.0,-2,-1,-1,"classical"
159,0.28475649654865265,294,160,161,"rock"
160,-2.0,-2,-1,-1,"rock"
161,-2.0,-2,-1,-1,"jazz"
162,-0.4071744978427887,418,163,176,"country"
163,1.3224225044250488,293,164,175,"country"
164,-0.5597094893455505,485,165,166,"blues"
165,-2.0,-2,-1,-1,"blues"
166,-0.5013150125741959,460,167,168,"classical"
167,-2.0,-2,-1,-1,"classical"
168,-0.5069130063056946,154,169,170,"country"
169,-2.0,-2,-1,-1,"reggae"
170,0.04024549946188927,47,171,172,"country"
171,-2.0,-2,-1,-1,"country"
