node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.17051450163125992,63,1,274,"country"
1,-0.37460850179195404,473,2,201,"country"
2,1.2363380193710327,269,3,46,"country"
3,-0.5131619870662689,255,4,31,"disco"
4,-0.19409199804067612,77,5,10,"disco"
5,-0.5103874802589417,129,6,9,"disco"
6,-0.6758695244789124,250,7,8,"country"
7,-2.0,-2,-1,-1,"rock"
8,-2.0,-2,-1,-1,"country"
9,-2.0,-2,-1,-1,"disco"
10,0.6597550213336945,8,11,14,"disco"
11,-0.3303460031747818,465,12,13,"hiphop"
12,-2.0,-2,-1,-1,"hiphop"
13,-2.0,-2,-1,-1,"rock"
14,-0.1968574970960617,362,15,18,"disco"
15,-0.4212215095758438,140,16,17,"disco"
16,-2.0,-2,-1,-1,"disco"
17,-2.0,-2,-1,-1,"blues"
18,-0.3064654916524887,128,19,30,"country"
19,0.6823664903640747,288,20,21,"country"
20,-2.0,-2,-1,-1,"country"
21,-0.7956464886665344,231,22,23,"jazz"
22,-2.0,-2,-1,-1,"rock"
23,0.48433999717235565,298,24,25,"jazz"
24,-2.0,-2,-1,-1,"jazz"
25,-0.3744790107011795,127,26,27,"blues"
26,-2.0,-2,-1,-1,"blues"
27,0.007430501282215118,82,28,29,"disco"
28,-2.0,-2,-1,-1,"disco"
29,-2.0,-2,-1,-1,"reggae"
30,-2.0,-2,-1,-1,"metal"
31,-0.18191799521446228,401,32,45,"jazz"
32,-0.408547505736351,217,33,44,"jazz"
33,-0.1905279979109764,70,34,43,"blues"
34,-0.09295300021767616,341,35,42,"blues"
35,-0.27703849971294403,368,36,37,"country"
36,-2.0,-2,-1,-1,"country"
37,0.49646149575710297,14,38,39,"classical"
38,-2.0,-2,-1,-1,"rock"
39,-0.17992950230836868,341,40,41,"classical"
40,-2.0,-2,-1,-1,"classical"
41,-2.0,-2,-1,-1,"jazz"
42,-2.0,-2,-1,-1,"blues"
43,-2.0,-2,-1,-1,"metal"
44,-2.0,-2,-1,-1,"jazz"
45,-2.0,-2,-1,-1,"hiphop"
46,-0.6765574812889099,221,47,56,"country"
47,0.10341449826955795,336,48,53,"rock"
48,-0.5781730115413666,179,49,50,"blues"
49,-2.0,-2,-1,-1,"blues"
50,-0.2246764972805977,90,51,52,"metal"
51,-2.0,-2,-1,-1,"disco"
52,-2.0,-2,-1,-1,"metal"
53,-0.5609144866466522,462,54,55,"rock"
54,-2.0,-2,-1,-1,"rock"
55,-2.0,-2,-1,-1,"pop"
56,-0.2506230026483536,63,57,92,"country"
57,-0.32801249623298645,374,58,71,"classical"
58,-0.29903849959373474,79,59,64,"classical"
59,3.9803683757781982,1,60,63,"classical"
60,-0.374705508351326,437,61,62,"classical"
61,-2.0,-2,-1,-1,"classical"
62,-2.0,-2,-1,-1,"country"
63,-2.0,-2,-1,-1,"rock"
64,-0.4299599975347519,109,65,66,"jazz"
65,-2.0,-2,-1,-1,"blues"
66,1.655709981918335,280,67,70,"jazz"
67,-0.14479700475931168,350,68,69,"classical"
68,-2.0,-2,-1,-1,"classical"
69,-2.0,-2,-1,-1,"country"
70,-2.0,-2,-1,-1,"jazz"
71,-0.43544450402259827,470,72,83,"blues"
72,-0.3610430061817169,111,73,82,"blues"
73,1.4094510078430176,9,74,77,"blues"
74,0.0006204992532730103,339,75,76,"reggae"
75,-2.0,-2,-1,-1,"country"
76,-2.0,-2,-1,-1,"reggae"
77,-0.2495035082101822,141,78,79,"blues"
78,-2.0,-2,-1,-1,"blues"
79,-0.1565454974770546,338,80,81,"country"
80,-2.0,-2,-1,-1,"country"
81,-2.0,-2,-1,-1,"pop"
82,-2.0,-2,-1,-1,"disco"
83,-0.3029239922761917,404,84,87,"jazz"
84,-0.38946349918842316,483,85,86,"jazz"
85,-2.0,-2,-1,-1,"jazz"
86,-2.0,-2,-1,-1,"classical"
87,-0.4327725023031235,503,88,89,"pop"
88,-2.0,-2,-1,-1,"reggae"
89,-0.36872000992298126,429,90,91,"pop"
90,-2.0,-2,-1,-1,"reggae"
91,-2.0,-2,-1,-1,"pop"
92,4.567698001861572,271,93,194,"country"
93,7.820153713226318,258,94,169,"country"
94,-0.28215649724006653,359,95,128,"country"
95,0.08328450098633766,30,96,97,"blues"
96,-2.0,-2,-1,-1,"blues"
97,-0.6353065073490143,503,98,99,"country"
98,-2.0,-2,-1,-1,"blues"
99,0.1778469979763031,32,100,105,"country"
100,1.3329169750213623,287,101,104,"country"
101,0.6826545000076294,22,102,103,"country"
102,-2.0,-2,-1,-1,"country"
103,-2.0,-2,-1,-1,"disco"
104,-2.0,-2,-1,-1,"jazz"
105,0.49345000088214874,318,106,127,"rock"
106,0.13422149419784546,319,107,114,"rock"
107,-0.46648450195789337,446,108,111,"rock"
108,-0.42534349858760834,95,109,110,"rock"
109,-2.0,-2,-1,-1,"blues"
110,-2.0,-2,-1,-1,"rock"
111,-0.39110399782657623,140,112,113,"classical"
112,-2.0,-2,-1,-1,"classical"
113,-2.0,-2,-1,-1,"rock"
114,-0.09203050285577774,332,115,118,"pop"
115,4.121092081069946,261,116,117,"pop"
116,-2.0,-2,-1,-1,"pop"
117,-2.0,-2,-1,-1,"jazz"
118,-0.584666520357132,157,119,120,"disco"
119,-2.0,-2,-1,-1,"disco"
120,-0.5054879784584045,414,121,122,"classical"
121,-2.0,-2,-1,-1,"classical"
122,-0.5824210047721863,171,123,124,"country"
123,-2.0,-2,-1,-1,"reggae"
124,-0.5533349812030792,176,125,126,"country"
125,-2.0,-2,-1,-1,"rock"
126,-2.0,-2,-1,-1,"country"
127,-2.0,-2,-1,-1,"jazz"
128,-0.3204655051231384,134,129,164,"country"
129,0.23251450061798096,33,130,155,"country"
130,-0.057504501193761826,371,131,148,"country"
131,0.09857150167226791,69,132,145,"country"
132,0.9847325086593628,271,133,134,"country"
133,-2.0,-2,-1,-1,"classical"
134,-0.3239694982767105,113,135,142,"country"
135,-0.5908415019512177,501,136,141,"country"
136,1.2655244767665863,276,137,140,"country"
137,-0.5872929990291595,213,138,139,"disco"
138,-2.0,-2,-1,-1,"disco"
139,-2.0,-2,-1,-1,"jazz"
140,-2.0,-2,-1,-1,"country"
141,-2.0,-2,-1,-1,"country"
142,-0.20992200076580048,66,143,144,"rock"
143,-2.0,-2,-1,-1,"jazz"
144,-2.0,-2,-1,-1,"rock"
145,0.20170749723911285,310,146,147,"disco"
146,-2.0,-2,-1,-1,"jazz"
147,-2.0,-2,-1,-1,"disco"
148,-0.29089000076055527,421,149,154,"hiphop"
149,-0.4857590049505234,180,150,151,"blues"
150,-2.0,-2,-1,-1,"blues"
151,1.2498915195465088,9,152,153,"classical"
152,-2.0,-2,-1,-1,"jazz"
153,-2.0,-2,-1,-1,"classical"
154,-2.0,-2,-1,-1,"hiphop"
155,0.2131590023636818,256,156,157,"classical"
156,-2.0,-2,-1,-1,"classical"
157,-0.5490970015525818,215,158,163,"jazz"
158,-0.5667819976806641,200,159,160,"blues"
159,-2.0,-2,-1,-1,"blues"
160,-0.22366750985383987,411,161,162,"rock"
161,-2.0,-2,-1,-1,"rock"
162,-2.0,-2,-1,-1,"disco"
163,-2.0,-2,-1,-1,"jazz"
164,-0.21177300065755844,81,165,166,"disco"
165,-2.0,-2,-1,-1,"disco"
166,-0.3529299944639206,165,167,168,"rock"
167,-2.0,-2,-1,-1,"rock"
168,-2.0,-2,-1,-1,"metal"
169,-0.3205859959125519,116,170,183,"reggae"
170,0.2133375033736229,320,171,178,"reggae"
171,-0.25887200236320496,375,172,175,"disco"
172,1.3571240305900574,9,173,174,"disco"
173,-2.0,-2,-1,-1,"reggae"
174,-2.0,-2,-1,-1,"disco"
175,-0.577892005443573,511,176,177,"rock"
176,-2.0,-2,-1,-1,"reggae"
177,-2.0,-2,-1,-1,"rock"
178,-0.20584800094366074,390,179,180,"reggae"
179,-2.0,-2,-1,-1,"reggae"
180,-0.4569904953241348,181,181,182,"blues"
181,-2.0,-2,-1,-1,"metal"
182,-2.0,-2,-1,-1,"blues"
183,-0.37654100358486176,130,184,185,"hiphop"
184,-2.0,-2,-1,-1,"jazz"
185,-0.12155750021338463,98,186,191,"hiphop"
186,-0.17180150002241135,50,187,188,"hiphop"
187,-2.0,-2,-1,-1,"reggae"
188,0.6945475041866302,23,189,190,"hiphop"
189,-2.0,-2,-1,-1,"hiphop"
190,-2.0,-2,-1,-1,"rock"
191,0.3494264930486679,332,192,193,"disco"
192,-2.0,-2,-1,-1,"blues"
193,-2.0,-2,-1,-1,"disco"
194,-0.3629000037908554,142,195,198,"jazz"
195,-0.6014115214347839,221,196,197,"jazz"
196,-2.0,-2,-1,-1,"country"
197,-2.0,-2,-1,-1,"jazz"
198,-0.47196799516677856,211,199,200,"reggae"
199,-2.0,-2,-1,-1,"blues"
200,-2.0,-2,-1,-1,"reggae"
201,-0.34162749350070953,132,202,247,"pop"
