node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.6810674965381622,237,1,36,"rock"
1,-0.3263479918241501,112,2,23,"metal"
2,0.21646200120449066,328,3,10,"rock"
3,1.8332834839820862,291,4,9,"rock"
4,1.277425467967987,337,5,8,"rock"
5,1.739709496498108,271,6,7,"rock"
6,-2.0,-2,-1,-1,"metal"
7,-2.0,-2,-1,-1,"rock"
8,-2.0,-2,-1,-1,"country"
9,-2.0,-2,-1,-1,"blues"
10,0.41327251493930817,53,11,22,"metal"
11,-0.5426430106163025,160,12,19,"disco"
12,0.044091999530792236,371,13,18,"rock"
13,1.3453239798545837,294,14,17,"rock"
14,-0.645653486251831,502,15,16,"country"
15,-2.0,-2,-1,-1,"country"
16,-2.0,-2,-1,-1,"pop"
17,-2.0,-2,-1,-1,"rock"
18,-2.0,-2,-1,-1,"blues"
19,-0.4957454949617386,178,20,21,"disco"
20,-2.0,-2,-1,-1,"disco"
21,-2.0,-2,-1,-1,"blues"
22,-2.0,-2,-1,-1,"metal"
23,0.11541499942541122,367,24,33,"metal"
24,-0.10239000245928764,69,25,30,"metal"
25,0.5158034935593605,345,26,29,"hiphop"
26,-0.07344300020486116,331,27,28,"blues"
27,-2.0,-2,-1,-1,"blues"
28,-2.0,-2,-1,-1,"rock"
29,-2.0,-2,-1,-1,"hiphop"
30,1.980760931968689,300,31,32,"metal"
31,-2.0,-2,-1,-1,"metal"
32,-2.0,-2,-1,-1,"rock"
33,-0.6924344897270203,467,34,35,"blues"
34,-2.0,-2,-1,-1,"blues"
35,-2.0,-2,-1,-1,"disco"
36,-0.3173674941062927,121,37,250,"reggae"
37,3.8779425621032715,1,38,165,"jazz"
38,2.7881864309310913,5,39,90,"jazz"
39,-0.2188664972782135,345,40,55,"classical"
40,-0.2782894968986511,407,41,52,"classical"
41,-0.4063359946012497,96,42,47,"classical"
42,-0.02237900062755216,330,43,44,"blues"
43,-2.0,-2,-1,-1,"jazz"
44,-0.4197629988193512,92,45,46,"blues"
45,-2.0,-2,-1,-1,"classical"
46,-2.0,-2,-1,-1,"blues"
47,-0.025491998996585608,33,48,51,"classical"
48,-0.3425935059785843,392,49,50,"classical"
49,-2.0,-2,-1,-1,"classical"
50,-2.0,-2,-1,-1,"jazz"
51,-2.0,-2,-1,-1,"classical"
52,-0.027958999475231394,323,53,54,"blues"
53,-2.0,-2,-1,-1,"blues"
54,-2.0,-2,-1,-1,"jazz"
55,-0.002510999795049429,331,56,67,"jazz"
56,-0.37574151158332825,448,57,60,"jazz"
57,0.32498499006032944,44,58,59,"jazz"
58,-2.0,-2,-1,-1,"jazz"
59,-2.0,-2,-1,-1,"pop"
60,-0.2509065046906471,363,61,62,"hiphop"
61,-2.0,-2,-1,-1,"jazz"
62,-0.24485500156879425,444,63,66,"hiphop"
63,-0.3541640043258667,509,64,65,"hiphop"
64,-2.0,-2,-1,-1,"hiphop"
65,-2.0,-2,-1,-1,"pop"
66,-2.0,-2,-1,-1,"disco"
67,0.12098300084471703,307,68,71,"classical"
68,-0.3688495010137558,452,69,70,"blues"
69,-2.0,-2,-1,-1,"blues"
70,-2.0,-2,-1,-1,"reggae"
71,-0.543663501739502,134,72,75,"classical"
72,0.9708930253982544,312,73,74,"country"
73,-2.0,-2,-1,-1,"country"
74,-2.0,-2,-1,-1,"reggae"
75,2.1476449966430664,288,76,89,"classical"
76,3.261883020401001,272,77,88,"jazz"
77,0.35105299949645996,300,78,79,"disco"
78,-2.0,-2,-1,-1,"reggae"
79,-0.5815939903259277,187,80,81,"disco"
80,-2.0,-2,-1,-1,"classical"
81,-0.28232650458812714,90,82,87,"disco"
82,-0.4070354998111725,448,83,84,"blues"
83,-2.0,-2,-1,-1,"pop"
84,-0.47000451385974884,216,85,86,"blues"
85,-2.0,-2,-1,-1,"hiphop"
86,-2.0,-2,-1,-1,"blues"
87,-2.0,-2,-1,-1,"disco"
88,-2.0,-2,-1,-1,"jazz"
89,-2.0,-2,-1,-1,"classical"
90,0.3303709924221039,336,91,156,"rock"
91,-0.35126449167728424,380,92,115,"rock"
92,-0.5866580009460449,218,93,96,"jazz"
93,-0.45655250549316406,382,94,95,"rock"
94,-2.0,-2,-1,-1,"country"
95,-2.0,-2,-1,-1,"rock"
96,-0.014346000360092148,324,97,108,"jazz"
97,-0.4926050007343292,472,98,99,"blues"
98,-2.0,-2,-1,-1,"blues"
99,-0.418163001537323,204,100,107,"disco"
100,-0.07741700112819672,257,101,102,"classical"
101,-2.0,-2,-1,-1,"pop"
102,0.21487349271774292,307,103,104,"classical"
103,-2.0,-2,-1,-1,"classical"
104,-0.22652000188827515,88,105,106,"jazz"
105,-2.0,-2,-1,-1,"reggae"
106,-2.0,-2,-1,-1,"jazz"
107,-2.0,-2,-1,-1,"disco"
108,-0.15195950120687485,346,109,114,"jazz"
109,-0.33317749202251434,109,110,113,"jazz"
110,-0.2299560010433197,355,111,112,"jazz"
111,-2.0,-2,-1,-1,"jazz"
112,-2.0,-2,-1,-1,"classical"
113,-2.0,-2,-1,-1,"classical"
114,-2.0,-2,-1,-1,"country"
115,1.8458330035209656,274,116,143,"rock"
116,-0.4163455069065094,206,117,136,"rock"
117,3.615106463432312,1,118,133,"rock"
118,1.6563365459442139,265,119,124,"rock"
119,-0.28821200132369995,381,120,121,"country"
120,-2.0,-2,-1,-1,"country"
121,-0.5197719931602478,239,122,123,"disco"
122,-2.0,-2,-1,-1,"reggae"
123,-2.0,-2,-1,-1,"disco"
124,1.2062979936599731,280,125,126,"rock"
125,-2.0,-2,-1,-1,"rock"
126,-0.3849785029888153,112,127,128,"rock"
127,-2.0,-2,-1,-1,"rock"
128,0.25884199142456055,27,129,132,"disco"
129,-0.145773998927325,82,130,131,"classical"
130,-2.0,-2,-1,-1,"jazz"
131,-2.0,-2,-1,-1,"classical"
132,-2.0,-2,-1,-1,"disco"
133,-0.30128850042819977,131,134,135,"country"
134,-2.0,-2,-1,-1,"country"
135,-2.0,-2,-1,-1,"blues"
136,-0.38169901072978973,481,137,138,"reggae"
137,-2.0,-2,-1,-1,"reggae"
