node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.7523539960384369,218,1,12,"classical"
1,1.1783915162086487,284,2,5,"metal"
2,1.8165899515151978,16,3,4,"metal"
3,-2.0,-2,-1,-1,"metal"
4,-2.0,-2,-1,-1,"blues"
5,-0.743320494890213,206,6,9,"rock"
6,-0.233364500105381,353,7,8,"rock"
7,-2.0,-2,-1,-1,"disco"
8,-2.0,-2,-1,-1,"rock"
9,-0.4529539942741394,125,10,11,"disco"
10,-2.0,-2,-1,-1,"disco"
11,-2.0,-2,-1,-1,"metal"
12,-0.2839305102825165,384,13,150,"classical"
13,3.2575124502182007,2,14,45,"classical"
14,0.004965000203810632,25,15,18,"classical"
15,0.1462780050933361,334,16,17,"blues"
16,-2.0,-2,-1,-1,"jazz"
17,-2.0,-2,-1,-1,"blues"
18,-0.4054250121116638,402,19,32,"classical"
19,-0.23219849914312363,87,20,27,"jazz"
20,0.7055995166301727,27,21,24,"classical"
21,-0.34609849750995636,93,22,23,"blues"
22,-2.0,-2,-1,-1,"blues"
23,-2.0,-2,-1,-1,"reggae"
24,-0.19142600521445274,256,25,26,"classical"
25,-2.0,-2,-1,-1,"country"
26,-2.0,-2,-1,-1,"classical"
27,-0.3493945002555847,383,28,31,"jazz"
28,0.030903998762369156,60,29,30,"jazz"
29,-2.0,-2,-1,-1,"jazz"
30,-2.0,-2,-1,-1,"country"
31,-2.0,-2,-1,-1,"country"
32,-0.2241325005888939,362,33,42,"classical"
33,0.2301114946603775,18,34,37,"classical"
34,-0.3048129975795746,91,35,36,"jazz"
35,-2.0,-2,-1,-1,"jazz"
36,-2.0,-2,-1,-1,"classical"
37,-0.04877750016748905,340,38,39,"classical"
38,-2.0,-2,-1,-1,"classical"
39,0.6954750120639801,285,40,41,"classical"
40,-2.0,-2,-1,-1,"classical"
41,-2.0,-2,-1,-1,"jazz"
42,-0.5716245174407959,255,43,44,"country"
43,-2.0,-2,-1,-1,"classical"
44,-2.0,-2,-1,-1,"country"
45,-0.3811044991016388,482,46,125,"country"
46,-0.665441483259201,239,47,62,"country"
47,-0.7110790014266968,232,48,53,"rock"
48,-0.20160949975252151,364,49,50,"rock"
49,-2.0,-2,-1,-1,"rock"
50,-0.6552639901638031,204,51,52,"disco"
51,-2.0,-2,-1,-1,"metal"
52,-2.0,-2,-1,-1,"disco"
53,-0.38644950091838837,408,54,61,"disco"
54,-0.4248795062303543,141,55,60,"blues"
55,-0.6042394936084747,186,56,59,"blues"
56,0.2195724993944168,54,57,58,"rock"
57,-2.0,-2,-1,-1,"rock"
58,-2.0,-2,-1,-1,"pop"
59,-2.0,-2,-1,-1,"blues"
60,-2.0,-2,-1,-1,"metal"
61,-2.0,-2,-1,-1,"disco"
62,0.09404199942946434,35,63,88,"country"
63,-0.3121275007724762,411,64,79,"jazz"
64,2.7730934619903564,267,65,72,"jazz"
65,-0.046838998794555664,350,66,69,"jazz"
66,0.18846850097179413,40,67,68,"jazz"
67,-2.0,-2,-1,-1,"jazz"
68,-2.0,-2,-1,-1,"country"
69,-0.4005019962787628,463,70,71,"rock"
70,-2.0,-2,-1,-1,"reggae"
71,-2.0,-2,-1,-1,"rock"
72,3.5243520736694336,4,73,78,"country"
73,2.7449915409088135,264,74,75,"jazz"
74,-2.0,-2,-1,-1,"jazz"
75,-0.42924749851226807,162,76,77,"classical"
76,-2.0,-2,-1,-1,"country"
77,-2.0,-2,-1,-1,"classical"
78,-2.0,-2,-1,-1,"country"
79,1.201004981994629,14,80,87,"country"
80,1.2707440257072449,268,81,82,"disco"
81,-2.0,-2,-1,-1,"disco"
82,-0.1862265020608902,335,83,84,"country"
83,-2.0,-2,-1,-1,"jazz"
