node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.0354864988476038,80,1,282,"classical"
1,2.7214150428771973,1,2,107,"classical"
2,-0.1337985023856163,341,3,48,"classical"
3,-0.2875085026025772,143,4,43,"classical"
4,-0.41621600091457367,110,5,22,"classical"
5,0.33145199716091156,32,6,15,"jazz"
6,-0.3472675085067749,414,7,12,"jazz"
7,1.0034989714622498,19,8,9,"jazz"
8,-2.0,-2,-1,-1,"jazz"
9,0.04127800278365612,54,10,11,"blues"
10,-2.0,-2,-1,-1,"country"
11,-2.0,-2,-1,-1,"blues"
12,0.04577550292015076,311,13,14,"pop"
13,-2.0,-2,-1,-1,"classical"
14,-2.0,-2,-1,-1,"pop"
15,0.9332974851131439,26,16,21,"disco"
16,0.8757629990577698,297,17,18,"disco"
17,-2.0,-2,-1,-1,"disco"
18,1.8734214901924133,269,19,20,"classical"
19,-2.0,-2,-1,-1,"classical"
20,-2.0,-2,-1,-1,"country"
21,-2.0,-2,-1,-1,"rock"
22,-0.18430199474096298,370,23,36,"classical"
23,-0.4133854955434799,97,24,25,"classical"
24,-2.0,-2,-1,-1,"disco"
25,-0.32852499186992645,51,26,27,"classical"
26,-2.0,-2,-1,-1,"blues"
27,-0.25421900302171707,89,28,35,"classical"
28,-0.47356799244880676,404,29,32,"classical"
29,-0.498013511300087,132,30,31,"classical"
30,-2.0,-2,-1,-1,"classical"
31,-2.0,-2,-1,-1,"jazz"
32,0.0811999998986721,57,33,34,"classical"
33,-2.0,-2,-1,-1,"classical"
34,-2.0,-2,-1,-1,"rock"
35,-2.0,-2,-1,-1,"jazz"
36,-0.40101850032806396,463,37,38,"disco"
37,-2.0,-2,-1,-1,"disco"
38,-0.36966750025749207,143,39,40,"jazz"
39,-2.0,-2,-1,-1,"jazz"
40,-0.4089154899120331,249,41,42,"reggae"
41,-2.0,-2,-1,-1,"reggae"
42,-2.0,-2,-1,-1,"country"
43,-0.318726509809494,223,44,45,"blues"
44,-2.0,-2,-1,-1,"blues"
45,-0.2510959953069687,391,46,47,"classical"
46,-2.0,-2,-1,-1,"classical"
47,-2.0,-2,-1,-1,"country"
48,-0.6591899991035461,255,49,58,"jazz"
49,-0.1208610013127327,0,50,53,"blues"
50,5.512628078460693,258,51,52,"blues"
51,-2.0,-2,-1,-1,"blues"
52,-2.0,-2,-1,-1,"disco"
53,-0.18249350413680077,51,54,55,"rock"
54,-2.0,-2,-1,-1,"metal"
55,-0.46679849922657013,150,56,57,"rock"
56,-2.0,-2,-1,-1,"rock"
57,-2.0,-2,-1,-1,"blues"
58,-0.3563770055770874,375,59,80,"jazz"
59,-0.34571999311447144,426,60,79,"classical"
60,-0.34598100185394287,94,61,70,"classical"
61,-0.40900400280952454,96,62,65,"classical"
62,-0.49011801183223724,391,63,64,"jazz"
63,-2.0,-2,-1,-1,"country"
64,-2.0,-2,-1,-1,"jazz"
65,4.464653491973877,2,66,67,"classical"
66,-2.0,-2,-1,-1,"classical"
67,-0.35535798966884613,103,68,69,"disco"
68,-2.0,-2,-1,-1,"jazz"
69,-2.0,-2,-1,-1,"disco"
70,-0.404465988278389,107,71,76,"jazz"
71,2.9025540351867676,257,72,75,"rock"
72,-0.2836330011487007,92,73,74,"blues"
73,-2.0,-2,-1,-1,"blues"
74,-2.0,-2,-1,-1,"country"
75,-2.0,-2,-1,-1,"rock"
76,-0.5158585011959076,250,77,78,"jazz"
77,-2.0,-2,-1,-1,"jazz"
78,-2.0,-2,-1,-1,"disco"
79,-2.0,-2,-1,-1,"country"
80,0.8356384932994843,295,81,94,"jazz"
81,1.922040045261383,1,82,89,"jazz"
82,1.1633999943733215,301,83,86,"jazz"
83,-0.2116980031132698,390,84,85,"jazz"
84,-2.0,-2,-1,-1,"jazz"
85,-2.0,-2,-1,-1,"blues"
86,4.25875449180603,269,87,88,"country"
87,-2.0,-2,-1,-1,"reggae"
88,-2.0,-2,-1,-1,"country"
89,-0.4780319929122925,192,90,91,"country"
90,-2.0,-2,-1,-1,"country"
91,-0.2574314996600151,75,92,93,"jazz"
92,-2.0,-2,-1,-1,"rock"
93,-2.0,-2,-1,-1,"jazz"
94,0.11501850187778473,25,95,98,"blues"
95,-0.2710240036249161,60,96,97,"blues"
96,-2.0,-2,-1,-1,"jazz"
97,-2.0,-2,-1,-1,"blues"
98,-0.34807199239730835,387,99,106,"rock"
99,-0.39332999289035797,95,100,101,"country"
100,-2.0,-2,-1,-1,"jazz"
101,-0.5768930017948151,247,102,105,"country"
102,0.8890634924173355,300,103,104,"blues"
103,-2.0,-2,-1,-1,"reggae"
104,-2.0,-2,-1,-1,"blues"
105,-2.0,-2,-1,-1,"country"
106,-2.0,-2,-1,-1,"rock"
107,-0.3957410007715225,498,108,221,"pop"
108,1.4714850187301636,10,109,168,"disco"
109,-0.5137030184268951,223,110,147,"disco"
110,-0.06902450136840343,332,111,122,"disco"
111,-0.5053914785385132,452,112,113,"blues"
112,-2.0,-2,-1,-1,"blues"
113,0.029731000773608685,354,114,121,"country"
114,-0.1624239981174469,358,115,120,"disco"
115,1.2516034841537476,267,116,117,"disco"
116,-2.0,-2,-1,-1,"disco"
117,-0.33271899819374084,419,118,119,"pop"
118,-2.0,-2,-1,-1,"pop"
119,-2.0,-2,-1,-1,"reggae"
120,-2.0,-2,-1,-1,"hiphop"
121,-2.0,-2,-1,-1,"country"
122,-0.4332665055990219,471,123,138,"disco"
123,-0.4237534999847412,89,124,127,"disco"
124,-0.29265349358320236,77,125,126,"classical"
125,-2.0,-2,-1,-1,"classical"
126,-2.0,-2,-1,-1,"country"
127,1.2868754863739014,0,128,129,"disco"
128,-2.0,-2,-1,-1,"disco"
129,0.11431799829006195,53,130,133,"disco"
130,2.3960664868354797,7,131,132,"disco"
131,-2.0,-2,-1,-1,"disco"
132,-2.0,-2,-1,-1,"blues"
133,-0.07983200252056122,70,134,135,"blues"
134,-2.0,-2,-1,-1,"blues"
135,0.3899794965982437,30,136,137,"country"
136,-2.0,-2,-1,-1,"hiphop"
137,-2.0,-2,-1,-1,"country"
138,0.2827574983239174,50,139,146,"hiphop"
139,0.9086274802684784,7,140,141,"disco"
140,-2.0,-2,-1,-1,"rock"
141,-0.4179285019636154,472,142,143,"disco"
142,-2.0,-2,-1,-1,"pop"
143,-0.36904899775981903,446,144,145,"disco"
144,-2.0,-2,-1,-1,"disco"
145,-2.0,-2,-1,-1,"reggae"
146,-2.0,-2,-1,-1,"hiphop"
147,1.1251559853553772,7,148,149,"reggae"
148,-2.0,-2,-1,-1,"hiphop"
149,-0.1611270010471344,327,150,151,"reggae"
150,-2.0,-2,-1,-1,"jazz"
151,0.21116800606250763,331,152,167,"reggae"
152,0.22054100036621094,311,153,164,"reggae"
153,0.7872744798660278,293,154,163,"disco"
154,-0.39434200525283813,468,155,158,"reggae"
155,2.6753159761428833,260,156,157,"reggae"
156,-2.0,-2,-1,-1,"jazz"
157,-2.0,-2,-1,-1,"reggae"
158,0.7280609905719757,10,159,162,"rock"
159,-0.26735199987888336,111,160,161,"blues"
160,-2.0,-2,-1,-1,"blues"
161,-2.0,-2,-1,-1,"metal"
162,-2.0,-2,-1,-1,"rock"
163,-2.0,-2,-1,-1,"disco"
164,-0.3135785013437271,122,165,166,"reggae"
165,-2.0,-2,-1,-1,"reggae"
166,-2.0,-2,-1,-1,"pop"
167,-2.0,-2,-1,-1,"blues"
168,-0.3794579952955246,176,169,216,"rock"
169,-0.3777189999818802,100,170,187,"country"
170,-0.5012494921684265,124,171,174,"country"
171,1.923958420753479,297,172,173,"pop"
172,-2.0,-2,-1,-1,"pop"
173,-2.0,-2,-1,-1,"rock"
174,3.962466597557068,261,175,182,"country"
175,0.27882999926805496,328,176,179,"country"
176,-0.4391005039215088,486,177,178,"country"
177,-2.0,-2,-1,-1,"country"
178,-2.0,-2,-1,-1,"jazz"
179,-0.4211135059595108,423,180,181,"hiphop"
180,-2.0,-2,-1,-1,"reggae"
181,-2.0,-2,-1,-1,"hiphop"
182,-0.06683050096035004,62,183,184,"blues"
183,-2.0,-2,-1,-1,"blues"
184,1.9294534921646118,283,185,186,"country"
185,-2.0,-2,-1,-1,"jazz"
186,-2.0,-2,-1,-1,"country"
187,3.6013776063919067,9,188,213,"rock"
188,-0.07798149809241295,73,189,198,"rock"
189,-0.5062050074338913,201,190,193,"rock"
190,-0.3642134964466095,162,191,192,"rock"
191,-2.0,-2,-1,-1,"rock"
192,-2.0,-2,-1,-1,"country"
193,-0.41789551079273224,437,194,195,"blues"
194,-2.0,-2,-1,-1,"blues"
195,-0.5364475250244141,255,196,197,"hiphop"
196,-2.0,-2,-1,-1,"hiphop"
197,-2.0,-2,-1,-1,"pop"
198,-0.5565134882926941,232,199,210,"jazz"
199,-0.7600535154342651,491,200,201,"metal"
200,-2.0,-2,-1,-1,"metal"
201,-0.3763355016708374,373,202,203,"blues"
202,-2.0,-2,-1,-1,"disco"
203,2.7953044176101685,269,204,209,"blues"
204,-0.3266404867172241,390,205,208,"blues"
205,0.20744949579238892,36,206,207,"blues"
206,-2.0,-2,-1,-1,"hiphop"
207,-2.0,-2,-1,-1,"blues"
208,-2.0,-2,-1,-1,"pop"
209,-2.0,-2,-1,-1,"rock"
210,-0.435029998421669,234,211,212,"jazz"
211,-2.0,-2,-1,-1,"jazz"
212,-2.0,-2,-1,-1,"classical"
213,-0.33648450672626495,104,214,215,"country"
214,-2.0,-2,-1,-1,"country"
215,-2.0,-2,-1,-1,"hiphop"
216,2.1778879165649414,7,217,220,"rock"
217,-0.18036550283432007,47,218,219,"hiphop"
218,-2.0,-2,-1,-1,"jazz"
219,-2.0,-2,-1,-1,"hiphop"
220,-2.0,-2,-1,-1,"rock"
221,-0.32071149349212646,118,222,263,"pop"
222,-0.39698299765586853,132,223,246,"pop"
223,-0.47839149832725525,98,224,229,"pop"
224,0.6857410073280334,22,225,228,"reggae"
225,-0.39161549508571625,390,226,227,"disco"
226,-2.0,-2,-1,-1,"rock"
227,-2.0,-2,-1,-1,"disco"
228,-2.0,-2,-1,-1,"reggae"
229,-0.5830599963665009,242,230,233,"pop"
230,2.6308319568634033,272,231,232,"country"
231,-2.0,-2,-1,-1,"country"
232,-2.0,-2,-1,-1,"reggae"
233,0.29690250754356384,0,234,235,"pop"
234,-2.0,-2,-1,-1,"country"
235,1.8817680478096008,261,236,237,"pop"
236,-2.0,-2,-1,-1,"reggae"
237,0.9292775094509125,264,238,239,"pop"
238,-2.0,-2,-1,-1,"reggae"
239,1.4492819905281067,288,240,243,"pop"
240,2.507972478866577,259,241,242,"pop"
241,-2.0,-2,-1,-1,"rock"
242,-2.0,-2,-1,-1,"pop"
243,-0.46958351135253906,218,244,245,"pop"
244,-2.0,-2,-1,-1,"pop"
245,-2.0,-2,-1,-1,"rock"
246,-0.3817325085401535,122,247,252,"pop"
247,-0.29756149649620056,475,248,251,"reggae"
248,3.106863498687744,271,249,250,"disco"
249,-2.0,-2,-1,-1,"disco"
250,-2.0,-2,-1,-1,"jazz"
251,-2.0,-2,-1,-1,"reggae"
252,-0.28450098633766174,497,253,260,"pop"
253,0.4350365102291107,288,254,255,"rock"
254,-2.0,-2,-1,-1,"rock"
255,-0.34968049824237823,374,256,257,"classical"
256,-2.0,-2,-1,-1,"classical"
257,-0.11300649680197239,359,258,259,"hiphop"
258,-2.0,-2,-1,-1,"disco"
259,-2.0,-2,-1,-1,"hiphop"
260,-0.3917685002088547,192,261,262,"pop"
261,-2.0,-2,-1,-1,"hiphop"
262,-2.0,-2,-1,-1,"pop"
263,-0.3103785067796707,163,264,269,"hiphop"
264,-0.06499099917709827,389,265,268,"hiphop"
265,-0.3313495069742203,109,266,267,"hiphop"
266,-2.0,-2,-1,-1,"pop"
267,-2.0,-2,-1,-1,"hiphop"
268,-2.0,-2,-1,-1,"reggae"
269,0.013109500519931316,347,270,281,"reggae"
270,-0.18213250488042831,383,271,280,"hiphop"
271,-0.26446400582790375,88,272,275,"jazz"
272,4.08070695400238,264,273,274,"jazz"
273,-2.0,-2,-1,-1,"jazz"
274,-2.0,-2,-1,-1,"classical"
275,0.277538999915123,288,276,279,"reggae"
276,0.9547819793224335,274,277,278,"blues"
277,-2.0,-2,-1,-1,"pop"
278,-2.0,-2,-1,-1,"blues"
279,-2.0,-2,-1,-1,"reggae"
280,-2.0,-2,-1,-1,"hiphop"
281,-2.0,-2,-1,-1,"reggae"
282,-0.4296170026063919,132,283,304,"metal"
283,-0.3781514912843704,96,284,285,"rock"
284,-2.0,-2,-1,-1,"country"
285,-0.7069714963436127,229,286,293,"rock"
286,1.1634119749069214,306,287,292,"rock"
287,-0.3198080062866211,356,288,291,"rock"
288,-0.37455499172210693,162,289,290,"metal"
289,-2.0,-2,-1,-1,"metal"
290,-2.0,-2,-1,-1,"rock"
291,-2.0,-2,-1,-1,"rock"
292,-2.0,-2,-1,-1,"metal"
293,0.055563999339938164,348,294,297,"disco"
294,-0.5912390053272247,465,295,296,"disco"
295,-2.0,-2,-1,-1,"blues"
296,-2.0,-2,-1,-1,"disco"
297,-0.40664249658584595,125,298,303,"jazz"
298,-0.5486329942941666,208,299,302,"jazz"
299,-0.6269025206565857,477,300,301,"country"
300,-2.0,-2,-1,-1,"country"
301,-2.0,-2,-1,-1,"reggae"
302,-2.0,-2,-1,-1,"jazz"
303,-2.0,-2,-1,-1,"metal"
304,0.35918550193309784,336,305,316,"metal"
305,-0.4766770005226135,209,306,311,"metal"
306,-0.5868670046329498,251,307,308,"metal"
307,-2.0,-2,-1,-1,"metal"
308,2.1599120497703552,269,309,310,"metal"
309,-2.0,-2,-1,-1,"metal"
310,-2.0,-2,-1,-1,"hiphop"
311,-0.3567259907722473,402,312,313,"blues"
312,-2.0,-2,-1,-1,"rock"
313,-0.1254469994455576,56,314,315,"blues"
314,-2.0,-2,-1,-1,"blues"
315,-2.0,-2,-1,-1,"hiphop"
316,0.08112500049173832,83,317,328,"hiphop"
317,-0.5336394906044006,500,318,327,"hiphop"
318,0.992744505405426,29,319,326,"country"
319,-0.5501604974269867,463,320,325,"country"
320,0.40825948864221573,311,321,324,"reggae"
