node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.5178259909152985,60,1,322,"hiphop"
1,-0.28725700080394745,390,2,165,"hiphop"
2,-0.21401750296354294,345,3,54,"classical"
3,2.352481484413147,268,4,25,"classical"
4,-0.24650149792432785,335,5,8,"disco"
5,-0.4538950026035309,177,6,7,"rock"
6,-2.0,-2,-1,-1,"rock"
7,-2.0,-2,-1,-1,"jazz"
8,-0.4798325002193451,142,9,16,"disco"
9,-0.4829915016889572,398,10,11,"pop"
10,-2.0,-2,-1,-1,"pop"
11,3.8818459510803223,261,12,13,"country"
12,-2.0,-2,-1,-1,"country"
13,1.125484973192215,18,14,15,"jazz"
14,-2.0,-2,-1,-1,"pop"
15,-2.0,-2,-1,-1,"jazz"
16,-0.17801500111818314,60,17,22,"disco"
17,-0.29130299389362335,63,18,19,"classical"
18,-2.0,-2,-1,-1,"pop"
19,2.5931490063667297,276,20,21,"classical"
20,-2.0,-2,-1,-1,"classical"
21,-2.0,-2,-1,-1,"country"
22,1.166652500629425,256,23,24,"disco"
23,-2.0,-2,-1,-1,"disco"
24,-2.0,-2,-1,-1,"metal"
25,-0.5354295074939728,210,26,39,"classical"
26,0.5989109873771667,317,27,38,"classical"
27,-0.5078835189342499,161,28,29,"jazz"
28,-2.0,-2,-1,-1,"pop"
29,-0.39768950641155243,387,30,31,"jazz"
30,-2.0,-2,-1,-1,"jazz"
31,-0.48120950162410736,110,32,33,"reggae"
32,-2.0,-2,-1,-1,"reggae"
33,3.6187790632247925,5,34,35,"rock"
34,-2.0,-2,-1,-1,"rock"
35,-0.581312507390976,493,36,37,"blues"
36,-2.0,-2,-1,-1,"blues"
37,-2.0,-2,-1,-1,"country"
38,-2.0,-2,-1,-1,"classical"
39,3.7701644897460938,1,40,49,"classical"
40,1.5497120022773743,302,41,46,"classical"
41,-0.3144955039024353,342,42,45,"classical"
42,-0.29314449429512024,355,43,44,"classical"
43,-2.0,-2,-1,-1,"jazz"
44,-2.0,-2,-1,-1,"classical"
45,-2.0,-2,-1,-1,"classical"
46,-0.45834748446941376,217,47,48,"blues"
47,-2.0,-2,-1,-1,"blues"
48,-2.0,-2,-1,-1,"jazz"
49,-0.15859249979257584,44,50,51,"country"
50,-2.0,-2,-1,-1,"country"
51,-0.32124650478363037,389,52,53,"jazz"
52,-2.0,-2,-1,-1,"rock"
53,-2.0,-2,-1,-1,"jazz"
54,4.107264041900635,270,55,160,"jazz"
55,-0.3677140027284622,480,56,153,"country"
56,-0.25446799397468567,72,57,76,"country"
57,0.33845148980617523,23,58,65,"country"
58,-0.47589699923992157,182,59,60,"hiphop"
59,-2.0,-2,-1,-1,"jazz"
60,-0.4563709944486618,219,61,62,"hiphop"
61,-2.0,-2,-1,-1,"hiphop"
62,-0.16726549714803696,348,63,64,"blues"
63,-2.0,-2,-1,-1,"rock"
64,-2.0,-2,-1,-1,"blues"
65,-0.20281100273132324,348,66,69,"country"
66,-0.40385450422763824,145,67,68,"jazz"
67,-2.0,-2,-1,-1,"jazz"
68,-2.0,-2,-1,-1,"country"
69,-0.15236049890518188,336,70,73,"country"
70,1.0445195138454437,286,71,72,"hiphop"
71,-2.0,-2,-1,-1,"hiphop"
72,-2.0,-2,-1,-1,"pop"
73,1.378962516784668,17,74,75,"country"
74,-2.0,-2,-1,-1,"country"
75,-2.0,-2,-1,-1,"classical"
76,0.13225549831986427,58,77,128,"rock"
77,-0.33606401085853577,130,78,123,"blues"
78,2.2864660024642944,269,79,104,"blues"
79,-0.3438435047864914,89,80,83,"disco"
80,1.6900310218334198,13,81,82,"classical"
81,-2.0,-2,-1,-1,"classical"
82,-2.0,-2,-1,-1,"rock"
83,0.8325749933719635,273,84,85,"disco"
84,-2.0,-2,-1,-1,"jazz"
85,0.9832159876823425,283,86,89,"disco"
86,-0.5750589966773987,207,87,88,"country"
87,-2.0,-2,-1,-1,"rock"
88,-2.0,-2,-1,-1,"country"
89,-0.48914799094200134,151,90,101,"disco"
90,0.049108000472187996,355,91,98,"reggae"
91,0.6376625299453735,343,92,97,"jazz"
92,-0.63771852850914,206,93,96,"rock"
93,-0.22854849696159363,362,94,95,"metal"
94,-2.0,-2,-1,-1,"pop"
95,-2.0,-2,-1,-1,"metal"
96,-2.0,-2,-1,-1,"rock"
97,-2.0,-2,-1,-1,"jazz"
98,-0.5910170078277588,249,99,100,"reggae"
99,-2.0,-2,-1,-1,"country"
100,-2.0,-2,-1,-1,"reggae"
101,-0.44815050065517426,168,102,103,"disco"
102,-2.0,-2,-1,-1,"disco"
103,-2.0,-2,-1,-1,"reggae"
104,3.1563479900360107,269,105,114,"blues"
105,0.019471000181511045,341,106,111,"blues"
106,-0.20661349594593048,56,107,108,"classical"
107,-2.0,-2,-1,-1,"jazz"
108,-0.5054585039615631,158,109,110,"classical"
109,-2.0,-2,-1,-1,"metal"
110,-2.0,-2,-1,-1,"classical"
111,-0.4755775034427643,418,112,113,"blues"
112,-2.0,-2,-1,-1,"reggae"
113,-2.0,-2,-1,-1,"blues"
114,-0.08524250146001577,54,115,116,"jazz"
115,-2.0,-2,-1,-1,"jazz"
116,-0.6429845094680786,489,117,118,"classical"
117,-2.0,-2,-1,-1,"classical"
