node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.7087704837322235,240,1,22,"metal"
1,-0.2971930056810379,110,2,13,"metal"
2,1.1541025042533875,14,3,8,"rock"
3,-0.6010734736919403,455,4,5,"metal"
4,-2.0,-2,-1,-1,"metal"
5,-0.6418859958648682,212,6,7,"rock"
6,-2.0,-2,-1,-1,"rock"
7,-2.0,-2,-1,-1,"disco"
8,1.6221694946289062,297,9,10,"rock"
9,-2.0,-2,-1,-1,"rock"
10,-0.6692534983158112,215,11,12,"disco"
11,-2.0,-2,-1,-1,"disco"
12,-2.0,-2,-1,-1,"rock"
13,-0.16214849799871445,80,14,17,"metal"
14,0.5781729817390442,294,15,16,"disco"
15,-2.0,-2,-1,-1,"blues"
16,-2.0,-2,-1,-1,"disco"
17,-0.46286700665950775,382,18,19,"metal"
18,-2.0,-2,-1,-1,"rock"
19,-0.46352650225162506,118,20,21,"metal"
20,-2.0,-2,-1,-1,"disco"
21,-2.0,-2,-1,-1,"metal"
22,-0.2860570102930069,408,23,188,"country"
23,2.893882989883423,3,24,73,"classical"
24,0.7946870028972626,298,25,52,"classical"
25,-0.24583800137043,356,26,45,"classical"
26,0.11271249875426292,19,27,30,"classical"
27,3.8329864740371704,263,28,29,"jazz"
28,-2.0,-2,-1,-1,"blues"
29,-2.0,-2,-1,-1,"jazz"
30,0.2918194979429245,77,31,44,"classical"
31,-0.5322544872760773,125,32,33,"classical"
32,-2.0,-2,-1,-1,"pop"
33,-0.23197199404239655,505,34,43,"classical"
34,0.6471440196037292,329,35,40,"classical"
35,-0.2630869895219803,55,36,39,"classical"
36,-0.3510804921388626,161,37,38,"classical"
37,-2.0,-2,-1,-1,"classical"
38,-2.0,-2,-1,-1,"jazz"
39,-2.0,-2,-1,-1,"classical"
40,-0.4201525002717972,462,41,42,"classical"
41,-2.0,-2,-1,-1,"classical"
42,-2.0,-2,-1,-1,"reggae"
43,-2.0,-2,-1,-1,"disco"
44,-2.0,-2,-1,-1,"jazz"
45,-0.45625700056552887,485,46,51,"pop"
46,-0.49953851103782654,142,47,48,"reggae"
47,-2.0,-2,-1,-1,"reggae"
48,3.3748319149017334,260,49,50,"classical"
49,-2.0,-2,-1,-1,"hiphop"
50,-2.0,-2,-1,-1,"classical"
51,-2.0,-2,-1,-1,"pop"
52,5.007852554321289,261,53,68,"blues"
53,-0.2572619989514351,398,54,67,"jazz"
54,-0.09580500051379204,341,55,64,"jazz"
