node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.6571075022220612,220,1,46,"disco"
1,-0.013298999576363713,70,2,25,"metal"
2,-0.4485020041465759,141,3,16,"rock"
3,-0.37566350400447845,114,4,9,"disco"
4,1.1827950477600098,17,5,6,"blues"
5,-2.0,-2,-1,-1,"blues"
6,-0.44144847989082336,398,7,8,"rock"
7,-2.0,-2,-1,-1,"pop"
8,-2.0,-2,-1,-1,"rock"
9,3.5759624242782593,265,10,11,"disco"
10,-2.0,-2,-1,-1,"disco"
11,-0.7201805114746094,249,12,15,"country"
12,-0.18681949377059937,89,13,14,"blues"
13,-2.0,-2,-1,-1,"rock"
14,-2.0,-2,-1,-1,"blues"
15,-2.0,-2,-1,-1,"country"
16,1.483024001121521,9,17,24,"rock"
17,1.0421540141105652,272,18,19,"metal"
18,-2.0,-2,-1,-1,"metal"
19,0.02326899766921997,399,20,23,"reggae"
20,-0.29218799993395805,416,21,22,"blues"
21,-2.0,-2,-1,-1,"blues"
22,-2.0,-2,-1,-1,"disco"
23,-2.0,-2,-1,-1,"reggae"
24,-2.0,-2,-1,-1,"rock"
25,1.6016350388526917,284,26,43,"metal"
26,-0.39489099383354187,381,27,30,"metal"
27,-0.8046844899654388,498,28,29,"rock"
28,-2.0,-2,-1,-1,"rock"
29,-2.0,-2,-1,-1,"metal"
30,-0.33179499208927155,99,31,34,"metal"
31,-0.44767148792743683,445,32,33,"rock"
32,-2.0,-2,-1,-1,"blues"
33,-2.0,-2,-1,-1,"rock"
34,0.10113349929451942,15,35,36,"metal"
35,-2.0,-2,-1,-1,"hiphop"
36,-0.18766699451953173,30,37,38,"metal"
37,-2.0,-2,-1,-1,"blues"
38,6.891961574554443,4,39,40,"metal"
39,-2.0,-2,-1,-1,"metal"
40,-0.717802494764328,216,41,42,"metal"
41,-2.0,-2,-1,-1,"metal"
42,-2.0,-2,-1,-1,"rock"
43,-0.44919899106025696,134,44,45,"rock"
44,-2.0,-2,-1,-1,"rock"
45,-2.0,-2,-1,-1,"disco"
46,-0.34005650877952576,410,47,160,"hiphop"
47,-0.5883930027484894,223,48,75,"jazz"
48,-0.5488120019435883,188,49,68,"blues"
49,-0.6493769884109497,504,50,51,"rock"
50,-2.0,-2,-1,-1,"disco"
51,-0.08486399799585342,67,52,65,"rock"
52,0.9970104992389679,1,53,54,"country"
