node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.7068224847316742,251,1,34,"country"
1,-0.014863999909721315,69,2,17,"metal"
2,-0.4003800004720688,144,3,14,"disco"
3,-0.23551050573587418,369,4,7,"rock"
4,-0.15994250401854515,346,5,6,"rock"
5,-2.0,-2,-1,-1,"disco"
6,-2.0,-2,-1,-1,"rock"
7,-0.48384949564933777,142,8,11,"blues"
8,0.020421497523784637,35,9,10,"blues"
9,-2.0,-2,-1,-1,"blues"
10,-2.0,-2,-1,-1,"metal"
11,-0.649449497461319,187,12,13,"reggae"
12,-2.0,-2,-1,-1,"reggae"
13,-2.0,-2,-1,-1,"disco"
14,-0.2748600021004677,419,15,16,"disco"
15,-2.0,-2,-1,-1,"disco"
16,-2.0,-2,-1,-1,"metal"
17,-0.31154049932956696,103,18,23,"metal"
18,1.9705839157104492,8,19,22,"disco"
19,0.3015184998512268,338,20,21,"disco"
20,-2.0,-2,-1,-1,"disco"
21,-2.0,-2,-1,-1,"metal"
22,-2.0,-2,-1,-1,"rock"
23,2.6989434957504272,8,24,31,"metal"
24,-0.17322250455617905,424,25,30,"metal"
25,-0.14769449830055237,33,26,29,"metal"
26,-0.08649350330233574,42,27,28,"hiphop"
27,-2.0,-2,-1,-1,"metal"
28,-2.0,-2,-1,-1,"hiphop"
29,-2.0,-2,-1,-1,"metal"
30,-2.0,-2,-1,-1,"disco"
31,-0.7477540075778961,236,32,33,"rock"
32,-2.0,-2,-1,-1,"metal"
33,-2.0,-2,-1,-1,"rock"
34,-0.2625500112771988,389,35,208,"country"
35,-0.2908024936914444,483,36,201,"country"
36,-0.461060494184494,236,37,156,"country"
37,-0.5402939915657043,138,38,47,"country"
38,1.2012180089950562,286,39,44,"pop"
39,-0.6203134953975677,502,40,41,"pop"
40,-2.0,-2,-1,-1,"jazz"
41,-0.2516369968652725,375,42,43,"pop"
42,-2.0,-2,-1,-1,"pop"
43,-2.0,-2,-1,-1,"reggae"
44,1.0996690392494202,9,45,46,"country"
45,-2.0,-2,-1,-1,"rock"
46,-2.0,-2,-1,-1,"country"
47,0.8383235037326813,24,48,135,"country"
48,2.085423469543457,8,49,102,"country"
49,-0.3240569978952408,384,50,75,"country"
50,2.600609540939331,262,51,62,"country"
51,0.36783500015735626,311,52,53,"country"
