node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.055434999987483025,90,1,306,"metal"
1,2.9284974336624146,268,2,221,"country"
2,-0.40581800043582916,498,3,136,"reggae"
3,-0.5181640088558197,174,4,43,"rock"
4,-0.32469499111175537,78,5,10,"rock"
5,-0.4502459913492203,113,6,9,"blues"
6,-0.36206650733947754,76,7,8,"classical"
7,-2.0,-2,-1,-1,"jazz"
8,-2.0,-2,-1,-1,"classical"
9,-2.0,-2,-1,-1,"blues"
10,4.752147912979126,259,11,24,"rock"
11,-0.578517496585846,493,12,21,"country"
12,-0.5596195161342621,446,13,14,"rock"
13,-2.0,-2,-1,-1,"country"
14,-0.5316394865512848,167,15,16,"rock"
15,-2.0,-2,-1,-1,"rock"
16,-0.5371220111846924,175,17,18,"blues"
17,-2.0,-2,-1,-1,"metal"
18,-0.2182604968547821,370,19,20,"blues"
19,-2.0,-2,-1,-1,"disco"
20,-2.0,-2,-1,-1,"blues"
21,3.449592113494873,10,22,23,"country"
22,-2.0,-2,-1,-1,"country"
23,-2.0,-2,-1,-1,"classical"
24,-0.3979109972715378,138,25,38,"rock"
25,-0.06857049837708473,52,26,31,"rock"
26,-0.6031759977340698,184,27,28,"country"
27,-2.0,-2,-1,-1,"pop"
28,0.46612249314785004,309,29,30,"country"
29,-2.0,-2,-1,-1,"jazz"
30,-2.0,-2,-1,-1,"country"
31,-0.4813845008611679,104,32,33,"rock"
32,-2.0,-2,-1,-1,"disco"
33,-0.2643444985151291,68,34,35,"rock"
34,-2.0,-2,-1,-1,"reggae"
35,1.2447819709777832,27,36,37,"rock"
36,-2.0,-2,-1,-1,"rock"
37,-2.0,-2,-1,-1,"pop"
38,-0.6100760102272034,227,39,40,"reggae"
39,-2.0,-2,-1,-1,"reggae"
40,-0.3502059876918793,409,41,42,"disco"
41,-2.0,-2,-1,-1,"hiphop"
42,-2.0,-2,-1,-1,"disco"
43,-0.268655002117157,112,44,125,"disco"
44,-0.3487665057182312,185,45,122,"disco"
45,0.33292049169540405,37,46,107,"disco"
46,-0.2247539982199669,385,47,90,"country"
47,0.7033224999904633,15,48,55,"country"
48,-0.39086800813674927,128,49,50,"disco"
49,-2.0,-2,-1,-1,"disco"
50,0.05254100076854229,21,51,54,"hiphop"
51,-0.332396000623703,432,52,53,"rock"
52,-2.0,-2,-1,-1,"blues"
53,-2.0,-2,-1,-1,"rock"
54,-2.0,-2,-1,-1,"hiphop"
55,-0.4592214971780777,225,56,75,"country"
56,1.168447494506836,14,57,60,"country"
57,1.059742510318756,273,58,59,"country"
58,-2.0,-2,-1,-1,"blues"
59,-2.0,-2,-1,-1,"country"
60,0.3986330032348633,289,61,64,"country"
61,-0.44482100009918213,154,62,63,"country"
62,-2.0,-2,-1,-1,"hiphop"
63,-2.0,-2,-1,-1,"country"
64,5.389190435409546,257,65,72,"reggae"
65,0.1674479991197586,37,66,71,"blues"
66,-0.2205994948744774,53,67,70,"blues"
67,-0.40356549620628357,111,68,69,"country"
68,-2.0,-2,-1,-1,"country"
69,-2.0,-2,-1,-1,"jazz"
70,-2.0,-2,-1,-1,"blues"
71,-2.0,-2,-1,-1,"rock"
72,-0.440745010972023,480,73,74,"reggae"
73,-2.0,-2,-1,-1,"reggae"
74,-2.0,-2,-1,-1,"pop"
75,-0.303725004196167,351,76,77,"blues"
76,-2.0,-2,-1,-1,"classical"
77,-0.47799499332904816,246,78,79,"blues"
78,-2.0,-2,-1,-1,"pop"
79,0.05371350049972534,314,80,85,"blues"
80,0.26042649894952774,300,81,84,"jazz"
81,-0.4241480082273483,482,82,83,"rock"
82,-2.0,-2,-1,-1,"rock"
83,-2.0,-2,-1,-1,"country"
84,-2.0,-2,-1,-1,"jazz"
85,-0.15846149623394012,55,86,87,"blues"
86,-2.0,-2,-1,-1,"blues"
87,-0.3765905052423477,420,88,89,"country"
88,-2.0,-2,-1,-1,"reggae"
89,-2.0,-2,-1,-1,"country"
90,0.7518055140972137,256,91,92,"disco"
91,-2.0,-2,-1,-1,"disco"
92,0.7886554896831512,289,93,106,"rock"
93,-0.49747350811958313,501,94,101,"hiphop"
94,2.2066919803619385,256,95,100,"hiphop"
95,-0.03721500001847744,322,96,97,"blues"
96,-2.0,-2,-1,-1,"blues"
97,-0.14199699833989143,40,98,99,"disco"
98,-2.0,-2,-1,-1,"rock"
99,-2.0,-2,-1,-1,"disco"
100,-2.0,-2,-1,-1,"hiphop"
101,-0.17963900417089462,59,102,103,"reggae"
102,-2.0,-2,-1,-1,"reggae"
103,-0.414123997092247,478,104,105,"jazz"
104,-2.0,-2,-1,-1,"jazz"
105,-2.0,-2,-1,-1,"disco"
106,-2.0,-2,-1,-1,"rock"
107,-0.38846950232982635,421,108,115,"disco"
108,-0.4587104916572571,419,109,110,"blues"
109,-2.0,-2,-1,-1,"blues"
110,-0.4582829922437668,403,111,112,"country"
111,-2.0,-2,-1,-1,"country"
112,6.854001998901367,259,113,114,"rock"
113,-2.0,-2,-1,-1,"rock"
114,-2.0,-2,-1,-1,"jazz"
115,-0.30754248797893524,80,116,119,"disco"
116,-0.2328445017337799,363,117,118,"rock"
117,-2.0,-2,-1,-1,"reggae"
118,-2.0,-2,-1,-1,"rock"
119,-0.3473869860172272,443,120,121,"disco"
120,-2.0,-2,-1,-1,"disco"
121,-2.0,-2,-1,-1,"metal"
122,-0.2651760056614876,420,123,124,"reggae"
123,-2.0,-2,-1,-1,"disco"
124,-2.0,-2,-1,-1,"reggae"
125,-0.006426500156521797,70,126,133,"hiphop"
126,0.14895199984312057,299,127,130,"hiphop"
127,3.0674030780792236,5,128,129,"disco"
128,-2.0,-2,-1,-1,"jazz"
129,-2.0,-2,-1,-1,"disco"
130,-0.40705999732017517,203,131,132,"hiphop"
131,-2.0,-2,-1,-1,"hiphop"
132,-2.0,-2,-1,-1,"metal"
133,-0.4899180084466934,467,134,135,"metal"
134,-2.0,-2,-1,-1,"metal"
135,-2.0,-2,-1,-1,"country"
136,-0.3225734978914261,123,137,198,"pop"
137,-0.26957349479198456,66,138,171,"pop"
138,1.665409505367279,286,139,168,"pop"
139,1.5265910029411316,13,140,159,"pop"
140,5.755136013031006,261,141,152,"pop"
141,0.08695750311017036,490,142,151,"pop"
142,-0.34412598609924316,139,143,148,"pop"
143,-0.3489995002746582,122,144,145,"pop"
144,-2.0,-2,-1,-1,"pop"
145,0.1596429944038391,313,146,147,"disco"
146,-2.0,-2,-1,-1,"pop"
147,-2.0,-2,-1,-1,"disco"
148,-0.35222500562667847,234,149,150,"classical"
149,-2.0,-2,-1,-1,"classical"
150,-2.0,-2,-1,-1,"hiphop"
151,-2.0,-2,-1,-1,"jazz"
152,-0.3688009977340698,139,153,158,"classical"
153,-0.42867548763751984,212,154,155,"disco"
154,-2.0,-2,-1,-1,"disco"
155,-0.20227450132369995,460,156,157,"country"
156,-2.0,-2,-1,-1,"country"
157,-2.0,-2,-1,-1,"rock"
158,-2.0,-2,-1,-1,"classical"
159,-0.17532749474048615,315,160,161,"rock"
160,-2.0,-2,-1,-1,"rock"
161,-0.32991549372673035,412,162,163,"disco"
162,-2.0,-2,-1,-1,"hiphop"
163,-0.4444055110216141,103,164,165,"disco"
164,-2.0,-2,-1,-1,"disco"
165,-0.34595900774002075,110,166,167,"jazz"
166,-2.0,-2,-1,-1,"reggae"
167,-2.0,-2,-1,-1,"jazz"
168,-0.40306849777698517,459,169,170,"country"
169,-2.0,-2,-1,-1,"rock"
170,-2.0,-2,-1,-1,"country"
171,-0.38208550214767456,247,172,193,"reggae"
172,1.7373794913291931,270,173,190,"reggae"
173,-0.19022849947214127,425,174,187,"disco"
174,-0.21464599668979645,71,175,184,"disco"
175,-0.3678465038537979,427,176,177,"hiphop"
176,-2.0,-2,-1,-1,"pop"
177,-0.39261800050735474,108,178,179,"hiphop"
178,-2.0,-2,-1,-1,"hiphop"
179,-0.3718529939651489,171,180,183,"blues"
180,-0.3262050002813339,451,181,182,"jazz"
181,-2.0,-2,-1,-1,"jazz"
182,-2.0,-2,-1,-1,"rock"
183,-2.0,-2,-1,-1,"blues"
184,0.4202264994382858,13,185,186,"disco"
185,-2.0,-2,-1,-1,"hiphop"
186,-2.0,-2,-1,-1,"disco"
187,-0.24152199923992157,360,188,189,"reggae"
188,-2.0,-2,-1,-1,"disco"
189,-2.0,-2,-1,-1,"reggae"
190,-0.567192018032074,183,191,192,"reggae"
191,-2.0,-2,-1,-1,"classical"
192,-2.0,-2,-1,-1,"reggae"
193,-0.43065549433231354,136,194,195,"pop"
194,-2.0,-2,-1,-1,"pop"
195,-0.2883085012435913,507,196,197,"disco"
196,-2.0,-2,-1,-1,"disco"
197,-2.0,-2,-1,-1,"jazz"
198,0.18141300231218338,308,199,216,"hiphop"
199,-0.14906799793243408,68,200,207,"hiphop"
200,-0.3194260001182556,234,201,204,"reggae"
201,-0.27916449308395386,408,202,203,"reggae"
202,-2.0,-2,-1,-1,"hiphop"
203,-2.0,-2,-1,-1,"reggae"
204,-0.27501150965690613,470,205,206,"hiphop"
205,-2.0,-2,-1,-1,"blues"
206,-2.0,-2,-1,-1,"hiphop"
207,-0.11945249885320663,44,208,209,"hiphop"
208,-2.0,-2,-1,-1,"hiphop"
209,-0.19374799728393555,377,210,211,"blues"
210,-2.0,-2,-1,-1,"metal"
211,-0.17222050577402115,126,212,215,"blues"
212,-0.30526499450206757,495,213,214,"disco"
213,-2.0,-2,-1,-1,"hiphop"
214,-2.0,-2,-1,-1,"disco"
215,-2.0,-2,-1,-1,"blues"
216,-0.3174839913845062,121,217,220,"hiphop"
217,2.2131054997444153,8,218,219,"classical"
218,-2.0,-2,-1,-1,"reggae"
219,-2.0,-2,-1,-1,"classical"
220,-2.0,-2,-1,-1,"hiphop"
221,-0.6478979885578156,218,222,227,"jazz"
222,-0.5419709980487823,152,223,226,"rock"
223,0.19670699536800385,319,224,225,"country"
224,-2.0,-2,-1,-1,"country"
225,-2.0,-2,-1,-1,"blues"
226,-2.0,-2,-1,-1,"rock"
227,-0.28746500611305237,344,228,237,"jazz"
228,0.26697999984025955,26,229,236,"classical"
229,-0.44634200632572174,131,230,233,"classical"
230,-0.5134739875793457,189,231,232,"jazz"
231,-2.0,-2,-1,-1,"reggae"
232,-2.0,-2,-1,-1,"jazz"
233,1.1837439835071564,16,234,235,"classical"
234,-2.0,-2,-1,-1,"hiphop"
235,-2.0,-2,-1,-1,"classical"
236,-2.0,-2,-1,-1,"classical"
237,-0.26100899279117584,346,238,253,"jazz"
238,-0.31644299626350403,97,239,252,"classical"
239,0.7779364883899689,297,240,245,"classical"
240,2.6101330518722534,5,241,244,"jazz"
241,-0.35475149750709534,411,242,243,"blues"
242,-2.0,-2,-1,-1,"disco"
243,-2.0,-2,-1,-1,"blues"
244,-2.0,-2,-1,-1,"jazz"
245,0.7697089910507202,25,246,249,"classical"
246,1.6877279877662659,296,247,248,"classical"
247,-2.0,-2,-1,-1,"classical"
248,-2.0,-2,-1,-1,"pop"
249,1.3430369794368744,26,250,251,"jazz"
250,-2.0,-2,-1,-1,"jazz"
251,-2.0,-2,-1,-1,"pop"
252,-2.0,-2,-1,-1,"classical"
253,0.28081749379634857,35,254,297,"jazz"
254,-0.44674450159072876,417,255,260,"jazz"
255,0.7198770046234131,37,256,259,"jazz"
256,2.023192048072815,261,257,258,"jazz"
257,-2.0,-2,-1,-1,"hiphop"
258,-2.0,-2,-1,-1,"jazz"
259,-2.0,-2,-1,-1,"classical"
260,1.8732075095176697,6,261,268,"jazz"
261,-0.49685099720954895,166,262,263,"jazz"
262,-2.0,-2,-1,-1,"pop"
263,-0.18032599985599518,46,264,265,"jazz"
264,-2.0,-2,-1,-1,"classical"
265,1.083778515458107,272,266,267,"jazz"
266,-2.0,-2,-1,-1,"reggae"
267,-2.0,-2,-1,-1,"jazz"
268,-0.48293499648571014,197,269,278,"country"
269,3.36608350276947,4,270,277,"country"
270,0.07356800138950348,59,271,276,"blues"
271,0.16231199353933334,316,272,273,"jazz"
272,-2.0,-2,-1,-1,"jazz"
273,-0.35458900034427643,424,274,275,"reggae"
274,-2.0,-2,-1,-1,"rock"
275,-2.0,-2,-1,-1,"reggae"
276,-2.0,-2,-1,-1,"blues"
277,-2.0,-2,-1,-1,"country"
278,0.10761300101876259,31,279,290,"jazz"
279,-0.19280000030994415,375,280,289,"blues"
280,0.22294549643993378,20,281,282,"blues"
281,-2.0,-2,-1,-1,"blues"
282,-0.36203551292419434,447,283,286,"country"
283,-0.3693365007638931,382,284,285,"classical"
284,-2.0,-2,-1,-1,"jazz"
285,-2.0,-2,-1,-1,"classical"
286,-0.2924720048904419,135,287,288,"country"
287,-2.0,-2,-1,-1,"country"
288,-2.0,-2,-1,-1,"blues"
289,-2.0,-2,-1,-1,"hiphop"
290,0.029375001788139343,333,291,296,"jazz"
291,-0.16761700063943863,354,292,295,"classical"
292,-0.18595100194215775,320,293,294,"rock"
293,-2.0,-2,-1,-1,"jazz"
294,-2.0,-2,-1,-1,"rock"
295,-2.0,-2,-1,-1,"classical"
296,-2.0,-2,-1,-1,"jazz"
297,0.8607020080089569,300,298,305,"country"
298,-0.32415901124477386,86,299,302,"country"
299,-0.3788270056247711,93,300,301,"reggae"
300,-2.0,-2,-1,-1,"reggae"
301,-2.0,-2,-1,-1,"rock"
302,-0.35617800056934357,123,303,304,"country"
303,-2.0,-2,-1,-1,"country"
304,-2.0,-2,-1,-1,"disco"
305,-2.0,-2,-1,-1,"classical"
306,0.6103039979934692,347,307,326,"metal"
307,0.5789725184440613,83,308,323,"metal"
308,-0.1213574968278408,385,309,320,"metal"
309,-0.41356299817562103,197,310,319,"metal"
310,-0.45184050500392914,375,311,312,"metal"
311,-2.0,-2,-1,-1,"rock"
312,7.531486511230469,257,313,316,"metal"
