node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.6643174886703491,235,1,42,"disco"
1,5.176937103271484,258,2,15,"metal"
2,-0.12943799793720245,100,3,12,"rock"
3,-0.8758794963359833,235,4,5,"rock"
4,-2.0,-2,-1,-1,"metal"
5,-0.21772950887680054,58,6,7,"rock"
6,-2.0,-2,-1,-1,"blues"
7,4.385233044624329,1,8,11,"rock"
8,0.8717490136623383,15,9,10,"rock"
9,-2.0,-2,-1,-1,"blues"
10,-2.0,-2,-1,-1,"rock"
11,-2.0,-2,-1,-1,"metal"
12,0.056136999279260635,35,13,14,"blues"
13,-2.0,-2,-1,-1,"blues"
14,-2.0,-2,-1,-1,"metal"
15,-0.15858449786901474,91,16,27,"metal"
16,-0.26926349848508835,407,17,22,"disco"
17,-0.6032859981060028,459,18,21,"disco"
18,-0.6995989978313446,231,19,20,"blues"
19,-2.0,-2,-1,-1,"country"
20,-2.0,-2,-1,-1,"blues"
21,-2.0,-2,-1,-1,"disco"
22,-0.5431665182113647,178,23,26,"blues"
23,-0.561238020658493,453,24,25,"reggae"
24,-2.0,-2,-1,-1,"rock"
25,-2.0,-2,-1,-1,"reggae"
26,-2.0,-2,-1,-1,"blues"
27,-0.6364084780216217,484,28,35,"metal"
28,0.1314310021698475,80,29,34,"metal"
29,-0.2256074994802475,375,30,33,"hiphop"
30,-0.583503007888794,194,31,32,"metal"
31,-2.0,-2,-1,-1,"rock"
32,-2.0,-2,-1,-1,"metal"
33,-2.0,-2,-1,-1,"hiphop"
34,-2.0,-2,-1,-1,"metal"
35,-0.42804351449012756,147,36,37,"disco"
36,-2.0,-2,-1,-1,"disco"
37,-0.59859699010849,199,38,39,"metal"
38,-2.0,-2,-1,-1,"rock"
39,-0.011120505630970001,29,40,41,"metal"
40,-2.0,-2,-1,-1,"country"
41,-2.0,-2,-1,-1,"metal"
42,-0.2744860053062439,397,43,206,"jazz"
43,3.2379850149154663,258,44,65,"jazz"
44,0.05532650090754032,326,45,54,"classical"
45,-0.08237800002098083,335,46,47,"classical"
46,-2.0,-2,-1,-1,"classical"
47,-0.27584949880838394,357,48,49,"country"
48,-2.0,-2,-1,-1,"country"
49,-0.260283499956131,81,50,51,"classical"
50,-2.0,-2,-1,-1,"rock"
51,-0.17431100457906723,45,52,53,"classical"
52,-2.0,-2,-1,-1,"jazz"
53,-2.0,-2,-1,-1,"classical"
54,0.12273200048366562,20,55,56,"blues"
55,-2.0,-2,-1,-1,"blues"
56,-0.3072900027036667,351,57,58,"classical"
57,-2.0,-2,-1,-1,"classical"
58,-0.21625999361276627,81,59,62,"jazz"
59,-0.48308148980140686,114,60,61,"jazz"
60,-2.0,-2,-1,-1,"pop"
61,-2.0,-2,-1,-1,"jazz"
62,-0.4373930096626282,386,63,64,"disco"
63,-2.0,-2,-1,-1,"disco"
64,-2.0,-2,-1,-1,"reggae"
65,-0.3913774937391281,150,66,175,"jazz"
66,-0.42852549254894257,484,67,142,"country"
67,-0.4169885069131851,374,68,81,"country"
68,-0.39525750279426575,379,69,78,"classical"
69,0.2619449943304062,29,70,71,"country"
70,-2.0,-2,-1,-1,"country"
71,2.858925461769104,5,72,77,"rock"
72,-0.5801140069961548,511,73,74,"classical"
73,-2.0,-2,-1,-1,"classical"
74,-0.554221510887146,229,75,76,"jazz"
75,-2.0,-2,-1,-1,"jazz"
76,-2.0,-2,-1,-1,"pop"
77,-2.0,-2,-1,-1,"rock"
78,1.1228090226650238,303,79,80,"classical"
79,-2.0,-2,-1,-1,"classical"
80,-2.0,-2,-1,-1,"country"
81,-0.08480500057339668,341,82,105,"jazz"
82,1.3982574939727783,277,83,90,"jazz"
83,-0.5229519903659821,199,84,85,"rock"
84,-2.0,-2,-1,-1,"rock"
85,-0.31655849516391754,398,86,89,"blues"
86,-0.5138649940490723,468,87,88,"country"
87,-2.0,-2,-1,-1,"classical"
88,-2.0,-2,-1,-1,"country"
89,-2.0,-2,-1,-1,"blues"
90,-0.587152510881424,506,91,96,"jazz"
