node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.7527050077915192,255,1,18,"blues"
1,1.8123725056648254,10,2,15,"metal"
2,0.41752900183200836,358,3,12,"metal"
3,-0.3955270051956177,100,4,5,"metal"
4,-2.0,-2,-1,-1,"rock"
5,-0.36315999925136566,448,6,11,"metal"
6,1.1357229948043823,6,7,8,"metal"
7,-2.0,-2,-1,-1,"hiphop"
8,1.4636124968528748,24,9,10,"metal"
9,-2.0,-2,-1,-1,"metal"
10,-2.0,-2,-1,-1,"disco"
11,-2.0,-2,-1,-1,"blues"
12,0.1288925032131374,395,13,14,"reggae"
13,-2.0,-2,-1,-1,"blues"
14,-2.0,-2,-1,-1,"reggae"
15,1.3678520321846008,270,16,17,"rock"
16,-2.0,-2,-1,-1,"metal"
17,-2.0,-2,-1,-1,"rock"
18,2.849553942680359,266,19,232,"blues"
19,-0.40640099346637726,508,20,175,"disco"
20,-0.32604148983955383,150,21,166,"disco"
21,4.929274559020996,4,22,145,"blues"
22,-0.374054491519928,406,23,56,"blues"
23,-0.6387459933757782,486,24,25,"blues"
24,-2.0,-2,-1,-1,"blues"
25,-0.44173799455165863,475,26,55,"jazz"
26,-0.271649494767189,82,27,32,"jazz"
27,1.0653104782104492,284,28,31,"jazz"
28,0.5349729955196381,24,29,30,"country"
29,-2.0,-2,-1,-1,"country"
30,-2.0,-2,-1,-1,"classical"
31,-2.0,-2,-1,-1,"jazz"
32,0.4438925087451935,30,33,42,"blues"
33,-0.6091539859771729,250,34,39,"blues"
34,-0.504270002245903,452,35,36,"classical"
35,-2.0,-2,-1,-1,"pop"
36,1.3644325137138367,311,37,38,"classical"
37,-2.0,-2,-1,-1,"classical"
38,-2.0,-2,-1,-1,"country"
39,-0.4441419988870621,462,40,41,"blues"
40,-2.0,-2,-1,-1,"blues"
41,-2.0,-2,-1,-1,"country"
42,-0.3928240090608597,113,43,54,"jazz"
43,-0.5430870056152344,172,44,53,"classical"
44,-0.2987639978528023,53,45,46,"reggae"
45,-2.0,-2,-1,-1,"reggae"
46,-0.3732539862394333,105,47,50,"rock"
47,-0.5726394951343536,450,48,49,"rock"
48,-2.0,-2,-1,-1,"jazz"
49,-2.0,-2,-1,-1,"rock"
50,0.12999649345874786,359,51,52,"country"
51,-2.0,-2,-1,-1,"disco"
52,-2.0,-2,-1,-1,"country"
53,-2.0,-2,-1,-1,"classical"
54,-2.0,-2,-1,-1,"jazz"
55,-2.0,-2,-1,-1,"rock"
56,-0.5107975006103516,502,57,104,"disco"
57,0.011234499979764223,37,58,71,"disco"
58,-0.20219500362873077,359,59,60,"country"
59,-2.0,-2,-1,-1,"hiphop"
60,-0.439517006278038,156,61,64,"country"
61,-0.4061005115509033,140,62,63,"blues"
62,-2.0,-2,-1,-1,"blues"
63,-2.0,-2,-1,-1,"rock"
64,0.5229115039110184,296,65,70,"country"
65,-0.1992179974913597,398,66,67,"disco"
66,-2.0,-2,-1,-1,"reggae"
67,-0.5310744941234589,486,68,69,"disco"
68,-2.0,-2,-1,-1,"disco"
69,-2.0,-2,-1,-1,"hiphop"
70,-2.0,-2,-1,-1,"country"
71,-0.37801849842071533,427,72,87,"disco"
72,-0.4645475000143051,148,73,76,"disco"
73,-0.6378889977931976,193,74,75,"rock"
74,-2.0,-2,-1,-1,"reggae"
75,-2.0,-2,-1,-1,"rock"
76,1.611148476600647,276,77,80,"disco"
77,0.8720250129699707,318,78,79,"disco"
78,-2.0,-2,-1,-1,"disco"
79,-2.0,-2,-1,-1,"blues"
80,0.023578502237796783,359,81,86,"classical"
81,-0.49582749605178833,191,82,85,"hiphop"
82,1.0511014759540558,288,83,84,"pop"
83,-2.0,-2,-1,-1,"pop"
84,-2.0,-2,-1,-1,"reggae"
85,-2.0,-2,-1,-1,"hiphop"
86,-2.0,-2,-1,-1,"classical"
87,-0.12987250089645386,86,88,97,"disco"
88,-0.3317969888448715,433,89,92,"disco"
89,0.3619355037808418,278,90,91,"disco"
90,-2.0,-2,-1,-1,"metal"
91,-2.0,-2,-1,-1,"disco"
92,-0.2166140004992485,356,93,94,"disco"
93,-2.0,-2,-1,-1,"country"
94,2.5711089372634888,4,95,96,"disco"
95,-2.0,-2,-1,-1,"hiphop"
96,-2.0,-2,-1,-1,"disco"
97,1.4350939989089966,268,98,99,"hiphop"
98,-2.0,-2,-1,-1,"hiphop"
99,2.0123674869537354,9,100,103,"metal"
100,-0.10894650593400002,350,101,102,"disco"
101,-2.0,-2,-1,-1,"disco"
102,-2.0,-2,-1,-1,"rock"
103,-2.0,-2,-1,-1,"metal"
104,0.8856749832630157,20,105,142,"reggae"
105,7.377894878387451,258,106,119,"reggae"
106,-0.4216010123491287,510,107,118,"blues"
107,-0.49138499796390533,507,108,109,"blues"
108,-2.0,-2,-1,-1,"hiphop"
109,0.19750449433922768,27,110,115,"blues"
110,-0.3421749919652939,91,111,112,"classical"
111,-2.0,-2,-1,-1,"classical"
112,-0.496118500828743,224,113,114,"jazz"
113,-2.0,-2,-1,-1,"reggae"
114,-2.0,-2,-1,-1,"jazz"
115,-0.36915498971939087,128,116,117,"blues"
116,-2.0,-2,-1,-1,"blues"
117,-2.0,-2,-1,-1,"country"
118,-2.0,-2,-1,-1,"country"
119,-0.283781498670578,79,120,123,"reggae"
120,-0.40058600902557373,444,121,122,"reggae"
121,-2.0,-2,-1,-1,"jazz"
122,-2.0,-2,-1,-1,"reggae"
123,-0.3875105082988739,175,124,141,"reggae"
124,-0.4448294937610626,175,125,134,"reggae"
125,-0.25801049917936325,404,126,127,"pop"
126,-2.0,-2,-1,-1,"pop"
127,-0.4366059899330139,119,128,129,"blues"
128,-2.0,-2,-1,-1,"disco"
129,0.19085950404405594,17,130,131,"blues"
130,-2.0,-2,-1,-1,"blues"
131,-0.05554450303316116,382,132,133,"hiphop"
132,-2.0,-2,-1,-1,"metal"
133,-2.0,-2,-1,-1,"hiphop"
134,-0.17591500282287598,400,135,136,"reggae"
135,-2.0,-2,-1,-1,"reggae"
136,-0.28805848956108093,81,137,138,"disco"
137,-2.0,-2,-1,-1,"rock"
138,-0.41118550300598145,487,139,140,"disco"
139,-2.0,-2,-1,-1,"disco"
140,-2.0,-2,-1,-1,"pop"
141,-2.0,-2,-1,-1,"jazz"
142,-0.40066300332546234,127,143,144,"pop"
143,-2.0,-2,-1,-1,"pop"
144,-2.0,-2,-1,-1,"classical"
145,0.16548199951648712,70,146,161,"rock"
146,-0.2766934931278229,414,147,158,"rock"
147,0.1643655002117157,341,148,157,"disco"
148,0.01884150132536888,313,149,150,"rock"
149,-2.0,-2,-1,-1,"blues"
150,-0.34417299926280975,410,151,152,"rock"
151,-2.0,-2,-1,-1,"rock"
