node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.22575650364160538,63,1,304,"hiphop"
1,-0.3747190088033676,482,2,235,"hiphop"
2,2.6065415143966675,266,3,138,"country"
3,-0.2619049996137619,111,4,127,"disco"
4,3.872331976890564,260,5,54,"disco"
5,-0.3435484915971756,98,6,25,"jazz"
6,0.03830050164833665,338,7,12,"jazz"
7,-0.29920949041843414,403,8,9,"jazz"
8,-2.0,-2,-1,-1,"jazz"
9,-0.3487989902496338,70,10,11,"reggae"
10,-2.0,-2,-1,-1,"pop"
11,-2.0,-2,-1,-1,"reggae"
12,1.4269779920578003,276,13,18,"blues"
13,-0.46738100051879883,151,14,15,"jazz"
14,-2.0,-2,-1,-1,"jazz"
15,2.374780058860779,260,16,17,"disco"
16,-2.0,-2,-1,-1,"hiphop"
17,-2.0,-2,-1,-1,"disco"
18,2.731343984603882,268,19,20,"blues"
19,-2.0,-2,-1,-1,"country"
20,-0.3515170067548752,434,21,24,"blues"
21,-0.679612010717392,229,22,23,"blues"
22,-2.0,-2,-1,-1,"disco"
23,-2.0,-2,-1,-1,"blues"
24,-2.0,-2,-1,-1,"classical"
25,0.6954160034656525,17,26,37,"reggae"
26,-0.3634040057659149,127,27,28,"reggae"
27,-2.0,-2,-1,-1,"reggae"
28,2.38103449344635,262,29,34,"hiphop"
29,-0.17273399978876114,371,30,31,"hiphop"
30,-2.0,-2,-1,-1,"hiphop"
31,-0.4401569962501526,459,32,33,"reggae"
32,-2.0,-2,-1,-1,"hiphop"
33,-2.0,-2,-1,-1,"reggae"
34,2.84541654586792,264,35,36,"blues"
35,-2.0,-2,-1,-1,"blues"
36,-2.0,-2,-1,-1,"jazz"
37,0.4837789982557297,296,38,43,"blues"
38,-0.5372655093669891,221,39,40,"blues"
39,-2.0,-2,-1,-1,"blues"
40,0.23268499970436096,311,41,42,"jazz"
41,-2.0,-2,-1,-1,"pop"
42,-2.0,-2,-1,-1,"jazz"
43,-0.46782800555229187,432,44,45,"disco"
44,-2.0,-2,-1,-1,"disco"
45,-0.29599399864673615,398,46,53,"rock"
46,1.4202300310134888,13,47,52,"classical"
47,-0.33890400826931,371,48,49,"metal"
48,-2.0,-2,-1,-1,"pop"
49,1.009871482849121,23,50,51,"metal"
50,-2.0,-2,-1,-1,"country"
51,-2.0,-2,-1,-1,"metal"
52,-2.0,-2,-1,-1,"classical"
53,-2.0,-2,-1,-1,"rock"
54,-0.23577500134706497,48,55,58,"disco"
55,0.37442149221897125,340,56,57,"country"
56,-2.0,-2,-1,-1,"country"
57,-2.0,-2,-1,-1,"disco"
58,0.05239599943161011,68,59,120,"disco"
59,-0.43498049676418304,412,60,63,"disco"
60,-0.5134249925613403,239,61,62,"rock"
61,-2.0,-2,-1,-1,"rock"
62,-2.0,-2,-1,-1,"jazz"
63,-0.4405995011329651,476,64,95,"disco"
64,-0.09900300204753876,315,65,72,"disco"
65,-0.3243815004825592,423,66,71,"blues"
66,-0.43065600097179413,115,67,68,"classical"
67,-2.0,-2,-1,-1,"classical"
68,-0.45610299706459045,153,69,70,"pop"
69,-2.0,-2,-1,-1,"pop"
70,-2.0,-2,-1,-1,"rock"
71,-2.0,-2,-1,-1,"blues"
72,-0.33119799196720123,79,73,78,"disco"
73,-0.4241179972887039,139,74,75,"hiphop"
74,-2.0,-2,-1,-1,"hiphop"
75,-0.5513084828853607,250,76,77,"reggae"
76,-2.0,-2,-1,-1,"rock"
77,-2.0,-2,-1,-1,"reggae"
78,-0.5561805069446564,173,79,80,"disco"
79,-2.0,-2,-1,-1,"rock"
80,-0.5032760202884674,242,81,94,"disco"
81,1.4245669841766357,18,82,93,"disco"
82,-0.0449259988963604,313,83,84,"disco"
83,-2.0,-2,-1,-1,"blues"
84,-0.1526459977030754,338,85,88,"disco"
85,-0.23971549794077873,434,86,87,"disco"
86,-2.0,-2,-1,-1,"rock"
87,-2.0,-2,-1,-1,"disco"
88,-0.31630249321460724,371,89,92,"disco"
89,-0.3947395086288452,125,90,91,"disco"
90,-2.0,-2,-1,-1,"disco"
91,-2.0,-2,-1,-1,"reggae"
92,-2.0,-2,-1,-1,"disco"
93,-2.0,-2,-1,-1,"hiphop"
94,-2.0,-2,-1,-1,"rock"
95,0.02958300057798624,301,96,97,"reggae"
96,-2.0,-2,-1,-1,"rock"
97,-0.38795050978660583,455,98,103,"reggae"
98,0.2839825004339218,26,99,102,"disco"
99,-0.36213600635528564,97,100,101,"hiphop"
100,-2.0,-2,-1,-1,"hiphop"
101,-2.0,-2,-1,-1,"reggae"
102,-2.0,-2,-1,-1,"disco"
103,0.19579999893903732,303,104,105,"reggae"
104,-2.0,-2,-1,-1,"reggae"
105,-0.3341210037469864,131,106,119,"hiphop"
106,-0.3559889942407608,464,107,116,"reggae"
107,-0.3694465011358261,417,108,109,"pop"
108,-2.0,-2,-1,-1,"pop"
109,-0.4588479995727539,181,110,111,"classical"
110,-2.0,-2,-1,-1,"hiphop"
111,0.08549250289797783,299,112,113,"classical"
112,-2.0,-2,-1,-1,"jazz"
113,-0.42062050104141235,472,114,115,"classical"
114,-2.0,-2,-1,-1,"classical"
115,-2.0,-2,-1,-1,"rock"
116,0.034324001520872116,316,117,118,"reggae"
117,-2.0,-2,-1,-1,"blues"
118,-2.0,-2,-1,-1,"reggae"
119,-2.0,-2,-1,-1,"hiphop"
120,-0.37425050139427185,401,121,122,"metal"
121,-2.0,-2,-1,-1,"rock"
122,0.36198098957538605,31,123,126,"metal"
123,-0.25480400025844574,97,124,125,"jazz"
124,-2.0,-2,-1,-1,"blues"
125,-2.0,-2,-1,-1,"jazz"
126,-2.0,-2,-1,-1,"metal"
127,0.7084380090236664,16,128,135,"hiphop"
128,-0.28769850730895996,417,129,130,"hiphop"
129,-2.0,-2,-1,-1,"metal"
130,-0.35008150339126587,466,131,134,"hiphop"
131,0.4251669943332672,342,132,133,"hiphop"
132,-2.0,-2,-1,-1,"hiphop"
133,-2.0,-2,-1,-1,"disco"
134,-2.0,-2,-1,-1,"rock"
135,-0.44511449337005615,450,136,137,"metal"
136,-2.0,-2,-1,-1,"blues"
137,-2.0,-2,-1,-1,"metal"
138,-0.218128502368927,346,139,172,"country"
139,0.5813845098018646,24,140,157,"classical"
140,-0.39238299429416656,207,141,156,"blues"
141,-0.4150000065565109,107,142,149,"blues"
142,3.071128487586975,4,143,148,"country"
143,-0.36042898893356323,92,144,147,"classical"
144,0.6874495148658752,292,145,146,"jazz"
145,-2.0,-2,-1,-1,"pop"
146,-2.0,-2,-1,-1,"jazz"
147,-2.0,-2,-1,-1,"classical"
148,-2.0,-2,-1,-1,"country"
149,-0.3594284951686859,103,150,151,"blues"
150,-2.0,-2,-1,-1,"blues"
151,-0.16250399127602577,73,152,155,"classical"
152,0.950923502445221,19,153,154,"country"
153,-2.0,-2,-1,-1,"country"
154,-2.0,-2,-1,-1,"rock"
155,-2.0,-2,-1,-1,"classical"
156,-2.0,-2,-1,-1,"jazz"
157,3.1638851165771484,5,158,163,"classical"
158,-0.3580099940299988,152,159,162,"classical"
159,-0.035170000744983554,66,160,161,"classical"
160,-2.0,-2,-1,-1,"classical"
161,-2.0,-2,-1,-1,"disco"
162,-2.0,-2,-1,-1,"jazz"
163,-0.4033920019865036,385,164,167,"jazz"
164,-0.5888974964618683,505,165,166,"jazz"
165,-2.0,-2,-1,-1,"blues"
166,-2.0,-2,-1,-1,"jazz"
167,-0.5513840019702911,232,168,171,"classical"
168,0.4155435115098953,316,169,170,"disco"
169,-2.0,-2,-1,-1,"rock"
170,-2.0,-2,-1,-1,"disco"
171,-2.0,-2,-1,-1,"classical"
172,0.6387589871883392,330,173,230,"country"
173,-0.6702800095081329,476,174,177,"country"
174,-0.7949604988098145,475,175,176,"rock"
175,-2.0,-2,-1,-1,"disco"
176,-2.0,-2,-1,-1,"rock"
177,-0.45548050105571747,500,178,213,"country"
178,-0.4160600006580353,396,179,186,"country"
179,3.191996932029724,271,180,183,"jazz"
180,-0.40175651013851166,385,181,182,"classical"
181,-2.0,-2,-1,-1,"country"
182,-2.0,-2,-1,-1,"classical"
183,-0.506154015660286,451,184,185,"jazz"
184,-2.0,-2,-1,-1,"country"
185,-2.0,-2,-1,-1,"jazz"
186,0.7967209815979004,316,187,212,"country"
187,-0.34518851339817047,135,188,209,"country"
188,0.43558600544929504,304,189,194,"country"
189,-0.28360749781131744,105,190,191,"country"
190,-2.0,-2,-1,-1,"country"
191,-0.5338660031557083,201,192,193,"country"
192,-2.0,-2,-1,-1,"country"
193,-2.0,-2,-1,-1,"hiphop"
194,-0.39358799159526825,381,195,196,"country"
195,-2.0,-2,-1,-1,"reggae"
196,-0.21834500133991241,358,197,198,"country"
197,-2.0,-2,-1,-1,"country"
198,-0.2657404989004135,376,199,206,"blues"
199,0.5148999989032745,304,200,201,"country"
200,-2.0,-2,-1,-1,"pop"
201,-0.5809659957885742,493,202,203,"country"
202,-2.0,-2,-1,-1,"disco"
203,-0.5736955106258392,246,204,205,"country"
204,-2.0,-2,-1,-1,"country"
205,-2.0,-2,-1,-1,"hiphop"
206,-0.15888400003314018,354,207,208,"blues"
207,-2.0,-2,-1,-1,"blues"
208,-2.0,-2,-1,-1,"rock"
209,-0.29420900344848633,55,210,211,"hiphop"
210,-2.0,-2,-1,-1,"rock"
211,-2.0,-2,-1,-1,"hiphop"
212,-2.0,-2,-1,-1,"blues"
213,-0.25721700489521027,377,214,223,"jazz"
214,-0.02545800054213032,327,215,216,"jazz"
215,-2.0,-2,-1,-1,"jazz"
216,-0.4428804963827133,190,217,222,"blues"
217,1.6811384558677673,11,218,219,"classical"
218,-2.0,-2,-1,-1,"classical"
219,-0.17288599908351898,354,220,221,"jazz"
220,-2.0,-2,-1,-1,"jazz"
221,-2.0,-2,-1,-1,"reggae"
222,-2.0,-2,-1,-1,"blues"
223,-0.2340029999613762,53,224,225,"pop"
224,-2.0,-2,-1,-1,"pop"
225,-0.32677650451660156,129,226,229,"blues"
226,-0.4850429892539978,240,227,228,"hiphop"
227,-2.0,-2,-1,-1,"hiphop"
228,-2.0,-2,-1,-1,"rock"
229,-2.0,-2,-1,-1,"blues"
230,2.534063458442688,298,231,232,"blues"
231,-2.0,-2,-1,-1,"blues"
232,-0.5531774759292603,176,233,234,"disco"
233,-2.0,-2,-1,-1,"jazz"
234,-2.0,-2,-1,-1,"disco"
235,-0.35019850730895996,119,236,265,"pop"
236,-0.06287200003862381,458,237,262,"pop"
237,-0.24599899351596832,333,238,245,"pop"
238,-0.414293497800827,233,239,244,"hiphop"
239,-0.3823380023241043,81,240,243,"pop"
240,0.8334120064973831,293,241,242,"reggae"
241,-2.0,-2,-1,-1,"reggae"
242,-2.0,-2,-1,-1,"rock"
243,-2.0,-2,-1,-1,"pop"
244,-2.0,-2,-1,-1,"hiphop"
245,-0.24352850019931793,71,246,255,"pop"
246,-0.4918384999036789,100,247,248,"pop"
247,-2.0,-2,-1,-1,"reggae"
248,-0.1880825012922287,421,249,252,"pop"
249,1.443076491355896,296,250,251,"pop"
250,-2.0,-2,-1,-1,"pop"
251,-2.0,-2,-1,-1,"country"
252,-0.2419079914689064,353,253,254,"pop"
253,-2.0,-2,-1,-1,"rock"
254,-2.0,-2,-1,-1,"pop"
255,-0.4402959942817688,133,256,257,"pop"
256,-2.0,-2,-1,-1,"pop"
257,0.09343449957668781,342,258,261,"disco"
258,-0.37199050188064575,139,259,260,"disco"
259,-2.0,-2,-1,-1,"reggae"
260,-2.0,-2,-1,-1,"disco"
261,-2.0,-2,-1,-1,"metal"
262,-0.4503194987773895,101,263,264,"jazz"
263,-2.0,-2,-1,-1,"jazz"
264,-2.0,-2,-1,-1,"hiphop"
265,-0.1478009968996048,340,266,283,"hiphop"
266,-0.28425100445747375,170,267,282,"blues"
267,4.854401588439941,258,268,271,"classical"
268,-0.28023500740528107,147,269,270,"classical"
269,-2.0,-2,-1,-1,"classical"
270,-2.0,-2,-1,-1,"blues"
271,-0.28524149954319,89,272,281,"jazz"
272,-0.1755714938044548,343,273,280,"hiphop"
273,-0.14235100150108337,321,274,275,"rock"
274,-2.0,-2,-1,-1,"rock"
275,-0.41058799624443054,248,276,277,"classical"
276,-2.0,-2,-1,-1,"disco"
277,-0.2560434937477112,448,278,279,"classical"
278,-2.0,-2,-1,-1,"classical"
279,-2.0,-2,-1,-1,"reggae"
280,-2.0,-2,-1,-1,"hiphop"
281,-2.0,-2,-1,-1,"jazz"
