node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.6781169772148132,475,1,24,"jazz"
1,-0.33101850748062134,115,2,19,"metal"
2,0.34836050868034363,0,3,12,"rock"
3,-0.1175295002758503,386,4,9,"rock"
4,2.057976007461548,6,5,8,"rock"
5,1.2267590165138245,281,6,7,"disco"
6,-2.0,-2,-1,-1,"rock"
7,-2.0,-2,-1,-1,"disco"
8,-2.0,-2,-1,-1,"rock"
9,-0.5864275097846985,458,10,11,"blues"
10,-2.0,-2,-1,-1,"blues"
11,-2.0,-2,-1,-1,"disco"
12,-0.6594569981098175,465,13,16,"metal"
13,-0.7140614986419678,202,14,15,"metal"
14,-2.0,-2,-1,-1,"rock"
15,-2.0,-2,-1,-1,"metal"
16,0.8786129951477051,303,17,18,"disco"
17,-2.0,-2,-1,-1,"disco"
18,-2.0,-2,-1,-1,"blues"
19,4.101365923881531,263,20,23,"metal"
20,-0.45383700728416443,129,21,22,"metal"
21,-2.0,-2,-1,-1,"rock"
22,-2.0,-2,-1,-1,"metal"
23,-2.0,-2,-1,-1,"blues"
24,-0.2958960086107254,114,25,284,"jazz"
25,-0.4307105094194412,475,26,171,"jazz"
26,-0.3484935015439987,383,27,80,"jazz"
27,2.466337561607361,3,28,37,"classical"
28,0.3682444989681244,316,29,32,"classical"
29,2.6689369678497314,299,30,31,"classical"
30,-2.0,-2,-1,-1,"classical"
31,-2.0,-2,-1,-1,"disco"
32,-0.5156905055046082,423,33,34,"classical"
33,-2.0,-2,-1,-1,"classical"
34,-0.37983548641204834,375,35,36,"jazz"
35,-2.0,-2,-1,-1,"blues"
36,-2.0,-2,-1,-1,"jazz"
37,0.18096400052309036,55,38,63,"jazz"
38,-0.5896920263767242,235,39,48,"jazz"
39,-0.43936100602149963,424,40,47,"disco"
40,2.045381009578705,286,41,46,"blues"
41,-0.593084990978241,494,42,43,"country"
42,-2.0,-2,-1,-1,"pop"
43,-0.18859950825572014,371,44,45,"country"
44,-2.0,-2,-1,-1,"rock"
45,-2.0,-2,-1,-1,"country"
46,-2.0,-2,-1,-1,"blues"
47,-2.0,-2,-1,-1,"disco"
48,0.4267995059490204,12,49,50,"jazz"
49,-2.0,-2,-1,-1,"blues"
50,0.031979998806491494,313,51,56,"jazz"
51,-0.059244001284241676,324,52,53,"classical"
52,-2.0,-2,-1,-1,"classical"
53,-0.3803514987230301,423,54,55,"country"
54,-2.0,-2,-1,-1,"rock"
55,-2.0,-2,-1,-1,"country"
56,-0.4307830035686493,110,57,60,"jazz"
57,-0.43455950915813446,397,58,59,"country"
58,-2.0,-2,-1,-1,"country"
59,-2.0,-2,-1,-1,"jazz"
60,0.14016850292682648,50,61,62,"jazz"
61,-2.0,-2,-1,-1,"jazz"
62,-2.0,-2,-1,-1,"hiphop"
63,2.5579899549484253,274,64,79,"country"
64,0.9215245246887207,256,65,70,"classical"
65,-0.5932449996471405,503,66,69,"classical"
66,-0.5982109904289246,208,67,68,"reggae"
67,-2.0,-2,-1,-1,"reggae"
