node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.2138020023703575,12,1,114,"blues"
1,-0.23323450237512589,40,2,43,"blues"
2,6.280307054519653,1,3,42,"hiphop"
3,1.1125119924545288,22,4,41,"reggae"
4,-0.26353950798511505,15,5,34,"reggae"
5,-0.3296850025653839,15,6,7,"blues"
6,-2.0,-2,-1,-1,"classical"
7,-0.2718304991722107,15,8,31,"blues"
8,-0.26800650358200073,41,9,16,"blues"
9,-0.31150349974632263,19,10,15,"reggae"
10,-0.30952949821949005,20,11,14,"jazz"
11,-0.27865949273109436,40,12,13,"country"
12,-2.0,-2,-1,-1,"reggae"
13,-2.0,-2,-1,-1,"country"
14,-2.0,-2,-1,-1,"jazz"
15,-2.0,-2,-1,-1,"reggae"
16,-0.11669550091028214,26,17,24,"blues"
17,-0.21943699568510056,5,18,21,"blues"
18,6.257809400558472,1,19,20,"jazz"
19,-2.0,-2,-1,-1,"jazz"
20,-2.0,-2,-1,-1,"disco"
21,-0.32704851031303406,9,22,23,"blues"
22,-2.0,-2,-1,-1,"blues"
23,-2.0,-2,-1,-1,"rock"
24,-0.2165520042181015,35,25,28,"country"
25,-0.18175099790096283,30,26,27,"country"
26,-2.0,-2,-1,-1,"country"
27,-2.0,-2,-1,-1,"reggae"
28,-0.13028549402952194,28,29,30,"hiphop"
29,-2.0,-2,-1,-1,"hiphop"
30,-2.0,-2,-1,-1,"country"
31,-0.08137749880552292,4,32,33,"hiphop"
32,-2.0,-2,-1,-1,"pop"
33,-2.0,-2,-1,-1,"hiphop"
34,-0.2818780094385147,13,35,40,"reggae"
35,-0.1880435049533844,31,36,37,"blues"
36,-2.0,-2,-1,-1,"blues"
37,-0.2681819945573807,12,38,39,"classical"
38,-2.0,-2,-1,-1,"country"
39,-2.0,-2,-1,-1,"classical"
40,-2.0,-2,-1,-1,"reggae"
41,-2.0,-2,-1,-1,"hiphop"
42,-2.0,-2,-1,-1,"hiphop"
43,-0.22572249919176102,7,44,101,"pop"
44,-0.10544399917125702,21,45,96,"blues"
45,-0.25621800124645233,12,46,61,"blues"
46,6.275371313095093,1,47,56,"blues"
47,0.7234334945678711,0,48,49,"jazz"
48,-2.0,-2,-1,-1,"classical"
49,-0.23367050290107727,41,50,53,"jazz"
50,-0.2911044955253601,17,51,52,"pop"
51,-2.0,-2,-1,-1,"blues"
52,-2.0,-2,-1,-1,"pop"
53,-0.19048549979925156,36,54,55,"jazz"
54,-2.0,-2,-1,-1,"jazz"
55,-2.0,-2,-1,-1,"classical"
