node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.20700449496507645,12,1,148,"pop"
1,0.7192499935626984,0,2,25,"pop"
2,0.3255230039358139,2,3,6,"classical"
3,-0.18736299872398376,30,4,5,"metal"
4,-2.0,-2,-1,-1,"jazz"
5,-2.0,-2,-1,-1,"metal"
6,-0.2582930028438568,19,7,24,"classical"
7,-0.024130500853061676,24,8,13,"classical"
8,-0.049817499704658985,4,9,12,"classical"
9,-0.25820399820804596,20,10,11,"classical"
10,-2.0,-2,-1,-1,"classical"
11,-2.0,-2,-1,-1,"rock"
12,-2.0,-2,-1,-1,"rock"
13,-0.15882650017738342,28,14,19,"jazz"
14,-0.21429899334907532,32,15,16,"jazz"
15,-2.0,-2,-1,-1,"pop"
16,-0.355429008603096,8,17,18,"jazz"
17,-2.0,-2,-1,-1,"classical"
18,-2.0,-2,-1,-1,"jazz"
19,-0.2151700034737587,37,20,23,"country"
20,-0.2304140031337738,35,21,22,"reggae"
21,-2.0,-2,-1,-1,"rock"
22,-2.0,-2,-1,-1,"reggae"
23,-2.0,-2,-1,-1,"country"
24,-2.0,-2,-1,-1,"classical"
25,-0.11774000152945518,21,26,123,"pop"
26,0.7536180019378662,0,27,66,"disco"
27,-0.261246994137764,15,28,49,"disco"
28,-0.17345699667930603,27,29,34,"rock"
29,-0.1919259950518608,32,30,33,"jazz"
30,-0.23997299373149872,39,31,32,"disco"
31,-2.0,-2,-1,-1,"disco"
32,-2.0,-2,-1,-1,"reggae"
33,-2.0,-2,-1,-1,"jazz"
34,6.304007530212402,1,35,48,"rock"
35,-0.2411245033144951,10,36,39,"rock"
36,-0.12556549906730652,26,37,38,"country"
37,-2.0,-2,-1,-1,"country"
38,-2.0,-2,-1,-1,"disco"
39,-0.1740034967660904,30,40,45,"rock"
40,-0.1788790002465248,30,41,42,"rock"
41,-2.0,-2,-1,-1,"rock"
42,-0.15480750054121017,28,43,44,"disco"
43,-2.0,-2,-1,-1,"disco"
44,-2.0,-2,-1,-1,"rock"
45,-0.26644599437713623,12,46,47,"blues"
46,-2.0,-2,-1,-1,"jazz"
47,-2.0,-2,-1,-1,"blues"
48,-2.0,-2,-1,-1,"hiphop"
49,-0.022608999628573656,24,50,65,"disco"
50,-0.24274349957704544,18,51,58,"disco"
51,-0.15729299932718277,21,52,55,"disco"
52,-0.24862200021743774,13,53,54,"country"
53,-2.0,-2,-1,-1,"disco"
54,-2.0,-2,-1,-1,"country"
55,-0.2581465095281601,16,56,57,"disco"
56,-2.0,-2,-1,-1,"reggae"
57,-2.0,-2,-1,-1,"disco"
58,-0.2494869977235794,9,59,62,"disco"
59,-0.05156400054693222,24,60,61,"rock"
60,-2.0,-2,-1,-1,"rock"
61,-2.0,-2,-1,-1,"metal"
62,-0.13498049974441528,27,63,64,"disco"
63,-2.0,-2,-1,-1,"disco"
64,-2.0,-2,-1,-1,"pop"
65,-2.0,-2,-1,-1,"jazz"
66,-0.061048999428749084,23,67,72,"blues"
67,-0.25333449244499207,7,68,69,"blues"
68,-2.0,-2,-1,-1,"blues"
69,-0.23462949693202972,14,70,71,"jazz"
70,-2.0,-2,-1,-1,"jazz"
71,-2.0,-2,-1,-1,"country"
72,-0.21171150356531143,33,73,84,"blues"
73,-0.19531749933958054,21,74,75,"blues"
74,-2.0,-2,-1,-1,"rock"
75,0.7779619991779327,0,76,79,"blues"
76,-0.29217350482940674,17,77,78,"country"
77,-2.0,-2,-1,-1,"reggae"
78,-2.0,-2,-1,-1,"country"
79,-0.2844325006008148,15,80,81,"blues"
80,-2.0,-2,-1,-1,"blues"
81,-0.20763149857521057,32,82,83,"hiphop"
82,-2.0,-2,-1,-1,"hiphop"
83,-2.0,-2,-1,-1,"rock"
84,-0.22549250721931458,39,85,106,"pop"
85,-0.27810950577259064,9,86,97,"country"
86,-0.01510499999858439,24,87,92,"country"
87,-0.17690549790859222,8,88,91,"country"
88,-0.17917199432849884,6,89,90,"country"
89,-2.0,-2,-1,-1,"country"
90,-2.0,-2,-1,-1,"blues"
91,-2.0,-2,-1,-1,"blues"
92,-0.2189830020070076,37,93,94,"disco"
93,-2.0,-2,-1,-1,"jazz"
94,-0.2828485071659088,20,95,96,"disco"
95,-2.0,-2,-1,-1,"disco"
96,-2.0,-2,-1,-1,"metal"
97,-0.19819049537181854,32,98,99,"hiphop"
98,-2.0,-2,-1,-1,"hiphop"
99,-0.1460144966840744,28,100,103,"reggae"
100,-0.15670300275087357,21,101,102,"reggae"
101,-2.0,-2,-1,-1,"reggae"
102,-2.0,-2,-1,-1,"blues"
103,-0.25853849947452545,15,104,105,"hiphop"
104,-2.0,-2,-1,-1,"blues"
105,-2.0,-2,-1,-1,"hiphop"
106,-0.26282350718975067,15,107,114,"pop"
107,-0.06302300095558167,24,108,111,"blues"
108,-0.2403079941868782,9,109,110,"blues"
109,-2.0,-2,-1,-1,"blues"
110,-2.0,-2,-1,-1,"hiphop"
111,-0.21574850380420685,37,112,113,"classical"
112,-2.0,-2,-1,-1,"classical"
