node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.952177494764328,2,1,142,"classical"
1,0.750718504190445,0,2,65,"pop"
2,-0.23286449909210205,41,3,30,"disco"
3,-0.12480200082063675,25,4,11,"jazz"
4,-0.10368949919939041,4,5,8,"jazz"
5,0.028275500051677227,24,6,7,"classical"
6,-2.0,-2,-1,-1,"classical"
7,-2.0,-2,-1,-1,"jazz"
8,-0.2456210032105446,40,9,10,"jazz"
9,-2.0,-2,-1,-1,"rock"
10,-2.0,-2,-1,-1,"jazz"
11,-0.19289349764585495,31,12,19,"reggae"
12,-0.293798491358757,14,13,16,"reggae"
13,-0.22252999991178513,5,14,15,"pop"
14,-2.0,-2,-1,-1,"pop"
15,-2.0,-2,-1,-1,"rock"
16,-0.2146565020084381,36,17,18,"reggae"
17,-2.0,-2,-1,-1,"reggae"
18,-2.0,-2,-1,-1,"jazz"
19,-0.18412800133228302,6,20,29,"hiphop"
20,-0.27884499728679657,15,21,26,"disco"
21,-0.2707185074687004,5,22,23,"jazz"
22,-2.0,-2,-1,-1,"jazz"
23,-0.1896740049123764,33,24,25,"hiphop"
24,-2.0,-2,-1,-1,"rock"
25,-2.0,-2,-1,-1,"hiphop"
26,-0.238926000893116,7,27,28,"disco"
27,-2.0,-2,-1,-1,"disco"
28,-2.0,-2,-1,-1,"pop"
29,-2.0,-2,-1,-1,"hiphop"
30,-0.2175609990954399,41,31,56,"disco"
31,-0.16975000500679016,32,32,53,"disco"
32,-0.025426499545574188,23,33,38,"disco"
33,6.307901859283447,1,34,37,"rock"
34,-0.23942450433969498,12,35,36,"rock"
35,-2.0,-2,-1,-1,"country"
36,-2.0,-2,-1,-1,"rock"
37,-2.0,-2,-1,-1,"hiphop"
38,-0.0867299996316433,4,39,48,"disco"
39,-0.18414250016212463,21,40,41,"disco"
40,-2.0,-2,-1,-1,"rock"
41,-0.24672099947929382,10,42,43,"disco"
42,-2.0,-2,-1,-1,"rock"
43,-0.24758650362491608,3,44,45,"disco"
44,-2.0,-2,-1,-1,"disco"
45,-0.15328850597143173,4,46,47,"country"
46,-2.0,-2,-1,-1,"country"
47,-2.0,-2,-1,-1,"disco"
48,0.25643250346183777,22,49,52,"disco"
49,-0.18631300330162048,32,50,51,"blues"
50,-2.0,-2,-1,-1,"metal"
51,-2.0,-2,-1,-1,"blues"
52,-2.0,-2,-1,-1,"disco"
53,-0.10175449773669243,25,54,55,"classical"
54,-2.0,-2,-1,-1,"classical"
55,-2.0,-2,-1,-1,"rock"
56,-0.224992997944355,12,57,62,"metal"
57,-0.24560850113630295,20,58,59,"blues"
58,-2.0,-2,-1,-1,"blues"
59,-0.20284949988126755,5,60,61,"country"
60,-2.0,-2,-1,-1,"disco"
61,-2.0,-2,-1,-1,"country"
62,-0.035924999974668026,23,63,64,"metal"
63,-2.0,-2,-1,-1,"metal"
64,-2.0,-2,-1,-1,"disco"
65,-0.23767849802970886,18,66,137,"pop"
66,-0.1891000047326088,4,67,76,"pop"
67,-0.04836900066584349,23,68,71,"pop"
68,0.5933160036802292,2,69,70,"rock"
69,-2.0,-2,-1,-1,"rock"
70,-2.0,-2,-1,-1,"classical"
71,6.177525520324707,1,72,75,"pop"
72,-0.10788600146770477,21,73,74,"hiphop"
73,-2.0,-2,-1,-1,"jazz"
74,-2.0,-2,-1,-1,"hiphop"
75,-2.0,-2,-1,-1,"pop"
76,-0.23482700437307358,38,77,96,"blues"
77,6.212145090103149,1,78,83,"hiphop"
78,-0.29416100680828094,41,79,80,"blues"
79,-2.0,-2,-1,-1,"reggae"
80,-0.1943809986114502,29,81,82,"blues"
81,-2.0,-2,-1,-1,"rock"
82,-2.0,-2,-1,-1,"blues"
83,-0.16788300126791,27,84,85,"hiphop"
