node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.23798049986362457,20,1,154,"metal"
1,-0.2104550004005432,35,2,59,"disco"
2,-0.28272049129009247,9,3,38,"reggae"
3,6.047334909439087,1,4,5,"blues"
4,-2.0,-2,-1,-1,"classical"
5,-0.08243700116872787,24,6,7,"blues"
6,-2.0,-2,-1,-1,"blues"
7,-0.3341764956712723,9,8,15,"blues"
8,-0.22390000522136688,34,9,14,"blues"
9,-0.3193635046482086,13,10,11,"country"
10,-2.0,-2,-1,-1,"country"
11,-0.22395900636911392,6,12,13,"hiphop"
12,-2.0,-2,-1,-1,"hiphop"
13,-2.0,-2,-1,-1,"reggae"
14,-2.0,-2,-1,-1,"blues"
15,-0.22381950169801712,8,16,33,"country"
16,-0.08581599965691566,21,17,28,"country"
17,0.6494649946689606,22,18,23,"country"
18,-0.16089100390672684,28,19,22,"country"
19,-0.30995700508356094,3,20,21,"country"
20,-2.0,-2,-1,-1,"metal"
21,-2.0,-2,-1,-1,"country"
22,-2.0,-2,-1,-1,"country"
23,-0.27900299429893494,7,24,25,"blues"
24,-2.0,-2,-1,-1,"rock"
25,-0.14715300500392914,26,26,27,"blues"
26,-2.0,-2,-1,-1,"disco"
27,-2.0,-2,-1,-1,"blues"
28,-0.29917751252651215,7,29,30,"hiphop"
29,-2.0,-2,-1,-1,"jazz"
30,-0.17384900152683258,28,31,32,"hiphop"
31,-2.0,-2,-1,-1,"jazz"
32,-2.0,-2,-1,-1,"hiphop"
33,-0.20994500070810318,34,34,35,"reggae"
34,-2.0,-2,-1,-1,"reggae"
35,-0.19261399656534195,31,36,37,"country"
36,-2.0,-2,-1,-1,"disco"
37,-2.0,-2,-1,-1,"country"
38,-0.22341500222682953,35,39,42,"reggae"
39,-0.02137099951505661,24,40,41,"reggae"
40,-2.0,-2,-1,-1,"country"
41,-2.0,-2,-1,-1,"reggae"
42,-0.21417950093746185,5,43,52,"hiphop"
43,-0.2366665005683899,38,44,45,"reggae"
44,-2.0,-2,-1,-1,"reggae"
45,-0.13422050327062607,26,46,47,"hiphop"
46,-2.0,-2,-1,-1,"hiphop"
47,-0.21301649510860443,35,48,49,"blues"
48,-2.0,-2,-1,-1,"reggae"
49,-0.17171400040388107,6,50,51,"blues"
50,-2.0,-2,-1,-1,"blues"
51,-2.0,-2,-1,-1,"rock"
52,-0.12220000103116035,26,53,56,"hiphop"
53,6.283884048461914,1,54,55,"reggae"
54,-2.0,-2,-1,-1,"reggae"
55,-2.0,-2,-1,-1,"disco"
56,-0.16026899963617325,27,57,58,"hiphop"
57,-2.0,-2,-1,-1,"reggae"
58,-2.0,-2,-1,-1,"hiphop"
59,-0.25111599266529083,16,60,103,"disco"
