node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.16516949981451035,32,1,158,"blues"
1,0.5414299964904785,2,2,97,"blues"
2,-0.20717699825763702,12,3,94,"hiphop"
3,-0.22397200018167496,38,4,23,"hiphop"
4,-0.2958014905452728,19,5,8,"hiphop"
5,-0.19163699448108673,31,6,7,"reggae"
6,-2.0,-2,-1,-1,"reggae"
7,-2.0,-2,-1,-1,"hiphop"
8,-0.13272350281476974,26,9,18,"hiphop"
9,-0.2364174947142601,8,10,13,"reggae"
10,-0.2577350065112114,18,11,12,"reggae"
11,-2.0,-2,-1,-1,"reggae"
12,-2.0,-2,-1,-1,"pop"
13,-0.1900695040822029,21,14,15,"disco"
14,-2.0,-2,-1,-1,"rock"
15,0.8080974817276001,0,16,17,"disco"
16,-2.0,-2,-1,-1,"disco"
17,-2.0,-2,-1,-1,"hiphop"
18,0.4403055012226105,2,19,22,"hiphop"
19,-0.15937650203704834,29,20,21,"hiphop"
20,-2.0,-2,-1,-1,"hiphop"
21,-2.0,-2,-1,-1,"pop"
22,-2.0,-2,-1,-1,"reggae"
23,-0.24966900050640106,8,24,33,"disco"
24,-0.2252490073442459,39,25,28,"pop"
25,-0.273763507604599,17,26,27,"reggae"
26,-2.0,-2,-1,-1,"reggae"
27,-2.0,-2,-1,-1,"hiphop"
28,0.36921100318431854,2,29,30,"pop"
29,-2.0,-2,-1,-1,"pop"
30,-0.2593654990196228,17,31,32,"country"
31,-2.0,-2,-1,-1,"country"
32,-2.0,-2,-1,-1,"pop"
33,0.7467784881591797,0,34,61,"disco"
34,-0.18244049698114395,32,35,46,"disco"
35,-0.03528900071978569,23,36,37,"disco"
36,-2.0,-2,-1,-1,"metal"
37,-0.23538300395011902,13,38,43,"disco"
38,-0.19353850185871124,32,39,40,"disco"
39,-2.0,-2,-1,-1,"metal"
40,-0.24486050009727478,20,41,42,"disco"
41,-2.0,-2,-1,-1,"disco"
42,-2.0,-2,-1,-1,"rock"
43,-0.176535502076149,30,44,45,"jazz"
44,-2.0,-2,-1,-1,"jazz"
45,-2.0,-2,-1,-1,"pop"
46,-0.2516695111989975,16,47,50,"rock"
47,-0.14456700533628464,28,48,49,"jazz"
48,-2.0,-2,-1,-1,"jazz"
49,-2.0,-2,-1,-1,"country"
50,0.26848050206899643,2,51,56,"rock"
51,-0.18285900354385376,34,52,53,"disco"
52,-2.0,-2,-1,-1,"metal"
53,-0.16422700136899948,4,54,55,"disco"
54,-2.0,-2,-1,-1,"disco"
55,-2.0,-2,-1,-1,"jazz"
56,-0.2107039988040924,37,57,58,"rock"
57,-2.0,-2,-1,-1,"reggae"
58,-0.1679055020213127,28,59,60,"rock"
59,-2.0,-2,-1,-1,"disco"
60,-2.0,-2,-1,-1,"rock"
61,-0.2514225095510483,19,62,81,"blues"
62,-0.12707599997520447,25,63,68,"blues"
63,-0.1847734972834587,31,64,67,"blues"
64,-0.14833150058984756,21,65,66,"disco"
65,-2.0,-2,-1,-1,"rock"
66,-2.0,-2,-1,-1,"disco"
67,-2.0,-2,-1,-1,"blues"
68,-0.24768950045108795,16,69,76,"hiphop"
69,0.2630239874124527,22,70,73,"blues"
70,-0.14880099892616272,21,71,72,"blues"
71,-2.0,-2,-1,-1,"blues"
72,-2.0,-2,-1,-1,"pop"
73,0.00253100018016994,23,74,75,"pop"
74,-2.0,-2,-1,-1,"pop"
75,-2.0,-2,-1,-1,"disco"
76,-0.22629649937152863,40,77,78,"hiphop"
77,-2.0,-2,-1,-1,"pop"
78,-0.1406949982047081,28,79,80,"hiphop"
79,-2.0,-2,-1,-1,"hiphop"
80,-2.0,-2,-1,-1,"rock"
81,-0.22926399856805801,6,82,83,"disco"
82,-2.0,-2,-1,-1,"disco"
83,-0.20438849925994873,38,84,89,"rock"
84,-0.2415739968419075,19,85,88,"rock"
85,-0.047330000437796116,23,86,87,"rock"
86,-2.0,-2,-1,-1,"jazz"
87,-2.0,-2,-1,-1,"rock"
88,-2.0,-2,-1,-1,"hiphop"
89,-0.1505429968237877,28,90,93,"disco"
90,-0.23634149879217148,19,91,92,"blues"
91,-2.0,-2,-1,-1,"pop"
92,-2.0,-2,-1,-1,"blues"
93,-2.0,-2,-1,-1,"disco"
94,-0.17131049931049347,32,95,96,"metal"
95,-2.0,-2,-1,-1,"metal"
96,-2.0,-2,-1,-1,"blues"
97,0.952177494764328,2,98,151,"country"
98,-0.2860565036535263,17,99,128,"country"
99,-0.20052800327539444,33,100,119,"blues"
100,-0.27036549150943756,40,101,102,"blues"
101,-2.0,-2,-1,-1,"rock"
102,0.05755400098860264,23,103,112,"blues"
103,-0.2291795015335083,34,104,109,"blues"
104,0.6978614926338196,0,105,106,"classical"
105,-2.0,-2,-1,-1,"classical"
106,-0.1881135031580925,5,107,108,"reggae"
107,-2.0,-2,-1,-1,"reggae"
108,-2.0,-2,-1,-1,"rock"
109,-0.3096420019865036,3,110,111,"blues"
110,-2.0,-2,-1,-1,"country"
111,-2.0,-2,-1,-1,"blues"
112,-0.2094065025448799,32,113,114,"reggae"
113,-2.0,-2,-1,-1,"blues"
114,-0.2745459973812103,14,115,116,"reggae"
115,-2.0,-2,-1,-1,"reggae"
116,-0.1140264980494976,25,117,118,"country"
117,-2.0,-2,-1,-1,"pop"
118,-2.0,-2,-1,-1,"country"
119,-0.21372800320386887,37,120,125,"jazz"
120,-0.2866455018520355,20,121,124,"blues"
121,-0.025385500164702535,4,122,123,"jazz"
122,-2.0,-2,-1,-1,"blues"
123,-2.0,-2,-1,-1,"jazz"
124,-2.0,-2,-1,-1,"blues"
125,-0.17003300040960312,35,126,127,"jazz"
126,-2.0,-2,-1,-1,"jazz"
127,-2.0,-2,-1,-1,"disco"
128,-0.1443609967827797,26,129,142,"country"
129,-0.19559450447559357,33,130,135,"jazz"
130,-0.15771950036287308,26,131,134,"rock"
131,-0.1757970005273819,5,132,133,"blues"
132,-2.0,-2,-1,-1,"jazz"
133,-2.0,-2,-1,-1,"blues"
134,-2.0,-2,-1,-1,"rock"
135,-0.20248949527740479,38,136,141,"jazz"
136,-0.18607500195503235,29,137,140,"jazz"
137,-0.23053500056266785,12,138,139,"country"
138,-2.0,-2,-1,-1,"country"
139,-2.0,-2,-1,-1,"jazz"
140,-2.0,-2,-1,-1,"jazz"
141,-2.0,-2,-1,-1,"classical"
142,-0.19934599846601486,31,143,144,"country"
143,-2.0,-2,-1,-1,"reggae"
144,-0.2647065073251724,18,145,146,"country"
145,-2.0,-2,-1,-1,"country"
146,-0.11052850261330605,4,147,148,"country"
147,-2.0,-2,-1,-1,"country"
148,0.26048049330711365,22,149,150,"blues"
149,-2.0,-2,-1,-1,"blues"
150,-2.0,-2,-1,-1,"rock"
151,-0.2543655037879944,38,152,153,"classical"
152,-2.0,-2,-1,-1,"country"
153,-0.3761975020170212,10,154,155,"classical"
154,-2.0,-2,-1,-1,"jazz"
155,-0.22298550605773926,36,156,157,"classical"
156,-2.0,-2,-1,-1,"jazz"
157,-2.0,-2,-1,-1,"classical"
158,0.5064330101013184,2,159,162,"classical"
159,-0.10668550059199333,25,160,161,"pop"
160,-2.0,-2,-1,-1,"pop"
161,-2.0,-2,-1,-1,"blues"
162,-0.0400819992646575,21,163,168,"classical"
163,-0.36765699088573456,7,164,167,"classical"
164,-0.20849499851465225,40,165,166,"classical"
165,-2.0,-2,-1,-1,"jazz"
166,-2.0,-2,-1,-1,"classical"
167,-2.0,-2,-1,-1,"classical"
168,-2.0,-2,-1,-1,"jazz"
