node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.26665449142456055,9,1,106,"country"
1,-0.13901549577713013,26,2,37,"country"
2,0.9226414859294891,2,3,32,"classical"
3,-0.19548849761486053,33,4,17,"jazz"
4,0.3470509946346283,2,5,8,"hiphop"
5,-0.11409199982881546,25,6,7,"hiphop"
6,-2.0,-2,-1,-1,"hiphop"
7,-2.0,-2,-1,-1,"disco"
8,-0.19676600396633148,32,9,14,"blues"
9,-0.2876875102519989,19,10,13,"blues"
10,0.7679249942302704,0,11,12,"blues"
11,-2.0,-2,-1,-1,"rock"
12,-2.0,-2,-1,-1,"blues"
13,-2.0,-2,-1,-1,"country"
14,-0.2133760005235672,38,15,16,"metal"
15,-2.0,-2,-1,-1,"metal"
16,-2.0,-2,-1,-1,"rock"
17,-0.20219449698925018,36,18,25,"jazz"
18,-0.25619199872016907,18,19,20,"jazz"
19,-2.0,-2,-1,-1,"jazz"
20,-0.16428250074386597,21,21,22,"country"
21,-2.0,-2,-1,-1,"country"
22,-0.23794499784708023,16,23,24,"disco"
23,-2.0,-2,-1,-1,"disco"
24,-2.0,-2,-1,-1,"rock"
25,-0.3581645041704178,3,26,27,"classical"
26,-2.0,-2,-1,-1,"classical"
27,-0.2876884937286377,9,28,31,"country"
28,-0.18080450594425201,32,29,30,"jazz"
29,-2.0,-2,-1,-1,"jazz"
30,-2.0,-2,-1,-1,"rock"
31,-2.0,-2,-1,-1,"country"
32,-0.22260499745607376,34,33,36,"classical"
33,0.7089615166187286,22,34,35,"country"
34,-2.0,-2,-1,-1,"reggae"
35,-2.0,-2,-1,-1,"country"
36,-2.0,-2,-1,-1,"classical"
37,0.017784999683499336,24,38,95,"country"
38,-0.22939800471067429,39,39,66,"country"
39,-0.21576149761676788,3,40,51,"country"
40,0.7482270002365112,0,41,46,"country"
41,-0.21776250004768372,35,42,45,"disco"
42,-0.31661300361156464,17,43,44,"country"
43,-2.0,-2,-1,-1,"rock"
44,-2.0,-2,-1,-1,"country"
45,-2.0,-2,-1,-1,"disco"
46,0.4411264955997467,2,47,48,"country"
47,-2.0,-2,-1,-1,"reggae"
48,-0.09677749872207642,26,49,50,"country"
49,-2.0,-2,-1,-1,"country"
50,-2.0,-2,-1,-1,"blues"
51,-0.09732399880886078,25,52,61,"blues"
52,-0.2279055044054985,8,53,58,"blues"
53,-0.2130334973335266,33,54,55,"country"
54,-2.0,-2,-1,-1,"hiphop"
55,-0.1913835033774376,21,56,57,"country"
56,-2.0,-2,-1,-1,"rock"
