node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.15626999735832214,21,1,78,"blues"
1,-0.20685750246047974,12,2,73,"country"
2,-0.2593650072813034,15,3,42,"country"
3,-0.1596599966287613,26,4,7,"country"
4,-0.22477100044488907,37,5,6,"jazz"
5,-2.0,-2,-1,-1,"pop"
6,-2.0,-2,-1,-1,"jazz"
7,-0.15202800184488297,27,8,23,"country"
8,0.7559529840946198,0,9,12,"blues"
9,-0.31203900277614594,13,10,11,"rock"
10,-2.0,-2,-1,-1,"reggae"
11,-2.0,-2,-1,-1,"rock"
12,-0.24656400829553604,5,13,18,"blues"
13,-0.27288301289081573,19,14,15,"country"
14,-2.0,-2,-1,-1,"country"
15,6.266094923019409,1,16,17,"blues"
16,-2.0,-2,-1,-1,"blues"
17,-2.0,-2,-1,-1,"hiphop"
18,-0.24753499776124954,16,19,22,"blues"
19,-0.15431349724531174,26,20,21,"blues"
20,-2.0,-2,-1,-1,"disco"
21,-2.0,-2,-1,-1,"blues"
22,-2.0,-2,-1,-1,"rock"
23,-0.24001850187778473,20,24,39,"country"
24,-0.29684850573539734,11,25,30,"country"
25,0.36962050199508667,22,26,27,"blues"
26,-2.0,-2,-1,-1,"blues"
27,-0.335147500038147,11,28,29,"country"
28,-2.0,-2,-1,-1,"country"
29,-2.0,-2,-1,-1,"hiphop"
30,-0.26446500420570374,9,31,36,"country"
31,0.39782749116420746,22,32,33,"country"
32,-2.0,-2,-1,-1,"country"
33,-0.19535549730062485,31,34,35,"country"
34,-2.0,-2,-1,-1,"country"
35,-2.0,-2,-1,-1,"reggae"
36,-0.24534300714731216,13,37,38,"hiphop"
37,-2.0,-2,-1,-1,"hiphop"
38,-2.0,-2,-1,-1,"country"
39,-0.13329850137233734,25,40,41,"rock"
40,-2.0,-2,-1,-1,"blues"
41,-2.0,-2,-1,-1,"rock"
42,-0.01923849992454052,23,43,54,"rock"
43,6.312754392623901,1,44,51,"rock"
44,0.008148999884724617,4,45,50,"rock"
45,-0.21130700409412384,3,46,47,"rock"
46,-2.0,-2,-1,-1,"rock"
47,-0.20005099475383759,37,48,49,"jazz"
48,-2.0,-2,-1,-1,"pop"
49,-2.0,-2,-1,-1,"jazz"
50,-2.0,-2,-1,-1,"metal"
51,-0.206154003739357,38,52,53,"country"
52,-2.0,-2,-1,-1,"metal"
53,-2.0,-2,-1,-1,"country"
54,-0.1429154947400093,4,55,64,"pop"
55,-0.25593750178813934,14,56,57,"pop"
56,-2.0,-2,-1,-1,"pop"
57,-0.16117750108242035,21,58,63,"disco"
58,-0.21039099991321564,38,59,60,"disco"
59,-2.0,-2,-1,-1,"disco"
60,-0.21633099764585495,8,61,62,"disco"
61,-2.0,-2,-1,-1,"pop"
62,-2.0,-2,-1,-1,"disco"
63,-2.0,-2,-1,-1,"pop"
64,-0.24153350293636322,13,65,72,"hiphop"
65,-0.12032849714159966,4,66,67,"disco"
66,-2.0,-2,-1,-1,"reggae"
67,-0.26660899817943573,19,68,69,"disco"
68,-2.0,-2,-1,-1,"rock"
69,-0.2680015042424202,5,70,71,"disco"
70,-2.0,-2,-1,-1,"disco"
71,-2.0,-2,-1,-1,"metal"
72,-2.0,-2,-1,-1,"hiphop"
73,-0.2527099996805191,9,74,75,"metal"
74,-2.0,-2,-1,-1,"rock"
75,-0.19757599383592606,6,76,77,"metal"
76,-2.0,-2,-1,-1,"jazz"
77,-2.0,-2,-1,-1,"metal"
78,0.956886500120163,2,79,142,"classical"
79,0.3978414982557297,2,80,111,"reggae"
80,-0.28843599557876587,13,81,82,"disco"
81,-2.0,-2,-1,-1,"hiphop"
82,-0.23555650562047958,9,83,106,"disco"
83,-0.24600449949502945,14,84,91,"disco"
84,-0.21455150097608566,35,85,88,"pop"
85,-0.20404350012540817,31,86,87,"hiphop"
86,-2.0,-2,-1,-1,"disco"
87,-2.0,-2,-1,-1,"hiphop"
88,-0.24024049937725067,9,89,90,"pop"
89,-2.0,-2,-1,-1,"pop"
90,-2.0,-2,-1,-1,"rock"
91,-0.2596310079097748,18,92,95,"disco"
92,-0.18801349401474,32,93,94,"jazz"
93,-2.0,-2,-1,-1,"jazz"
94,-2.0,-2,-1,-1,"pop"
95,-0.16867999732494354,3,96,103,"disco"
96,-0.2904369980096817,15,97,98,"disco"
97,-2.0,-2,-1,-1,"rock"
98,0.01760749937966466,4,99,102,"disco"
99,-0.22145500034093857,14,100,101,"disco"
100,-2.0,-2,-1,-1,"disco"
101,-2.0,-2,-1,-1,"hiphop"
102,-2.0,-2,-1,-1,"metal"
103,-0.22633050382137299,10,104,105,"blues"
104,-2.0,-2,-1,-1,"blues"
105,-2.0,-2,-1,-1,"reggae"
106,-0.18583550304174423,31,107,108,"pop"
107,-2.0,-2,-1,-1,"jazz"
108,-0.24514900147914886,20,109,110,"pop"
109,-2.0,-2,-1,-1,"pop"
110,-2.0,-2,-1,-1,"disco"
111,-0.20473050326108932,35,112,123,"reggae"
112,-0.2810560017824173,12,113,118,"reggae"
113,-0.23048000037670135,33,114,117,"blues"
114,-0.23941149562597275,36,115,116,"jazz"
115,-2.0,-2,-1,-1,"jazz"
116,-2.0,-2,-1,-1,"reggae"
117,-2.0,-2,-1,-1,"blues"
118,-0.2588129937648773,20,119,122,"reggae"
119,-0.2653054893016815,18,120,121,"reggae"
120,-2.0,-2,-1,-1,"reggae"
121,-2.0,-2,-1,-1,"blues"
122,-2.0,-2,-1,-1,"disco"
123,-0.4570024907588959,3,124,125,"jazz"
124,-2.0,-2,-1,-1,"classical"
125,-0.21883849799633026,12,126,141,"jazz"
126,-0.13676699995994568,21,127,130,"jazz"
127,0.4787599891424179,2,128,129,"jazz"
128,-2.0,-2,-1,-1,"reggae"
129,-2.0,-2,-1,-1,"jazz"
130,-0.1908015012741089,32,131,132,"jazz"
131,-2.0,-2,-1,-1,"blues"
132,-0.27813899517059326,18,133,136,"jazz"
133,-0.2023710012435913,35,134,135,"jazz"
134,-2.0,-2,-1,-1,"country"
135,-2.0,-2,-1,-1,"jazz"
136,-0.3155120015144348,11,137,138,"pop"
137,-2.0,-2,-1,-1,"reggae"
138,-0.265002503991127,9,139,140,"pop"
139,-2.0,-2,-1,-1,"pop"
140,-2.0,-2,-1,-1,"country"
141,-2.0,-2,-1,-1,"blues"
142,-0.26081350445747375,38,143,144,"classical"
143,-2.0,-2,-1,-1,"jazz"
144,-2.0,-2,-1,-1,"classical"
