node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.23870199918746948,18,1,122,"metal"
1,0.7878724932670593,2,2,101,"pop"
2,-0.23407499492168427,39,3,38,"pop"
3,-0.18045049905776978,31,4,37,"reggae"
4,-0.04105749912559986,24,5,12,"hiphop"
5,-0.22830800712108612,5,6,7,"country"
6,-2.0,-2,-1,-1,"country"
7,-0.2884555011987686,7,8,9,"blues"
8,-2.0,-2,-1,-1,"blues"
9,-0.2675665020942688,17,10,11,"hiphop"
10,-2.0,-2,-1,-1,"hiphop"
11,-2.0,-2,-1,-1,"pop"
12,-0.28302448987960815,16,13,16,"hiphop"
13,-0.1492990031838417,27,14,15,"reggae"
14,-2.0,-2,-1,-1,"reggae"
15,-2.0,-2,-1,-1,"pop"
16,-0.28369300067424774,20,17,24,"hiphop"
17,-0.25554950535297394,40,18,23,"blues"
18,-0.17746199667453766,28,19,20,"rock"
19,-2.0,-2,-1,-1,"rock"
20,-0.21496599912643433,34,21,22,"disco"
21,-2.0,-2,-1,-1,"disco"
22,-2.0,-2,-1,-1,"reggae"
23,-2.0,-2,-1,-1,"blues"
24,-0.24841199815273285,40,25,26,"hiphop"
25,-2.0,-2,-1,-1,"hiphop"
26,-0.22540950030088425,36,27,32,"reggae"
27,-0.19996199756860733,31,28,29,"country"
28,-2.0,-2,-1,-1,"metal"
29,-0.24072899669408798,39,30,31,"country"
30,-2.0,-2,-1,-1,"country"
31,-2.0,-2,-1,-1,"hiphop"
32,-0.206325501203537,34,33,34,"reggae"
33,-2.0,-2,-1,-1,"reggae"
34,-0.25065600126981735,16,35,36,"hiphop"
35,-2.0,-2,-1,-1,"rock"
36,-2.0,-2,-1,-1,"hiphop"
37,-2.0,-2,-1,-1,"reggae"
38,-0.195421501994133,37,39,96,"pop"
39,-0.2482990026473999,20,40,85,"pop"
40,-0.2478730008006096,7,41,66,"pop"
41,-0.10522699728608131,4,42,53,"disco"
42,0.007576999953016639,23,43,48,"disco"
43,-0.12717699632048607,26,44,47,"reggae"
44,-0.2610049992799759,19,45,46,"jazz"
45,-2.0,-2,-1,-1,"jazz"
46,-2.0,-2,-1,-1,"hiphop"
47,-2.0,-2,-1,-1,"reggae"
48,-0.2665974944829941,6,49,50,"disco"
49,-2.0,-2,-1,-1,"pop"
50,-0.24561650305986404,41,51,52,"disco"
51,-2.0,-2,-1,-1,"reggae"
52,-2.0,-2,-1,-1,"disco"
53,-0.24622099846601486,18,54,65,"country"
54,0.5599894821643829,2,55,60,"country"
55,-0.30269449949264526,7,56,57,"disco"
56,-2.0,-2,-1,-1,"hiphop"
57,-0.04620199836790562,24,58,59,"disco"
58,-2.0,-2,-1,-1,"rock"
59,-2.0,-2,-1,-1,"disco"
60,-0.27190400660037994,7,61,64,"country"
61,-0.16705650091171265,21,62,63,"country"
62,-2.0,-2,-1,-1,"country"
63,-2.0,-2,-1,-1,"blues"
64,-2.0,-2,-1,-1,"rock"
65,-2.0,-2,-1,-1,"blues"
66,-0.21490450203418732,39,67,82,"pop"
67,-0.2521900087594986,12,68,69,"pop"
68,-2.0,-2,-1,-1,"pop"
69,0.7515484988689423,0,70,77,"rock"
70,0.7175945043563843,0,71,74,"rock"
71,0.6837054789066315,0,72,73,"metal"
72,-2.0,-2,-1,-1,"jazz"
73,-2.0,-2,-1,-1,"metal"
74,-0.2544940114021301,20,75,76,"rock"
75,-2.0,-2,-1,-1,"rock"
76,-2.0,-2,-1,-1,"disco"
77,-0.18993200361728668,30,78,79,"pop"
78,-2.0,-2,-1,-1,"disco"
79,-0.23516199737787247,16,80,81,"pop"
80,-2.0,-2,-1,-1,"pop"
81,-2.0,-2,-1,-1,"jazz"
82,-0.2028149962425232,37,83,84,"pop"
83,-2.0,-2,-1,-1,"pop"
84,-2.0,-2,-1,-1,"disco"
85,0.7551630139350891,0,86,89,"disco"
86,-0.24623899906873703,8,87,88,"disco"
