node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.21528499573469162,37,1,90,"disco"
1,0.5885905027389526,2,2,47,"reggae"
2,0.0995184974744916,22,3,4,"reggae"
3,-2.0,-2,-1,-1,"blues"
4,-0.1561340019106865,3,5,34,"reggae"
5,-0.24449150264263153,41,6,17,"hiphop"
6,0.25659899413585663,2,7,8,"hiphop"
7,-2.0,-2,-1,-1,"hiphop"
8,-0.1725585013628006,29,9,12,"hiphop"
9,-0.25623901188373566,10,10,11,"hiphop"
10,-2.0,-2,-1,-1,"reggae"
11,-2.0,-2,-1,-1,"hiphop"
12,-0.2056174948811531,34,13,14,"reggae"
13,-2.0,-2,-1,-1,"reggae"
14,-0.24828049540519714,13,15,16,"hiphop"
15,-2.0,-2,-1,-1,"hiphop"
16,-2.0,-2,-1,-1,"reggae"
17,-0.23377049714326859,7,18,31,"hiphop"
18,-0.09788449853658676,4,19,26,"hiphop"
19,-0.2386465072631836,40,20,21,"disco"
20,-2.0,-2,-1,-1,"rock"
21,0.3168950080871582,22,22,25,"disco"
22,-0.22721949964761734,40,23,24,"reggae"
23,-2.0,-2,-1,-1,"reggae"
24,-2.0,-2,-1,-1,"country"
25,-2.0,-2,-1,-1,"disco"
26,-0.3335074931383133,3,27,28,"hiphop"
27,-2.0,-2,-1,-1,"metal"
28,-0.24089950323104858,10,29,30,"hiphop"
29,-2.0,-2,-1,-1,"rock"
30,-2.0,-2,-1,-1,"hiphop"
31,-0.19729549437761307,33,32,33,"pop"
32,-2.0,-2,-1,-1,"disco"
33,-2.0,-2,-1,-1,"pop"
34,-0.24383549392223358,9,35,42,"reggae"
35,-0.26334549486637115,12,36,39,"reggae"
36,-0.20794299989938736,34,37,38,"disco"
37,-2.0,-2,-1,-1,"reggae"
38,-2.0,-2,-1,-1,"disco"
39,-0.20900700241327286,12,40,41,"reggae"
40,-2.0,-2,-1,-1,"reggae"
41,-2.0,-2,-1,-1,"disco"
42,-0.18947049975395203,32,43,46,"pop"
43,-0.24513349682092667,13,44,45,"reggae"
44,-2.0,-2,-1,-1,"hiphop"
45,-2.0,-2,-1,-1,"reggae"
46,-2.0,-2,-1,-1,"pop"
47,0.8078865110874176,0,48,83,"country"
48,1.0976130366325378,2,49,80,"country"
49,-0.31877800822257996,3,50,65,"country"
50,-0.2507854998111725,8,51,60,"jazz"
51,0.6954554915428162,2,52,55,"reggae"
52,-0.2778420001268387,14,53,54,"reggae"
53,-2.0,-2,-1,-1,"classical"
54,-2.0,-2,-1,-1,"reggae"
55,-0.274447500705719,20,56,57,"pop"
56,-2.0,-2,-1,-1,"pop"
57,-0.2541455030441284,12,58,59,"country"
58,-2.0,-2,-1,-1,"rock"
59,-2.0,-2,-1,-1,"country"
60,-0.2952035069465637,11,61,64,"jazz"
61,6.210491418838501,1,62,63,"hiphop"
62,-2.0,-2,-1,-1,"hiphop"
63,-2.0,-2,-1,-1,"rock"
64,-2.0,-2,-1,-1,"jazz"
65,-0.25825999677181244,38,66,67,"country"
66,-2.0,-2,-1,-1,"rock"
67,-0.3117924928665161,19,68,69,"country"
68,-2.0,-2,-1,-1,"jazz"
69,-0.17921900004148483,28,70,73,"country"
70,-0.24185800552368164,8,71,72,"jazz"
71,-2.0,-2,-1,-1,"rock"
72,-2.0,-2,-1,-1,"jazz"
73,-0.27620649337768555,17,74,77,"country"
74,-0.15487249940633774,4,75,76,"country"
75,-2.0,-2,-1,-1,"reggae"
76,-2.0,-2,-1,-1,"country"
77,-0.1795874983072281,30,78,79,"reggae"
78,-2.0,-2,-1,-1,"rock"
79,-2.0,-2,-1,-1,"reggae"
80,-0.23774800449609756,6,81,82,"classical"
81,-2.0,-2,-1,-1,"classical"
82,-2.0,-2,-1,-1,"jazz"
83,-0.23910000920295715,6,84,87,"blues"
84,-0.2590155005455017,6,85,86,"country"
85,-2.0,-2,-1,-1,"country"
86,-2.0,-2,-1,-1,"jazz"
87,-0.019938999554142356,24,88,89,"blues"
88,-2.0,-2,-1,-1,"blues"
89,-2.0,-2,-1,-1,"reggae"
90,0.0662589967250824,22,91,102,"disco"
91,-0.16284599900245667,31,92,99,"metal"
92,-0.18457550555467606,32,93,94,"metal"
93,-2.0,-2,-1,-1,"rock"
94,-0.19802899658679962,39,95,96,"metal"
95,-2.0,-2,-1,-1,"metal"
96,-0.23172200471162796,5,97,98,"metal"
97,-2.0,-2,-1,-1,"metal"
98,-2.0,-2,-1,-1,"rock"
99,-0.24747850000858307,14,100,101,"blues"
100,-2.0,-2,-1,-1,"blues"
101,-2.0,-2,-1,-1,"classical"
102,-0.27496999502182007,15,103,116,"disco"
103,1.0284225046634674,2,104,113,"jazz"
104,-0.48735949397087097,3,105,106,"jazz"
105,-2.0,-2,-1,-1,"classical"
106,-0.07937099784612656,21,107,112,"jazz"
107,-0.27595750987529755,5,108,109,"jazz"
108,-2.0,-2,-1,-1,"jazz"
109,-0.21729549765586853,10,110,111,"country"
110,-2.0,-2,-1,-1,"country"
111,-2.0,-2,-1,-1,"reggae"
112,-2.0,-2,-1,-1,"blues"
113,-0.012299499474465847,24,114,115,"classical"
114,-2.0,-2,-1,-1,"classical"
115,-2.0,-2,-1,-1,"jazz"
116,-0.24886299669742584,8,117,126,"disco"
117,-0.2836814969778061,5,118,119,"pop"
118,-2.0,-2,-1,-1,"classical"
119,-0.2099429965019226,37,120,125,"pop"
120,-0.15648099780082703,28,121,122,"blues"
121,-2.0,-2,-1,-1,"disco"
122,-0.18850699812173843,31,123,124,"blues"
123,-2.0,-2,-1,-1,"blues"
124,-2.0,-2,-1,-1,"country"
125,-2.0,-2,-1,-1,"pop"
126,-0.24892199784517288,13,127,148,"disco"
127,-0.23813100159168243,10,128,133,"disco"
128,-0.25686749815940857,13,129,132,"blues"
129,-0.17562250047922134,32,130,131,"blues"
130,-2.0,-2,-1,-1,"disco"
131,-2.0,-2,-1,-1,"blues"
132,-2.0,-2,-1,-1,"pop"
133,-0.15098150074481964,30,134,147,"disco"
134,0.7503979802131653,0,135,138,"disco"
135,-0.18447349965572357,21,136,137,"disco"
136,-2.0,-2,-1,-1,"rock"
137,-2.0,-2,-1,-1,"disco"
138,-0.26150350272655487,11,139,140,"rock"
139,-2.0,-2,-1,-1,"rock"
140,-0.20757099986076355,37,141,144,"disco"
141,-0.217010498046875,12,142,143,"blues"
142,-2.0,-2,-1,-1,"blues"
143,-2.0,-2,-1,-1,"hiphop"
144,-0.24744950234889984,15,145,146,"disco"
145,-2.0,-2,-1,-1,"pop"
146,-2.0,-2,-1,-1,"disco"
147,-2.0,-2,-1,-1,"metal"
148,-0.2912835031747818,5,149,150,"rock"
149,-2.0,-2,-1,-1,"jazz"
150,-0.22878800332546234,14,151,166,"rock"
151,-0.22513549774885178,6,152,159,"disco"
152,-0.24156899750232697,17,153,158,"pop"
153,-0.24027399718761444,14,154,155,"country"
154,-2.0,-2,-1,-1,"country"
155,-0.17103300243616104,29,156,157,"jazz"
156,-2.0,-2,-1,-1,"jazz"
157,-2.0,-2,-1,-1,"disco"
158,-2.0,-2,-1,-1,"pop"
159,-0.061420999467372894,23,160,161,"rock"
160,-2.0,-2,-1,-1,"blues"
161,-0.19814349710941315,6,162,163,"rock"
162,-2.0,-2,-1,-1,"rock"
163,-0.24392399936914444,9,164,165,"disco"
164,-2.0,-2,-1,-1,"blues"
165,-2.0,-2,-1,-1,"disco"
166,-0.10893100127577782,26,167,172,"rock"
167,-0.22530850023031235,16,168,171,"rock"
168,-0.24019599705934525,20,169,170,"rock"
169,-2.0,-2,-1,-1,"rock"
170,-2.0,-2,-1,-1,"metal"
171,-2.0,-2,-1,-1,"metal"
172,-2.0,-2,-1,-1,"hiphop"
