node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.05224649980664253,4,1,134,"classical"
1,-0.26682600378990173,17,2,71,"pop"
2,-0.194241002202034,33,3,46,"classical"
3,-0.10882750153541565,25,4,25,"reggae"
4,-0.23458100110292435,39,5,20,"country"
5,-0.22523349523544312,31,6,9,"country"
6,-0.20207899808883667,30,7,8,"hiphop"
7,-2.0,-2,-1,-1,"hiphop"
8,-2.0,-2,-1,-1,"jazz"
9,-0.26707398891448975,39,10,13,"country"
10,-0.17700450122356415,27,11,12,"blues"
11,-2.0,-2,-1,-1,"classical"
12,-2.0,-2,-1,-1,"blues"
13,0.04822850041091442,23,14,17,"country"
14,-0.20075500011444092,32,15,16,"hiphop"
15,-2.0,-2,-1,-1,"hiphop"
16,-2.0,-2,-1,-1,"reggae"
17,-0.28367599844932556,8,18,19,"country"
18,-2.0,-2,-1,-1,"jazz"
19,-2.0,-2,-1,-1,"country"
20,-0.22345200181007385,36,21,22,"rock"
21,-2.0,-2,-1,-1,"pop"
22,-0.25809749960899353,12,23,24,"rock"
23,-2.0,-2,-1,-1,"disco"
24,-2.0,-2,-1,-1,"rock"
25,-0.16896149516105652,21,26,31,"reggae"
26,0.7851465046405792,2,27,28,"country"
27,-2.0,-2,-1,-1,"country"
28,0.8927060067653656,2,29,30,"reggae"
29,-2.0,-2,-1,-1,"rock"
30,-2.0,-2,-1,-1,"reggae"
31,-0.28190599381923676,7,32,37,"reggae"
32,-0.27115050703287125,6,33,36,"reggae"
33,0.08535200171172619,24,34,35,"classical"
34,-2.0,-2,-1,-1,"jazz"
35,-2.0,-2,-1,-1,"classical"
36,-2.0,-2,-1,-1,"reggae"
37,-0.2327829971909523,8,38,45,"hiphop"
38,-0.15285850316286087,27,39,42,"hiphop"
39,-0.2800225019454956,15,40,41,"reggae"
40,-2.0,-2,-1,-1,"reggae"
41,-2.0,-2,-1,-1,"country"
42,-0.20530300587415695,34,43,44,"hiphop"
43,-2.0,-2,-1,-1,"hiphop"
44,-2.0,-2,-1,-1,"pop"
45,-2.0,-2,-1,-1,"reggae"
46,-0.177777998149395,35,47,68,"classical"
47,-0.3173630088567734,7,48,51,"jazz"
48,-0.2669370025396347,18,49,50,"classical"
49,-2.0,-2,-1,-1,"classical"
50,-2.0,-2,-1,-1,"jazz"
51,0.7376355230808258,0,52,55,"jazz"
52,0.6807385087013245,0,53,54,"jazz"
53,-2.0,-2,-1,-1,"classical"
54,-2.0,-2,-1,-1,"jazz"
55,-0.07436500117182732,4,56,67,"disco"
56,0.7588439881801605,0,57,58,"disco"
57,-2.0,-2,-1,-1,"disco"
58,-0.2532214969396591,10,59,62,"jazz"
59,-0.23954849690198898,40,60,61,"pop"
60,-2.0,-2,-1,-1,"jazz"
61,-2.0,-2,-1,-1,"pop"
62,-0.2436944991350174,8,63,64,"reggae"
63,-2.0,-2,-1,-1,"reggae"
64,-0.28147999942302704,11,65,66,"hiphop"
65,-2.0,-2,-1,-1,"rock"
66,-2.0,-2,-1,-1,"hiphop"
67,-2.0,-2,-1,-1,"blues"
68,0.743847519159317,0,69,70,"classical"
69,-2.0,-2,-1,-1,"classical"
