node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.3411325067281723,7,1,16,"blues"
1,-0.12900849431753159,21,2,9,"classical"
2,-0.1926485002040863,34,3,6,"blues"
3,0.0907829999923706,3,4,5,"blues"
4,-2.0,-2,-1,-1,"blues"
5,-2.0,-2,-1,-1,"reggae"
6,-0.2927210032939911,12,7,8,"jazz"
7,-2.0,-2,-1,-1,"classical"
8,-2.0,-2,-1,-1,"jazz"
9,-0.34067749977111816,15,10,11,"classical"
10,-2.0,-2,-1,-1,"jazz"
11,-0.29072900116443634,11,12,13,"classical"
12,-2.0,-2,-1,-1,"classical"
13,-0.1889979988336563,35,14,15,"classical"
14,-2.0,-2,-1,-1,"jazz"
15,-2.0,-2,-1,-1,"classical"
16,-0.20250149816274643,33,17,68,"hiphop"
17,-0.22874999791383743,38,18,65,"hiphop"
18,-0.2642810046672821,15,19,54,"hiphop"
19,-0.15758900344371796,21,20,29,"reggae"
20,-0.22306949645280838,37,21,28,"country"
21,0.5503275096416473,2,22,25,"country"
22,-0.2585959956049919,14,23,24,"hiphop"
23,-2.0,-2,-1,-1,"hiphop"
24,-2.0,-2,-1,-1,"reggae"
25,-0.1604510024189949,29,26,27,"country"
26,-2.0,-2,-1,-1,"country"
27,-2.0,-2,-1,-1,"rock"
28,-2.0,-2,-1,-1,"blues"
29,-0.28128349781036377,11,30,49,"reggae"
30,6.135596990585327,1,31,36,"reggae"
31,-0.16575200110673904,26,32,33,"jazz"
32,-2.0,-2,-1,-1,"jazz"
33,-0.22449900209903717,31,34,35,"country"
34,-2.0,-2,-1,-1,"hiphop"
35,-2.0,-2,-1,-1,"country"
36,-0.32782749831676483,11,37,40,"reggae"
37,-0.208903506398201,31,38,39,"blues"
38,-2.0,-2,-1,-1,"country"
39,-2.0,-2,-1,-1,"blues"
40,-0.24688149988651276,39,41,44,"reggae"
41,0.01842400012537837,4,42,43,"reggae"
42,-2.0,-2,-1,-1,"reggae"
43,-2.0,-2,-1,-1,"rock"
44,-0.2507760003209114,40,45,46,"disco"
45,-2.0,-2,-1,-1,"hiphop"
46,-0.27615348994731903,20,47,48,"disco"
47,-2.0,-2,-1,-1,"rock"
48,-2.0,-2,-1,-1,"disco"
49,-0.25586050748825073,8,50,53,"hiphop"
50,-0.24782200902700424,40,51,52,"disco"
51,-2.0,-2,-1,-1,"disco"
52,-2.0,-2,-1,-1,"classical"
53,-2.0,-2,-1,-1,"hiphop"
54,-0.19068050384521484,21,55,56,"hiphop"
55,-2.0,-2,-1,-1,"reggae"
56,-0.2855064868927002,19,57,58,"hiphop"
57,-2.0,-2,-1,-1,"reggae"
58,0.2368134930729866,2,59,60,"hiphop"
59,-2.0,-2,-1,-1,"hiphop"
60,-0.25253699719905853,40,61,62,"hiphop"
61,-2.0,-2,-1,-1,"hiphop"
62,-0.2385929971933365,39,63,64,"reggae"
63,-2.0,-2,-1,-1,"reggae"
64,-2.0,-2,-1,-1,"hiphop"
65,-0.23434199392795563,16,66,67,"disco"
66,-2.0,-2,-1,-1,"disco"
67,-2.0,-2,-1,-1,"metal"
68,0.7475939989089966,0,69,120,"blues"
69,-0.41822250187397003,3,70,77,"rock"
70,0.3933494985103607,22,71,76,"classical"
71,-0.19427400082349777,6,72,75,"metal"
72,-0.2648809999227524,15,73,74,"reggae"
73,-2.0,-2,-1,-1,"country"
74,-2.0,-2,-1,-1,"reggae"
75,-2.0,-2,-1,-1,"metal"
76,-2.0,-2,-1,-1,"classical"
77,0.15560799837112427,22,78,89,"rock"
78,-0.1870659962296486,34,79,80,"rock"
79,-2.0,-2,-1,-1,"rock"
80,-0.16802000254392624,30,81,82,"metal"
81,-2.0,-2,-1,-1,"metal"
82,-0.2841795086860657,9,83,84,"rock"
83,-2.0,-2,-1,-1,"hiphop"
84,-0.23990199714899063,11,85,88,"rock"
85,-0.09713349863886833,26,86,87,"rock"
86,-2.0,-2,-1,-1,"rock"
87,-2.0,-2,-1,-1,"blues"
88,-2.0,-2,-1,-1,"jazz"
89,-0.26210449635982513,18,90,101,"disco"
90,-0.23994699865579605,40,91,96,"jazz"
91,0.03512799879536033,24,92,93,"blues"
92,-2.0,-2,-1,-1,"reggae"
93,-0.13880500197410583,26,94,95,"blues"
94,-2.0,-2,-1,-1,"rock"
95,-2.0,-2,-1,-1,"blues"
96,-0.26274698972702026,16,97,98,"jazz"
97,-2.0,-2,-1,-1,"pop"
98,-0.14939100295305252,27,99,100,"jazz"
99,-2.0,-2,-1,-1,"jazz"
100,-2.0,-2,-1,-1,"reggae"
101,-0.203514002263546,8,102,115,"disco"
102,0.73768550157547,0,103,112,"rock"
103,-0.061232998967170715,24,104,107,"rock"
104,-0.26177549362182617,15,105,106,"country"
105,-2.0,-2,-1,-1,"country"
106,-2.0,-2,-1,-1,"disco"
107,-0.22967849671840668,8,108,109,"rock"
108,-2.0,-2,-1,-1,"rock"
109,-0.19152700155973434,6,110,111,"jazz"
110,-2.0,-2,-1,-1,"jazz"
111,-2.0,-2,-1,-1,"rock"
112,-0.21113599836826324,38,113,114,"disco"
113,-2.0,-2,-1,-1,"disco"
114,-2.0,-2,-1,-1,"hiphop"
115,-0.12373099848628044,26,116,117,"disco"
116,-2.0,-2,-1,-1,"disco"
117,-0.16735000163316727,30,118,119,"disco"
118,-2.0,-2,-1,-1,"disco"
119,-2.0,-2,-1,-1,"rock"
120,-0.11466699838638306,25,121,150,"blues"
121,-0.14913299679756165,26,122,139,"blues"
122,-0.2049340009689331,6,123,130,"metal"
123,-0.2001350000500679,33,124,125,"jazz"
124,-2.0,-2,-1,-1,"rock"
125,-0.22814550250768661,13,126,129,"jazz"
126,-0.37094299495220184,9,127,128,"jazz"
127,-2.0,-2,-1,-1,"blues"
128,-2.0,-2,-1,-1,"jazz"
129,-2.0,-2,-1,-1,"disco"
130,0.3396479934453964,2,131,132,"metal"
131,-2.0,-2,-1,-1,"metal"
132,-0.19122450053691864,33,133,138,"country"
133,-0.27310699224472046,19,134,135,"blues"
134,-2.0,-2,-1,-1,"blues"
135,-0.25990449637174606,13,136,137,"classical"
136,-2.0,-2,-1,-1,"metal"
137,-2.0,-2,-1,-1,"classical"
138,-2.0,-2,-1,-1,"country"
139,-0.2718394994735718,7,140,141,"blues"
140,-2.0,-2,-1,-1,"blues"
141,-0.19776000082492828,10,142,149,"rock"
142,-0.15570149570703506,27,143,148,"country"
143,-0.1850295066833496,33,144,145,"country"
144,-2.0,-2,-1,-1,"country"
145,-0.18980149924755096,35,146,147,"blues"
146,-2.0,-2,-1,-1,"blues"
147,-2.0,-2,-1,-1,"metal"
148,-2.0,-2,-1,-1,"hiphop"
149,-2.0,-2,-1,-1,"rock"
150,0.3779674917459488,2,151,158,"pop"
151,-0.2419399991631508,41,152,155,"pop"
152,-0.16006100177764893,29,153,154,"hiphop"
153,-2.0,-2,-1,-1,"hiphop"
154,-2.0,-2,-1,-1,"reggae"
155,-0.2188514992594719,12,156,157,"pop"
156,-2.0,-2,-1,-1,"pop"
157,-2.0,-2,-1,-1,"disco"
158,-0.16906850039958954,29,159,170,"country"
159,-0.26065799593925476,11,160,169,"blues"
160,-0.11850900202989578,21,161,166,"blues"
161,-0.04149499908089638,24,162,165,"blues"
162,-0.23135200142860413,40,163,164,"pop"
163,-2.0,-2,-1,-1,"pop"
164,-2.0,-2,-1,-1,"rock"
165,-2.0,-2,-1,-1,"blues"
166,-0.21134399622678757,38,167,168,"hiphop"
167,-2.0,-2,-1,-1,"hiphop"
168,-2.0,-2,-1,-1,"jazz"
169,-2.0,-2,-1,-1,"reggae"
170,-0.3221140056848526,3,171,180,"country"
171,-0.15800099819898605,27,172,173,"blues"
172,-2.0,-2,-1,-1,"blues"
173,-0.2000420019030571,33,174,175,"classical"
174,-2.0,-2,-1,-1,"hiphop"
175,0.7524324953556061,0,176,177,"classical"
176,-2.0,-2,-1,-1,"disco"
177,-0.21854250133037567,40,178,179,"classical"
178,-2.0,-2,-1,-1,"pop"
179,-2.0,-2,-1,-1,"classical"
180,-0.12963899970054626,28,181,184,"country"
181,-0.1340465024113655,27,182,183,"country"
182,-2.0,-2,-1,-1,"country"
183,-2.0,-2,-1,-1,"blues"
184,-2.0,-2,-1,-1,"pop"
