node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.55987748503685,2,1,100,"disco"
1,-0.22393950074911118,41,2,75,"disco"
2,-0.22582750022411346,7,3,66,"disco"
3,-0.25284750759601593,16,4,41,"hiphop"
4,-0.21607499569654465,37,5,28,"hiphop"
5,-0.2041499987244606,31,6,9,"hiphop"
6,-0.27124200761318207,15,7,8,"disco"
7,-2.0,-2,-1,-1,"disco"
8,-2.0,-2,-1,-1,"reggae"
9,-0.26979950070381165,11,10,25,"hiphop"
10,-0.2418914958834648,40,11,16,"reggae"
11,-0.17105700075626373,29,12,13,"reggae"
12,-2.0,-2,-1,-1,"hiphop"
13,6.231446981430054,1,14,15,"reggae"
14,-2.0,-2,-1,-1,"hiphop"
15,-2.0,-2,-1,-1,"reggae"
16,-0.21935799717903137,38,17,20,"disco"
17,6.258629560470581,1,18,19,"disco"
18,-2.0,-2,-1,-1,"metal"
19,-2.0,-2,-1,-1,"disco"
20,-0.25033900141716003,8,21,22,"hiphop"
21,-2.0,-2,-1,-1,"hiphop"
22,-0.2663875073194504,17,23,24,"pop"
23,-2.0,-2,-1,-1,"pop"
24,-2.0,-2,-1,-1,"reggae"
25,0.7466279864311218,0,26,27,"hiphop"
26,-2.0,-2,-1,-1,"reggae"
27,-2.0,-2,-1,-1,"hiphop"
28,-0.28974300622940063,16,29,30,"country"
29,-2.0,-2,-1,-1,"jazz"
30,-0.2129959985613823,37,31,36,"country"
31,-0.10248799994587898,25,32,33,"country"
32,-2.0,-2,-1,-1,"country"
33,-0.20924099534749985,5,34,35,"blues"
34,-2.0,-2,-1,-1,"reggae"
35,-2.0,-2,-1,-1,"blues"
36,-0.18066050112247467,31,37,38,"disco"
37,-2.0,-2,-1,-1,"disco"
38,-0.11003100126981735,26,39,40,"pop"
39,-2.0,-2,-1,-1,"rock"
40,-2.0,-2,-1,-1,"pop"
41,-0.13840100169181824,28,42,61,"disco"
42,-0.18876799941062927,21,43,44,"disco"
43,-2.0,-2,-1,-1,"blues"
44,-0.22897549718618393,12,45,50,"disco"
45,-0.2643744945526123,3,46,49,"disco"
46,-0.15136700123548508,21,47,48,"blues"
47,-2.0,-2,-1,-1,"blues"
48,-2.0,-2,-1,-1,"metal"
49,-2.0,-2,-1,-1,"disco"
50,-0.21824250370264053,38,51,54,"disco"
51,-0.22825999557971954,12,52,53,"metal"
52,-2.0,-2,-1,-1,"hiphop"
53,-2.0,-2,-1,-1,"metal"
54,-0.2853645086288452,7,55,56,"disco"
55,-2.0,-2,-1,-1,"blues"
56,-0.014620999805629253,23,57,60,"disco"
57,-0.20725249499082565,37,58,59,"hiphop"
58,-2.0,-2,-1,-1,"hiphop"
59,-2.0,-2,-1,-1,"rock"
60,-2.0,-2,-1,-1,"disco"
61,-0.2639304995536804,11,62,65,"reggae"
62,-0.23118050396442413,12,63,64,"country"
63,-2.0,-2,-1,-1,"rock"
64,-2.0,-2,-1,-1,"country"
65,-2.0,-2,-1,-1,"reggae"
66,-0.19276349991559982,34,67,74,"pop"
67,-0.25580400228500366,20,68,73,"disco"
68,-0.20917249470949173,33,69,70,"pop"
69,-2.0,-2,-1,-1,"reggae"
70,-0.2616470009088516,17,71,72,"pop"
71,-2.0,-2,-1,-1,"pop"
72,-2.0,-2,-1,-1,"rock"
73,-2.0,-2,-1,-1,"disco"
74,-2.0,-2,-1,-1,"pop"
75,-0.01754149980843067,23,76,95,"metal"
76,-0.1659020036458969,30,77,90,"metal"
77,-0.21613450348377228,8,78,79,"metal"
78,-2.0,-2,-1,-1,"country"
79,-0.23230700194835663,3,80,85,"metal"
80,-0.2629749923944473,13,81,84,"metal"
81,-0.21545950323343277,41,82,83,"hiphop"
82,-2.0,-2,-1,-1,"hiphop"
83,-2.0,-2,-1,-1,"rock"
84,-2.0,-2,-1,-1,"metal"
85,-0.22864750027656555,7,86,87,"disco"
86,-2.0,-2,-1,-1,"metal"
87,-0.23289699852466583,17,88,89,"disco"
88,-2.0,-2,-1,-1,"jazz"
89,-2.0,-2,-1,-1,"disco"
90,-0.17730099707841873,33,91,92,"rock"
91,-2.0,-2,-1,-1,"rock"
92,-0.1404239982366562,21,93,94,"blues"
93,-2.0,-2,-1,-1,"blues"
94,-2.0,-2,-1,-1,"disco"
95,0.01639900030568242,23,96,99,"country"
96,-0.2351894974708557,11,97,98,"country"
97,-2.0,-2,-1,-1,"country"
98,-2.0,-2,-1,-1,"disco"
99,-2.0,-2,-1,-1,"disco"
100,-0.17424000054597855,33,101,154,"classical"
101,0.7190940082073212,0,102,105,"country"
102,-0.20281200110912323,29,103,104,"classical"
103,-2.0,-2,-1,-1,"jazz"
104,-2.0,-2,-1,-1,"classical"
105,-0.20093999803066254,36,106,145,"country"
106,-0.18820349872112274,32,107,140,"country"
107,6.224727630615234,1,108,123,"blues"
108,-0.25267650187015533,5,109,122,"blues"
109,-0.11387049779295921,21,110,117,"country"
110,-0.24290649592876434,41,111,114,"country"
111,-0.3927280008792877,3,112,113,"country"
112,-2.0,-2,-1,-1,"hiphop"
113,-2.0,-2,-1,-1,"country"
114,-0.278501495718956,17,115,116,"jazz"
115,-2.0,-2,-1,-1,"jazz"
116,-2.0,-2,-1,-1,"classical"
117,-0.28601600229740143,16,118,121,"blues"
118,-0.31196048855781555,15,119,120,"classical"
119,-2.0,-2,-1,-1,"classical"
120,-2.0,-2,-1,-1,"reggae"
121,-2.0,-2,-1,-1,"blues"
122,-2.0,-2,-1,-1,"blues"
123,-0.24551400542259216,6,124,133,"rock"
124,-0.23427050560712814,37,125,126,"hiphop"
125,-2.0,-2,-1,-1,"hiphop"
126,-0.17298749834299088,27,127,128,"country"
127,-2.0,-2,-1,-1,"jazz"
128,-0.2753700017929077,17,129,130,"country"
129,-2.0,-2,-1,-1,"country"
130,-0.07186249829828739,24,131,132,"disco"
131,-2.0,-2,-1,-1,"disco"
132,-2.0,-2,-1,-1,"pop"
133,-0.20891650021076202,21,134,135,"rock"
134,-2.0,-2,-1,-1,"country"
135,-0.13130850344896317,26,136,137,"rock"
136,-2.0,-2,-1,-1,"rock"
137,-0.25232449173927307,14,138,139,"blues"
138,-2.0,-2,-1,-1,"country"
139,-2.0,-2,-1,-1,"blues"
140,-0.20517650246620178,37,141,144,"country"
141,-0.06081250123679638,25,142,143,"country"
142,-2.0,-2,-1,-1,"country"
