node_id,threshold,feature_id,left_children_id,right_children_id,class
0,6.259520053863525,1,1,68,"classical"
1,-0.11744200065732002,25,2,25,"classical"
2,-0.10533599928021431,4,3,6,"classical"
3,-0.2444934993982315,13,4,5,"classical"
4,-2.0,-2,-1,-1,"classical"
5,-2.0,-2,-1,-1,"jazz"
6,-0.16016900539398193,26,7,10,"jazz"
7,-0.14900550246238708,25,8,9,"jazz"
8,-2.0,-2,-1,-1,"classical"
9,-2.0,-2,-1,-1,"jazz"
10,-0.36870649456977844,5,11,12,"classical"
11,-2.0,-2,-1,-1,"jazz"
12,-0.2218249961733818,38,13,22,"classical"
13,-0.21156500279903412,34,14,15,"blues"
14,-2.0,-2,-1,-1,"metal"
15,-0.13885200023651123,25,16,17,"blues"
16,-2.0,-2,-1,-1,"reggae"
17,-0.18480650335550308,21,18,19,"blues"
18,-2.0,-2,-1,-1,"country"
19,-0.20262600481510162,32,20,21,"blues"
20,-2.0,-2,-1,-1,"blues"
21,-2.0,-2,-1,-1,"rock"
22,-0.17673899978399277,21,23,24,"classical"
23,-2.0,-2,-1,-1,"country"
24,-2.0,-2,-1,-1,"classical"
25,0.6319029927253723,2,26,33,"reggae"
26,-0.19075699895620346,31,27,28,"reggae"
27,-2.0,-2,-1,-1,"reggae"
28,-0.17701149731874466,30,29,32,"reggae"
29,0.7447524964809418,0,30,31,"hiphop"
30,-2.0,-2,-1,-1,"rock"
31,-2.0,-2,-1,-1,"hiphop"
32,-2.0,-2,-1,-1,"reggae"
33,0.9960735142230988,2,34,65,"blues"
34,-0.27346450090408325,19,35,56,"blues"
35,-0.19609349966049194,33,36,55,"blues"
36,-0.11647249758243561,26,37,50,"country"
37,-0.2904900014400482,15,38,39,"blues"
38,-2.0,-2,-1,-1,"blues"
39,0.7502844929695129,0,40,45,"reggae"
40,-0.30619199573993683,17,41,42,"jazz"
41,-2.0,-2,-1,-1,"jazz"
42,-0.2816070020198822,12,43,44,"pop"
43,-2.0,-2,-1,-1,"pop"
44,-2.0,-2,-1,-1,"rock"
45,-0.2409989982843399,40,46,47,"reggae"
46,-2.0,-2,-1,-1,"reggae"
47,-0.14903049916028976,27,48,49,"blues"
48,-2.0,-2,-1,-1,"country"
49,-2.0,-2,-1,-1,"blues"
50,0.051624998450279236,24,51,54,"country"
51,0.021239500492811203,3,52,53,"country"
52,-2.0,-2,-1,-1,"country"
53,-2.0,-2,-1,-1,"rock"
54,-2.0,-2,-1,-1,"blues"
55,-2.0,-2,-1,-1,"blues"
56,-0.15321800112724304,4,57,64,"jazz"
57,-0.22092799842357635,38,58,59,"blues"
58,-2.0,-2,-1,-1,"pop"
59,-0.2850455045700073,11,60,61,"blues"
60,-2.0,-2,-1,-1,"blues"
61,0.836201012134552,2,62,63,"classical"
62,-2.0,-2,-1,-1,"rock"
63,-2.0,-2,-1,-1,"classical"
64,-2.0,-2,-1,-1,"jazz"
65,-0.21929650008678436,6,66,67,"classical"
66,-2.0,-2,-1,-1,"classical"
67,-2.0,-2,-1,-1,"blues"
68,-0.24075499922037125,41,69,80,"disco"
69,-0.13072849810123444,4,70,71,"hiphop"
70,-2.0,-2,-1,-1,"reggae"
71,0.022117000073194504,24,72,79,"hiphop"
72,0.19414299726486206,22,73,74,"hiphop"
73,-2.0,-2,-1,-1,"reggae"
74,-0.2652150094509125,17,75,76,"hiphop"
75,-2.0,-2,-1,-1,"hiphop"
76,-0.2235250025987625,7,77,78,"hiphop"
77,-2.0,-2,-1,-1,"hiphop"
78,-2.0,-2,-1,-1,"pop"
79,-2.0,-2,-1,-1,"disco"
80,-0.23746750503778458,20,81,140,"disco"
81,-0.24886299669742584,8,82,93,"disco"
82,-0.24849199503660202,20,83,90,"pop"
83,-0.22488900274038315,41,84,89,"pop"
84,-0.22714799642562866,41,85,86,"pop"
85,-2.0,-2,-1,-1,"pop"
86,0.19249050319194794,22,87,88,"pop"
87,-2.0,-2,-1,-1,"country"
88,-2.0,-2,-1,-1,"pop"
89,-2.0,-2,-1,-1,"jazz"
90,-0.24768050760030746,18,91,92,"country"
91,-2.0,-2,-1,-1,"disco"
92,-2.0,-2,-1,-1,"country"
93,-0.17266950011253357,21,94,107,"disco"
94,-0.2408819943666458,20,95,106,"rock"
95,-0.16348399966955185,28,96,101,"metal"
96,-0.271091490983963,5,97,98,"metal"
97,-2.0,-2,-1,-1,"rock"
98,-0.20718149840831757,34,99,100,"metal"
99,-2.0,-2,-1,-1,"disco"
100,-2.0,-2,-1,-1,"metal"
101,-0.18022099882364273,32,102,103,"blues"
102,-2.0,-2,-1,-1,"rock"
103,-0.2190219983458519,41,104,105,"blues"
104,-2.0,-2,-1,-1,"blues"
105,-2.0,-2,-1,-1,"country"
106,-2.0,-2,-1,-1,"rock"
107,-0.24356800317764282,10,108,113,"disco"
108,0.5506649911403656,2,109,112,"jazz"
109,-0.25213899463415146,11,110,111,"disco"
110,-2.0,-2,-1,-1,"disco"
111,-2.0,-2,-1,-1,"jazz"
112,-2.0,-2,-1,-1,"jazz"
113,-0.20244650542736053,34,114,117,"disco"
114,-0.16189700365066528,28,115,116,"blues"
115,-2.0,-2,-1,-1,"rock"
116,-2.0,-2,-1,-1,"blues"
117,-0.2606334984302521,15,118,127,"disco"
118,0.32277050614356995,2,119,122,"hiphop"
119,-0.18022200465202332,33,120,121,"hiphop"
120,-2.0,-2,-1,-1,"hiphop"
121,-2.0,-2,-1,-1,"reggae"
122,-0.2568514943122864,17,123,126,"blues"
123,-0.24731850624084473,5,124,125,"disco"
124,-2.0,-2,-1,-1,"disco"
125,-2.0,-2,-1,-1,"country"
126,-2.0,-2,-1,-1,"blues"
127,0.7661064863204956,0,128,135,"disco"
128,-0.14936350286006927,28,129,132,"disco"
129,-0.23877999931573868,18,130,131,"disco"
130,-2.0,-2,-1,-1,"disco"
131,-2.0,-2,-1,-1,"metal"
132,-0.22284450381994247,7,133,134,"rock"
133,-2.0,-2,-1,-1,"disco"
134,-2.0,-2,-1,-1,"rock"
135,-0.2239999994635582,10,136,137,"pop"
