node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.21611199527978897,36,1,70,"hiphop"
1,-0.08356049656867981,4,2,49,"hiphop"
2,-0.09428450092673302,25,3,36,"reggae"
3,-0.1648305058479309,27,4,19,"rock"
4,-0.14209850132465363,4,5,10,"blues"
5,-0.11746900156140327,21,6,9,"hiphop"
6,0.7167084813117981,22,7,8,"disco"
7,-2.0,-2,-1,-1,"disco"
8,-2.0,-2,-1,-1,"jazz"
9,-2.0,-2,-1,-1,"hiphop"
10,-0.23826449364423752,40,11,18,"blues"
11,-0.24334299564361572,39,12,17,"blues"
12,0.06453699991106987,23,13,14,"blues"
13,-2.0,-2,-1,-1,"blues"
14,-0.2503745034337044,36,15,16,"country"
15,-2.0,-2,-1,-1,"blues"
16,-2.0,-2,-1,-1,"country"
17,-2.0,-2,-1,-1,"reggae"
18,-2.0,-2,-1,-1,"pop"
19,-0.2565639913082123,16,20,33,"rock"
20,-0.2591264992952347,16,21,30,"reggae"
21,-0.30437950789928436,9,22,23,"reggae"
22,-2.0,-2,-1,-1,"rock"
23,-0.21152500063180923,34,24,29,"reggae"
24,-0.234436497092247,7,25,28,"reggae"
25,-0.2577269971370697,41,26,27,"country"
26,-2.0,-2,-1,-1,"disco"
27,-2.0,-2,-1,-1,"country"
28,-2.0,-2,-1,-1,"reggae"
29,-2.0,-2,-1,-1,"pop"
30,-0.20381449908018112,8,31,32,"hiphop"
31,-2.0,-2,-1,-1,"hiphop"
32,-2.0,-2,-1,-1,"reggae"
33,-0.216730497777462,36,34,35,"rock"
34,-2.0,-2,-1,-1,"rock"
35,-2.0,-2,-1,-1,"country"
36,-0.2705734968185425,8,37,46,"reggae"
37,-0.3308439999818802,13,38,39,"classical"
38,-2.0,-2,-1,-1,"classical"
39,-0.3034925013780594,8,40,41,"country"
40,-2.0,-2,-1,-1,"reggae"
41,-0.21232549846172333,34,42,43,"country"
42,-2.0,-2,-1,-1,"country"
43,-0.27491649985313416,18,44,45,"hiphop"
44,-2.0,-2,-1,-1,"hiphop"
45,-2.0,-2,-1,-1,"pop"
46,-0.06326999887824059,24,47,48,"reggae"
47,-2.0,-2,-1,-1,"country"
48,-2.0,-2,-1,-1,"reggae"
49,-0.2906755059957504,19,50,61,"hiphop"
50,1.0348005294799805,2,51,58,"blues"
51,-0.284280002117157,14,52,53,"blues"
52,-2.0,-2,-1,-1,"blues"
53,-0.2625730037689209,14,54,55,"country"
54,-2.0,-2,-1,-1,"country"
55,-0.2177795022726059,33,56,57,"disco"
56,-2.0,-2,-1,-1,"reggae"
57,-2.0,-2,-1,-1,"disco"
58,-0.11526499688625336,21,59,60,"classical"
59,-2.0,-2,-1,-1,"jazz"
60,-2.0,-2,-1,-1,"classical"
61,-0.14480150490999222,6,62,67,"hiphop"
62,-0.3050440102815628,9,63,64,"hiphop"
63,-2.0,-2,-1,-1,"country"
64,-0.0018449998460710049,24,65,66,"hiphop"
65,-2.0,-2,-1,-1,"hiphop"
66,-2.0,-2,-1,-1,"metal"
67,-0.1948160007596016,29,68,69,"metal"
68,-2.0,-2,-1,-1,"rock"
69,-2.0,-2,-1,-1,"metal"
70,-0.2713879942893982,7,71,112,"jazz"
71,-0.2522914931178093,8,72,81,"classical"
72,-0.37990500032901764,3,73,74,"classical"
73,-2.0,-2,-1,-1,"classical"
74,-0.13435600325465202,26,75,76,"jazz"
75,-2.0,-2,-1,-1,"jazz"
76,-0.2930399924516678,19,77,78,"blues"
77,-2.0,-2,-1,-1,"blues"
78,-0.10723350197076797,28,79,80,"hiphop"
79,-2.0,-2,-1,-1,"hiphop"
80,-2.0,-2,-1,-1,"reggae"
81,-0.22485750168561935,39,82,91,"jazz"
82,-0.16685450077056885,28,83,84,"jazz"
83,-2.0,-2,-1,-1,"jazz"
