node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.20812499523162842,12,1,162,"blues"
1,1.1043240427970886,2,2,159,"blues"
2,-0.24439150094985962,41,3,50,"blues"
3,-0.2881750017404556,18,4,25,"reggae"
4,-0.1690874993801117,27,5,14,"blues"
5,-0.29269249737262726,18,6,13,"reggae"
6,-0.08555100113153458,4,7,12,"reggae"
7,-0.07191349938511848,24,8,9,"country"
8,-2.0,-2,-1,-1,"hiphop"
9,-0.2943110018968582,13,10,11,"country"
10,-2.0,-2,-1,-1,"country"
11,-2.0,-2,-1,-1,"disco"
12,-2.0,-2,-1,-1,"reggae"
13,-2.0,-2,-1,-1,"jazz"
14,-0.12401649728417397,26,15,18,"blues"
15,0.9560219943523407,2,16,17,"blues"
16,-2.0,-2,-1,-1,"blues"
17,-2.0,-2,-1,-1,"jazz"
18,-0.22550450265407562,34,19,20,"hiphop"
19,-2.0,-2,-1,-1,"hiphop"
20,-0.29949650168418884,19,21,22,"blues"
21,-2.0,-2,-1,-1,"blues"
22,-0.2680770009756088,12,23,24,"country"
23,-2.0,-2,-1,-1,"reggae"
24,-2.0,-2,-1,-1,"country"
25,-0.16131550073623657,26,26,29,"reggae"
26,-0.14515050500631332,4,27,28,"jazz"
27,-2.0,-2,-1,-1,"jazz"
28,-2.0,-2,-1,-1,"pop"
29,6.206530570983887,1,30,35,"reggae"
30,-0.09777100011706352,25,31,32,"blues"
31,-2.0,-2,-1,-1,"blues"
32,-0.26577000319957733,12,33,34,"country"
33,-2.0,-2,-1,-1,"reggae"
34,-2.0,-2,-1,-1,"country"
35,-0.2782924920320511,19,36,43,"reggae"
36,-0.2580510079860687,13,37,42,"hiphop"
37,-0.22842950373888016,37,38,41,"reggae"
38,-0.276091992855072,13,39,40,"hiphop"
39,-2.0,-2,-1,-1,"rock"
40,-2.0,-2,-1,-1,"hiphop"
41,-2.0,-2,-1,-1,"reggae"
42,-2.0,-2,-1,-1,"hiphop"
43,-0.20122600346803665,5,44,47,"reggae"
44,-0.26051999628543854,18,45,46,"reggae"
45,-2.0,-2,-1,-1,"reggae"
46,-2.0,-2,-1,-1,"disco"
47,-0.20248300582170486,31,48,49,"country"
48,-2.0,-2,-1,-1,"hiphop"
49,-2.0,-2,-1,-1,"country"
50,-0.13055149465799332,26,51,104,"rock"
51,-0.1381794959306717,27,52,95,"rock"
52,-0.25720399618148804,18,53,70,"rock"
53,-0.19679100066423416,33,54,63,"jazz"
54,-0.24629249423742294,16,55,62,"blues"
55,6.207148551940918,1,56,57,"classical"
56,-2.0,-2,-1,-1,"classical"
57,-0.27394999563694,17,58,61,"disco"
58,-0.21945200115442276,37,59,60,"country"
59,-2.0,-2,-1,-1,"country"
60,-2.0,-2,-1,-1,"rock"
61,-2.0,-2,-1,-1,"disco"
62,-2.0,-2,-1,-1,"blues"
63,-0.1422009989619255,32,64,69,"jazz"
64,-0.2597755044698715,6,65,68,"jazz"
65,-0.15670350193977356,26,66,67,"jazz"
66,-2.0,-2,-1,-1,"classical"
67,-2.0,-2,-1,-1,"jazz"
68,-2.0,-2,-1,-1,"jazz"
69,-2.0,-2,-1,-1,"classical"
70,-0.22768999636173248,16,71,88,"rock"
71,-0.24331150203943253,6,72,75,"rock"
72,0.7227980196475983,0,73,74,"disco"
73,-2.0,-2,-1,-1,"jazz"
74,-2.0,-2,-1,-1,"disco"
75,-0.12399749830365181,25,76,83,"rock"
76,-0.23964399844408035,7,77,80,"rock"
77,-0.35982801020145416,3,78,79,"rock"
78,-2.0,-2,-1,-1,"blues"
79,-2.0,-2,-1,-1,"rock"
80,-0.21763549745082855,41,81,82,"pop"
81,-2.0,-2,-1,-1,"pop"
82,-2.0,-2,-1,-1,"jazz"
83,-0.18190399557352066,34,84,85,"rock"
84,-2.0,-2,-1,-1,"rock"
85,-0.16689350455999374,31,86,87,"disco"
86,-2.0,-2,-1,-1,"disco"
87,-2.0,-2,-1,-1,"rock"
88,-0.29585449397563934,3,89,90,"metal"
89,-2.0,-2,-1,-1,"metal"
90,-0.2113170027732849,39,91,94,"blues"
91,-0.2203890010714531,16,92,93,"disco"
92,-2.0,-2,-1,-1,"metal"
93,-2.0,-2,-1,-1,"disco"
94,-2.0,-2,-1,-1,"blues"
95,-0.14551249891519547,28,96,97,"pop"
96,-2.0,-2,-1,-1,"pop"
97,-0.1264674998819828,29,98,103,"classical"
98,-0.27074649930000305,9,99,100,"disco"
99,-2.0,-2,-1,-1,"metal"
100,-0.20529499650001526,36,101,102,"disco"
101,-2.0,-2,-1,-1,"disco"
102,-2.0,-2,-1,-1,"rock"
103,-2.0,-2,-1,-1,"classical"
104,0.32513250410556793,2,105,128,"country"
105,-0.26224350929260254,18,106,115,"disco"
106,-0.15919599682092667,4,107,108,"pop"
107,-2.0,-2,-1,-1,"pop"
108,-0.21624450385570526,37,109,110,"hiphop"
109,-2.0,-2,-1,-1,"hiphop"
110,-0.21120450645685196,5,111,112,"metal"
111,-2.0,-2,-1,-1,"metal"
112,-0.21451900154352188,38,113,114,"pop"
113,-2.0,-2,-1,-1,"pop"
114,-2.0,-2,-1,-1,"reggae"
115,-0.25428149104118347,19,116,121,"disco"
116,-0.22893449664115906,41,117,118,"hiphop"
