node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.22979100048542023,16,1,160,"country"
1,0.7081779837608337,0,2,27,"country"
2,0.9862145185470581,2,3,26,"classical"
3,-0.25364500284194946,20,4,23,"metal"
4,-0.24347750842571259,15,5,22,"rock"
5,-0.15889449417591095,27,6,11,"rock"
6,-0.20971250534057617,33,7,10,"jazz"
7,3.659949541091919,22,8,9,"classical"
8,-2.0,-2,-1,-1,"classical"
9,-2.0,-2,-1,-1,"hiphop"
10,-2.0,-2,-1,-1,"jazz"
11,-0.08053600043058395,4,12,17,"rock"
12,-0.26704949885606766,11,13,16,"country"
13,-0.33368949592113495,9,14,15,"hiphop"
14,-2.0,-2,-1,-1,"hiphop"
15,-2.0,-2,-1,-1,"pop"
16,-2.0,-2,-1,-1,"country"
17,0.04549700208008289,23,18,19,"rock"
18,-2.0,-2,-1,-1,"metal"
19,0.7137524783611298,2,20,21,"rock"
20,-2.0,-2,-1,-1,"rock"
21,-2.0,-2,-1,-1,"country"
22,-2.0,-2,-1,-1,"reggae"
23,-0.25003399699926376,16,24,25,"metal"
24,-2.0,-2,-1,-1,"classical"
25,-2.0,-2,-1,-1,"metal"
26,-2.0,-2,-1,-1,"classical"
27,-0.21738749742507935,36,28,83,"country"
28,-0.29561449587345123,15,29,38,"hiphop"
29,-0.34112000465393066,7,30,33,"blues"
30,-0.28155849874019623,6,31,32,"classical"
31,-2.0,-2,-1,-1,"country"
32,-2.0,-2,-1,-1,"classical"
33,0.6535985171794891,2,34,35,"blues"
34,-2.0,-2,-1,-1,"jazz"
35,-0.1973465010523796,32,36,37,"blues"
36,-2.0,-2,-1,-1,"blues"
37,-2.0,-2,-1,-1,"rock"
38,-0.27184149622917175,20,39,74,"hiphop"
39,-0.27427200973033905,20,40,69,"hiphop"
40,-0.17104900628328323,29,41,58,"reggae"
41,-0.08633450046181679,25,42,51,"country"
42,-0.1286189965903759,4,43,44,"country"
43,-2.0,-2,-1,-1,"hiphop"
44,-0.29905349016189575,3,45,48,"country"
45,0.031269000843167305,23,46,47,"blues"
46,-2.0,-2,-1,-1,"blues"
47,-2.0,-2,-1,-1,"disco"
48,-0.25722000002861023,9,49,50,"country"
49,-2.0,-2,-1,-1,"country"
50,-2.0,-2,-1,-1,"hiphop"
51,0.015805999981239438,23,52,53,"reggae"
52,-2.0,-2,-1,-1,"blues"
53,-0.256521999835968,12,54,55,"reggae"
54,-2.0,-2,-1,-1,"reggae"
55,6.246714115142822,1,56,57,"hiphop"
56,-2.0,-2,-1,-1,"rock"
57,-2.0,-2,-1,-1,"hiphop"
58,-0.07725400198251009,3,59,66,"reggae"
59,0.7795564830303192,0,60,65,"reggae"
60,-0.13274449855089188,28,61,64,"reggae"
61,-0.11860500276088715,25,62,63,"reggae"
62,-2.0,-2,-1,-1,"metal"
63,-2.0,-2,-1,-1,"reggae"
64,-2.0,-2,-1,-1,"country"
65,-2.0,-2,-1,-1,"hiphop"
66,-0.25594500452280045,10,67,68,"pop"
67,-2.0,-2,-1,-1,"blues"
68,-2.0,-2,-1,-1,"pop"
69,-0.23743700236082077,38,70,73,"hiphop"
70,-0.2578109949827194,9,71,72,"reggae"
71,-2.0,-2,-1,-1,"reggae"
72,-2.0,-2,-1,-1,"hiphop"
73,-2.0,-2,-1,-1,"hiphop"
74,-0.20577900111675262,34,75,80,"country"
75,-0.03900350071489811,24,76,77,"country"
76,-2.0,-2,-1,-1,"country"
77,0.055813999846577644,23,78,79,"disco"
78,-2.0,-2,-1,-1,"hiphop"
79,-2.0,-2,-1,-1,"disco"
80,-0.19824499636888504,34,81,82,"rock"
81,-2.0,-2,-1,-1,"rock"
82,-2.0,-2,-1,-1,"pop"
83,-0.2710514962673187,13,84,109,"rock"
84,-0.24588599801063538,8,85,94,"pop"
85,-0.36528849601745605,3,86,91,"pop"
86,-0.17311599850654602,31,87,90,"classical"
87,-0.23451950401067734,41,88,89,"country"
88,-2.0,-2,-1,-1,"jazz"
89,-2.0,-2,-1,-1,"country"
90,-2.0,-2,-1,-1,"classical"
91,-0.19290299713611603,34,92,93,"pop"
92,-2.0,-2,-1,-1,"reggae"
93,-2.0,-2,-1,-1,"pop"
94,-0.2582930028438568,16,95,102,"jazz"
95,-0.16633350402116776,31,96,101,"jazz"
96,0.3260970115661621,22,97,98,"blues"
97,-2.0,-2,-1,-1,"blues"
98,-0.19328249990940094,31,99,100,"jazz"
99,-2.0,-2,-1,-1,"jazz"
100,-2.0,-2,-1,-1,"pop"
101,-2.0,-2,-1,-1,"jazz"
102,-0.14737150073051453,28,103,106,"disco"
103,-0.20546350628137589,36,104,105,"country"
104,-2.0,-2,-1,-1,"country"
105,-2.0,-2,-1,-1,"jazz"
106,-0.2216089963912964,39,107,108,"disco"
107,-2.0,-2,-1,-1,"hiphop"
108,-2.0,-2,-1,-1,"disco"
109,0.7768349945545197,0,110,155,"rock"
110,-0.16159900277853012,28,111,122,"rock"
111,-0.16610199958086014,21,112,119,"rock"
112,-0.17899149656295776,29,113,116,"rock"
113,-0.23491450399160385,41,114,115,"country"
114,-2.0,-2,-1,-1,"country"
115,-2.0,-2,-1,-1,"metal"
116,-0.18638600409030914,33,117,118,"rock"
117,-2.0,-2,-1,-1,"rock"
118,-2.0,-2,-1,-1,"country"
119,6.237890958786011,1,120,121,"classical"
120,-2.0,-2,-1,-1,"classical"
121,-2.0,-2,-1,-1,"jazz"
