node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.1701579988002777,32,1,134,"blues"
1,-0.1793389990925789,8,2,123,"blues"
2,0.6575685143470764,2,3,94,"blues"
3,-0.19719500094652176,32,4,33,"hiphop"
4,-0.27373750507831573,11,5,22,"hiphop"
5,-0.2590090036392212,41,6,19,"reggae"
6,-0.17115700244903564,6,7,18,"reggae"
7,0.16169250011444092,23,8,15,"hiphop"
8,-0.24721000343561172,38,9,14,"hiphop"
9,-0.27192650735378265,10,10,13,"reggae"
10,-0.16250049695372581,4,11,12,"hiphop"
11,-2.0,-2,-1,-1,"hiphop"
12,-2.0,-2,-1,-1,"jazz"
13,-2.0,-2,-1,-1,"reggae"
14,-2.0,-2,-1,-1,"hiphop"
15,-0.28284449875354767,11,16,17,"rock"
16,-2.0,-2,-1,-1,"rock"
17,-2.0,-2,-1,-1,"hiphop"
18,-2.0,-2,-1,-1,"reggae"
19,-0.2001660019159317,33,20,21,"disco"
20,-2.0,-2,-1,-1,"disco"
21,-2.0,-2,-1,-1,"pop"
22,-0.262364998459816,6,23,24,"hiphop"
23,-2.0,-2,-1,-1,"country"
24,-0.2878900021314621,15,25,28,"hiphop"
25,-0.20544949918985367,31,26,27,"metal"
26,-2.0,-2,-1,-1,"reggae"
27,-2.0,-2,-1,-1,"metal"
28,0.12035899609327316,23,29,30,"hiphop"
29,-2.0,-2,-1,-1,"hiphop"
30,-0.17778100073337555,29,31,32,"disco"
31,-2.0,-2,-1,-1,"disco"
32,-2.0,-2,-1,-1,"hiphop"
33,-0.2314869984984398,39,34,41,"pop"
34,-0.17727049440145493,21,35,40,"reggae"
35,-0.27005550265312195,18,36,37,"rock"
36,-2.0,-2,-1,-1,"rock"
37,-0.19493450224399567,31,38,39,"hiphop"
38,-2.0,-2,-1,-1,"pop"
39,-2.0,-2,-1,-1,"hiphop"
40,-2.0,-2,-1,-1,"reggae"
41,-0.2577180117368698,20,42,61,"pop"
42,-0.16811049729585648,29,43,54,"pop"
43,6.275784492492676,1,44,53,"jazz"
44,-0.13764500245451927,21,45,52,"jazz"
45,-0.17466550320386887,29,46,49,"rock"
46,-0.20000199973583221,34,47,48,"rock"
47,-2.0,-2,-1,-1,"rock"
48,-2.0,-2,-1,-1,"pop"
49,-0.22473599761724472,8,50,51,"blues"
50,-2.0,-2,-1,-1,"country"
51,-2.0,-2,-1,-1,"blues"
52,-2.0,-2,-1,-1,"jazz"
53,-2.0,-2,-1,-1,"disco"
54,-0.10669749975204468,26,55,56,"pop"
55,-2.0,-2,-1,-1,"pop"
56,0.187112495303154,2,57,58,"reggae"
57,-2.0,-2,-1,-1,"hiphop"
58,-0.27850349247455597,14,59,60,"reggae"
59,-2.0,-2,-1,-1,"pop"
60,-2.0,-2,-1,-1,"reggae"
61,-0.18624750524759293,31,62,65,"disco"
62,-0.14436199516057968,28,63,64,"rock"
63,-2.0,-2,-1,-1,"rock"
64,-2.0,-2,-1,-1,"blues"
65,-0.15773099660873413,28,66,81,"disco"
66,-0.18275149911642075,32,67,74,"jazz"
67,0.7633974850177765,0,68,71,"rock"
68,-0.020263499580323696,23,69,70,"rock"
69,-2.0,-2,-1,-1,"rock"
70,-2.0,-2,-1,-1,"disco"
71,-0.21677950024604797,39,72,73,"pop"
72,-2.0,-2,-1,-1,"pop"
73,-2.0,-2,-1,-1,"country"
74,0.0731009989976883,22,75,78,"jazz"
75,-0.2059125006198883,38,76,77,"blues"
76,-2.0,-2,-1,-1,"country"
77,-2.0,-2,-1,-1,"blues"
78,-0.2578815072774887,11,79,80,"jazz"
79,-2.0,-2,-1,-1,"jazz"
80,-2.0,-2,-1,-1,"jazz"
81,6.287014007568359,1,82,87,"disco"
82,-0.19239550083875656,4,83,84,"country"
83,-2.0,-2,-1,-1,"reggae"
84,-0.21822799742221832,37,85,86,"country"
85,-2.0,-2,-1,-1,"rock"
86,-2.0,-2,-1,-1,"country"
87,-0.07096549868583679,23,88,91,"disco"
88,-0.11674150079488754,25,89,90,"blues"
89,-2.0,-2,-1,-1,"blues"
90,-2.0,-2,-1,-1,"country"
91,-0.23677599430084229,20,92,93,"disco"
92,-2.0,-2,-1,-1,"disco"
