node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.2222529947757721,14,1,130,"disco"
1,-0.4457555115222931,3,2,5,"disco"
2,-0.2131424993276596,37,3,4,"classical"
3,-2.0,-2,-1,-1,"reggae"
4,-2.0,-2,-1,-1,"classical"
5,0.646804004907608,2,6,95,"disco"
6,-0.23365700244903564,40,7,28,"disco"
7,-0.19996900111436844,33,8,27,"hiphop"
8,0.44423049688339233,22,9,20,"hiphop"
9,-0.17701800167560577,21,10,15,"hiphop"
10,0.3099765032529831,22,11,14,"pop"
11,0.7999095022678375,0,12,13,"country"
12,-2.0,-2,-1,-1,"country"
13,-2.0,-2,-1,-1,"rock"
14,-2.0,-2,-1,-1,"pop"
15,-0.27466249465942383,13,16,19,"hiphop"
16,-0.26112549006938934,16,17,18,"disco"
17,-2.0,-2,-1,-1,"hiphop"
18,-2.0,-2,-1,-1,"disco"
19,-2.0,-2,-1,-1,"hiphop"
20,0.9436649978160858,22,21,26,"reggae"
21,-0.3030975013971329,17,22,25,"reggae"
22,-0.27219799160957336,3,23,24,"hiphop"
23,-2.0,-2,-1,-1,"reggae"
24,-2.0,-2,-1,-1,"hiphop"
25,-2.0,-2,-1,-1,"reggae"
26,-2.0,-2,-1,-1,"hiphop"
27,-2.0,-2,-1,-1,"pop"
28,-0.14316699653863907,4,29,44,"disco"
29,-0.258198507130146,3,30,41,"pop"
30,-0.183289997279644,5,31,36,"disco"
31,-0.3466164916753769,3,32,35,"disco"
32,-0.17178349941968918,29,33,34,"classical"
33,-2.0,-2,-1,-1,"classical"
34,-2.0,-2,-1,-1,"pop"
35,-2.0,-2,-1,-1,"disco"
36,-0.22304599732160568,39,37,38,"country"
37,-2.0,-2,-1,-1,"reggae"
38,-0.22169049829244614,41,39,40,"country"
39,-2.0,-2,-1,-1,"country"
40,-2.0,-2,-1,-1,"rock"
41,-0.14612849801778793,27,42,43,"pop"
42,-2.0,-2,-1,-1,"disco"
43,-2.0,-2,-1,-1,"pop"
44,-0.2476784959435463,9,45,74,"rock"
45,-0.2443619966506958,20,46,61,"rock"
46,-0.2081495001912117,40,47,60,"disco"
47,-0.26208099722862244,9,48,55,"disco"
48,-0.21066049486398697,38,49,52,"disco"
49,0.25813350081443787,22,50,51,"disco"
50,-2.0,-2,-1,-1,"rock"
51,-2.0,-2,-1,-1,"disco"
52,0.4564314931631088,2,53,54,"blues"
53,-2.0,-2,-1,-1,"blues"
54,-2.0,-2,-1,-1,"jazz"
55,-0.2483774945139885,15,56,59,"disco"
56,-0.22671400010585785,12,57,58,"hiphop"
57,-2.0,-2,-1,-1,"hiphop"
58,-2.0,-2,-1,-1,"metal"
59,-2.0,-2,-1,-1,"disco"
60,-2.0,-2,-1,-1,"jazz"
61,-0.19568900018930435,37,62,69,"rock"
62,-0.1881139948964119,7,63,68,"rock"
63,-0.038594501093029976,23,64,67,"rock"
64,-0.1733264997601509,32,65,66,"rock"
65,-2.0,-2,-1,-1,"rock"
66,-2.0,-2,-1,-1,"blues"
67,-2.0,-2,-1,-1,"rock"
68,-2.0,-2,-1,-1,"disco"
69,-0.17913850396871567,33,70,73,"country"
70,-0.1786934956908226,8,71,72,"jazz"
71,-2.0,-2,-1,-1,"jazz"
72,-2.0,-2,-1,-1,"metal"
73,-2.0,-2,-1,-1,"country"
74,-0.21414300054311752,41,75,88,"metal"
75,-0.22773800045251846,13,76,87,"metal"
76,-0.2357729971408844,12,77,82,"metal"
77,-0.26555800437927246,15,78,81,"disco"
78,-0.13943900167942047,21,79,80,"pop"
79,-2.0,-2,-1,-1,"rock"
80,-2.0,-2,-1,-1,"pop"
81,-2.0,-2,-1,-1,"disco"
82,-0.21437399834394455,3,83,86,"metal"
83,-0.2765115052461624,13,84,85,"metal"
84,-2.0,-2,-1,-1,"blues"
85,-2.0,-2,-1,-1,"metal"
86,-2.0,-2,-1,-1,"jazz"
87,-2.0,-2,-1,-1,"country"
88,-0.24965950846672058,11,89,90,"blues"
89,-2.0,-2,-1,-1,"blues"
90,-0.24164150655269623,20,91,92,"jazz"
91,-2.0,-2,-1,-1,"jazz"
92,6.319233417510986,1,93,94,"metal"
93,-2.0,-2,-1,-1,"rock"
94,-2.0,-2,-1,-1,"metal"
95,-0.15687400102615356,26,96,107,"country"
96,-0.2004375010728836,35,97,104,"jazz"
97,6.196873426437378,1,98,103,"classical"
98,-0.20865300297737122,29,99,100,"classical"
99,-2.0,-2,-1,-1,"reggae"
100,-0.28119298815727234,6,101,102,"classical"
101,-2.0,-2,-1,-1,"classical"
102,-2.0,-2,-1,-1,"jazz"
103,-2.0,-2,-1,-1,"blues"
104,-0.14351550117135048,34,105,106,"jazz"
105,-2.0,-2,-1,-1,"jazz"
106,-2.0,-2,-1,-1,"classical"
107,-0.2879070043563843,16,108,111,"country"
108,-0.17390799522399902,31,109,110,"reggae"
109,-2.0,-2,-1,-1,"reggae"
110,-2.0,-2,-1,-1,"jazz"
111,-0.19697199761867523,33,112,121,"country"
112,-0.32811249792575836,9,113,114,"country"
113,-2.0,-2,-1,-1,"blues"
114,-0.3609595000743866,3,115,116,"country"
115,-2.0,-2,-1,-1,"blues"
116,-0.24002350121736526,36,117,118,"country"
117,-2.0,-2,-1,-1,"rock"
118,-0.22269299626350403,35,119,120,"country"
119,-2.0,-2,-1,-1,"blues"
120,-2.0,-2,-1,-1,"country"
121,-0.26795150339603424,16,122,127,"jazz"
122,-0.13356200605630875,26,123,124,"classical"
123,-2.0,-2,-1,-1,"classical"
124,-0.2440664991736412,10,125,126,"blues"
125,-2.0,-2,-1,-1,"pop"
126,-2.0,-2,-1,-1,"blues"
127,-0.2715519964694977,18,128,129,"jazz"
128,-2.0,-2,-1,-1,"jazz"
129,-2.0,-2,-1,-1,"blues"
130,-0.1466119959950447,25,131,132,"metal"
131,-2.0,-2,-1,-1,"blues"
132,-0.18839699774980545,36,133,134,"metal"
133,-2.0,-2,-1,-1,"metal"
134,-2.0,-2,-1,-1,"rock"
