node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.32424600422382355,5,1,14,"hiphop"
1,-0.39291900396347046,3,2,3,"classical"
2,-2.0,-2,-1,-1,"classical"
3,-0.317549005150795,6,4,5,"classical"
4,-2.0,-2,-1,-1,"classical"
5,-0.26215049624443054,8,6,9,"jazz"
6,-0.31476499140262604,15,7,8,"jazz"
7,-2.0,-2,-1,-1,"reggae"
8,-2.0,-2,-1,-1,"jazz"
9,-0.35448549687862396,5,10,11,"classical"
10,-2.0,-2,-1,-1,"classical"
11,-0.18489500135183334,32,12,13,"country"
12,-2.0,-2,-1,-1,"country"
13,-2.0,-2,-1,-1,"disco"
14,0.036653000861406326,22,15,32,"hiphop"
15,-0.22542399913072586,15,16,29,"metal"
16,-0.1343260034918785,26,17,26,"metal"
17,-0.2094459980726242,39,18,21,"metal"
18,-0.24308200180530548,19,19,20,"country"
19,-2.0,-2,-1,-1,"metal"
20,-2.0,-2,-1,-1,"country"
21,-0.18506350368261337,21,22,25,"metal"
22,-0.23728100210428238,20,23,24,"metal"
23,-2.0,-2,-1,-1,"rock"
24,-2.0,-2,-1,-1,"metal"
25,-2.0,-2,-1,-1,"metal"
26,-0.2077155038714409,41,27,28,"rock"
27,-2.0,-2,-1,-1,"rock"
28,-2.0,-2,-1,-1,"metal"
29,-0.22075050324201584,17,30,31,"rock"
30,-2.0,-2,-1,-1,"rock"
31,-2.0,-2,-1,-1,"country"
32,0.4850215017795563,2,33,100,"hiphop"
33,-0.16665850579738617,4,34,45,"hiphop"
34,0.7462914884090424,0,35,36,"pop"
35,-2.0,-2,-1,-1,"disco"
36,-0.1561420038342476,5,37,42,"pop"
37,-0.18896649777889252,31,38,39,"pop"
38,-2.0,-2,-1,-1,"hiphop"
39,-0.2785239964723587,5,40,41,"pop"
40,-2.0,-2,-1,-1,"reggae"
41,-2.0,-2,-1,-1,"pop"
42,-0.028380999341607094,24,43,44,"rock"
43,-2.0,-2,-1,-1,"rock"
44,-2.0,-2,-1,-1,"reggae"
45,-0.20285199582576752,33,46,63,"hiphop"
46,-0.22286450117826462,12,47,60,"hiphop"
47,-0.26551900804042816,15,48,55,"hiphop"
48,-0.2779569923877716,12,49,52,"hiphop"
49,-0.1911275014281273,31,50,51,"hiphop"
50,-2.0,-2,-1,-1,"reggae"
51,-2.0,-2,-1,-1,"hiphop"
52,0.03688550111837685,24,53,54,"hiphop"
53,-2.0,-2,-1,-1,"hiphop"
54,-2.0,-2,-1,-1,"disco"
55,-0.24237249791622162,14,56,57,"reggae"
56,-2.0,-2,-1,-1,"reggae"
57,0.15523750334978104,2,58,59,"hiphop"
58,-2.0,-2,-1,-1,"disco"
59,-2.0,-2,-1,-1,"hiphop"
60,0.5784549713134766,22,61,62,"metal"
61,-2.0,-2,-1,-1,"metal"
62,-2.0,-2,-1,-1,"disco"
63,-0.02653949987143278,4,64,93,"hiphop"
64,-0.3185089975595474,3,65,72,"hiphop"
65,0.36868900060653687,2,66,67,"disco"
66,-2.0,-2,-1,-1,"disco"
67,-0.24886500090360641,14,68,69,"disco"
68,-2.0,-2,-1,-1,"rock"
69,-0.19765400141477585,35,70,71,"disco"
70,-2.0,-2,-1,-1,"disco"
71,-2.0,-2,-1,-1,"rock"
72,-0.13846899569034576,26,73,80,"hiphop"
73,-0.24753399938344955,11,74,77,"rock"
74,-0.3048830032348633,11,75,76,"rock"
75,-2.0,-2,-1,-1,"blues"
76,-2.0,-2,-1,-1,"rock"
77,-0.17295199632644653,35,78,79,"disco"
78,-2.0,-2,-1,-1,"disco"
79,-2.0,-2,-1,-1,"jazz"
80,-0.12581150233745575,25,81,86,"hiphop"
81,-0.25613849610090256,5,82,83,"blues"
82,-2.0,-2,-1,-1,"rock"
83,-0.26254600286483765,16,84,85,"blues"
84,-2.0,-2,-1,-1,"country"
85,-2.0,-2,-1,-1,"blues"
86,-0.2585044950246811,16,87,90,"hiphop"
87,-0.2641889899969101,16,88,89,"country"
88,-2.0,-2,-1,-1,"country"
89,-2.0,-2,-1,-1,"disco"
90,-0.25536949932575226,19,91,92,"hiphop"
91,-2.0,-2,-1,-1,"hiphop"
92,-2.0,-2,-1,-1,"country"
93,-0.1296975016593933,26,94,99,"metal"
94,-0.24654749780893326,13,95,96,"metal"
95,-2.0,-2,-1,-1,"metal"
96,-0.18594100326299667,31,97,98,"metal"
97,-2.0,-2,-1,-1,"rock"
98,-2.0,-2,-1,-1,"metal"
99,-2.0,-2,-1,-1,"blues"
100,-0.22041049599647522,34,101,114,"blues"
101,-0.305978000164032,7,102,111,"reggae"
102,-0.2705885022878647,10,103,104,"classical"
103,-2.0,-2,-1,-1,"classical"
104,-0.24680600315332413,8,105,106,"blues"
105,-2.0,-2,-1,-1,"rock"
106,-0.17180300503969193,27,107,108,"blues"
107,-2.0,-2,-1,-1,"jazz"
108,-0.16995800286531448,28,109,110,"blues"
109,-2.0,-2,-1,-1,"blues"
110,-2.0,-2,-1,-1,"reggae"
111,0.9436649978160858,22,112,113,"reggae"
112,-2.0,-2,-1,-1,"reggae"
113,-2.0,-2,-1,-1,"hiphop"
114,-0.15642300248146057,26,115,120,"blues"
115,-0.25000301003456116,20,116,119,"jazz"
116,-0.2073040008544922,35,117,118,"jazz"
117,-2.0,-2,-1,-1,"classical"
118,-2.0,-2,-1,-1,"jazz"
119,-2.0,-2,-1,-1,"rock"
120,-0.18587099760770798,21,121,124,"blues"
