node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.23010849952697754,16,1,142,"blues"
1,0.5545499920845032,2,2,95,"hiphop"
2,-0.12978000193834305,26,3,46,"hiphop"
3,-0.2357660010457039,13,4,37,"disco"
4,0.0052690000156871974,24,5,36,"disco"
5,-0.2346699982881546,39,6,11,"disco"
6,-0.20677299797534943,31,7,10,"reggae"
7,-0.2616720050573349,9,8,9,"hiphop"
8,-2.0,-2,-1,-1,"hiphop"
9,-2.0,-2,-1,-1,"reggae"
10,-2.0,-2,-1,-1,"reggae"
11,-0.22854049503803253,7,12,33,"disco"
12,0.7600845098495483,0,13,22,"disco"
13,-0.28524500131607056,9,14,17,"disco"
14,-0.22723349928855896,40,15,16,"rock"
15,-2.0,-2,-1,-1,"disco"
16,-2.0,-2,-1,-1,"rock"
17,-0.05794300138950348,23,18,19,"disco"
18,-2.0,-2,-1,-1,"metal"
19,-0.16308999806642532,21,20,21,"disco"
20,-2.0,-2,-1,-1,"rock"
21,-2.0,-2,-1,-1,"disco"
22,-0.19865500181913376,33,23,28,"blues"
23,0.5041785091161728,2,24,25,"country"
24,-2.0,-2,-1,-1,"country"
25,-0.03452650178223848,4,26,27,"metal"
26,-2.0,-2,-1,-1,"rock"
27,-2.0,-2,-1,-1,"metal"
28,-0.21684500575065613,40,29,32,"blues"
29,-0.25536150485277176,7,30,31,"blues"
30,-2.0,-2,-1,-1,"blues"
31,-2.0,-2,-1,-1,"reggae"
32,-2.0,-2,-1,-1,"country"
33,-0.0183100001886487,23,34,35,"pop"
34,-2.0,-2,-1,-1,"rock"
35,-2.0,-2,-1,-1,"pop"
36,-2.0,-2,-1,-1,"disco"
37,-0.1476304978132248,27,38,43,"country"
38,-0.12160000205039978,25,39,40,"jazz"
39,-2.0,-2,-1,-1,"jazz"
40,-0.2260344997048378,13,41,42,"reggae"
41,-2.0,-2,-1,-1,"blues"
42,-2.0,-2,-1,-1,"reggae"
43,-0.20508850365877151,4,44,45,"country"
44,-2.0,-2,-1,-1,"pop"
45,-2.0,-2,-1,-1,"country"
46,-0.21822749823331833,35,47,50,"hiphop"
47,-0.2909049987792969,7,48,49,"hiphop"
48,-2.0,-2,-1,-1,"rock"
49,-2.0,-2,-1,-1,"hiphop"
50,-0.13222599774599075,4,51,70,"hiphop"
51,-0.22765450179576874,6,52,63,"pop"
52,0.7408519983291626,0,53,56,"pop"
53,-0.2560475021600723,10,54,55,"country"
54,-2.0,-2,-1,-1,"rock"
55,-2.0,-2,-1,-1,"country"
56,6.261765956878662,1,57,58,"pop"
57,-2.0,-2,-1,-1,"disco"
58,-0.2615544945001602,20,59,60,"pop"
59,-2.0,-2,-1,-1,"pop"
60,0.02794400043785572,23,61,62,"pop"
61,-2.0,-2,-1,-1,"pop"
62,-2.0,-2,-1,-1,"hiphop"
63,-0.12389400228857994,26,64,65,"disco"
64,-2.0,-2,-1,-1,"pop"
65,-0.24071799963712692,9,66,67,"disco"
66,-2.0,-2,-1,-1,"disco"
67,-0.2505740001797676,17,68,69,"reggae"
68,-2.0,-2,-1,-1,"reggae"
69,-2.0,-2,-1,-1,"rock"
70,-0.23157599568367004,41,71,84,"hiphop"
71,0.5105970054864883,22,72,75,"hiphop"
72,-0.19422250241041183,5,73,74,"hiphop"
73,-2.0,-2,-1,-1,"hiphop"
74,-2.0,-2,-1,-1,"disco"
75,-0.2796664983034134,18,76,77,"blues"
76,-2.0,-2,-1,-1,"pop"
77,-0.19145750254392624,31,78,79,"blues"
78,-2.0,-2,-1,-1,"blues"
79,0.6818814873695374,0,80,81,"disco"
80,-2.0,-2,-1,-1,"rock"
81,0.5523464977741241,22,82,83,"disco"
82,-2.0,-2,-1,-1,"disco"
83,-2.0,-2,-1,-1,"hiphop"
84,-0.2534264922142029,19,85,94,"blues"
85,-0.16702000051736832,29,86,87,"blues"
86,-2.0,-2,-1,-1,"blues"
87,-0.21717549860477448,40,88,93,"jazz"
88,-0.0021310000447556376,23,89,92,"metal"
89,-0.06136699952185154,4,90,91,"country"
90,-2.0,-2,-1,-1,"hiphop"
91,-2.0,-2,-1,-1,"country"
92,-2.0,-2,-1,-1,"metal"
93,-2.0,-2,-1,-1,"jazz"
94,-2.0,-2,-1,-1,"rock"
95,0.7286759912967682,0,96,113,"classical"
96,-0.28040599822998047,5,97,106,"classical"
97,-0.20674199610948563,38,98,103,"classical"
98,-0.2044365033507347,34,99,102,"classical"
99,0.4815544933080673,22,100,101,"classical"
100,-2.0,-2,-1,-1,"rock"
101,-2.0,-2,-1,-1,"classical"
102,-2.0,-2,-1,-1,"classical"
103,-0.1692890003323555,28,104,105,"classical"
104,-2.0,-2,-1,-1,"jazz"
105,-2.0,-2,-1,-1,"classical"
106,-0.25018399953842163,8,107,112,"jazz"
107,-0.12572549656033516,25,108,109,"classical"
108,-2.0,-2,-1,-1,"classical"
109,-0.29666750133037567,20,110,111,"reggae"
110,-2.0,-2,-1,-1,"reggae"
111,-2.0,-2,-1,-1,"rock"
112,-2.0,-2,-1,-1,"jazz"
113,-0.17082849889993668,21,114,121,"country"
114,-0.2503009960055351,9,115,118,"country"
115,-0.06225600093603134,25,116,117,"country"
116,-2.0,-2,-1,-1,"country"
117,-2.0,-2,-1,-1,"hiphop"
118,-0.24703599512577057,6,119,120,"rock"
119,-2.0,-2,-1,-1,"pop"
120,-2.0,-2,-1,-1,"rock"
121,-0.14551300555467606,26,122,129,"blues"
122,-0.20971400290727615,5,123,126,"jazz"
123,-0.36761149764060974,8,124,125,"jazz"
124,-2.0,-2,-1,-1,"country"
125,-2.0,-2,-1,-1,"jazz"
126,-0.2547825053334236,10,127,128,"blues"
127,-2.0,-2,-1,-1,"blues"
128,-2.0,-2,-1,-1,"rock"
129,-0.16373949497938156,28,130,133,"blues"
130,-0.24933700263500214,16,131,132,"blues"
131,-2.0,-2,-1,-1,"blues"
132,-2.0,-2,-1,-1,"country"
133,-0.02306549996137619,24,134,137,"reggae"
134,-0.2734930068254471,18,135,136,"pop"
135,-2.0,-2,-1,-1,"pop"
136,-2.0,-2,-1,-1,"jazz"
137,-0.16295850276947021,29,138,139,"reggae"
138,-2.0,-2,-1,-1,"reggae"
139,0.8175305128097534,0,140,141,"blues"
140,-2.0,-2,-1,-1,"blues"
141,-2.0,-2,-1,-1,"classical"
142,-0.056877000257372856,24,143,154,"metal"
143,0.12312700226902962,22,144,151,"metal"
144,6.310672044754028,1,145,150,"metal"
145,-0.10600000247359276,24,146,147,"metal"
146,-2.0,-2,-1,-1,"hiphop"
147,-0.22803299874067307,10,148,149,"metal"
148,-2.0,-2,-1,-1,"rock"
149,-2.0,-2,-1,-1,"metal"
150,-2.0,-2,-1,-1,"metal"
151,-0.25657449662685394,19,152,153,"blues"
152,-2.0,-2,-1,-1,"blues"
153,-2.0,-2,-1,-1,"disco"
154,-2.0,-2,-1,-1,"blues"
