node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.3224945068359375,2,1,50,"blues"
1,-0.24835950136184692,19,2,37,"hiphop"
2,-0.1983874961733818,35,3,20,"hiphop"
3,-0.22829850018024445,41,4,17,"hiphop"
4,-0.23104149848222733,7,5,10,"hiphop"
5,-0.12806200236082077,26,6,9,"hiphop"
6,-0.22915399819612503,35,7,8,"hiphop"
7,-2.0,-2,-1,-1,"hiphop"
8,-2.0,-2,-1,-1,"reggae"
9,-2.0,-2,-1,-1,"hiphop"
10,-0.25083400309085846,5,11,14,"pop"
11,-0.22780299931764603,12,12,13,"hiphop"
12,-2.0,-2,-1,-1,"reggae"
13,-2.0,-2,-1,-1,"hiphop"
14,-0.19064199924468994,30,15,16,"pop"
15,-2.0,-2,-1,-1,"disco"
16,-2.0,-2,-1,-1,"pop"
17,-0.11111699789762497,25,18,19,"metal"
18,-2.0,-2,-1,-1,"metal"
19,-2.0,-2,-1,-1,"pop"
20,-0.24940599501132965,19,21,36,"pop"
21,-0.13240650296211243,27,22,35,"pop"
22,-0.19687949866056442,33,23,24,"disco"
23,-2.0,-2,-1,-1,"disco"
24,-0.22654499858617783,41,25,26,"hiphop"
25,-2.0,-2,-1,-1,"hiphop"
26,-0.1316554993391037,26,27,34,"rock"
27,-0.24352699518203735,16,28,29,"blues"
28,-2.0,-2,-1,-1,"pop"
29,-0.3029475063085556,14,30,31,"blues"
30,-2.0,-2,-1,-1,"jazz"
31,-0.17776399850845337,6,32,33,"blues"
32,-2.0,-2,-1,-1,"blues"
33,-2.0,-2,-1,-1,"metal"
34,-2.0,-2,-1,-1,"rock"
35,-2.0,-2,-1,-1,"pop"
36,-2.0,-2,-1,-1,"disco"
37,-0.2093145027756691,12,38,49,"metal"
38,-0.24085699766874313,15,39,44,"metal"
39,-0.07836100086569786,24,40,41,"metal"
40,-2.0,-2,-1,-1,"metal"
41,-0.28352250903844833,7,42,43,"disco"
42,-2.0,-2,-1,-1,"disco"
43,-2.0,-2,-1,-1,"pop"
44,0.7733075022697449,0,45,46,"rock"
45,-2.0,-2,-1,-1,"rock"
46,-0.14970450103282928,27,47,48,"blues"
47,-2.0,-2,-1,-1,"blues"
48,-2.0,-2,-1,-1,"country"
49,-2.0,-2,-1,-1,"metal"
50,-0.21127299964427948,37,51,140,"blues"
51,-0.2802730053663254,20,52,79,"reggae"
52,-0.11694800108671188,4,53,64,"reggae"
53,-0.12554549798369408,26,54,61,"reggae"
54,-0.1476920023560524,21,55,56,"blues"
55,-2.0,-2,-1,-1,"blues"
56,-0.2114195004105568,32,57,60,"classical"
57,-0.061861492693424225,3,58,59,"hiphop"
58,-2.0,-2,-1,-1,"hiphop"
59,-2.0,-2,-1,-1,"reggae"
60,-2.0,-2,-1,-1,"classical"
61,-0.3396250009536743,9,62,63,"reggae"
62,-2.0,-2,-1,-1,"classical"
63,-2.0,-2,-1,-1,"reggae"
64,-0.2547385022044182,14,65,78,"country"
65,-0.2949800044298172,13,66,73,"country"
66,-0.11147000268101692,3,67,70,"blues"
67,-0.3132389932870865,12,68,69,"blues"
68,-2.0,-2,-1,-1,"reggae"
69,-2.0,-2,-1,-1,"blues"
70,-0.2715650051832199,41,71,72,"country"
71,-2.0,-2,-1,-1,"country"
72,-2.0,-2,-1,-1,"hiphop"
73,-0.2695954889059067,12,74,77,"country"
74,-0.29763099551200867,15,75,76,"jazz"
75,-2.0,-2,-1,-1,"jazz"
76,-2.0,-2,-1,-1,"classical"
77,-2.0,-2,-1,-1,"country"
78,-2.0,-2,-1,-1,"reggae"
79,0.28234900534152985,22,80,105,"country"
80,-0.2811564952135086,18,81,82,"country"
81,-2.0,-2,-1,-1,"blues"
82,-0.18017250299453735,31,83,100,"country"
83,-0.25798799097537994,19,84,93,"country"
84,-0.02880250010639429,24,85,92,"country"
85,-0.22720599919557571,16,86,91,"country"
86,-0.27335450053215027,8,87,88,"country"
87,-2.0,-2,-1,-1,"pop"
88,-0.1560629978775978,27,89,90,"country"
89,-2.0,-2,-1,-1,"country"
90,-2.0,-2,-1,-1,"country"
91,-2.0,-2,-1,-1,"metal"
92,-2.0,-2,-1,-1,"hiphop"
93,-0.22407099604606628,39,94,97,"rock"
94,-0.16441050171852112,29,95,96,"rock"
95,-2.0,-2,-1,-1,"rock"
96,-2.0,-2,-1,-1,"country"
97,-0.25800348818302155,11,98,99,"blues"
98,-2.0,-2,-1,-1,"blues"
99,-2.0,-2,-1,-1,"jazz"
100,-0.17137549817562103,31,101,104,"disco"
101,-0.21195799857378006,36,102,103,"disco"
102,-2.0,-2,-1,-1,"reggae"
103,-2.0,-2,-1,-1,"disco"
104,-2.0,-2,-1,-1,"pop"
105,-0.22449299693107605,38,106,127,"disco"
106,-0.297140508890152,11,107,110,"blues"
107,-0.21189699321985245,35,108,109,"blues"
108,-2.0,-2,-1,-1,"blues"
109,-2.0,-2,-1,-1,"country"
110,-0.23498599976301193,9,111,126,"reggae"
111,0.5127129852771759,22,112,125,"reggae"
112,-0.27031999826431274,7,113,118,"reggae"
113,6.237141847610474,1,114,115,"blues"
114,-2.0,-2,-1,-1,"blues"
115,-0.22674649953842163,36,116,117,"disco"
116,-2.0,-2,-1,-1,"pop"
117,-2.0,-2,-1,-1,"disco"
118,-0.20323050022125244,32,119,122,"reggae"
119,-0.15974799543619156,25,120,121,"jazz"
120,-2.0,-2,-1,-1,"metal"
121,-2.0,-2,-1,-1,"jazz"
122,-0.14556999504566193,26,123,124,"reggae"
123,-2.0,-2,-1,-1,"country"
124,-2.0,-2,-1,-1,"reggae"
125,-2.0,-2,-1,-1,"rock"
126,-2.0,-2,-1,-1,"hiphop"
127,-0.15335849672555923,26,128,129,"disco"
128,-2.0,-2,-1,-1,"jazz"
129,-0.25582949817180634,13,130,135,"disco"
130,-0.1878499984741211,30,131,132,"disco"
131,-2.0,-2,-1,-1,"hiphop"
132,-0.17918849736452103,6,133,134,"disco"
133,-2.0,-2,-1,-1,"disco"
134,-2.0,-2,-1,-1,"rock"
135,-0.27871599793434143,3,136,137,"country"
136,-2.0,-2,-1,-1,"country"
137,-0.2166915014386177,37,138,139,"pop"
138,-2.0,-2,-1,-1,"rock"
139,-2.0,-2,-1,-1,"pop"
140,-0.42380499839782715,3,141,146,"classical"
141,-0.20059150457382202,36,142,145,"classical"
142,-0.2766120061278343,15,143,144,"jazz"
143,-2.0,-2,-1,-1,"jazz"
144,-2.0,-2,-1,-1,"metal"
145,-2.0,-2,-1,-1,"classical"
146,6.270132064819336,1,147,154,"jazz"
147,-0.26443150639533997,12,148,153,"jazz"
148,-0.27884799242019653,9,149,152,"classical"
149,0.06607799977064133,23,150,151,"classical"
