node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.2419775053858757,9,1,130,"disco"
1,-0.2700430005788803,19,2,67,"disco"
2,0.6835554838180542,0,3,6,"reggae"
3,0.14729249849915504,21,4,5,"classical"
4,-2.0,-2,-1,-1,"classical"
5,-2.0,-2,-1,-1,"hiphop"
6,-0.34637199342250824,9,7,14,"reggae"
7,-0.30612699687480927,10,8,13,"blues"
8,1.1994490027427673,2,9,10,"classical"
9,-2.0,-2,-1,-1,"jazz"
10,-0.2083914950489998,31,11,12,"classical"
11,-2.0,-2,-1,-1,"classical"
12,-2.0,-2,-1,-1,"country"
13,-2.0,-2,-1,-1,"blues"
14,-0.22720149904489517,38,15,46,"reggae"
15,-0.24593199789524078,3,16,29,"reggae"
16,-0.2774055004119873,10,17,20,"reggae"
17,-0.3094960004091263,17,18,19,"country"
18,-2.0,-2,-1,-1,"classical"
19,-2.0,-2,-1,-1,"country"
20,-0.05243900045752525,24,21,22,"reggae"
21,-2.0,-2,-1,-1,"country"
22,-0.2971175014972687,13,23,24,"reggae"
23,-2.0,-2,-1,-1,"jazz"
24,-0.25529900193214417,16,25,26,"reggae"
25,-2.0,-2,-1,-1,"reggae"
26,-0.28023800253868103,19,27,28,"country"
27,-2.0,-2,-1,-1,"reggae"
28,-2.0,-2,-1,-1,"country"
29,0.4642784893512726,2,30,37,"hiphop"
30,-0.24885699898004532,5,31,34,"hiphop"
31,-0.2532764971256256,40,32,33,"reggae"
32,-2.0,-2,-1,-1,"hiphop"
33,-2.0,-2,-1,-1,"reggae"
34,-0.2792614996433258,9,35,36,"hiphop"
35,-2.0,-2,-1,-1,"reggae"
36,-2.0,-2,-1,-1,"hiphop"
37,-0.1023859977722168,26,38,45,"reggae"
38,0.17047100514173508,23,39,44,"reggae"
39,-0.3025664985179901,11,40,43,"reggae"
40,-0.011152499733725563,23,41,42,"rock"
41,-2.0,-2,-1,-1,"blues"
42,-2.0,-2,-1,-1,"rock"
43,-2.0,-2,-1,-1,"reggae"
44,-2.0,-2,-1,-1,"rock"
45,-2.0,-2,-1,-1,"country"
